<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBC.US,D,20180809,000000,24.92,24.94,24.88,24.88,755526,0
TBC.US,D,20180810,000000,24.87,24.9,24.86,24.9,225040,0
TBC.US,D,20180813,000000,24.94,24.94,24.85,24.85,261104,0
TBC.US,D,20180814,000000,24.86,24.9,24.84,24.85,587637,0
TBC.US,D,20180815,000000,24.86,24.88,24.83,24.86,230191,0
TBC.US,D,20180816,000000,24.9,24.9,24.86,24.9,395947,0
TBC.US,D,20180817,000000,24.9,24.92,24.89,24.89,207050,0
TBC.US,D,20180820,000000,24.94,24.94,24.89,24.89,659923,0
TBC.US,D,20180821,000000,24.92,24.92,24.88,24.9,269079,0
TBC.US,D,20180822,000000,24.91,24.95,24.9029,24.95,285709,0
TBC.US,D,20180823,000000,24.97,25.02,24.93,24.94,332095,0
TBC.US,D,20180824,000000,24.95,24.97,24.94,24.94,219075,0
TBC.US,D,20180827,000000,25,25.04,24.98,24.99,426317,0
TBC.US,D,20180828,000000,25.02,25.02,24.98,25.01,517055,0
TBC.US,D,20180829,000000,25.02,25.04,25,25,513675,0
TBC.US,D,20180830,000000,25.02,25.04,25,25,427756,0
TBC.US,D,20180831,000000,25.03,25.3,25.01,25.19,1147785,0
TBC.US,D,20180904,000000,25.1,25.13,25.03,25.04,342998,0
TBC.US,D,20180905,000000,25.05,25.06,24.93,24.97,347881,0
TBC.US,D,20180906,000000,25,25.0395,24.92,24.94,288872,0
TBC.US,D,20180907,000000,24.94,24.95,24.89,24.9,249912,0
TBC.US,D,20180910,000000,24.91,24.95,24.89,24.89,333296,0
TBC.US,D,20180911,000000,24.9,24.92,24.87,24.87,265898,0
TBC.US,D,20180912,000000,24.91,24.92,24.89,24.91,215517,0
TBC.US,D,20180913,000000,24.96,24.96,24.87,24.87,226261,0
TBC.US,D,20180914,000000,24.88,24.9,24.82,24.9,265084,0
TBC.US,D,20180917,000000,24.9,24.9,24.79,24.85,362146,0
TBC.US,D,20180918,000000,24.88,24.89,24.78,24.82,403513,0
TBC.US,D,20180919,000000,24.84,24.85,24.7,24.73,237064,0
TBC.US,D,20180920,000000,24.75,24.79,24.73,24.77,302193,0
TBC.US,D,20180921,000000,24.78,24.82,24.74,24.81,191054,0
TBC.US,D,20180924,000000,24.8,24.84,24.76,24.81,146605,0
TBC.US,D,20180925,000000,24.8,24.8,24.71,24.72,287227,0
TBC.US,D,20180926,000000,24.76,24.79,24.73,24.79,244585,0
TBC.US,D,20180927,000000,24.82,24.82,24.77,24.8,283463,0
TBC.US,D,20180928,000000,24.81,24.84,24.76,24.76,169300,0
TBC.US,D,20181001,000000,24.79,24.79,24.66,24.68,165051,0
TBC.US,D,20181002,000000,24.73,24.78,24.69,24.69,187105,0
TBC.US,D,20181003,000000,24.7,24.7307,24.29,24.47,325719,0
TBC.US,D,20181004,000000,24.45,24.45,24.1,24.25,238626,0
TBC.US,D,20181005,000000,24.25,24.29,24.11,24.24,274592,0
TBC.US,D,20181008,000000,24.29,24.3,24.11,24.12,128781,0
TBC.US,D,20181009,000000,24.17,24.24,24.12,24.12,242671,0
TBC.US,D,20181010,000000,24.1,24.15,23.95,23.97,215990,0
TBC.US,D,20181011,000000,24.08,24.08,23.9254,23.975,225864,0
TBC.US,D,20181012,000000,24.05,24.15,24,24.07,171404,0
TBC.US,D,20181015,000000,24.14,24.16,24.07,24.16,117712,0
TBC.US,D,20181016,000000,23.93,23.98,23.8801,23.91,200625,0
TBC.US,D,20181017,000000,23.99,23.99,23.88,23.89,165704,0
TBC.US,D,20181018,000000,23.91,23.92,23.75,23.8,155780,0
TBC.US,D,20181019,000000,23.8,23.84,23.75,23.77,214002,0
TBC.US,D,20181022,000000,23.87,23.87,23.75,23.795,216011,0
TBC.US,D,20181023,000000,23.8,23.82,23.75,23.8,169568,0
TBC.US,D,20181024,000000,23.83,23.87,23.75,23.79,200005,0
TBC.US,D,20181025,000000,23.8,23.85,23.7507,23.83,221516,0
TBC.US,D,20181026,000000,23.86,23.86,23.67,23.71,183974,0
TBC.US,D,20181029,000000,23.74,23.75,23.7,23.7,325328,0
TBC.US,D,20181030,000000,23.74,23.77,23.61,23.62,241903,0
TBC.US,D,20181031,000000,23.71,23.75,23.67,23.67,202141,0
TBC.US,D,20181101,000000,23.77,23.77,23.67,23.7,147187,0
TBC.US,D,20181102,000000,23.7,23.7399,23.62,23.67,268199,0
TBC.US,D,20181105,000000,23.7,23.76,23.6828,23.76,84347,0
TBC.US,D,20181106,000000,23.8,23.97,23.8,23.95,98590,0
TBC.US,D,20181107,000000,24.09,24.1,24,24.03,137353,0
TBC.US,D,20181108,000000,24.05,24.12,24.02,24.09,133154,0
TBC.US,D,20181109,000000,24.09,24.09,24.05,24.08,80460,0
TBC.US,D,20181112,000000,24.09,24.13,24.06,24.12,88017,0
TBC.US,D,20181113,000000,24.12,24.15,24.0801,24.13,90983,0
TBC.US,D,20181114,000000,24.15,24.15,24.05,24.06,79783,0
TBC.US,D,20181115,000000,24.06,24.061,23.86,23.9,186361,0
TBC.US,D,20181116,000000,23.97,23.97,23.87,23.87,66583,0
TBC.US,D,20181119,000000,23.95,23.98,23.78,23.83,113994,0
TBC.US,D,20181120,000000,23.83,23.84,23.6001,23.63,176009,0
TBC.US,D,20181121,000000,23.72,23.75,23.65,23.69,90626,0
TBC.US,D,20181123,000000,23.7,23.72,23.67,23.72,53398,0
TBC.US,D,20181126,000000,23.75,23.75,23.58,23.62,124688,0
TBC.US,D,20181127,000000,23.67,23.67,23.41,23.42,163953,0
TBC.US,D,20181128,000000,23.46,23.52,23.321,23.34,170355,0
TBC.US,D,20181129,000000,23.46,23.49,23.1796,23.23,218123,0
TBC.US,D,20181130,000000,23.3,23.37,23.16,23.35,251572,0
TBC.US,D,20181203,000000,23.43,23.75,23.4,23.75,302285,0
TBC.US,D,20181204,000000,23.76,23.76,23.35,23.47,176820,0
TBC.US,D,20181206,000000,23.55,23.57,23.3601,23.57,209756,0
TBC.US,D,20181207,000000,23.62,23.72,23.4,23.6,335501,0
TBC.US,D,20181210,000000,23.6,23.6,23.32,23.38,225232,0
TBC.US,D,20181211,000000,23.49,23.52,23.33,23.41,173413,0
TBC.US,D,20181212,000000,23.47,23.52,23.34,23.37,224039,0
TBC.US,D,20181213,000000,23.37,23.41,23.2,23.32,218794,0
TBC.US,D,20181214,000000,23.3,23.3,23.15,23.17,125100,0
TBC.US,D,20181217,000000,23.16,23.16,22.8901,22.96,214391,0
TBC.US,D,20181218,000000,23.01,23.01,22.83,22.92,269060,0
TBC.US,D,20181219,000000,22.92,23.16,22.91,23.01,215170,0
TBC.US,D,20181220,000000,22.95,23.01,22.83,22.94,467316,0
TBC.US,D,20181221,000000,23,23.1407,22.95,22.9684,272643,0
TBC.US,D,20181224,000000,22.97,22.97,22.8,22.8747,104295,0
TBC.US,D,20181226,000000,22.9,23.21,22.67,22.75,310192,0
TBC.US,D,20181227,000000,22.7,22.85,22.68,22.7,340964,0
TBC.US,D,20181228,000000,22.72,22.85,22.56,22.6,541782,0
TBC.US,D,20181231,000000,22.73,23.19,22.72,23.19,457924,0
TBC.US,D,20190102,000000,23.12,23.55,23.0945,23.55,158910,0
TBC.US,D,20190103,000000,23.57,23.98,23.4,23.8,148927,0
TBC.US,D,20190104,000000,23.84,23.9586,23.81,23.95,304268,0
TBC.US,D,20190107,000000,24.01,24.25,24.01,24.17,207974,0
TBC.US,D,20190108,000000,24.17,24.34,24.17,24.2,170166,0
TBC.US,D,20190109,000000,24.2,24.49,24.2,24.45,172917,0
TBC.US,D,20190110,000000,24.39,24.63,24.35,24.62,213872,0
TBC.US,D,20190111,000000,24.62,24.75,24.45,24.72,148887,0
TBC.US,D,20190114,000000,24.7,24.79,24.65,24.65,121375,0
TBC.US,D,20190115,000000,24.7,24.7,24.54,24.69,170724,0
TBC.US,D,20190116,000000,24.4,24.43,24.22,24.36,200955,0
TBC.US,D,20190117,000000,24.34,24.6,24.3,24.59,195242,0
TBC.US,D,20190118,000000,24.59,24.59,24.421,24.48,97487,0
TBC.US,D,20190122,000000,24.5,24.5438,24.33,24.33,135580,0
TBC.US,D,20190123,000000,24.37,24.37,24.3,24.33,88351,0
TBC.US,D,20190124,000000,24.33,24.4,24.22,24.25,198828,0
TBC.US,D,20190125,000000,24.39,24.59,24.32,24.515,104036,0
TBC.US,D,20190128,000000,24.53,24.74,24.5,24.7,119382,0
TBC.US,D,20190129,000000,24.73,24.78,24.69,24.69,120777,0
TBC.US,D,20190130,000000,24.75,24.75,24.5,24.52,239329,0
TBC.US,D,20190131,000000,24.54,24.85,24.43,24.85,522772,0
TBC.US,D,20190201,000000,24.8,24.97,24.68,24.97,259087,0
TBC.US,D,20190204,000000,24.97,24.99,24.8211,24.87,187411,0
TBC.US,D,20190205,000000,24.9,24.95,24.81,24.95,144250,0
TBC.US,D,20190206,000000,24.95,24.95,24.66,24.74,318440,0
TBC.US,D,20190207,000000,24.77,24.77,24.5901,24.6,114565,0
TBC.US,D,20190208,000000,24.64,24.835,24.5904,24.83,104560,0
TBC.US,D,20190211,000000,24.83,24.85,24.75,24.83,104358,0
TBC.US,D,20190212,000000,24.83,24.89,24.8,24.88,157828,0
TBC.US,D,20190213,000000,24.88,24.92,24.8,24.82,198123,0
TBC.US,D,20190214,000000,24.82,24.92,24.8,24.83,151862,0
TBC.US,D,20190215,000000,24.83,24.88,24.74,24.8491,186820,0
TBC.US,D,20190219,000000,24.84,24.89,24.75,24.8501,194995,0
