<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UIS.US,D,19770103,000000,259.4,262.6,259.4,259.7,2830,0
UIS.US,D,19770104,000000,259.7,260.8,255.8,255.8,3900,0
UIS.US,D,19770105,000000,255.8,256.2,251.9,251.9,6440,0
UIS.US,D,19770106,000000,251.9,255.8,248.3,248.3,6600,0
UIS.US,D,19770107,000000,248.3,250.4,248.3,249,2420,0
UIS.US,D,19770110,000000,249,250.4,247.9,249.4,4270,0
UIS.US,D,19770111,000000,249.4,249.7,245.4,247.9,4680,0
UIS.US,D,19770112,000000,247.6,247.6,244,246.8,6050,0
UIS.US,D,19770113,000000,246.8,248.3,244.7,246.1,7920,0
UIS.US,D,19770114,000000,246.1,246.1,240.8,241.5,5630,0
UIS.US,D,19770117,000000,241.5,243.3,239,241.1,4780,0
UIS.US,D,19770118,000000,241.1,241.5,227.5,229,31200,0
UIS.US,D,19770119,000000,229,230.4,223.2,225.7,19020,0
UIS.US,D,19770120,000000,225.7,228.6,224.3,227.5,9860,0
UIS.US,D,19770121,000000,227.5,228.2,224.3,224.7,5850,0
UIS.US,D,19770124,000000,224.7,226.1,218.2,219.7,4940,0
UIS.US,D,19770125,000000,219.7,220.4,208.9,210.7,15760,0
UIS.US,D,19770126,000000,210.7,215.7,208.6,212.9,8470,0
UIS.US,D,19770127,000000,212.9,216.4,209.6,212.1,6630,0
UIS.US,D,19770128,000000,212.5,216.8,212.5,215.4,7420,0
UIS.US,D,19770131,000000,215.7,219.7,215.7,217.5,4830,0
UIS.US,D,19770201,000000,217.5,220.7,212.5,214.7,8660,0
UIS.US,D,19770202,000000,214.7,215.4,211.1,211.8,5720,0
UIS.US,D,19770203,000000,211.8,212.5,207.1,209.6,6560,0
UIS.US,D,19770204,000000,209.6,210.4,206.8,207.9,6440,0
UIS.US,D,19770207,000000,207.9,210,204.3,204.6,8600,0
UIS.US,D,19770208,000000,204.6,207.1,198.2,198.2,7880,0
UIS.US,D,19770209,000000,198.2,200.7,195.3,196.8,13590,0
UIS.US,D,19770210,000000,198.9,202.1,198.9,200.7,7880,0
UIS.US,D,19770211,000000,200.7,202.8,199.6,202.5,6210,0
UIS.US,D,19770214,000000,202.5,207.5,200.3,207.5,7040,0
UIS.US,D,19770215,000000,207.5,208.2,204.6,207.1,3930,0
UIS.US,D,19770216,000000,207.1,211.1,206.8,208.9,4350,0
UIS.US,D,19770217,000000,208.6,208.6,206.1,206.1,3460,0
UIS.US,D,19770218,000000,205.3,205.3,202.8,202.8,3130,0
UIS.US,D,19770222,000000,203.9,206.1,203.9,205.3,3170,0
UIS.US,D,19770223,000000,205,205,200.7,202.1,11560,0
UIS.US,D,19770224,000000,202.1,202.1,198.9,198.9,5330,0
UIS.US,D,19770225,000000,198.9,200,197.8,199.6,4770,0
UIS.US,D,19770228,000000,199.6,200,197.8,199.3,2740,0
UIS.US,D,19770301,000000,199.3,201.4,198.9,200.3,6050,0
UIS.US,D,19770302,000000,200.3,201.4,196.4,196.4,6560,0
UIS.US,D,19770303,000000,196.4,199.3,196.4,198.6,3260,0
UIS.US,D,19770304,000000,198.6,199.6,197.5,198.6,3130,0
UIS.US,D,19770307,000000,197.1,197.1,194.3,194.3,7090,0
UIS.US,D,19770308,000000,194.3,196.4,192.1,192.1,7180,0
UIS.US,D,19770309,000000,191.4,191.4,187.8,188.9,6610,0
UIS.US,D,19770310,000000,188.9,193.9,188.2,191.8,4640,0
UIS.US,D,19770311,000000,192.1,194.3,192.1,193.9,6170,0
