<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MHO.US,D,20050225,000000,55.15,57.41,54.5,57.3,166800,0
MHO.US,D,20050228,000000,57.2,57.34,55.9,56.3,115200,0
MHO.US,D,20050301,000000,56.31,57.24,56.2,56.5,116600,0
MHO.US,D,20050302,000000,56.3,56.85,55.65,55.99,55000,0
MHO.US,D,20050303,000000,56.49,56.75,55.6,56.01,63200,0
MHO.US,D,20050304,000000,56.4,57.97,56.35,57.82,92800,0
MHO.US,D,20050307,000000,57.95,58.08,57.08,57.35,39000,0
MHO.US,D,20050308,000000,57,57,55.68,56.1,89100,0
MHO.US,D,20050309,000000,55.92,55.92,54.27,55.05,125700,0
MHO.US,D,20050310,000000,55.05,55.05,51.8,52.69,267100,0
MHO.US,D,20050311,000000,52.7,53.22,51.6,52.43,88100,0
MHO.US,D,20050314,000000,52.33,52.34,50.64,51.85,104600,0
MHO.US,D,20050315,000000,52.15,52.95,51.94,52.36,125300,0
MHO.US,D,20050316,000000,52.9,53.15,52.07,52.43,86100,0
MHO.US,D,20050317,000000,52.43,52.44,50.98,51.49,112800,0
MHO.US,D,20050318,000000,51.49,52.35,51,51.62,123700,0
MHO.US,D,20050321,000000,51.62,52.06,50.92,51.66,64900,0
MHO.US,D,20050322,000000,52.2,53.16,51.7,51.71,100200,0
MHO.US,D,20050323,000000,49.85,51.17,49.44,50.78,220600,0
MHO.US,D,20050324,000000,50.78,52.14,50.78,51.5,102000,0
MHO.US,D,20050328,000000,51.6,52.1,50.8,51.37,87200,0
MHO.US,D,20050329,000000,51.3,51.75,49.4,49.69,134500,0
MHO.US,D,20050330,000000,49.65,49.82,48.1,48.4,257800,0
MHO.US,D,20050331,000000,48.65,49.13,48.3,48.93,128000,0
MHO.US,D,20050401,000000,49.53,50.6,47.81,48.85,199600,0
MHO.US,D,20050404,000000,48.78,49.11,48.34,48.86,315400,0
MHO.US,D,20050405,000000,49,49.85,49,49.07,87300,0
MHO.US,D,20050406,000000,48.7,48.71,47.6,48,147800,0
MHO.US,D,20050407,000000,48.01,49.08,47.85,48.48,147900,0
MHO.US,D,20050408,000000,48.58,48.58,47.72,48.14,74900,0
MHO.US,D,20050411,000000,48.15,48.44,47.25,48.04,110700,0
MHO.US,D,20050412,000000,47,49.72,47,49.21,190400,0
MHO.US,D,20050413,000000,49.1,49.11,47.3,47.81,127400,0
MHO.US,D,20050414,000000,47.91,47.91,45.86,46.62,194700,0
MHO.US,D,20050415,000000,46.87,47.5,45,45.33,124500,0
MHO.US,D,20050418,000000,45.38,45.95,44.84,45.08,142500,0
MHO.US,D,20050419,000000,44.86,48.71,44.85,48.13,413700,0
MHO.US,D,20050420,000000,48.13,48.14,45.6,45.65,227700,0
MHO.US,D,20050421,000000,46.2,47.04,45.6,46.66,134900,0
MHO.US,D,20050422,000000,46.64,46.89,46,46.08,98100,0
MHO.US,D,20050425,000000,46.3,47.3,46.3,46.89,146100,0
MHO.US,D,20050426,000000,46.89,48.35,46.55,46.9,173100,0
MHO.US,D,20050427,000000,47,47.3,46.05,46.85,55300,0
MHO.US,D,20050428,000000,46.8,46.8,43.95,43.96,234600,0
MHO.US,D,20050429,000000,44.7,45.74,43.12,45.7,254100,0
MHO.US,D,20050502,000000,45.87,46.15,44.75,45.6,141100,0
MHO.US,D,20050503,000000,45.4,45.58,44.8,45.05,211900,0
MHO.US,D,20050504,000000,44.8,45.66,44.18,45.52,213400,0
MHO.US,D,20050505,000000,45.45,46.45,45,46.12,274900,0
MHO.US,D,20050506,000000,45.87,46.81,45.35,46.09,155200,0
MHO.US,D,20050509,000000,46.63,46.85,46.15,46.84,160500,0
MHO.US,D,20050510,000000,46.59,46.59,45.81,46.25,162800,0
MHO.US,D,20050511,000000,46.2,46.79,45.7,46.5,168600,0
MHO.US,D,20050512,000000,46.75,46.75,45.64,45.9,185700,0
MHO.US,D,20050513,000000,45.92,45.99,45.06,45.49,98900,0
MHO.US,D,20050516,000000,45.39,46.55,45.28,46.5,135600,0
MHO.US,D,20050517,000000,46.62,46.9,45.8,46.57,110600,0
MHO.US,D,20050518,000000,46.92,49.33,46.92,49.29,177500,0
MHO.US,D,20050519,000000,49.29,49.61,49.05,49.5,109000,0
MHO.US,D,20050520,000000,49.48,49.48,48.55,49.04,116300,0
MHO.US,D,20050523,000000,49.04,49.65,49.04,49.45,102800,0
MHO.US,D,20050524,000000,49.3,49.69,48.88,49.28,127800,0
MHO.US,D,20050525,000000,49.19,49.19,48.21,48.21,87800,0
MHO.US,D,20050526,000000,49.15,50.25,49.15,49.78,128100,0
MHO.US,D,20050527,000000,49.78,50.22,49.36,50.22,84300,0
MHO.US,D,20050531,000000,50.47,50.65,49.95,50.48,77100,0
MHO.US,D,20050601,000000,49.95,52.23,49.9,51.48,164700,0
MHO.US,D,20050602,000000,51.52,51.9,51.36,51.65,112900,0
MHO.US,D,20050603,000000,51.85,51.91,50.79,51.13,71200,0
MHO.US,D,20050606,000000,51.75,52.24,51.14,52.05,84900,0
MHO.US,D,20050607,000000,52.35,52.95,52.11,52.53,106300,0
MHO.US,D,20050608,000000,52.55,52.55,50.7,50.89,182400,0
MHO.US,D,20050609,000000,50.64,51.7,49.69,51.5,119400,0
MHO.US,D,20050610,000000,51.35,51.62,50.45,50.67,74900,0
MHO.US,D,20050613,000000,50.5,50.55,50.1,50.15,57200,0
MHO.US,D,20050614,000000,50.15,51.02,50.15,50.98,242200,0
MHO.US,D,20050615,000000,51.2,52.12,51.1,52.02,92200,0
MHO.US,D,20050616,000000,52.02,52.86,51.73,52.81,36200,0
MHO.US,D,20050617,000000,54.2,54.7,53.6,54.3,159200,0
MHO.US,D,20050620,000000,54.1,54.24,53.42,54.08,127100,0
MHO.US,D,20050621,000000,54.55,54.76,53.75,54.25,105000,0
MHO.US,D,20050622,000000,54.45,54.62,53.67,54.28,101000,0
MHO.US,D,20050623,000000,54.18,54.6,52.59,52.8,130600,0
MHO.US,D,20050624,000000,52.8,53.05,51.43,51.55,107200,0
MHO.US,D,20050627,000000,51.65,52.39,50.45,51.3,227600,0
MHO.US,D,20050628,000000,51.55,53.68,51.55,53.52,156700,0
MHO.US,D,20050629,000000,53.69,54.27,53.25,54,144300,0
MHO.US,D,20050630,000000,54.25,54.74,53.93,54.1,131500,0
MHO.US,D,20050701,000000,53.75,53.9,52.6,52.9,110800,0
MHO.US,D,20050705,000000,52.2,54.15,52,53.45,129800,0
MHO.US,D,20050706,000000,53.5,53.9,52.58,52.78,109900,0
MHO.US,D,20050707,000000,52.28,54.9,51.91,53.92,121100,0
MHO.US,D,20050708,000000,53.92,55.53,53.8,55.31,116500,0
MHO.US,D,20050711,000000,55.41,57.95,55.41,57,100100,0
MHO.US,D,20050712,000000,57.3,58.54,57.27,57.84,202800,0
MHO.US,D,20050713,000000,57.74,58.5,57.13,57.82,123000,0
MHO.US,D,20050714,000000,59,59.24,57.5,58.18,269400,0
MHO.US,D,20050715,000000,58,58.66,57.89,58.13,129300,0
MHO.US,D,20050718,000000,58,58.6,57.15,58.03,72100,0
MHO.US,D,20050719,000000,58.28,59.49,57.9,59.26,78800,0
MHO.US,D,20050720,000000,59.25,60.59,58.9,60.59,60400,0
MHO.US,D,20050721,000000,60.09,60.09,57.81,58.45,88500,0
MHO.US,D,20050722,000000,58.57,60.3,58.45,60.2,80200,0
MHO.US,D,20050725,000000,60.18,60.19,58,58.02,114500,0
MHO.US,D,20050726,000000,58.12,59.84,58,58.75,128200,0
