<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UP.US,D,20201117,000000,9.745,9.745,9.745,9.745,182,0
UP.US,D,20201118,000000,9.89,10.0749,9.89,9.9161,534,0
UP.US,D,20201119,000000,9.92,9.92,9.92,9.92,480,0
UP.US,D,20201120,000000,10.2199,10.2199,9.652,9.652,759,0
UP.US,D,20201123,000000,9.72,9.72,9.7,9.7,180609,0
UP.US,D,20201124,000000,9.71,9.85,9.65,9.85,19352,0
UP.US,D,20201125,000000,10.11,10.12,9.88,9.88,1400,0
UP.US,D,20201127,000000,9.7554,9.9,9.65,9.85,26701,0
UP.US,D,20201130,000000,9.9,10.12,9.6601,9.905,712,0
UP.US,D,20201201,000000,10.0422,10.115,9.887,10.06,3828,0
UP.US,D,20201202,000000,10,10,9.78,9.78,377067,0
UP.US,D,20201203,000000,9.77,9.85,9.77,9.85,481,0
UP.US,D,20201204,000000,9.885,9.885,9.885,9.885,2029,0
UP.US,D,20201207,000000,10.04,10.04,9.9007,9.9007,746,0
UP.US,D,20201208,000000,9.85,9.85,9.8,9.82,14493,0
UP.US,D,20201209,000000,9.9001,9.94,9.79,9.86,4894,0
UP.US,D,20201210,000000,9.88,10,9.82,9.8576,2404,0
UP.US,D,20201211,000000,9.98,10,9.89,9.94,45940,0
UP.US,D,20201214,000000,10.05,10.05,9.84,9.84,28652,0
UP.US,D,20201215,000000,9.87,9.95,9.86,9.95,214937,0
UP.US,D,20201216,000000,9.9604,10.02,9.96,10.01,30835,0
UP.US,D,20201217,000000,10,10.09,9.98,10,7838,0
UP.US,D,20201218,000000,10.11,10.11,9.98,10,87555,0
UP.US,D,20201221,000000,9.97,9.99,9.95,9.95,6673,0
UP.US,D,20201222,000000,10,10.05,9.98,10.03,15053,0
UP.US,D,20201223,000000,10.1,10.1,9.95,9.99,30125,0
UP.US,D,20201224,000000,10.25,10.25,10.01,10.02,4167,0
UP.US,D,20201228,000000,10.05,10.13,10.03,10.05,243169,0
UP.US,D,20201229,000000,10.17,10.17,10.05,10.06,94859,0
UP.US,D,20201230,000000,10.12,10.19,10.09,10.18,25719,0
UP.US,D,20201231,000000,10.26,10.26,9.97,9.97,86325,0
UP.US,D,20210104,000000,10.01,10.24,10.01,10.08,35177,0
UP.US,D,20210105,000000,10.2,10.2,10.08,10.105,18214,0
UP.US,D,20210106,000000,10.07,10.18,10.05,10.07,60698,0
UP.US,D,20210107,000000,10.23,10.23,10.125,10.135,9176,0
UP.US,D,20210108,000000,10.15,10.23,10,10.18,114515,0
UP.US,D,20210111,000000,10.15,10.29,10.14,10.24,72748,0
UP.US,D,20210112,000000,10.21,10.27,10.21,10.22,8394,0
UP.US,D,20210113,000000,10.26,10.3,10.1701,10.25,50806,0
UP.US,D,20210114,000000,10.22,10.45,10.22,10.36,46320,0
UP.US,D,20210115,000000,10.45,10.45,10.16,10.16,154396,0
UP.US,D,20210119,000000,10.25,10.35,10.16,10.17,119718,0
UP.US,D,20210120,000000,10.2101,10.26,10.21,10.21,24463,0
