<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KT.US,D,20050225,000000,20.282,20.636,20.282,20.547,604341,0
KT.US,D,20050228,000000,20.431,20.547,20.228,20.547,1028170,0
KT.US,D,20050301,000000,20.458,20.733,20.458,20.538,373336,0
KT.US,D,20050302,000000,20.45,20.521,20.29,20.45,429929,0
KT.US,D,20050303,000000,20.45,20.45,20.219,20.272,748253,0
KT.US,D,20050304,000000,20.183,20.343,19.803,19.963,1221446,0
KT.US,D,20050307,000000,19.954,19.954,19.581,19.697,703294,0
KT.US,D,20050308,000000,19.741,19.848,19.626,19.741,512505,0
KT.US,D,20050309,000000,20.272,20.272,19.998,20.051,504371,0
KT.US,D,20050310,000000,20.211,20.211,19.715,19.919,381920,0
KT.US,D,20050311,000000,19.83,20.183,19.83,20.148,652350,0
KT.US,D,20050314,000000,20.007,20.211,19.981,20.157,481440,0
KT.US,D,20050315,000000,20.025,20.025,19.565,19.636,555767,0
KT.US,D,20050316,000000,19.803,20.105,19.733,19.893,794794,0
KT.US,D,20050317,000000,19.565,19.998,19.493,19.565,620268,0
KT.US,D,20050318,000000,19.298,19.795,19.271,19.528,498609,0
KT.US,D,20050321,000000,19.476,19.688,19.467,19.591,649413,0
KT.US,D,20050322,000000,19.503,19.68,19.202,19.326,682170,0
KT.US,D,20050323,000000,19.121,19.555,19.121,19.378,438288,0
KT.US,D,20050324,000000,19.342,19.413,19.202,19.307,322955,0
KT.US,D,20050328,000000,19.378,19.565,19.271,19.352,381470,0
KT.US,D,20050329,000000,19.22,19.22,18.325,18.573,592931,0
KT.US,D,20050330,000000,18.573,18.971,18.573,18.837,430833,0
KT.US,D,20050331,000000,18.918,19.033,18.795,18.865,425976,0
KT.US,D,20050401,000000,18.953,19.183,18.953,18.962,525268,0
KT.US,D,20050404,000000,18.856,19.06,18.688,18.821,1118314,0
KT.US,D,20050405,000000,18.83,18.909,18.679,18.76,419424,0
KT.US,D,20050406,000000,18.83,19.21,18.821,19.05,711991,0
KT.US,D,20050407,000000,19.06,19.06,18.75,18.785,663306,0
KT.US,D,20050408,000000,18.802,18.802,18.405,18.502,790952,0
KT.US,D,20050411,000000,18.28,18.29,17.953,18.104,970446,0
KT.US,D,20050412,000000,18.06,18.068,17.714,18.06,666808,0
KT.US,D,20050413,000000,18.325,18.369,17.9,17.926,1523391,0
KT.US,D,20050414,000000,17.961,17.989,17.723,17.838,700697,0
KT.US,D,20050415,000000,17.856,17.971,17.776,17.776,1037095,0
KT.US,D,20050418,000000,17.794,17.838,17.661,17.723,451731,0
KT.US,D,20050419,000000,17.741,17.926,17.714,17.759,434786,0
KT.US,D,20050420,000000,17.723,17.82,17.43,17.546,337641,0
KT.US,D,20050421,000000,17.759,17.883,17.759,17.838,368479,0
KT.US,D,20050422,000000,17.838,17.856,17.759,17.767,976546,0
KT.US,D,20050425,000000,18.369,18.369,18.068,18.131,2184438,0
KT.US,D,20050426,000000,18.05,18.272,17.945,17.961,920293,0
KT.US,D,20050427,000000,17.812,17.864,17.732,17.785,540405,0
KT.US,D,20050428,000000,17.741,17.741,17.581,17.581,345886,0
KT.US,D,20050429,000000,17.626,17.953,17.626,17.874,411517,0
KT.US,D,20050502,000000,17.971,17.989,17.714,17.838,437611,0
KT.US,D,20050503,000000,17.838,17.891,17.687,17.749,272575,0
KT.US,D,20050504,000000,17.909,18.228,17.909,18.032,584799,0
KT.US,D,20050505,000000,18.157,18.502,17.935,18.042,622190,0
KT.US,D,20050506,000000,18.06,18.209,17.953,17.953,576552,0
KT.US,D,20050509,000000,17.82,18.032,17.794,17.945,1638498,0
KT.US,D,20050510,000000,17.794,18.024,17.759,17.838,341369,0
KT.US,D,20050511,000000,17.838,18.006,17.767,17.935,466190,0
KT.US,D,20050512,000000,17.794,17.891,17.705,17.714,392087,0
KT.US,D,20050513,000000,17.714,17.847,17.484,17.484,210334,0
KT.US,D,20050516,000000,17.749,17.749,17.519,17.705,353907,0
KT.US,D,20050517,000000,17.705,17.98,17.687,17.98,318776,0
KT.US,D,20050518,000000,17.971,18.272,17.856,18.166,395477,0
KT.US,D,20050519,000000,18.166,18.431,18.166,18.378,543003,0
KT.US,D,20050520,000000,18.334,18.476,18.28,18.28,219144,0
KT.US,D,20050523,000000,18.219,18.325,18.006,18.316,306125,0
KT.US,D,20050524,000000,18.44,18.457,18.272,18.395,443258,0
KT.US,D,20050525,000000,18.307,18.307,17.971,18.06,543907,0
KT.US,D,20050526,000000,18.06,18.236,18.05,18.228,539502,0
KT.US,D,20050527,000000,18.369,18.591,18.316,18.547,569888,0
KT.US,D,20050531,000000,18.547,18.573,18.431,18.529,541986,0
KT.US,D,20050601,000000,18.502,18.767,18.405,18.635,432752,0
KT.US,D,20050602,000000,18.821,18.865,18.617,18.733,697307,0
KT.US,D,20050603,000000,18.76,18.882,18.723,18.733,455119,0
KT.US,D,20050606,000000,18.76,18.909,18.679,18.909,578360,0
