<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WFC_X.US,D,20160617,000000,25.24,25.27,25.17,25.24,818289,0
WFC_X.US,D,20160620,000000,25.29,25.33,25.24,25.3,1587594,0
WFC_X.US,D,20160621,000000,25.3,25.4,25.3,25.4,989471,0
WFC_X.US,D,20160622,000000,25.45,25.48,25.39,25.46,911760,0
WFC_X.US,D,20160623,000000,25.5,25.58,25.48,25.57,741088,0
WFC_X.US,D,20160624,000000,25.17,25.54,25.17,25.42,654515,0
WFC_X.US,D,20160627,000000,25.49,25.49,25.35,25.44,759511,0
WFC_X.US,D,20160628,000000,25.52,25.75,25.52,25.75,662686,0
WFC_X.US,D,20160629,000000,25.75,25.94,25.75,25.9,1707285,0
WFC_X.US,D,20160630,000000,25.87,25.91,25.78,25.78,853415,0
WFC_X.US,D,20160701,000000,25.85,26.14,25.78,26.02,592462,0
WFC_X.US,D,20160705,000000,26,26.2,25.96,26.15,484064,0
WFC_X.US,D,20160706,000000,26.19,26.19,25.97,25.97,368885,0
WFC_X.US,D,20160707,000000,26,26.11,25.98,26.01,466710,0
WFC_X.US,D,20160708,000000,26.09,26.23,26.04,26.12,400532,0
WFC_X.US,D,20160711,000000,26.19,26.19,26.05,26.05,273727,0
WFC_X.US,D,20160712,000000,26.1,26.1,25.85,25.85,498908,0
WFC_X.US,D,20160713,000000,25.95,25.97,25.83,25.85,303759,0
WFC_X.US,D,20160714,000000,25.95,25.96,25.87,25.87,405208,0
WFC_X.US,D,20160715,000000,25.9,26.01,25.71,26.01,2552511,0
WFC_X.US,D,20160718,000000,26.02,26.14,26,26.09,256853,0
WFC_X.US,D,20160719,000000,26.1,26.22,26,26.2,682885,0
WFC_X.US,D,20160720,000000,26.22,26.34,26.16,26.34,263670,0
WFC_X.US,D,20160721,000000,26.35,26.35,26.2127,26.29,201409,0
WFC_X.US,D,20160722,000000,26.3,26.35,26.2,26.35,148348,0
WFC_X.US,D,20160725,000000,26.33,26.4599,26.26,26.33,198451,0
WFC_X.US,D,20160726,000000,26.46,26.46,26.28,26.39,252756,0
WFC_X.US,D,20160727,000000,26.32,26.36,26.29,26.35,145997,0
WFC_X.US,D,20160728,000000,26.39,26.52,26.35,26.4,164137,0
WFC_X.US,D,20160729,000000,26.45,26.5617,26.4,26.5,114699,0
WFC_X.US,D,20160801,000000,26.55,26.73,26.4954,26.57,143083,0
WFC_X.US,D,20160802,000000,26.6,26.64,26.3599,26.41,153200,0
WFC_X.US,D,20160803,000000,26.44,26.48,26.25,26.32,289756,0
WFC_X.US,D,20160804,000000,26.32,26.4,26.26,26.4,234975,0
WFC_X.US,D,20160805,000000,26.38,26.66,26.38,26.59,235828,0
WFC_X.US,D,20160808,000000,26.62,26.75,26.55,26.74,232526,0
WFC_X.US,D,20160809,000000,26.79,26.92,26.7119,26.735,198150,0
WFC_X.US,D,20160810,000000,26.85,26.85,26.5801,26.69,229264,0
WFC_X.US,D,20160811,000000,26.78,26.78,26.4,26.54,316245,0
WFC_X.US,D,20160812,000000,26.58,26.64,26.46,26.64,147670,0
WFC_X.US,D,20160815,000000,26.85,26.85,26.55,26.6399,138745,0
WFC_X.US,D,20160816,000000,26.69,26.69,26.5617,26.62,154097,0
WFC_X.US,D,20160817,000000,26.66,26.68,26.6001,26.68,158588,0
WFC_X.US,D,20160818,000000,26.68,26.84,26.67,26.8,175080,0
WFC_X.US,D,20160819,000000,26.85,26.89,26.7,26.76,101435,0
WFC_X.US,D,20160822,000000,26.8,26.89,26.72,26.87,239925,0
WFC_X.US,D,20160823,000000,26.89,26.91,26.82,26.91,167825,0
WFC_X.US,D,20160824,000000,26.86,26.99,26.86,26.9,126758,0
WFC_X.US,D,20160825,000000,26.95,26.99,26.9,26.91,111088,0
WFC_X.US,D,20160826,000000,26.98,27,26.91,27,199483,0
WFC_X.US,D,20160829,000000,26.79,26.79,26.6,26.65,240631,0
WFC_X.US,D,20160830,000000,26.73,26.809,26.65,26.73,118164,0
WFC_X.US,D,20160831,000000,26.79,26.84,26.73,26.75,112862,0
WFC_X.US,D,20160901,000000,26.84,26.84,26.65,26.67,90751,0
WFC_X.US,D,20160902,000000,26.79,26.82,26.69,26.82,168574,0
WFC_X.US,D,20160906,000000,26.84,26.84,26.7,26.78,109693,0
WFC_X.US,D,20160907,000000,26.72,26.77,26.61,26.67,274149,0
WFC_X.US,D,20160908,000000,26.67,26.6853,26.4601,26.5,205204,0
WFC_X.US,D,20160909,000000,26.5,26.5,25.67,25.72,524923,0
WFC_X.US,D,20160912,000000,25.87,25.87,25.43,25.58,550486,0
WFC_X.US,D,20160913,000000,25.59,25.61,25.428,25.58,463965,0
WFC_X.US,D,20160914,000000,25.63,25.67,25.5,25.59,371800,0
WFC_X.US,D,20160915,000000,25.59,25.74,25.5663,25.67,255174,0
WFC_X.US,D,20160916,000000,25.72,25.72,25.54,25.62,202689,0
WFC_X.US,D,20160919,000000,25.69,25.82,25.66,25.79,131373,0
WFC_X.US,D,20160920,000000,25.85,25.9,25.75,25.8,287981,0
