<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSB_W.US,D,20161024,000000,25,25.04,24.97,25,241637,0
PSB_W.US,D,20161025,000000,24.98,25.125,24.91,25.1,238180,0
PSB_W.US,D,20161026,000000,25.14,25.2501,25.0201,25.25,251721,0
PSB_W.US,D,20161027,000000,25.2,25.2,24.97,25.01,186395,0
PSB_W.US,D,20161028,000000,24.9978,25.1,24.98,25,44206,0
PSB_W.US,D,20161031,000000,25.02,25.0899,24.8701,24.95,365938,0
PSB_W.US,D,20161101,000000,24.9358,24.94,24.25,24.57,68483,0
PSB_W.US,D,20161102,000000,24.85,24.85,24.1,24.23,44793,0
PSB_W.US,D,20161103,000000,24.44,24.45,24.025,24.24,42186,0
PSB_W.US,D,20161104,000000,24.25,24.8625,24.05,24.55,144430,0
PSB_W.US,D,20161107,000000,24.86,24.87,24.3,24.35,39374,0
PSB_W.US,D,20161108,000000,24.44,24.44,23.56,23.89,34627,0
PSB_W.US,D,20161109,000000,23.6,24.07,23.1294,23.4247,118765,0
PSB_W.US,D,20161110,000000,23.65,23.65,21.07,21.7,137686,0
PSB_W.US,D,20161111,000000,21.7,22.1,21.7,22.08,36049,0
PSB_W.US,D,20161114,000000,21.94,21.94,21.24,21.4,48273,0
PSB_W.US,D,20161115,000000,21.86,22.03,21.5423,21.94,64171,0
PSB_W.US,D,20161116,000000,22.16,22.6264,22.0701,22.34,56808,0
PSB_W.US,D,20161117,000000,22.26,22.5225,22,22.52,81457,0
PSB_W.US,D,20161118,000000,22.36,22.7168,21.61,21.99,47136,0
PSB_W.US,D,20161121,000000,22.08,22.22,21.91,22.06,117139,0
PSB_W.US,D,20161122,000000,22.02,22.13,21.8,22.13,59549,0
PSB_W.US,D,20161123,000000,22.05,22.43,22.03,22.38,40521,0
PSB_W.US,D,20161125,000000,22.3646,22.3646,22.2189,22.35,2938,0
PSB_W.US,D,20161128,000000,22.35,22.35,22.11,22.14,82795,0
PSB_W.US,D,20161129,000000,22.26,22.26,21.86,22.15,64065,0
PSB_W.US,D,20161130,000000,22.14,22.14,21.301,21.45,42225,0
PSB_W.US,D,20161201,000000,21.5,21.5,20.96,21.25,30193,0
PSB_W.US,D,20161202,000000,21.44,21.44,21.11,21.34,29008,0
PSB_W.US,D,20161205,000000,21.42,21.42,21.03,21.05,57349,0
PSB_W.US,D,20161206,000000,21.26,21.4,21.05,21.33,42624,0
PSB_W.US,D,20161207,000000,21.46,21.79,21.3301,21.64,52809,0
PSB_W.US,D,20161208,000000,21.63,21.63,21.21,21.21,36562,0
PSB_W.US,D,20161209,000000,21.2499,21.3693,21.03,21.1,66961,0
PSB_W.US,D,20161212,000000,20.92,20.92,20.58,20.67,148369,0
PSB_W.US,D,20161213,000000,20.68,20.83,20.64,20.83,173036,0
PSB_W.US,D,20161214,000000,20.77,20.97,20.7,20.95,67325,0
PSB_W.US,D,20161215,000000,20.9,21.02,20.729,20.88,79704,0
PSB_W.US,D,20161216,000000,20.99,21.07,20.88,20.92,57094,0
PSB_W.US,D,20161219,000000,21.01,21.17,21.0001,21.17,71944,0
PSB_W.US,D,20161220,000000,21.14,21.31,21.14,21.26,57405,0
PSB_W.US,D,20161221,000000,21.32,21.4906,21.2501,21.43,67642,0
PSB_W.US,D,20161222,000000,21.43,21.6299,21.35,21.5,89186,0
PSB_W.US,D,20161223,000000,21.57,21.57,21.4,21.56,80174,0
PSB_W.US,D,20161227,000000,21.54,21.65,21.45,21.54,98231,0
PSB_W.US,D,20161228,000000,21.5,21.54,21.34,21.41,107385,0
PSB_W.US,D,20161229,000000,21.41,21.54,21.41,21.54,87180,0
PSB_W.US,D,20161230,000000,21.56,21.63,21.45,21.56,63477,0
PSB_W.US,D,20170103,000000,21.62,21.9,21.6,21.81,24134,0
PSB_W.US,D,20170104,000000,21.9,22.23,21.88,22.23,48000,0
PSB_W.US,D,20170105,000000,22.37,22.37,21.86,22.04,93864,0
PSB_W.US,D,20170106,000000,22,22.17,21.92,22.15,61137,0
PSB_W.US,D,20170109,000000,22.2,22.2,21.98,21.99,134424,0
PSB_W.US,D,20170110,000000,21.99,22.02,21.95,21.98,90126,0
PSB_W.US,D,20170111,000000,22.02,22.14,21.9709,22.14,50157,0
PSB_W.US,D,20170112,000000,22.14,22.15,22.06,22.14,48433,0
PSB_W.US,D,20170113,000000,22.07,22.1411,22.06,22.12,28396,0
PSB_W.US,D,20170117,000000,22.14,22.24,22.13,22.16,60426,0
PSB_W.US,D,20170118,000000,22.16,22.17,22.1,22.14,104009,0
PSB_W.US,D,20170119,000000,22.14,22.14,21.82,21.91,136597,0
PSB_W.US,D,20170120,000000,21.91,22,21.77,22,662631,0
PSB_W.US,D,20170123,000000,22,22.14,22,22.07,353581,0
PSB_W.US,D,20170124,000000,22.01,22.23,22.01,22.06,64766,0
PSB_W.US,D,20170125,000000,22.06,22.0699,21.9201,21.93,96160,0
PSB_W.US,D,20170126,000000,21.96,22.04,21.87,22.03,42924,0
PSB_W.US,D,20170127,000000,22.04,22.04,22,22.04,20837,0
PSB_W.US,D,20170130,000000,22.07,22.16,21.99,22.14,42234,0
PSB_W.US,D,20170131,000000,22.15,22.27,22.06,22.24,42400,0
PSB_W.US,D,20170201,000000,22.17,22.24,22.07,22.24,23302,0
PSB_W.US,D,20170202,000000,22.2,22.3,22.15,22.3,29817,0
PSB_W.US,D,20170203,000000,22.33,22.6,22.33,22.44,30096,0
PSB_W.US,D,20170206,000000,22.44,22.54,22.44,22.54,13001,0
PSB_W.US,D,20170207,000000,22.54,22.69,22.54,22.68,20915,0
PSB_W.US,D,20170208,000000,22.68,22.79,22.62,22.75,46210,0
PSB_W.US,D,20170209,000000,22.75,22.87,22.674,22.87,43021,0
PSB_W.US,D,20170210,000000,22.85,22.98,22.7408,22.98,38088,0
PSB_W.US,D,20170213,000000,22.98,23.25,22.899,23.19,73585,0
PSB_W.US,D,20170214,000000,23.19,23.19,22.921,23.16,25280,0
PSB_W.US,D,20170215,000000,22.7,23.0499,22.7,23,45114,0
PSB_W.US,D,20170216,000000,23.15,23.15,22.91,23.05,25632,0
PSB_W.US,D,20170217,000000,23.1,23.121,22.94,22.94,12924,0
PSB_W.US,D,20170221,000000,23.03,23.03,22.85,22.95,24030,0
PSB_W.US,D,20170222,000000,22.95,23.02,22.86,23.02,30395,0
PSB_W.US,D,20170223,000000,23.02,23.13,22.99,23.13,35760,0
PSB_W.US,D,20170224,000000,23.15,23.29,23.09,23.23,43272,0
PSB_W.US,D,20170227,000000,23.23,23.24,23,23.07,43724,0
PSB_W.US,D,20170228,000000,23.08,23.08,22.85,23.02,52094,0
PSB_W.US,D,20170301,000000,22.9,22.98,22.77,22.98,55739,0
PSB_W.US,D,20170302,000000,23,23,22.68,22.8,38469,0
PSB_W.US,D,20170303,000000,22.91,22.91,22.67,22.79,22985,0
PSB_W.US,D,20170306,000000,22.79,22.8,22.67,22.75,21236,0
PSB_W.US,D,20170307,000000,22.75,22.77,22.651,22.76,53701,0
PSB_W.US,D,20170308,000000,22.69,22.69,22.5,22.58,31326,0
PSB_W.US,D,20170309,000000,22.64,22.64,22.13,22.37,45384,0
PSB_W.US,D,20170310,000000,22.54,22.54,22.34,22.3501,23464,0
PSB_W.US,D,20170313,000000,22.2,22.225,22.05,22.07,21671,0
PSB_W.US,D,20170314,000000,22.21,22.23,22.05,22.23,25833,0
PSB_W.US,D,20170315,000000,22.29,22.53,22.141,22.51,36413,0
PSB_W.US,D,20170316,000000,22.48,22.7,22.371,22.5,29853,0
PSB_W.US,D,20170317,000000,22.64,22.64,22.39,22.43,16884,0
PSB_W.US,D,20170320,000000,22.58,22.58,22.41,22.45,17636,0
PSB_W.US,D,20170321,000000,22.46,22.46,22.17,22.4,22338,0
PSB_W.US,D,20170322,000000,22.48,22.5,22.34,22.42,42561,0
PSB_W.US,D,20170323,000000,22.43,22.55,22.43,22.5,38979,0
PSB_W.US,D,20170324,000000,22.57,22.6725,22.51,22.6399,36283,0
PSB_W.US,D,20170327,000000,22.63,22.73,22.587,22.65,32602,0
PSB_W.US,D,20170328,000000,22.7,22.77,22.63,22.65,51832,0
PSB_W.US,D,20170329,000000,22.71,22.83,22.68,22.83,40286,0
PSB_W.US,D,20170330,000000,22.83,22.93,22.83,22.86,22379,0
PSB_W.US,D,20170331,000000,22.96,23.08,22.83,23.05,54660,0
PSB_W.US,D,20170403,000000,22.99,23.4,22.99,23.36,44107,0
PSB_W.US,D,20170404,000000,23.25,23.41,23.25,23.3,30496,0
PSB_W.US,D,20170405,000000,23.42,23.42,23.2413,23.37,26020,0
PSB_W.US,D,20170406,000000,23.37,23.44,23.29,23.41,17093,0
PSB_W.US,D,20170407,000000,23.47,23.58,23.36,23.58,30049,0
PSB_W.US,D,20170410,000000,23.58,23.59,23.469,23.59,26555,0
PSB_W.US,D,20170411,000000,23.48,23.59,23.48,23.5,31787,0
PSB_W.US,D,20170412,000000,23.5,23.58,23.4701,23.53,33651,0
PSB_W.US,D,20170413,000000,23.57,23.67,23.53,23.67,42264,0
PSB_W.US,D,20170417,000000,23.62,23.6601,23.5901,23.61,64702,0
PSB_W.US,D,20170418,000000,23.66,23.66,23.44,23.55,87542,0
PSB_W.US,D,20170419,000000,23.55,23.59,23.48,23.59,39360,0
PSB_W.US,D,20170420,000000,23.53,23.66,23.53,23.66,26005,0
PSB_W.US,D,20170421,000000,23.67,24.05,23.67,24.05,53208,0
PSB_W.US,D,20170424,000000,24,24.15,23.9,24.07,65203,0
PSB_W.US,D,20170425,000000,24.12,24.2,23.932,24.0185,93784,0
PSB_W.US,D,20170426,000000,24,24,23.9,23.9344,29859,0
PSB_W.US,D,20170427,000000,23.99,24.0499,23.83,23.99,24933,0
PSB_W.US,D,20170428,000000,24.04,24.04,23.87,23.9587,22959,0
PSB_W.US,D,20170501,000000,23.99,23.99,23.9,23.97,14601,0
PSB_W.US,D,20170502,000000,23.97,23.97,23.8744,23.9,21963,0
PSB_W.US,D,20170503,000000,23.94,23.9493,23.84,23.93,22549,0
PSB_W.US,D,20170504,000000,23.9,23.9,23.75,23.75,14519,0
PSB_W.US,D,20170505,000000,23.75,23.75,23.64,23.75,36850,0
PSB_W.US,D,20170508,000000,23.89,23.96,23.82,23.94,17695,0
PSB_W.US,D,20170509,000000,23.78,23.92,23.7,23.76,34557,0
PSB_W.US,D,20170510,000000,23.81,23.99,23.79,23.99,35162,0
PSB_W.US,D,20170511,000000,23.98,23.99,23.92,23.98,30908,0
PSB_W.US,D,20170512,000000,23.95,24.15,23.95,23.97,35433,0
PSB_W.US,D,20170515,000000,24.09,24.16,24.04,24.1399,18307,0
PSB_W.US,D,20170516,000000,24.14,24.2,24.1,24.1999,27007,0
PSB_W.US,D,20170517,000000,24.18,24.27,23.98,24,45089,0
PSB_W.US,D,20170518,000000,24,24.12,23.98,24.0434,15571,0
PSB_W.US,D,20170519,000000,24.08,24.1049,24.01,24.03,15330,0
PSB_W.US,D,20170522,000000,24.06,24.11,23.94,23.94,38113,0
PSB_W.US,D,20170523,000000,24.03,24.03,23.95,24,37217,0
PSB_W.US,D,20170524,000000,24,24.1799,23.9602,24.1799,32706,0
PSB_W.US,D,20170525,000000,24.18,24.2999,24.1344,24.2999,32205,0
PSB_W.US,D,20170526,000000,24.3,24.64,24.28,24.4881,25184,0
PSB_W.US,D,20170530,000000,24.45,24.73,24.45,24.7,26761,0
PSB_W.US,D,20170531,000000,24.73,24.73,24.55,24.61,103958,0
PSB_W.US,D,20170601,000000,24.69,24.73,24.59,24.73,106334,0
PSB_W.US,D,20170602,000000,24.7,24.78,24.68,24.78,57884,0
PSB_W.US,D,20170605,000000,24.79,24.84,24.6392,24.81,19215,0
PSB_W.US,D,20170606,000000,24.72,24.7899,24.72,24.73,29995,0
PSB_W.US,D,20170607,000000,24.77,24.97,24.7,24.86,39057,0
PSB_W.US,D,20170608,000000,24.92,24.9331,24.84,24.91,27338,0
PSB_W.US,D,20170609,000000,25,25,24.8701,24.97,15153,0
PSB_W.US,D,20170612,000000,24.74,24.75,24.54,24.7363,90133,0
PSB_W.US,D,20170613,000000,24.83,24.83,24.55,24.55,17795,0
PSB_W.US,D,20170614,000000,24.71,24.971,24.66,24.85,41552,0
PSB_W.US,D,20170615,000000,24.84,24.9699,24.75,24.8501,15121,0
PSB_W.US,D,20170616,000000,24.78,24.9699,24.78,24.87,22458,0
PSB_W.US,D,20170619,000000,24.97,24.97,24.8,24.86,62380,0
PSB_W.US,D,20170620,000000,24.94,24.95,24.85,24.85,22176,0
PSB_W.US,D,20170621,000000,24.95,25.19,24.86,25,52918,0
PSB_W.US,D,20170622,000000,25.05,25.1484,24.9499,24.98,62048,0
PSB_W.US,D,20170623,000000,24.96,25.09,24.9,24.94,51281,0
PSB_W.US,D,20170626,000000,24.97,24.975,24.85,24.87,25350,0
PSB_W.US,D,20170627,000000,24.94,25.175,24.87,24.9,67653,0
PSB_W.US,D,20170628,000000,25.16,25.16,24.91,25,48299,0
PSB_W.US,D,20170629,000000,25,25.0641,24.92,24.99,58852,0
PSB_W.US,D,20170630,000000,25.15,25.1853,24.918,24.99,24879,0
PSB_W.US,D,20170703,000000,24.97,25,24.96,25,6202,0
PSB_W.US,D,20170705,000000,25,25.06,24.9625,25.05,42611,0
PSB_W.US,D,20170706,000000,25,25.14,24.9375,24.95,32351,0
PSB_W.US,D,20170707,000000,25,25.19,24.88,24.88,28937,0
PSB_W.US,D,20170710,000000,24.95,24.95,24.8,24.9,166991,0
PSB_W.US,D,20170711,000000,24.94,24.94,24.5043,24.7,35153,0
PSB_W.US,D,20170712,000000,24.75,25.09,24.75,24.75,27589,0
PSB_W.US,D,20170713,000000,24.81,25.1,24.81,25.01,27329,0
PSB_W.US,D,20170714,000000,25.1,25.1,25.05,25.099,16121,0
PSB_W.US,D,20170717,000000,25.1,25.1264,25.05,25.07,18637,0
PSB_W.US,D,20170718,000000,25.07,25.07,24.861,24.9977,23166,0
PSB_W.US,D,20170719,000000,25.17,25.36,24.9292,25.08,118677,0
PSB_W.US,D,20170720,000000,25.1,25.27,25.02,25.03,25006,0
PSB_W.US,D,20170721,000000,25.1,25.16,24.95,25.16,25527,0
PSB_W.US,D,20170724,000000,25.23,25.23,25.03,25.1,43585,0
PSB_W.US,D,20170725,000000,25.14,25.14,24.76,24.85,23571,0
PSB_W.US,D,20170726,000000,25.03,25.09,24.95,25.09,20798,0
PSB_W.US,D,20170727,000000,25.08,25.0881,24.9201,25,21250,0
PSB_W.US,D,20170728,000000,25.03,25.09,25.03,25.06,24667,0
PSB_W.US,D,20170731,000000,25.09,25.09,24.97,24.97,26658,0
PSB_W.US,D,20170801,000000,25.08,25.08,24.93,24.98,20034,0
PSB_W.US,D,20170802,000000,24.98,25.07,24.91,24.9899,24924,0
PSB_W.US,D,20170803,000000,25.03,25.1192,24.94,24.99,20899,0
PSB_W.US,D,20170804,000000,25.01,25.12,24.98,25,10331,0
PSB_W.US,D,20170807,000000,25.11,25.1199,24.9601,24.99,34104,0
PSB_W.US,D,20170808,000000,25.04,25.15,25.04,25.15,16656,0
PSB_W.US,D,20170809,000000,25.15,25.15,25.01,25.09,12896,0
PSB_W.US,D,20170810,000000,25.09,25.09,24.85,24.93,30677,0
PSB_W.US,D,20170811,000000,25.03,25.03,24.84,25,8208,0
PSB_W.US,D,20170814,000000,25.09,25.09,24.85,24.9899,11626,0
PSB_W.US,D,20170815,000000,25,25,24.91,24.91,26455,0
PSB_W.US,D,20170816,000000,25,25.09,24.95,25.08,32485,0
PSB_W.US,D,20170817,000000,25.08,25.08,25,25,12410,0
PSB_W.US,D,20170818,000000,25.09,25.11,25,25,10151,0
PSB_W.US,D,20170821,000000,25.19,25.25,25.11,25.2,13018,0
PSB_W.US,D,20170822,000000,25.2,25.2,25.1,25.152,12523,0
PSB_W.US,D,20170823,000000,25.24,25.245,24.94,24.98,41181,0
PSB_W.US,D,20170824,000000,25.14,25.46,25,25.271,21225,0
PSB_W.US,D,20170825,000000,25.27,25.46,25.1826,25.39,10090,0
PSB_W.US,D,20170828,000000,25.39,25.39,25.22,25.25,15044,0
PSB_W.US,D,20170829,000000,25.32,25.4,25.25,25.39,12075,0
PSB_W.US,D,20170830,000000,25.38,25.4322,25.05,25.25,21888,0
PSB_W.US,D,20170831,000000,25.4,25.4,25.11,25.21,9540,0
PSB_W.US,D,20170901,000000,25.26,25.5,25.24,25.33,6203,0
PSB_W.US,D,20170905,000000,25.49,25.49,25.1788,25.32,17536,0
PSB_W.US,D,20170906,000000,25.47,25.47,25.24,25.32,16354,0
PSB_W.US,D,20170907,000000,25.32,25.35,25.13,25.2623,22577,0
PSB_W.US,D,20170908,000000,25.26,25.27,25.17,25.25,6483,0
PSB_W.US,D,20170911,000000,25.32,25.35,25.177,25.35,17942,0
PSB_W.US,D,20170912,000000,25.03,25.1977,24.968,25.1889,24016,0
PSB_W.US,D,20170913,000000,25.14,25.21,25.09,25.1639,18709,0
PSB_W.US,D,20170914,000000,25.19,25.19,25.0908,25.1072,22557,0
PSB_W.US,D,20170915,000000,25.17,25.17,25.02,25.05,35413,0
PSB_W.US,D,20170918,000000,25.11,25.1435,25.03,25.11,25519,0
PSB_W.US,D,20170919,000000,25.13,25.1699,25.1172,25.1515,9647,0
PSB_W.US,D,20170920,000000,25.15,25.2943,25.065,25.24,29753,0
PSB_W.US,D,20170921,000000,25.31,25.3899,25.09,25.1,35467,0
PSB_W.US,D,20170922,000000,25.16,25.3,25.088,25.17,8844,0
PSB_W.US,D,20170925,000000,25.18,25.379,25.12,25.18,16753,0
