<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFC_R.US,D,20200810,000000,25.31,25.44,25.28,25.4,834482,0
TFC_R.US,D,20200811,000000,25.41,25.66,25.41,25.45,879057,0
TFC_R.US,D,20200812,000000,25.47,25.62,25.47,25.62,3152004,0
TFC_R.US,D,20200813,000000,25.65,25.8,25.57,25.72,555143,0
TFC_R.US,D,20200814,000000,25.67,25.93,25.67,25.87,278864,0
TFC_R.US,D,20200817,000000,25.86,25.91,25.7899,25.85,211498,0
TFC_R.US,D,20200818,000000,25.85,26.07,25.8154,26.03,231566,0
TFC_R.US,D,20200819,000000,26.05,26.19,25.96,26.19,251386,0
TFC_R.US,D,20200820,000000,26.07,26.35,26.07,26.28,469188,0
TFC_R.US,D,20200821,000000,26.23,26.39,26.23,26.28,209819,0
TFC_R.US,D,20200824,000000,26.38,26.38,26.19,26.25,188845,0
TFC_R.US,D,20200825,000000,26.32,26.32,26.1869,26.28,170601,0
TFC_R.US,D,20200826,000000,26.32,26.48,26.32,26.38,197178,0
TFC_R.US,D,20200827,000000,26.4,26.49,26.351,26.45,384487,0
TFC_R.US,D,20200828,000000,26.43,26.595,26.4,26.52,948359,0
TFC_R.US,D,20200831,000000,26.65,26.65,25.76,26.43,6557890,0
TFC_R.US,D,20200901,000000,26.35,26.48,26.32,26.42,97905,0
TFC_R.US,D,20200902,000000,26.45,26.51,26.4,26.44,113441,0
TFC_R.US,D,20200903,000000,26.41,26.41,26.26,26.35,100970,0
TFC_R.US,D,20200904,000000,26.35,26.37,26.082,26.23,95399,0
TFC_R.US,D,20200908,000000,26.17,26.23,26.02,26.07,45249,0
TFC_R.US,D,20200909,000000,26.19,26.23,26.05,26.23,86925,0
TFC_R.US,D,20200910,000000,26.23,26.28,26.18,26.25,235076,0
TFC_R.US,D,20200911,000000,26.24,26.25,26.1828,26.21,44993,0
TFC_R.US,D,20200914,000000,26.3,26.35,26.205,26.31,69725,0
TFC_R.US,D,20200915,000000,26.25,26.52,26.25,26.4,117380,0
TFC_R.US,D,20200916,000000,26.45,26.47,26.39,26.39,60743,0
TFC_R.US,D,20200917,000000,26.2,26.39,26.1,26.18,86832,0
TFC_R.US,D,20200918,000000,26.24,26.34,26.1,26.19,133024,0
TFC_R.US,D,20200921,000000,26.12,26.18,25.82,26.14,413854,0
TFC_R.US,D,20200922,000000,26.18,26.18,26.08,26.09,466892,0
TFC_R.US,D,20200923,000000,26.13,26.14,25.83,25.91,102436,0
TFC_R.US,D,20200924,000000,25.89,25.975,25.73,25.78,35925,0
TFC_R.US,D,20200925,000000,25.89,25.985,25.775,25.89,357959,0
TFC_R.US,D,20200928,000000,25.96,26.04,25.88,26,137310,0
TFC_R.US,D,20200929,000000,26.04,26.09,25.87,26.09,55366,0
TFC_R.US,D,20200930,000000,26.01,26.13,25.87,25.95,136049,0
TFC_R.US,D,20201001,000000,26.07,26.2,26,26.12,116089,0
TFC_R.US,D,20201002,000000,25.99,26.3,25.9277,26.275,115035,0
TFC_R.US,D,20201005,000000,26.33,26.37,26.21,26.27,82849,0
TFC_R.US,D,20201006,000000,26.35,26.35,26.16,26.28,159011,0
TFC_R.US,D,20201007,000000,26.38,26.42,26.2161,26.25,85026,0
TFC_R.US,D,20201008,000000,26.31,26.49,26.2901,26.4,578960,0
TFC_R.US,D,20201009,000000,26.42,26.59,26.26,26.59,149635,0
TFC_R.US,D,20201012,000000,26.57,26.84,26.54,26.84,126773,0
TFC_R.US,D,20201013,000000,26.58,26.79,26.58,26.65,256704,0
TFC_R.US,D,20201014,000000,26.69,26.75,26.65,26.75,143622,0
TFC_R.US,D,20201015,000000,26.7,26.833,26.62,26.77,78302,0
