<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYC.US,D,20050225,000000,8.1046,8.1562,8.0718,8.1562,21187,0
MYC.US,D,20050228,000000,8.1615,8.1673,8.1233,8.1383,26055,0
MYC.US,D,20050301,000000,8.0996,8.1295,8.0659,8.1295,44999,0
MYC.US,D,20050302,000000,8.1233,8.1346,8.0996,8.1346,61332,0
MYC.US,D,20050303,000000,8.1383,8.172,8.1383,8.172,63930,0
MYC.US,D,20050304,000000,8.1784,8.1907,8.1511,8.1673,40995,0
MYC.US,D,20050307,000000,8.1673,8.1965,8.1673,8.1784,87734,0
MYC.US,D,20050308,000000,8.1907,8.1907,8.1346,8.1562,41521,0
MYC.US,D,20050309,000000,8.1295,8.1383,8.0896,8.0896,27965,0
MYC.US,D,20050310,000000,8.095,8.1295,8.0792,8.0896,38046,0
MYC.US,D,20050311,000000,8.0534,8.0659,8.0103,8.0103,47950,0
MYC.US,D,20050314,000000,8.0284,8.0338,7.9629,7.9771,67405,0
MYC.US,D,20050315,000000,7.9387,7.9771,7.9336,7.9735,92768,0
MYC.US,D,20050316,000000,7.9735,7.9811,7.9629,7.9629,29533,0
MYC.US,D,20050317,000000,7.9518,8.0284,7.9518,7.9864,36482,0
MYC.US,D,20050318,000000,7.9574,7.9921,7.9518,7.9864,38572,0
MYC.US,D,20050321,000000,7.9864,7.9864,7.9574,7.9629,36826,0
MYC.US,D,20050322,000000,7.9735,7.9864,7.9629,7.9629,63235,0
MYC.US,D,20050323,000000,7.9811,7.9811,7.8223,7.8323,141057,0
MYC.US,D,20050324,000000,7.8806,7.9387,7.8684,7.8806,43783,0
MYC.US,D,20050328,000000,7.8323,7.8623,7.766,7.7815,100933,0
MYC.US,D,20050329,000000,7.7815,7.7815,7.7491,7.766,49692,0
MYC.US,D,20050330,000000,7.7937,7.7937,7.7491,7.766,82173,0
MYC.US,D,20050331,000000,7.7937,7.8439,7.766,7.8439,71396,0
MYC.US,D,20050401,000000,7.8559,7.8926,7.8001,7.81,112404,0
MYC.US,D,20050404,000000,7.7879,7.8162,7.766,7.8162,148367,0
MYC.US,D,20050405,000000,7.8001,7.8323,7.7937,7.8223,40481,0
MYC.US,D,20050406,000000,7.8389,7.8988,7.8223,7.8559,72963,0
MYC.US,D,20050407,000000,7.8389,7.8868,7.8389,7.8559,41869,0
MYC.US,D,20050408,000000,7.8389,7.8684,7.8389,7.8484,20845,0
MYC.US,D,20050411,000000,7.8484,7.8988,7.8484,7.8988,54026,0
MYC.US,D,20050412,000000,7.8926,7.9107,7.8559,7.8758,40481,0
MYC.US,D,20050413,000000,7.8484,7.8684,7.8265,7.8389,35786,0
MYC.US,D,20050414,000000,7.81,7.8758,7.7815,7.7815,26581,0
MYC.US,D,20050415,000000,7.8001,7.8559,7.7937,7.8001,46563,0
MYC.US,D,20050418,000000,7.8223,7.8623,7.8223,7.8389,29533,0
MYC.US,D,20050419,000000,7.8623,7.8926,7.8623,7.8926,13372,0
MYC.US,D,20050420,000000,7.8323,7.8758,7.8265,7.8758,28834,0
MYC.US,D,20050421,000000,7.8623,7.8623,7.8323,7.8484,34741,0
MYC.US,D,20050422,000000,7.8758,7.8758,7.8389,7.8758,45861,0
MYC.US,D,20050425,000000,7.8758,7.8988,7.8684,7.8684,33178,0
MYC.US,D,20050426,000000,7.8806,7.8868,7.8684,7.8868,32132,0
MYC.US,D,20050427,000000,7.8868,7.9225,7.8868,7.8988,56987,0
MYC.US,D,20050428,000000,7.9225,7.9671,7.9107,7.9671,54717,0
MYC.US,D,20050429,000000,7.9671,7.9864,7.9387,7.9811,32829,0
MYC.US,D,20050502,000000,7.9864,8.0228,7.9771,7.9811,52816,0
MYC.US,D,20050503,000000,8.0103,8.0228,7.9771,8.0103,48293,0
MYC.US,D,20050504,000000,8.0476,8.0534,8.0034,8.0534,64100,0
MYC.US,D,20050505,000000,8.0594,8.0845,8.0161,8.0659,67231,0
MYC.US,D,20050506,000000,8.0338,8.0338,7.9921,8.0161,47257,0
MYC.US,D,20050509,000000,8.0161,8.0161,7.9458,7.9735,26581,0
MYC.US,D,20050510,000000,7.9518,7.9574,7.904,7.9336,112052,0
MYC.US,D,20050511,000000,7.9225,7.9289,7.904,7.904,27965,0
MYC.US,D,20050512,000000,7.8988,7.9159,7.8758,7.8926,66704,0
MYC.US,D,20050513,000000,7.8806,7.9107,7.8806,7.8868,26235,0
MYC.US,D,20050516,000000,7.8988,7.9107,7.8868,7.8926,24141,0
MYC.US,D,20050517,000000,7.8806,7.8868,7.8323,7.8484,70008,0
MYC.US,D,20050518,000000,7.8559,7.9107,7.8559,7.9107,27965,0
MYC.US,D,20050519,000000,7.8868,7.9107,7.8684,7.8806,43431,0
MYC.US,D,20050520,000000,7.8926,7.8926,7.8559,7.8806,24141,0
MYC.US,D,20050523,000000,7.8988,7.9107,7.8758,7.8926,40831,0
MYC.US,D,20050524,000000,7.8868,7.904,7.8868,7.8926,39772,0
MYC.US,D,20050525,000000,7.9107,7.9107,7.8806,7.8806,30057,0
MYC.US,D,20050526,000000,7.8868,7.9225,7.8758,7.8806,29533,0
MYC.US,D,20050527,000000,7.904,7.904,7.8559,7.904,17723,0
MYC.US,D,20050531,000000,7.904,7.9225,7.8988,7.9159,47428,0
MYC.US,D,20050601,000000,7.9225,7.9574,7.9225,7.9574,66193,0
MYC.US,D,20050602,000000,7.9107,7.9771,7.9107,7.9771,78696,0
MYC.US,D,20050603,000000,7.9629,7.9977,7.9518,7.9811,28834,0
MYC.US,D,20050606,000000,7.9771,7.9811,7.9574,7.9811,14419,0
MYC.US,D,20050607,000000,7.9771,8.0103,7.9629,7.9977,61847,0
MYC.US,D,20050608,000000,7.9977,8.0034,7.9629,7.9671,68441,0
MYC.US,D,20050609,000000,7.9811,7.9811,7.9518,7.9771,39427,0
MYC.US,D,20050610,000000,7.9107,7.9336,7.8758,7.9289,30409,0
MYC.US,D,20050613,000000,7.9225,7.9289,7.8868,7.8868,34059,0
MYC.US,D,20050614,000000,7.8806,7.9159,7.8559,7.8868,44301,0
MYC.US,D,20050615,000000,7.8988,7.9387,7.8684,7.8868,56638,0
MYC.US,D,20050616,000000,7.904,7.9336,7.904,7.9289,31969,0
MYC.US,D,20050617,000000,7.904,7.9336,7.8926,7.9336,36133,0
MYC.US,D,20050620,000000,7.9336,7.9387,7.8988,7.8988,50732,0
MYC.US,D,20050621,000000,7.8988,7.9225,7.8926,7.9225,156010,0
MYC.US,D,20050622,000000,7.9159,7.9574,7.9107,7.9458,54026,0
MYC.US,D,20050623,000000,7.9629,7.9977,7.9387,7.9977,41869,0
MYC.US,D,20050624,000000,7.9735,8.0034,7.9671,7.9977,33867,0
MYC.US,D,20050627,000000,7.9811,8.0228,7.9671,8.0228,34570,0
MYC.US,D,20050628,000000,8.0228,8.0476,8.0034,8.0476,48643,0
MYC.US,D,20050629,000000,8.0476,8.0718,8.0284,8.0284,50732,0
MYC.US,D,20050630,000000,8.0284,8.0476,7.9977,8.0228,38739,0
MYC.US,D,20050701,000000,8.0228,8.0284,7.9921,8.0228,38572,0
MYC.US,D,20050705,000000,7.9921,8.0407,7.9921,8.0228,48293,0
MYC.US,D,20050706,000000,8.0407,8.0845,8.0407,8.0845,19282,0
MYC.US,D,20050707,000000,8.0792,8.1383,8.0792,8.1346,38739,0
MYC.US,D,20050708,000000,8.1346,8.1615,8.0792,8.1117,38739,0
MYC.US,D,20050711,000000,8.0534,8.0996,8.0534,8.0718,47257,0
MYC.US,D,20050712,000000,7.9921,8.0338,7.9921,8.0228,34059,0
MYC.US,D,20050713,000000,8.0284,8.0338,8.0228,8.0228,17377,0
MYC.US,D,20050714,000000,8.0284,8.0338,8.0228,8.0338,25533,0
MYC.US,D,20050715,000000,8.0228,8.0534,8.0034,8.0284,38220,0
MYC.US,D,20050718,000000,8.0228,8.0407,7.9864,7.9977,24141,0
MYC.US,D,20050719,000000,7.9977,7.9977,7.9629,7.9771,55767,0
MYC.US,D,20050720,000000,7.9771,7.9811,7.9629,7.9735,54551,0
MYC.US,D,20050721,000000,7.9458,7.9735,7.9289,7.9574,49856,0
MYC.US,D,20050722,000000,7.9771,7.9864,7.9735,7.9735,43260,0
MYC.US,D,20050725,000000,7.9921,7.9921,7.9518,7.9629,23798,0
MYC.US,D,20050726,000000,7.9864,8.0034,7.9574,7.9771,57332,0
MYC.US,D,20050727,000000,7.9735,8.0228,7.9735,7.9977,68789,0
MYC.US,D,20050728,000000,8.0284,8.0407,8.0228,8.0407,11642,0
MYC.US,D,20050729,000000,8.0594,8.0845,8.0284,8.0476,59069,0
MYC.US,D,20050801,000000,8.0103,8.0476,7.9921,8.0284,38909,0
