<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRT.US,D,20050225,000000,18.35,18.45,18,18.38,390500,0
SRT.US,D,20050228,000000,18.8,18.82,18.04,18.05,268200,0
SRT.US,D,20050301,000000,18.25,18.38,17.95,18.13,275300,0
SRT.US,D,20050302,000000,18.35,18.35,17.95,17.96,337500,0
SRT.US,D,20050303,000000,17.95,18.3,17.22,17.33,887100,0
SRT.US,D,20050304,000000,17.51,17.8,17.51,17.72,189800,0
SRT.US,D,20050307,000000,17.72,18.35,17.65,17.9,246700,0
SRT.US,D,20050308,000000,17.98,18,17.31,17.51,224500,0
SRT.US,D,20050309,000000,17.53,17.96,16.84,17.67,220300,0
SRT.US,D,20050310,000000,17.9,17.94,17.4,17.4,128300,0
SRT.US,D,20050311,000000,17.8,18.01,17.42,17.51,164700,0
SRT.US,D,20050314,000000,17.64,17.81,17.27,17.48,245900,0
SRT.US,D,20050315,000000,17.45,17.6,17.1,17.1,162600,0
SRT.US,D,20050316,000000,17.05,17.14,16.85,16.86,150700,0
SRT.US,D,20050317,000000,16.95,17.43,16.95,17.35,87400,0
SRT.US,D,20050318,000000,17.36,17.38,16.25,16.7,162900,0
SRT.US,D,20050321,000000,16.9,17.7,16.85,17.58,115900,0
SRT.US,D,20050322,000000,17.65,17.65,17.42,17.56,140800,0
SRT.US,D,20050323,000000,17.49,17.67,17.03,17.03,83200,0
SRT.US,D,20050324,000000,17.03,17.54,17.03,17.34,54400,0
SRT.US,D,20050328,000000,17.34,17.46,17.08,17.08,82800,0
SRT.US,D,20050329,000000,17.2,17.65,16.85,17.02,109500,0
SRT.US,D,20050330,000000,16.95,17.47,16.95,17.42,64100,0
SRT.US,D,20050331,000000,17.37,17.45,16.72,16.8,80700,0
SRT.US,D,20050401,000000,16.9,17,16.17,16.25,140500,0
SRT.US,D,20050404,000000,16.24,16.94,16.24,16.71,75100,0
SRT.US,D,20050405,000000,16.62,16.75,16.15,16.34,84800,0
SRT.US,D,20050406,000000,16.5,16.73,16.26,16.33,86800,0
SRT.US,D,20050407,000000,16.33,16.35,16.15,16.21,49700,0
SRT.US,D,20050408,000000,16.16,16.3,15.32,15.54,194700,0
SRT.US,D,20050411,000000,15.3,15.73,15.26,15.7,70800,0
SRT.US,D,20050412,000000,15.62,15.76,14.75,15.76,157300,0
SRT.US,D,20050413,000000,15.8,15.85,15.3,15.5,113500,0
SRT.US,D,20050414,000000,15.35,15.71,15.35,15.35,122500,0
SRT.US,D,20050415,000000,15.4,15.57,15.22,15.31,149400,0
SRT.US,D,20050418,000000,15.4,15.4,15.12,15.24,110900,0
SRT.US,D,20050419,000000,15.25,15.3,15.16,15.24,132700,0
SRT.US,D,20050420,000000,15.24,15.24,15,15.02,159600,0
SRT.US,D,20050421,000000,15.05,15.12,15,15.01,158700,0
SRT.US,D,20050422,000000,15.01,15.1,14.55,14.82,96900,0
SRT.US,D,20050425,000000,14.85,15,14.73,14.9,78500,0
SRT.US,D,20050426,000000,14.91,14.93,14.64,14.72,100500,0
SRT.US,D,20050427,000000,14.9,14.95,14.62,14.67,97100,0
SRT.US,D,20050428,000000,14.72,14.89,14.5,14.5,62600,0
SRT.US,D,20050429,000000,14.55,14.71,14.5,14.55,71700,0
SRT.US,D,20050502,000000,14.7,14.75,14.5,14.7,72700,0
SRT.US,D,20050503,000000,14.7,14.83,14.48,14.52,95200,0
SRT.US,D,20050504,000000,14.6,14.91,14.6,14.75,92300,0
SRT.US,D,20050505,000000,14.85,15.32,14.85,15.2,98800,0
SRT.US,D,20050506,000000,14.55,14.55,12.15,12.4,759500,0
SRT.US,D,20050509,000000,12.25,12.86,11.93,12.2,382500,0
SRT.US,D,20050510,000000,12.2,12.33,11.96,12.18,172000,0
SRT.US,D,20050511,000000,12.4,12.79,12.25,12.56,164000,0
SRT.US,D,20050512,000000,12.57,12.75,12.12,12.2,142900,0
SRT.US,D,20050513,000000,12.19,12.25,11.97,11.97,124700,0
SRT.US,D,20050516,000000,12.05,12.15,11.66,11.99,142000,0
SRT.US,D,20050517,000000,11.85,11.99,11.59,11.8,212800,0
SRT.US,D,20050518,000000,11.8,11.8,11.32,11.5,312800,0
SRT.US,D,20050519,000000,11.55,12.06,11.55,12.06,327900,0
SRT.US,D,20050520,000000,12.06,12.72,12.06,12.47,237900,0
SRT.US,D,20050523,000000,12.7,13.25,12.64,12.91,238400,0
SRT.US,D,20050524,000000,13,13.51,13,13.37,160000,0
SRT.US,D,20050525,000000,13.3,13.41,12.69,12.85,141900,0
SRT.US,D,20050526,000000,12.95,13.84,12.95,13.76,209200,0
SRT.US,D,20050527,000000,13.73,14.32,13.58,14.01,207700,0
SRT.US,D,20050531,000000,14.1,14.25,13.86,13.95,156200,0
SRT.US,D,20050601,000000,13.92,14.3,13.92,14.15,132300,0
SRT.US,D,20050602,000000,14.25,14.47,14.1,14.21,129200,0
SRT.US,D,20050603,000000,14.23,14.42,13.5,14.01,173100,0
SRT.US,D,20050606,000000,13.98,14.69,13.89,14.63,159500,0
SRT.US,D,20050607,000000,14.7,15.07,14.7,14.72,190100,0
