<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVC.US,D,20100823,000000,20.139,20.277,20.139,20.185,12060,0
TVC.US,D,20100824,000000,20.177,20.359,20.177,20.359,16250,0
TVC.US,D,20100825,000000,20.277,20.59,20.277,20.59,19161,0
TVC.US,D,20100826,000000,20.544,20.544,20.283,20.307,26452,0
TVC.US,D,20100827,000000,20.071,20.177,19.994,20.156,29004,0
TVC.US,D,20100830,000000,20.086,20.139,20.086,20.086,6949,0
TVC.US,D,20100831,000000,20.2,20.367,20.086,20.291,23017,0
TVC.US,D,20100901,000000,20.307,20.544,20.156,20.506,32750,0
TVC.US,D,20100902,000000,20.338,20.424,20.224,20.224,25660,0
TVC.US,D,20100903,000000,20.261,20.277,20.224,20.224,75048,0
TVC.US,D,20100907,000000,20.224,20.298,20.164,20.298,56743,0
TVC.US,D,20100908,000000,20.246,20.359,20.156,20.156,18048,0
TVC.US,D,20100909,000000,20.164,20.536,20.164,20.298,75149,0
TVC.US,D,20100910,000000,20.399,20.544,20.185,20.2,41023,0
TVC.US,D,20100913,000000,20.164,20.291,20.064,20.156,27947,0
TVC.US,D,20100914,000000,20.108,20.338,20.108,20.324,29515,0
TVC.US,D,20100915,000000,20.253,20.298,20.147,20.224,70160,0
TVC.US,D,20100916,000000,20.207,20.416,20.193,20.298,75663,0
TVC.US,D,20100917,000000,20.233,20.392,20.193,20.253,34548,0
TVC.US,D,20100920,000000,20.261,20.457,20.238,20.332,24456,0
TVC.US,D,20100921,000000,20.332,20.551,20.298,20.476,16058,0
TVC.US,D,20100922,000000,20.374,20.557,20.338,20.451,7856,0
TVC.US,D,20100923,000000,20.466,20.482,20.298,20.298,5687,0
TVC.US,D,20100924,000000,20.324,20.399,20.124,20.147,41924,0
TVC.US,D,20100927,000000,20.147,20.416,20.13,20.338,22898,0
TVC.US,D,20100928,000000,20.416,20.557,20.367,20.529,18687,0
TVC.US,D,20100929,000000,20.445,20.567,20.374,20.529,20062,0
TVC.US,D,20100930,000000,20.551,20.636,20.457,20.482,41867,0
TVC.US,D,20101001,000000,20.59,20.62,20.392,20.59,6489,0
TVC.US,D,20101004,000000,20.605,20.605,20.316,20.392,17965,0
TVC.US,D,20101005,000000,20.338,20.457,20.261,20.457,26649,0
TVC.US,D,20101006,000000,20.374,20.451,20.261,20.291,7855,0
TVC.US,D,20101007,000000,20.476,20.605,20.307,20.605,48402,0
TVC.US,D,20101008,000000,20.544,20.583,20.298,20.529,47404,0
TVC.US,D,20101011,000000,20.445,20.614,20.332,20.491,59604,0
TVC.US,D,20101012,000000,20.436,20.68,20.436,20.482,14722,0
TVC.US,D,20101013,000000,20.521,20.674,20.451,20.521,18138,0
TVC.US,D,20101014,000000,20.536,20.842,20.457,20.605,25872,0
TVC.US,D,20101015,000000,20.544,20.597,20.374,20.491,21447,0
TVC.US,D,20101018,000000,20.407,20.551,20.399,20.399,6968,0
TVC.US,D,20101019,000000,20.367,20.605,20.367,20.514,15433,0
TVC.US,D,20101020,000000,20.597,20.781,20.521,20.636,15341,0
TVC.US,D,20101021,000000,20.557,20.711,20.544,20.544,29132,0
TVC.US,D,20101022,000000,20.557,20.557,20.424,20.445,19975,0
TVC.US,D,20101025,000000,20.445,20.583,20.445,20.521,16266,0
TVC.US,D,20101026,000000,20.59,20.828,20.499,20.711,29179,0
TVC.US,D,20101027,000000,20.68,20.813,20.605,20.688,28741,0
TVC.US,D,20101028,000000,20.642,20.764,20.374,20.451,60602,0
TVC.US,D,20101029,000000,20.476,20.491,20.13,20.269,39524,0
TVC.US,D,20101101,000000,20.367,20.367,20.164,20.261,15321,0
TVC.US,D,20101102,000000,20.215,20.291,20.156,20.246,29157,0
TVC.US,D,20101103,000000,20.253,20.316,20.193,20.233,10659,0
TVC.US,D,20101104,000000,20.238,20.291,20.224,20.233,14110,0
TVC.US,D,20101105,000000,20.298,20.298,20.177,20.283,10741,0
TVC.US,D,20101108,000000,20.291,20.551,20.261,20.374,46800,0
TVC.US,D,20101109,000000,20.338,20.529,20.291,20.324,20379,0
TVC.US,D,20101110,000000,20.345,20.536,20.332,20.384,10195,0
TVC.US,D,20101111,000000,20.399,20.551,20.277,20.298,22941,0
TVC.US,D,20101112,000000,20.332,20.451,20.298,20.298,21897,0
TVC.US,D,20101115,000000,20.316,20.367,20.224,20.224,27544,0
TVC.US,D,20101116,000000,20.233,20.298,19.726,19.95,80247,0
TVC.US,D,20101117,000000,20.01,20.13,20.001,20.064,14390,0
TVC.US,D,20101118,000000,19.97,20.171,19.97,20.171,20492,0
TVC.US,D,20101119,000000,20.026,20.215,19.994,20.108,18973,0
TVC.US,D,20101122,000000,20.164,20.215,20.099,20.215,6056,0
TVC.US,D,20101123,000000,20.207,20.215,20.018,20.071,30971,0
TVC.US,D,20101124,000000,20.185,20.185,20.086,20.171,4805,0
TVC.US,D,20101126,000000,20.001,20.001,19.857,19.918,11499,0
TVC.US,D,20101129,000000,19.87,19.95,19.843,19.843,13997,0
TVC.US,D,20101130,000000,19.843,19.964,19.758,19.758,23147,0
TVC.US,D,20101201,000000,19.705,19.857,19.697,19.713,33539,0
TVC.US,D,20101202,000000,19.726,19.787,19.628,19.697,31544,0
