<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCR.US,D,19961211,000000,15.44,18.38,15.44,18.06,3022000,0
NCR.US,D,19961212,000000,18.56,20.38,18.56,20.12,2930800,0
NCR.US,D,19961213,000000,20.12,20.19,19.31,19.5,995000,0
NCR.US,D,19961216,000000,19.5,19.5,19,19.06,421400,0
NCR.US,D,19961217,000000,18.94,19.19,18.56,18.62,1651600,0
NCR.US,D,19961218,000000,18.69,18.88,18.38,18.69,1189200,0
NCR.US,D,19961219,000000,18.56,18.56,18.38,18.5,311600,0
NCR.US,D,19961220,000000,18.56,18.56,18.06,18.06,1056600,0
NCR.US,D,19961223,000000,18.06,18.12,18,18.06,109400,0
NCR.US,D,19961224,000000,18.12,18.19,18.12,18.19,47400,0
NCR.US,D,19961226,000000,18.19,18.19,18,18.06,1356400,0
NCR.US,D,19961227,000000,18.19,18.19,17.56,17.69,150600,0
NCR.US,D,19961230,000000,17.75,17.75,17.19,17.56,721600,0
NCR.US,D,19961231,000000,17,17.12,16.19,16.81,5941400,0
NCR.US,D,19970102,000000,16.75,17.06,16.38,16.88,7066800,0
NCR.US,D,19970103,000000,16.94,17.69,16.94,17.62,4712400,0
NCR.US,D,19970106,000000,17.62,18.31,17.62,17.81,4613200,0
NCR.US,D,19970107,000000,18,18.12,17.38,17.5,3566400,0
NCR.US,D,19970108,000000,17.38,17.38,16.69,17.19,3245600,0
NCR.US,D,19970109,000000,17.19,17.44,16.69,16.69,3596000,0
NCR.US,D,19970110,000000,16.38,16.75,15.94,16.25,3084200,0
NCR.US,D,19970113,000000,16.56,16.69,15.81,16,2924600,0
NCR.US,D,19970114,000000,15.81,16.5,15.81,16.25,3715600,0
NCR.US,D,19970115,000000,15.94,17.62,15.94,17.56,3515600,0
NCR.US,D,19970116,000000,17.44,17.81,17.12,17.38,2097000,0
NCR.US,D,19970117,000000,17.19,18.06,17,18,2425600,0
NCR.US,D,19970120,000000,17.75,18,17.56,17.81,1014800,0
NCR.US,D,19970121,000000,17.81,19.56,17.81,19.38,3671200,0
NCR.US,D,19970122,000000,19.5,20.69,19.5,19.94,3933600,0
NCR.US,D,19970123,000000,19.69,20.38,19.44,19.5,1639000,0
NCR.US,D,19970124,000000,19.56,19.56,19.06,19.5,1272000,0
NCR.US,D,19970127,000000,19.5,19.69,19.12,19.31,1262600,0
NCR.US,D,19970128,000000,19.75,19.94,19.25,19.69,1442400,0
NCR.US,D,19970129,000000,19.75,20.25,19.75,19.94,1877800,0
NCR.US,D,19970130,000000,19.94,20,19.19,19.38,1069000,0
NCR.US,D,19970131,000000,19.25,19.56,18.56,18.94,1739000,0
NCR.US,D,19970203,000000,19,19.06,18.75,19,1650800,0
NCR.US,D,19970204,000000,18.94,19,18.75,18.75,1579200,0
NCR.US,D,19970205,000000,18.5,18.81,18.12,18.25,888200,0
NCR.US,D,19970206,000000,17.94,18.19,17.81,17.94,863000,0
NCR.US,D,19970207,000000,18.44,18.44,17.69,17.94,956600,0
NCR.US,D,19970210,000000,17.94,18.38,17.94,18.12,965200,0
NCR.US,D,19970211,000000,18.12,18.31,17.69,17.88,1164800,0
NCR.US,D,19970212,000000,17.75,18.25,17.69,17.81,1103800,0
NCR.US,D,19970213,000000,17.69,17.81,17.31,17.5,997800,0
NCR.US,D,19970214,000000,17.44,17.69,17.31,17.5,1018800,0
NCR.US,D,19970218,000000,17.5,18.12,17.38,18.06,1105800,0
NCR.US,D,19970219,000000,17.88,18.12,17.62,17.75,1604800,0
NCR.US,D,19970220,000000,17.69,17.81,17.56,17.62,890600,0
NCR.US,D,19970221,000000,17.62,17.69,17.44,17.56,483400,0
NCR.US,D,19970224,000000,17.44,18.12,17.25,18.06,1012000,0
NCR.US,D,19970225,000000,17.94,18,17.56,17.62,893000,0
NCR.US,D,19970226,000000,17.75,17.75,17.25,17.5,765400,0
NCR.US,D,19970227,000000,17.38,17.38,16.88,16.94,957000,0
NCR.US,D,19970228,000000,16.69,16.75,16.44,16.5,1433200,0
NCR.US,D,19970303,000000,16.5,17.25,16.5,17.19,1477200,0
NCR.US,D,19970304,000000,17.38,17.81,17.19,17.38,1176200,0
NCR.US,D,19970305,000000,17.25,17.56,17.06,17.31,807800,0
NCR.US,D,19970306,000000,17.38,17.75,17.25,17.5,1089000,0
NCR.US,D,19970307,000000,17.56,17.69,17.31,17.38,1133000,0
NCR.US,D,19970310,000000,17.38,17.88,17.38,17.75,674000,0
NCR.US,D,19970311,000000,17.75,18.62,17.75,18.56,1136600,0
NCR.US,D,19970312,000000,18.62,18.75,18.44,18.56,1338400,0
NCR.US,D,19970313,000000,18.62,18.69,18.25,18.25,1017800,0
NCR.US,D,19970314,000000,18.62,18.62,17.94,18.31,583400,0
NCR.US,D,19970317,000000,18.19,18.38,18.06,18.31,477400,0
NCR.US,D,19970318,000000,18.31,18.44,18.06,18.06,590000,0
NCR.US,D,19970319,000000,18.19,18.38,18.06,18.12,512400,0
NCR.US,D,19970320,000000,18.12,18.19,18.06,18.12,717800,0
NCR.US,D,19970321,000000,18.19,18.31,18.06,18.12,484400,0
NCR.US,D,19970324,000000,18.12,18.12,17.69,17.81,486400,0
NCR.US,D,19970325,000000,17.75,18.19,17.75,18.19,819200,0
NCR.US,D,19970326,000000,17.88,18.06,17.81,17.94,335400,0
NCR.US,D,19970327,000000,18,18,17.69,17.94,424600,0
NCR.US,D,19970331,000000,17.69,17.81,17.56,17.56,531400,0
NCR.US,D,19970401,000000,17.62,17.75,17.5,17.69,564000,0
NCR.US,D,19970402,000000,17.69,17.75,17.06,17.19,719800,0
NCR.US,D,19970403,000000,17.12,17.19,16.88,17,704400,0
NCR.US,D,19970404,000000,17,17.19,16.75,17.12,1208200,0
NCR.US,D,19970407,000000,17.25,17.56,17.06,17.19,550200,0
NCR.US,D,19970408,000000,17.06,17.19,16.94,17.06,440800,0
NCR.US,D,19970409,000000,17.19,17.38,16.88,16.94,723200,0
NCR.US,D,19970410,000000,16.81,16.94,16.69,16.69,269600,0
NCR.US,D,19970411,000000,16.62,16.62,16.31,16.5,760600,0
NCR.US,D,19970414,000000,16.44,16.56,16.31,16.5,448600,0
NCR.US,D,19970415,000000,16.75,16.81,15.88,16.06,845200,0
NCR.US,D,19970416,000000,16.06,16.44,14.19,15.25,2289200,0
NCR.US,D,19970417,000000,15.19,15.38,14.81,14.94,1209600,0
NCR.US,D,19970418,000000,15.06,15.12,14.88,15.12,1958000,0
NCR.US,D,19970421,000000,15.25,15.31,15.06,15.25,1204800,0
NCR.US,D,19970422,000000,15.25,15.38,15.12,15.12,1597400,0
NCR.US,D,19970423,000000,15.12,15.12,14.81,14.88,571400,0
NCR.US,D,19970424,000000,14.75,14.94,14.62,14.81,797800,0
NCR.US,D,19970425,000000,14.75,14.88,14.62,14.88,584200,0
NCR.US,D,19970428,000000,14.81,14.88,14.62,14.69,1103200,0
NCR.US,D,19970429,000000,14.62,14.75,14.56,14.56,659200,0
NCR.US,D,19970430,000000,14.38,14.62,14.31,14.44,1516000,0
NCR.US,D,19970501,000000,14.5,15.31,14.5,15.31,1383600,0
NCR.US,D,19970502,000000,15.19,16,15.19,16,1666400,0
NCR.US,D,19970505,000000,16,16.44,15.88,15.88,1237800,0
NCR.US,D,19970506,000000,15.62,15.69,15.44,15.44,513400,0
NCR.US,D,19970507,000000,15.25,15.31,14.94,14.94,425000,0
NCR.US,D,19970508,000000,14.94,15.31,14.88,15,765800,0
NCR.US,D,19970509,000000,15.12,15.31,14.88,15.31,1232800,0
NCR.US,D,19970512,000000,15.44,15.75,15.31,15.62,1241400,0
NCR.US,D,19970513,000000,15.56,15.94,15.56,15.81,1360800,0
NCR.US,D,19970514,000000,16,16.12,15.69,15.81,1440400,0
NCR.US,D,19970515,000000,15.69,15.75,15.44,15.75,1234200,0
