<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEX.US,D,20170120,000000,22,22.19,21.25,21.65,19059107,0
NEX.US,D,20170123,000000,21.35,22.2,20.5,20.61,3988575,0
NEX.US,D,20170124,000000,20.83,21.5,20.43,21,2835814,0
NEX.US,D,20170125,000000,21.32,22.05,21.24,22.02,2352478,0
NEX.US,D,20170126,000000,21.94,22.25,21.56,21.65,1760325,0
NEX.US,D,20170127,000000,21.59,22.86,21.5,22.14,1716810,0
NEX.US,D,20170130,000000,22.25,22.33,21.35,22.16,1158869,0
NEX.US,D,20170131,000000,22.57,22.57,21.46,22.09,1335978,0
NEX.US,D,20170201,000000,22.41,22.7,21.62,22.18,1007033,0
NEX.US,D,20170202,000000,22.71,22.93,21.43,21.45,1058475,0
NEX.US,D,20170203,000000,21.58,22.1,21.25,21.62,899229,0
NEX.US,D,20170206,000000,21.7,22.48,20.9599,21.26,949024,0
NEX.US,D,20170207,000000,21.27,21.487,20.885,21.04,645618,0
NEX.US,D,20170208,000000,20.89,21.02,20.25,20.63,2080962,0
NEX.US,D,20170209,000000,20.83,21.44,20.76,21.22,911296,0
NEX.US,D,20170210,000000,21.48,21.75,20.97,21.37,1254897,0
NEX.US,D,20170213,000000,21.37,21.91,21.35,21.62,1174049,0
NEX.US,D,20170214,000000,21.92,22.24,21.36,21.57,1592624,0
NEX.US,D,20170215,000000,21.58,21.9,20.4,20.64,1451281,0
NEX.US,D,20170216,000000,20.68,20.89,20.14,20.39,1041527,0
NEX.US,D,20170217,000000,20.22,20.49,19.35,19.47,1801300,0
NEX.US,D,20170221,000000,19.79,19.92,19.05,19.74,1650311,0
NEX.US,D,20170222,000000,19.6,20.04,19.53,19.86,1153390,0
NEX.US,D,20170223,000000,20.01,20.2,18.4,18.95,2375438,0
NEX.US,D,20170224,000000,18.89,18.89,17.84,18.2,1663816,0
NEX.US,D,20170227,000000,18.13,18.31,17.87,18.07,2447947,0
NEX.US,D,20170228,000000,17.97,18.24,16.91,17.52,2172471,0
NEX.US,D,20170301,000000,18.24,18.33,17.76,17.95,2357511,0
NEX.US,D,20170302,000000,17.91,18.06,17.58,17.77,1729728,0
