<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFL.US,D,20050225,000000,6.3514,6.3959,6.3477,6.3654,130970,0
PFL.US,D,20050228,000000,6.3937,6.3959,6.3433,6.3899,170044,0
PFL.US,D,20050301,000000,6.3654,6.4165,6.3654,6.3959,156286,0
PFL.US,D,20050302,000000,6.3959,6.4133,6.3801,6.3899,104004,0
PFL.US,D,20050303,000000,6.3899,6.4419,6.3899,6.4419,199479,0
PFL.US,D,20050304,000000,6.4603,6.4886,6.4339,6.4705,393175,0
PFL.US,D,20050307,000000,6.448,6.4868,6.448,6.4737,88600,0
PFL.US,D,20050308,000000,6.448,6.4528,6.4291,6.4291,174718,0
PFL.US,D,20050309,000000,6.4419,6.4886,6.4386,6.4886,170598,0
PFL.US,D,20050310,000000,6.5023,6.5023,6.4386,6.4386,84183,0
PFL.US,D,20050311,000000,6.4165,6.4339,6.4002,6.4211,161240,0
PFL.US,D,20050314,000000,6.4211,6.4386,6.3774,6.3959,202789,0
PFL.US,D,20050315,000000,6.4051,6.4165,6.3854,6.3854,140051,0
PFL.US,D,20050316,000000,6.3654,6.374,6.3111,6.3148,160957,0
PFL.US,D,20050317,000000,6.3111,6.3774,6.3043,6.3218,182682,0
PFL.US,D,20050318,000000,6.3322,6.3402,6.3111,6.3111,95478,0
PFL.US,D,20050321,000000,6.3245,6.3402,6.3111,6.3322,182682,0
PFL.US,D,20050322,000000,6.3371,6.3555,6.3148,6.3371,129314,0
PFL.US,D,20050323,000000,6.3701,6.3959,6.3148,6.3218,152149,0
PFL.US,D,20050324,000000,6.3079,6.3555,6.2965,6.2965,127392,0
PFL.US,D,20050328,000000,6.2792,6.3043,6.1272,6.1554,316973,0
PFL.US,D,20050329,000000,6.1697,6.1786,5.9171,5.9783,566531,0
PFL.US,D,20050330,000000,5.929,6.0201,5.929,6.0021,200855,0
PFL.US,D,20050331,000000,6.0021,6.1628,6.0021,6.1628,138673,0
PFL.US,D,20050401,000000,6.2058,6.2152,6.106,6.1422,117483,0
PFL.US,D,20050404,000000,6.1145,6.1306,6.0864,6.0935,81173,0
PFL.US,D,20050405,000000,6.0705,6.1012,6.0274,6.0464,221490,0
PFL.US,D,20050406,000000,6.0232,6.0731,6.0232,6.0731,90247,0
PFL.US,D,20050407,000000,6.0819,6.1187,6.0614,6.1145,64101,0
PFL.US,D,20050408,000000,6.0705,6.1099,6.0705,6.0935,88600,0
PFL.US,D,20050411,000000,6.106,6.1422,6.0705,6.1187,105659,0
PFL.US,D,20050412,000000,6.1043,6.1145,6.0375,6.0705,80058,0
PFL.US,D,20050413,000000,6.0308,6.1012,6.0099,6.0542,152980,0
PFL.US,D,20050414,000000,6.0464,6.0958,6.0129,6.0129,102898,0
PFL.US,D,20050415,000000,6.0864,6.0864,5.9821,5.9894,153255,0
PFL.US,D,20050418,000000,5.9733,6.0168,5.9331,5.9503,195345,0
PFL.US,D,20050419,000000,5.9503,6.0333,5.9331,6.0333,190130,0
PFL.US,D,20050420,000000,5.9933,6.0333,5.9484,5.9691,151605,0
PFL.US,D,20050421,000000,5.9606,5.9894,5.9484,5.9821,102355,0
PFL.US,D,20050422,000000,5.9857,5.9894,5.9783,5.9857,62177,0
PFL.US,D,20050425,000000,5.9733,6.0045,5.9581,5.9647,117483,0
PFL.US,D,20050426,000000,5.9542,6.0542,5.9206,5.9733,158477,0
PFL.US,D,20050427,000000,6.0045,6.0201,5.9402,5.9733,167284,0
PFL.US,D,20050428,000000,6.0021,6.0021,5.9606,6.0021,109235,0
PFL.US,D,20050429,000000,5.9606,6.0614,5.9581,6.0232,99321,0
PFL.US,D,20050502,000000,5.9783,6.0232,5.9733,6.0099,128774,0
PFL.US,D,20050503,000000,6.0099,6.0864,5.9783,6.0129,221217,0
PFL.US,D,20050504,000000,5.9894,6.0614,5.9894,6.0514,104823,0
PFL.US,D,20050505,000000,6.0232,6.0514,6.0045,6.0099,68500,0
PFL.US,D,20050506,000000,6.0308,6.0333,6.0021,6.0168,64101,0
PFL.US,D,20050509,000000,6.0099,6.0274,6.0045,6.0274,93544,0
PFL.US,D,20050510,000000,6.0099,6.0864,6.0045,6.0308,135932,0
PFL.US,D,20050511,000000,6.0661,6.0661,6.0045,6.0232,126845,0
PFL.US,D,20050512,000000,6.0099,6.0274,6.0045,6.0045,82264,0
PFL.US,D,20050513,000000,6.0045,6.0099,5.9331,5.9647,228638,0
