<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NIM.US,D,20050225,000000,6.9784,7.0066,6.9569,7.0066,17787,0
NIM.US,D,20050228,000000,7.0146,7.0146,6.9569,6.9993,19879,0
NIM.US,D,20050301,000000,6.9993,6.9993,6.9784,6.9925,8119,0
NIM.US,D,20050302,000000,6.9569,7.0066,6.943,6.9993,18626,0
NIM.US,D,20050303,000000,6.9709,6.9925,6.9143,6.9709,26177,0
NIM.US,D,20050304,000000,6.9993,6.9993,6.8994,6.8994,23660,0
NIM.US,D,20050307,000000,6.907,6.9635,6.8994,6.9569,45924,0
NIM.US,D,20050308,000000,6.9635,7.0429,6.9635,6.9784,42424,0
NIM.US,D,20050309,000000,6.943,6.943,6.8567,6.8567,49429,0
NIM.US,D,20050310,000000,6.8926,6.8926,6.8431,6.8431,4761,0
NIM.US,D,20050311,000000,6.8,6.8354,6.7852,6.8283,12458,0
NIM.US,D,20050314,000000,6.7852,6.8354,6.7637,6.7637,11482,0
NIM.US,D,20050315,000000,6.7711,6.8,6.7572,6.8,24221,0
NIM.US,D,20050316,000000,6.7852,6.8354,6.7637,6.8354,20021,0
NIM.US,D,20050317,000000,6.85,6.85,6.7925,6.8431,27433,0
NIM.US,D,20050318,000000,6.7786,6.8567,6.7786,6.8,6577,0
NIM.US,D,20050321,000000,6.7925,6.821,6.7711,6.7711,5038,0
NIM.US,D,20050322,000000,6.7572,6.7711,6.7286,6.7286,16522,0
NIM.US,D,20050323,000000,6.7286,6.75,6.7286,6.735,27017,0
NIM.US,D,20050324,000000,6.714,6.714,6.6928,6.714,23243,0
NIM.US,D,20050328,000000,6.714,6.714,6.6497,6.671,19606,0
NIM.US,D,20050329,000000,6.6426,6.6783,6.607,6.607,29541,0
NIM.US,D,20050330,000000,6.6426,6.6426,6.621,6.621,15824,0
NIM.US,D,20050331,000000,6.6358,6.6426,6.621,6.6426,51104,0
NIM.US,D,20050401,000000,6.6426,6.6426,6.6358,6.6426,50681,0
NIM.US,D,20050404,000000,6.6426,6.6426,6.6287,6.6426,32207,0
NIM.US,D,20050405,000000,6.6136,6.6426,6.6136,6.6426,14840,0
NIM.US,D,20050406,000000,6.6136,6.6643,6.6136,6.6643,21283,0
NIM.US,D,20050407,000000,6.671,6.6994,6.6497,6.6497,18479,0
NIM.US,D,20050408,000000,6.6783,6.714,6.6497,6.6852,21559,0
NIM.US,D,20050411,000000,6.7213,6.7852,6.714,6.735,34017,0
NIM.US,D,20050412,000000,6.7286,6.9143,6.714,6.8712,60757,0
NIM.US,D,20050413,000000,6.8567,6.8859,6.8068,6.8068,17497,0
NIM.US,D,20050414,000000,6.8283,6.8859,6.821,6.821,11482,0
NIM.US,D,20050415,000000,6.7852,6.8639,6.7852,6.821,21841,0
NIM.US,D,20050418,000000,6.8068,6.8994,6.8068,6.8783,31221,0
NIM.US,D,20050419,000000,6.8994,6.8994,6.8283,6.85,22957,0
NIM.US,D,20050420,000000,6.8994,6.9143,6.8,6.8926,19044,0
NIM.US,D,20050421,000000,6.8567,6.907,6.821,6.821,22824,0
NIM.US,D,20050422,000000,6.821,6.821,6.7286,6.7852,52225,0
NIM.US,D,20050425,000000,6.7925,6.9143,6.7925,6.8783,19606,0
NIM.US,D,20050426,000000,6.8783,6.8783,6.7286,6.7786,40598,0
NIM.US,D,20050427,000000,6.8141,6.8567,6.75,6.7852,24500,0
NIM.US,D,20050428,000000,6.821,6.85,6.7852,6.85,10501,0
NIM.US,D,20050429,000000,6.8567,6.8567,6.8,6.8,14143,0
NIM.US,D,20050502,000000,6.8354,6.8567,6.8,6.8283,16522,0
NIM.US,D,20050503,000000,6.8567,6.8567,6.7925,6.821,13021,0
NIM.US,D,20050504,000000,6.8141,6.9143,6.8141,6.8859,30658,0
NIM.US,D,20050505,000000,6.8431,6.9213,6.8431,6.8783,14561,0
NIM.US,D,20050506,000000,6.8712,6.8712,6.8,6.8,12742,0
NIM.US,D,20050509,000000,6.8567,6.907,6.821,6.907,37378,0
NIM.US,D,20050510,000000,6.8567,6.9143,6.8283,6.9143,25200,0
NIM.US,D,20050511,000000,6.8567,6.9501,6.8354,6.9283,9378,0
NIM.US,D,20050512,000000,6.8783,6.9143,6.8712,6.8859,11340,0
NIM.US,D,20050513,000000,6.8859,6.8926,6.8354,6.8431,10083,0
NIM.US,D,20050516,000000,6.907,6.9143,6.8859,6.9143,6861,0
NIM.US,D,20050517,000000,6.8567,6.943,6.8431,6.85,16801,0
NIM.US,D,20050518,000000,6.8926,6.9283,6.8639,6.8712,24221,0
NIM.US,D,20050519,000000,6.943,6.9635,6.8859,6.8859,9242,0
NIM.US,D,20050520,000000,6.943,7.0146,6.9283,7.0146,9664,0
NIM.US,D,20050523,000000,7.0283,7.0429,6.935,6.9635,24081,0
NIM.US,D,20050524,000000,6.9993,7.0711,6.935,6.9993,32207,0
NIM.US,D,20050525,000000,7.0352,7.1139,7.0066,7.0066,24920,0
NIM.US,D,20050526,000000,7.0066,7.1067,6.9635,7.0066,29962,0
NIM.US,D,20050527,000000,7.0146,7.1067,6.943,7.0639,13582,0
NIM.US,D,20050531,000000,7.0066,7.0711,7.0066,7.0639,16652,0
NIM.US,D,20050601,000000,7.0782,7.1426,7.0496,7.0568,25200,0
