<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAMP.US,D,20050225,000000,22.58,22.68,22.4,22.48,517257,0
RAMP.US,D,20050228,000000,22.48,22.83,22.39,22.5,803647,0
RAMP.US,D,20050301,000000,22.64,22.82,22.3,22.5,601508,0
RAMP.US,D,20050302,000000,22.39,22.6,22.22,22.3,615654,0
RAMP.US,D,20050303,000000,22.28,22.43,22.24,22.24,675689,0
RAMP.US,D,20050304,000000,22.38,22.45,22.2,22.25,610634,0
RAMP.US,D,20050307,000000,22.2,22.26,22.08,22.15,500693,0
RAMP.US,D,20050308,000000,22.21,22.3,22.09,22.14,734744,0
RAMP.US,D,20050309,000000,22.18,22.26,21.89,21.98,811124,0
RAMP.US,D,20050310,000000,22,22.2,21.93,22.12,496133,0
RAMP.US,D,20050311,000000,21.97,22.21,21.89,22.04,464849,0
RAMP.US,D,20050314,000000,22.15,22.32,22,22.21,683139,0
RAMP.US,D,20050315,000000,22.12,22.25,21.95,22.09,422899,0
RAMP.US,D,20050316,000000,22.1,22.1,21.76,21.81,841991,0
RAMP.US,D,20050317,000000,21.92,21.98,21.14,21.33,1039156,0
RAMP.US,D,20050318,000000,21.41,21.42,21.18,21.24,762858,0
RAMP.US,D,20050321,000000,21.17,21.35,20.94,21.15,1059297,0
RAMP.US,D,20050322,000000,21.14,21.9,21,21.27,714720,0
RAMP.US,D,20050323,000000,21.25,21.33,21.01,21.07,326531,0
RAMP.US,D,20050324,000000,21.9,22.15,21.3,21.37,806253,0
RAMP.US,D,20050328,000000,21.4,21.49,20.89,21.06,943462,0
RAMP.US,D,20050329,000000,20.44,20.81,20.06,20.65,1141142,0
RAMP.US,D,20050330,000000,20.55,21,20.55,20.9,658384,0
RAMP.US,D,20050331,000000,20.81,20.95,20.75,20.93,700396,0
RAMP.US,D,20050401,000000,20.84,20.93,20.3,20.63,567980,0
RAMP.US,D,20050404,000000,20.5,20.63,20.37,20.6,545691,0
RAMP.US,D,20050405,000000,20.56,20.9,20.27,20.28,581217,0
RAMP.US,D,20050406,000000,20.26,20.46,20.03,20.15,642132,0
RAMP.US,D,20050407,000000,20.1,20.2,19.97,20.03,506654,0
RAMP.US,D,20050408,000000,19.97,20.12,19.71,19.74,693140,0
RAMP.US,D,20050411,000000,19.71,20.26,19.66,20.17,554777,0
RAMP.US,D,20050412,000000,20.05,20.44,20,20.34,534488,0
RAMP.US,D,20050413,000000,20.5,20.51,19.7,19.83,870525,0
RAMP.US,D,20050414,000000,19.74,19.92,19.6,19.69,392194,0
RAMP.US,D,20050415,000000,19.47,19.61,19.25,19.3,618851,0
RAMP.US,D,20050418,000000,19.21,19.35,18.97,19.27,617593,0
RAMP.US,D,20050419,000000,19.26,19.32,18.9,18.97,563424,0
RAMP.US,D,20050420,000000,18.93,19.09,18.68,18.68,492279,0
RAMP.US,D,20050421,000000,17.77,19.33,17.75,19.33,763107,0
RAMP.US,D,20050422,000000,19.36,19.45,19.2,19.32,656741,0
RAMP.US,D,20050425,000000,19.23,19.49,19.21,19.38,618132,0
RAMP.US,D,20050426,000000,19.42,19.42,18.71,18.74,582937,0
RAMP.US,D,20050427,000000,18.76,19.11,18.67,19.06,766318,0
RAMP.US,D,20050428,000000,18.97,19.06,18.58,18.65,878160,0
RAMP.US,D,20050429,000000,18.55,19.08,18.54,19,796930,0
RAMP.US,D,20050502,000000,19.05,19.32,18.81,19,711069,0
RAMP.US,D,20050503,000000,19.06,19.2,18.91,18.94,445050,0
RAMP.US,D,20050504,000000,18.89,19.03,18.81,18.88,755756,0
RAMP.US,D,20050505,000000,18.92,19.43,18.81,19.27,695719,0
RAMP.US,D,20050506,000000,19.37,19.54,19.16,19.49,407455,0
RAMP.US,D,20050509,000000,19.45,19.57,19.25,19.48,430773,0
RAMP.US,D,20050510,000000,19.32,19.44,19.19,19.29,674948,0
RAMP.US,D,20050511,000000,19.25,19.33,19.1,19.3,405670,0
RAMP.US,D,20050512,000000,16.93,17,16.15,16.75,8378020,0
RAMP.US,D,20050513,000000,16.88,17.28,16.7,17.06,2226810,0
RAMP.US,D,20050516,000000,17.15,17.15,16.94,17,1834331,0
RAMP.US,D,20050517,000000,16.73,17.2,16.73,17.12,2567679,0
RAMP.US,D,20050518,000000,17.11,17.67,17.04,17.63,2065815,0
RAMP.US,D,20050519,000000,17.63,18.01,17.54,18.01,1510680,0
RAMP.US,D,20050520,000000,17.75,18.32,17.63,18.13,1704411,0
