<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ST.US,D,20100310,000000,18,18,18,18,0,0
ST.US,D,20100311,000000,18,19,18,18.5,13231447,0
ST.US,D,20100312,000000,18.5,18.69,17.12,18.14,2412242,0
ST.US,D,20100315,000000,18.08,18.12,17.64,17.9,2596767,0
ST.US,D,20100316,000000,17.9,17.9,17.3,17.9,1019255,0
ST.US,D,20100317,000000,18,18.26,17.65,18.15,484393,0
ST.US,D,20100318,000000,18.2,18.44,18.1,18.37,385275,0
ST.US,D,20100319,000000,18.33,18.36,18.13,18.28,492868,0
ST.US,D,20100322,000000,18.26,18.35,18.06,18.29,347780,0
ST.US,D,20100323,000000,18.31,18.31,18.07,18.16,198830,0
ST.US,D,20100324,000000,18.08,18.11,18,18,284041,0
ST.US,D,20100325,000000,18.15,18.29,17.93,18,648898,0
ST.US,D,20100326,000000,18.04,18.25,18,18,155584,0
ST.US,D,20100329,000000,18.03,18.2,18.01,18.12,305661,0
ST.US,D,20100330,000000,18.08,18.14,17.99,18,464365,0
ST.US,D,20100331,000000,18.01,18.08,17.95,17.96,615673,0
ST.US,D,20100401,000000,18.01,18.1,17.95,18.05,269057,0
ST.US,D,20100405,000000,18.04,18.05,17.91,18.02,301710,0
ST.US,D,20100406,000000,17.97,18,17.9,17.96,929255,0
ST.US,D,20100407,000000,17.94,18.4,17.94,18.31,380718,0
ST.US,D,20100408,000000,18.26,18.57,18.14,18.5,1898107,0
ST.US,D,20100409,000000,18.5,19,18.38,19,556970,0
ST.US,D,20100412,000000,18.65,19.14,18.43,19,510677,0
ST.US,D,20100413,000000,18.9,19.08,18.84,19.04,301563,0
ST.US,D,20100414,000000,19.05,19.38,18.99,19.31,370677,0
ST.US,D,20100415,000000,19.11,19.5,19.11,19.42,254092,0
ST.US,D,20100416,000000,19.28,19.34,19.05,19.24,58774,0
ST.US,D,20100419,000000,19.12,19.23,18.95,19.07,277558,0
ST.US,D,20100420,000000,19.34,19.9,19.2,19.85,720578,0
ST.US,D,20100421,000000,19.95,20.88,19.89,20.5,912018,0
ST.US,D,20100422,000000,20.35,20.97,20.22,20.79,481700,0
ST.US,D,20100423,000000,20.95,21.12,20.15,20.47,373048,0
ST.US,D,20100426,000000,20.58,20.82,19.91,20.12,567942,0
ST.US,D,20100427,000000,20.05,20.5,20.04,20.24,291800,0
ST.US,D,20100428,000000,20.4,20.5,20,20.35,162064,0
ST.US,D,20100429,000000,20.52,20.79,20.41,20.6,397626,0
ST.US,D,20100430,000000,20.68,20.68,19.95,20,140909,0
ST.US,D,20100503,000000,20.13,20.13,19.45,19.92,660777,0
ST.US,D,20100504,000000,19.83,20.04,19.59,19.72,476346,0
ST.US,D,20100505,000000,19.5,19.65,19.09,19.61,138811,0
ST.US,D,20100506,000000,19.5,19.53,17.72,19,414635,0
ST.US,D,20100507,000000,18.95,19.01,17.86,18.24,175293,0
ST.US,D,20100510,000000,19.06,20.21,18.51,19.14,245161,0
ST.US,D,20100511,000000,18.91,19,18.72,18.87,90556,0
ST.US,D,20100512,000000,18.95,19.39,18.94,19.09,286971,0
ST.US,D,20100513,000000,19.16,19.67,18.98,19.49,419578,0
ST.US,D,20100514,000000,19.44,19.52,19.16,19.25,220251,0
ST.US,D,20100517,000000,19.3,19.3,18.9,19.18,167065,0
ST.US,D,20100518,000000,19.3,19.3,18.95,19.15,138323,0
ST.US,D,20100519,000000,19,19.24,18.31,19,452534,0
ST.US,D,20100520,000000,18.6,18.6,17.16,17.8,1078241,0
ST.US,D,20100521,000000,17.65,17.82,17.18,17.72,243357,0
ST.US,D,20100524,000000,17.67,17.67,16.95,17.2,215884,0
ST.US,D,20100525,000000,17,17,16.22,16.59,672924,0
ST.US,D,20100526,000000,16.86,17.12,16.33,16.47,1365676,0
ST.US,D,20100527,000000,16.6,16.98,16.44,16.83,241442,0
ST.US,D,20100528,000000,16.79,16.79,15.92,16.63,480719,0
ST.US,D,20100601,000000,16.46,16.84,16.25,16.44,261490,0
ST.US,D,20100602,000000,16.58,16.79,16.35,16.79,406414,0
ST.US,D,20100603,000000,16.69,16.95,16.59,16.83,668001,0
ST.US,D,20100604,000000,16.52,16.75,16.35,16.55,785778,0
ST.US,D,20100607,000000,16.63,16.7,16.37,16.51,330152,0
ST.US,D,20100608,000000,16.55,16.56,15.3,15.55,797062,0
ST.US,D,20100609,000000,15.71,16.93,15.69,16.4,436752,0
ST.US,D,20100610,000000,16.49,17.55,16.49,17.21,335295,0
ST.US,D,20100611,000000,17.25,17.67,17.2,17.47,474343,0
ST.US,D,20100614,000000,17.47,17.47,17.21,17.28,101637,0
ST.US,D,20100615,000000,17.39,17.53,17.25,17.3,194178,0
ST.US,D,20100616,000000,17.24,17.95,17.24,17.52,328761,0
ST.US,D,20100617,000000,17.59,17.6,17.2,17.55,270519,0
ST.US,D,20100618,000000,17.6,18.2,17.45,18.06,455860,0
ST.US,D,20100621,000000,18.36,18.94,18.24,18.34,303822,0
ST.US,D,20100622,000000,18.26,18.58,18.06,18.1,156142,0
ST.US,D,20100623,000000,18.09,18.1,17.9,18,186391,0
ST.US,D,20100624,000000,17.91,17.91,17.43,17.49,231531,0
ST.US,D,20100625,000000,17.4,17.61,16.6,17.05,276205,0
ST.US,D,20100628,000000,16.98,17.32,16.95,17.15,106609,0
ST.US,D,20100629,000000,16.95,17.04,15.9,15.96,339618,0
ST.US,D,20100630,000000,16.01,16.24,15.99,15.99,220682,0
ST.US,D,20100701,000000,16.05,16.2,15.25,15.96,200788,0
ST.US,D,20100702,000000,15.98,16.12,15.63,16,109020,0
ST.US,D,20100706,000000,16.25,16.92,16.25,16.5,117632,0
ST.US,D,20100707,000000,16.57,16.75,15.54,16.27,371948,0
ST.US,D,20100708,000000,16.47,16.47,15.97,16.08,233126,0
ST.US,D,20100709,000000,16,16.2,15.46,16.1,190628,0
ST.US,D,20100712,000000,16.14,16.37,15.88,16.06,310110,0
ST.US,D,20100713,000000,16.14,16.89,16.06,16.76,192750,0
ST.US,D,20100714,000000,16.84,16.84,16.44,16.55,122645,0
ST.US,D,20100715,000000,16.62,16.93,16.03,16.84,144803,0
ST.US,D,20100716,000000,16.71,16.89,16.29,16.58,135725,0
ST.US,D,20100719,000000,16.55,16.73,16.15,16.26,107305,0
ST.US,D,20100720,000000,16.12,16.68,16.05,16.6,207138,0
ST.US,D,20100721,000000,16.8,17.4,16.34,16.6,558868,0
ST.US,D,20100722,000000,16.68,16.86,16.24,16.36,555899,0
ST.US,D,20100723,000000,16.25,16.65,16.25,16.46,288950,0
ST.US,D,20100726,000000,16.45,16.59,16.3,16.35,159739,0
ST.US,D,20100727,000000,16.31,16.45,16.28,16.3,126385,0
ST.US,D,20100728,000000,16.25,16.31,15.98,16.02,552208,0
ST.US,D,20100729,000000,16.1,16.1,15.95,16,515244,0
ST.US,D,20100730,000000,16,16.21,15.98,16.2,1335896,0
ST.US,D,20100802,000000,16.41,16.7,16.3,16.51,408558,0
ST.US,D,20100803,000000,16.55,17.03,16.44,16.58,235136,0
ST.US,D,20100804,000000,16.69,16.91,16.65,16.75,338554,0
ST.US,D,20100805,000000,16.64,16.82,16.53,16.66,193797,0
ST.US,D,20100806,000000,16.39,16.62,16.28,16.57,267189,0
ST.US,D,20100809,000000,16.54,17.82,16.54,17.75,497476,0
ST.US,D,20100810,000000,17.53,17.65,16.99,17.46,151334,0
ST.US,D,20100811,000000,17.22,17.4,16.79,16.93,233288,0
ST.US,D,20100812,000000,16.67,17.04,16.46,16.55,190918,0
ST.US,D,20100813,000000,16.46,17.02,16.46,16.75,191299,0
ST.US,D,20100816,000000,16.64,17.47,16.64,17.06,189592,0
ST.US,D,20100817,000000,17.11,17.56,16.96,17.42,269681,0
ST.US,D,20100818,000000,17.32,17.68,17.15,17.51,98581,0
ST.US,D,20100819,000000,17.47,17.61,17.24,17.4,142574,0
ST.US,D,20100820,000000,17.32,17.35,16.96,17.31,115474,0
ST.US,D,20100823,000000,17.29,17.35,17.04,17.1,103301,0
ST.US,D,20100824,000000,16.92,16.92,16.39,16.76,131420,0
ST.US,D,20100825,000000,16.61,16.7,16.33,16.38,187566,0
ST.US,D,20100826,000000,16.52,16.52,16.25,16.31,75139,0
ST.US,D,20100827,000000,16.45,16.94,16.45,16.9,89305,0
ST.US,D,20100830,000000,16.96,16.97,16.79,16.87,60550,0
ST.US,D,20100831,000000,16.9,17.24,16.77,16.87,177007,0
ST.US,D,20100901,000000,17.13,17.8,16.88,17.69,195049,0
ST.US,D,20100902,000000,17.88,18.08,17.66,17.91,80804,0
ST.US,D,20100903,000000,18.08,18.43,18.08,18.42,180318,0
ST.US,D,20100907,000000,18.37,18.37,18.05,18.17,59438,0
ST.US,D,20100908,000000,18.2,18.27,17.9,18.2,483467,0
