<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHLX.US,D,20141029,000000,19.73,20.862,19.527,20.799,53938629,0
SHLX.US,D,20141030,000000,21.077,21.349,20.494,20.582,3076316,0
SHLX.US,D,20141031,000000,21.023,21.028,20.649,20.884,1256649,0
SHLX.US,D,20141103,000000,21.342,21.485,20.924,20.952,1378780,0
SHLX.US,D,20141104,000000,20.966,21.046,19.683,20.203,1604103,0
SHLX.US,D,20141105,000000,20.295,20.39,19.651,19.805,1382820,0
SHLX.US,D,20141106,000000,19.707,20.737,19.707,20.21,1102322,0
SHLX.US,D,20141107,000000,20.37,21.839,20.148,21.189,761890,0
SHLX.US,D,20141110,000000,21.411,22.303,21.23,22.08,813747,0
SHLX.US,D,20141111,000000,22.335,22.986,22.039,22.837,625268,0
SHLX.US,D,20141112,000000,22.684,23.233,22.627,22.801,624107,0
SHLX.US,D,20141113,000000,23.03,23.08,21.054,21.537,765760,0
SHLX.US,D,20141114,000000,21.537,22.175,21.38,22.119,245057,0
SHLX.US,D,20141117,000000,22.23,22.401,21.76,21.928,539488,0
SHLX.US,D,20141118,000000,22.143,22.954,21.928,22.932,522438,0
SHLX.US,D,20141119,000000,22.937,23.245,22.627,22.699,398527,0
SHLX.US,D,20141120,000000,22.571,22.699,21.945,22.074,464432,0
SHLX.US,D,20141121,000000,22.297,22.908,21.735,21.834,352718,0
SHLX.US,D,20141124,000000,22.112,22.901,22.014,22.837,705485,0
SHLX.US,D,20141125,000000,22.843,24.45,22.843,23.68,767709,0
SHLX.US,D,20141126,000000,24.12,24.369,23.359,23.81,1225981,0
SHLX.US,D,20141128,000000,23.395,23.676,22.019,22.639,1431955,0
SHLX.US,D,20141201,000000,22.454,22.627,20.587,21.261,1328815,0
SHLX.US,D,20141202,000000,21.212,23.352,21.201,21.251,640787,0
SHLX.US,D,20141203,000000,21.349,22.627,21.3,22.371,585271,0
SHLX.US,D,20141204,000000,22.621,23.227,22.051,22.751,673756,0
SHLX.US,D,20141205,000000,22.726,23.118,22.669,22.961,606267,0
SHLX.US,D,20141208,000000,22.825,22.937,21.38,21.45,1201745,0
SHLX.US,D,20141209,000000,21.153,21.685,20.601,21.397,2343401,0
SHLX.US,D,20141210,000000,21.028,21.313,20.154,20.582,1685360,0
SHLX.US,D,20141211,000000,21.001,22.094,20.924,21.064,693277,0
SHLX.US,D,20141212,000000,21.023,21.356,20.613,20.989,2266254,0
SHLX.US,D,20141215,000000,21.058,21.45,20.774,21.195,360192,0
SHLX.US,D,20141216,000000,21.189,22.627,20.924,21.634,527449,0
SHLX.US,D,20141217,000000,21.951,23.186,21.499,22.43,601494,0
SHLX.US,D,20141218,000000,22.843,22.843,22.074,22.254,495620,0
SHLX.US,D,20141219,000000,22.285,22.384,21.386,21.901,1199187,0
SHLX.US,D,20141222,000000,22.18,22.576,22.074,22.371,357196,0
SHLX.US,D,20141223,000000,22.371,22.751,21.77,22.062,428439,0
SHLX.US,D,20141224,000000,22.175,22.576,21.77,21.865,414506,0
SHLX.US,D,20141226,000000,22.08,22.378,21.764,22.317,354606,0
SHLX.US,D,20141229,000000,22.441,23.824,22.254,23.619,609027,0
SHLX.US,D,20141230,000000,23.581,24.794,23.037,24.48,414378,0
SHLX.US,D,20141231,000000,24.595,25.702,24.319,25.404,491673,0
SHLX.US,D,20150102,000000,25.416,26.549,25.118,26.03,670396,0
SHLX.US,D,20150105,000000,25.775,26.543,25.539,25.956,609536,0
SHLX.US,D,20150106,000000,25.857,26.104,24.587,25.385,482007,0
SHLX.US,D,20150107,000000,25.683,25.887,24.774,25.151,452885,0
SHLX.US,D,20150108,000000,25.46,25.887,25.162,25.534,161447,0
SHLX.US,D,20150109,000000,25.708,25.708,25.045,25.224,241506,0
SHLX.US,D,20150112,000000,25.292,25.349,23.11,23.395,424518,0
SHLX.US,D,20150113,000000,23.619,23.83,21.708,22.032,782720,0
SHLX.US,D,20150114,000000,21.697,22.498,21.697,22.154,728649,0
SHLX.US,D,20150115,000000,22.477,23.588,22.477,22.694,335755,0
SHLX.US,D,20150116,000000,22.937,23.576,22.484,23.272,459636,0
SHLX.US,D,20150120,000000,23.169,24.425,22.757,24.147,202118,0
SHLX.US,D,20150121,000000,24.226,24.956,23.977,24.754,356529,0
SHLX.US,D,20150122,000000,24.802,25.162,24.524,25.125,255543,0
SHLX.US,D,20150123,000000,25.092,25.844,25.026,25.423,405660,0
SHLX.US,D,20150126,000000,25.6,26.179,25.193,26.11,175539,0
SHLX.US,D,20150127,000000,25.839,25.839,25.111,25.118,255960,0
SHLX.US,D,20150128,000000,25.396,25.396,24.548,24.567,191657,0
SHLX.US,D,20150129,000000,24.196,25.172,24.172,24.428,188424,0
SHLX.US,D,20150130,000000,24.452,24.891,24.029,24.874,329358,0
SHLX.US,D,20150202,000000,24.942,25.215,24.321,24.419,248428,0
SHLX.US,D,20150203,000000,24.703,25.29,24.463,25.229,126482,0
SHLX.US,D,20150204,000000,24.77,25.055,24.267,24.428,119798,0
SHLX.US,D,20150205,000000,24.463,25.13,24.128,24.703,673488,0
SHLX.US,D,20150206,000000,24.863,24.863,23.626,24.097,706480,0
SHLX.US,D,20150209,000000,24.364,24.376,24.043,24.065,248245,0
SHLX.US,D,20150210,000000,24.152,25.259,24.148,24.413,481825,0
SHLX.US,D,20150211,000000,24.24,24.806,24.215,24.315,254184,0
SHLX.US,D,20150212,000000,24.34,25.477,24.34,25.018,186599,0
SHLX.US,D,20150213,000000,25.01,26.336,24.818,25.892,242069,0
SHLX.US,D,20150217,000000,26.105,26.414,25.739,26.129,239115,0
SHLX.US,D,20150218,000000,26.142,26.597,26.079,26.187,113148,0
SHLX.US,D,20150219,000000,25.887,26.025,25.123,25.933,357932,0
SHLX.US,D,20150220,000000,26.06,26.06,25.578,25.651,128708,0
SHLX.US,D,20150223,000000,25.599,25.782,24.85,24.917,983106,0
SHLX.US,D,20150224,000000,24.797,25.482,24.152,24.419,1070021,0
SHLX.US,D,20150225,000000,24.345,25.039,24.229,24.55,344589,0
SHLX.US,D,20150226,000000,24.496,24.614,24.116,24.245,1204005,0
SHLX.US,D,20150227,000000,24.524,24.638,24.172,24.277,1426841,0
SHLX.US,D,20150302,000000,24.277,24.797,24.192,24.469,601565,0
SHLX.US,D,20150303,000000,24.874,25.36,24.65,24.855,448882,0
