<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEB_D.US,D,20160614,000000,25.29,25.41,25.25,25.35,48666,0
PEB_D.US,D,20160615,000000,25.45,25.65,25.35,25.54,19200,0
PEB_D.US,D,20160616,000000,25.5,25.5,25.19,25.35,115690,0
PEB_D.US,D,20160617,000000,25.39,25.73,25.3848,25.53,24281,0
PEB_D.US,D,20160620,000000,25.5101,25.9414,25.5101,25.75,62693,0
PEB_D.US,D,20160621,000000,25.7,26.09,25.7,25.99,28190,0
PEB_D.US,D,20160622,000000,25.9,26.0799,25.9,25.9,40480,0
PEB_D.US,D,20160623,000000,25.9201,25.97,25.9,25.9299,14433,0
PEB_D.US,D,20160624,000000,25.87,25.97,25.3,25.8455,7285,0
PEB_D.US,D,20160627,000000,25.72,25.99,25.5,25.94,113141,0
PEB_D.US,D,20160628,000000,25.94,26.09,25.925,26.09,15049,0
PEB_D.US,D,20160629,000000,26.09,26.51,26,26.4,129533,0
PEB_D.US,D,20160630,000000,26.4,27.37,26.4,26.89,29443,0
PEB_D.US,D,20160701,000000,26.5,29.15,26.5,28.87,122597,0
PEB_D.US,D,20160705,000000,28.14,28.4,26.845,27.5,47350,0
PEB_D.US,D,20160706,000000,26.86,27.48,26.715,27.19,39479,0
PEB_D.US,D,20160707,000000,27.5625,27.62,26.9214,27.24,39265,0
PEB_D.US,D,20160708,000000,27.2,27.64,27.0101,27.54,29485,0
PEB_D.US,D,20160711,000000,27.2501,27.75,27.2501,27.57,7176,0
PEB_D.US,D,20160712,000000,27.32,27.81,27.28,27.55,16783,0
PEB_D.US,D,20160713,000000,27.248,27.84,27.22,27.75,42390,0
PEB_D.US,D,20160714,000000,27.56,27.95,27.37,27.78,119111,0
PEB_D.US,D,20160715,000000,27.65,27.93,27.26,27.9,372127,0
PEB_D.US,D,20160718,000000,27.7,27.88,27.5,27.59,13136,0
PEB_D.US,D,20160719,000000,27,27.83,26.626,27.2,10151,0
PEB_D.US,D,20160720,000000,27.5,27.8,27.31,27.63,11483,0
PEB_D.US,D,20160721,000000,27.8,27.88,26.9,27.55,32821,0
PEB_D.US,D,20160722,000000,27.51,27.6,27.4,27.45,3404,0
PEB_D.US,D,20160725,000000,27.3002,27.55,27,27.53,17606,0
PEB_D.US,D,20160726,000000,27.3728,27.64,27.3728,27.5,2579,0
PEB_D.US,D,20160727,000000,27.8,27.95,27.5,27.5,3798,0
PEB_D.US,D,20160728,000000,27.5,28.1,27.5,28.1,3441,0
PEB_D.US,D,20160729,000000,27.75,27.75,27.69,27.75,5038,0
PEB_D.US,D,20160801,000000,27.04,27.75,27.04,27.7,2050,0
PEB_D.US,D,20160802,000000,27,27.53,27,27.29,1679,0
