<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEN.US,D,20050225,000000,14.721,14.835,14.311,14.483,362483,0
TEN.US,D,20050228,000000,14.454,14.606,14.187,14.483,164251,0
TEN.US,D,20050301,000000,14.358,14.567,14.034,14.321,472297,0
TEN.US,D,20050302,000000,13.872,14.301,13.635,14.015,355769,0
TEN.US,D,20050303,000000,14.112,14.187,13.872,13.988,284763,0
TEN.US,D,20050304,000000,14.082,14.187,13.729,14.168,297664,0
TEN.US,D,20050307,000000,14.052,14.244,13.826,13.929,340981,0
TEN.US,D,20050308,000000,13.835,14.131,13.616,13.681,354092,0
TEN.US,D,20050309,000000,13.527,13.826,13.272,13.681,393109,0
TEN.US,D,20050310,000000,13.738,14.969,13.681,14.616,735556,0
TEN.US,D,20050311,000000,14.626,14.864,14.417,14.558,263577,0
TEN.US,D,20050314,000000,14.454,14.701,14.407,14.541,224139,0
TEN.US,D,20050315,000000,14.626,14.901,14.253,14.321,558304,0
TEN.US,D,20050316,000000,14.225,14.235,12.949,13.853,434014,0
TEN.US,D,20050317,000000,13.92,13.978,12.806,13.1,616094,0
TEN.US,D,20050318,000000,13.109,13.157,12.443,12.871,791985,0
TEN.US,D,20050321,000000,12.776,12.823,12.498,12.632,466319,0
TEN.US,D,20050322,000000,12.641,12.977,12.567,12.786,269344,0
TEN.US,D,20050323,000000,12.69,12.871,12.128,12.424,360176,0
TEN.US,D,20050324,000000,12.356,12.871,12.356,12.376,252144,0
TEN.US,D,20050328,000000,12.671,12.729,12.042,12.109,386815,0
TEN.US,D,20050329,000000,11.728,12.223,11.508,11.603,368145,0
TEN.US,D,20050330,000000,11.659,11.85,11.576,11.785,544038,0
TEN.US,D,20050331,000000,11.812,12.147,11.631,11.88,552428,0
TEN.US,D,20050401,000000,11.919,12.443,11.793,11.937,314341,0
TEN.US,D,20050404,000000,11.965,12.109,11.65,12.023,307314,0
TEN.US,D,20050405,000000,12.06,12.366,11.929,11.947,372972,0
TEN.US,D,20050406,000000,12.013,12.586,12.013,12.099,580117,0
TEN.US,D,20050407,000000,12.099,12.557,12.05,12.547,634343,0
TEN.US,D,20050408,000000,12.547,12.861,12.157,12.204,233159,0
TEN.US,D,20050411,000000,12.223,12.366,11.641,11.65,459397,0
TEN.US,D,20050412,000000,11.603,11.84,11.526,11.793,495161,0
TEN.US,D,20050413,000000,11.679,11.947,11.631,11.919,378110,0
TEN.US,D,20050414,000000,11.87,11.929,11.297,11.451,398876,0
TEN.US,D,20050415,000000,11.489,11.641,11.441,11.536,458662,0
TEN.US,D,20050418,000000,11.366,11.719,11.011,11.441,530404,0
TEN.US,D,20050419,000000,11.431,11.812,11.337,11.757,454991,0
TEN.US,D,20050420,000000,11.747,11.802,11.441,11.585,265673,0
TEN.US,D,20050421,000000,11.87,13.042,11.659,12.861,656685,0
TEN.US,D,20050422,000000,12.766,13.157,12.624,12.871,729895,0
TEN.US,D,20050425,000000,12.871,13.282,12.823,13.262,451740,0
TEN.US,D,20050426,000000,13.262,13.328,12.89,13.023,505336,0
TEN.US,D,20050427,000000,13.023,13.023,12.507,12.729,454887,0
TEN.US,D,20050428,000000,12.737,12.909,12.356,12.424,192150,0
TEN.US,D,20050429,000000,12.517,12.547,11.919,12.232,436112,0
TEN.US,D,20050502,000000,12.195,12.462,12.06,12.462,443978,0
TEN.US,D,20050503,000000,12.517,12.729,12.386,12.488,510476,0
TEN.US,D,20050504,000000,12.586,12.776,12.567,12.709,627211,0
TEN.US,D,20050505,000000,12.806,12.881,12.376,12.68,265780,0
TEN.US,D,20050506,000000,12.737,12.796,12.396,12.488,156278,0
TEN.US,D,20050509,000000,12.507,12.959,12.356,12.959,184493,0
TEN.US,D,20050510,000000,12.949,12.949,12.586,12.757,234103,0
TEN.US,D,20050511,000000,12.757,12.929,12.443,12.881,333219,0
TEN.US,D,20050512,000000,12.852,12.852,12.157,12.405,348531,0
TEN.US,D,20050513,000000,12.396,12.567,12.185,12.261,269973,0
TEN.US,D,20050516,000000,12.223,12.537,12.204,12.424,165614,0
TEN.US,D,20050517,000000,12.271,12.488,12.06,12.405,258121,0
TEN.US,D,20050518,000000,12.453,13.157,12.347,13.081,350001,0
TEN.US,D,20050519,000000,12.949,13.416,12.929,13.347,275323,0
TEN.US,D,20050520,000000,13.357,13.796,13.301,13.796,558826,0
TEN.US,D,20050523,000000,13.826,14.121,13.806,14.092,380313,0
TEN.US,D,20050524,000000,14.112,14.159,13.872,14.015,296931,0
TEN.US,D,20050525,000000,13.969,14.177,13.92,14.005,465270,0
TEN.US,D,20050526,000000,14.015,14.521,13.844,14.521,343079,0
TEN.US,D,20050527,000000,14.425,14.636,14.348,14.407,270602,0
TEN.US,D,20050531,000000,14.34,14.377,14.005,14.301,384089,0
TEN.US,D,20050601,000000,14.253,14.531,14.052,14.377,251723,0
TEN.US,D,20050602,000000,14.377,14.377,14.072,14.196,430029,0
TEN.US,D,20050603,000000,14.196,14.225,13.891,14.112,255605,0
TEN.US,D,20050606,000000,14.062,14.55,14.043,14.321,365839,0
TEN.US,D,20050607,000000,14.348,14.807,14.331,14.749,490651,0
TEN.US,D,20050608,000000,14.586,15.369,14.541,15.218,751710,0
TEN.US,D,20050609,000000,15.16,15.351,15.065,15.351,567113,0
TEN.US,D,20050610,000000,15.397,15.732,15.331,15.685,500720,0
TEN.US,D,20050613,000000,15.646,15.97,15.579,15.826,375069,0
TEN.US,D,20050614,000000,15.778,16.171,15.627,16.018,288537,0
TEN.US,D,20050615,000000,16.122,16.162,15.494,16.055,336049,0
TEN.US,D,20050616,000000,16.103,16.208,15.685,16.208,204211,0
TEN.US,D,20050617,000000,16.351,16.419,15.865,16.018,307733,0
TEN.US,D,20050620,000000,15.923,15.989,15.703,15.903,202531,0
TEN.US,D,20050621,000000,15.885,16.2,15.846,16.142,228439,0
TEN.US,D,20050622,000000,16.19,16.208,15.713,15.97,265569,0
TEN.US,D,20050623,000000,15.923,16.065,15.607,15.665,282664,0
TEN.US,D,20050624,000000,15.95,15.95,15.13,15.13,315492,0
