<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSTG.US,D,20151007,000000,16.74,17,16,16.01,18804300,0
PSTG.US,D,20151008,000000,16.04,16.09,15.5,15.93,4194000,0
PSTG.US,D,20151009,000000,16.25,16.64,15.91,16.6,1952500,0
PSTG.US,D,20151012,000000,17.23,18.45,17,18.06,6057818,0
PSTG.US,D,20151013,000000,18.36,19.45,18.01,18.69,2978800,0
PSTG.US,D,20151014,000000,18.78,20.03,18.7,19.74,2503500,0
PSTG.US,D,20151015,000000,20.47,20.6,18.62,19.68,1790200,0
PSTG.US,D,20151016,000000,19.86,19.95,18.66,18.84,1216000,0
PSTG.US,D,20151019,000000,18.56,19.08,18.07,19,855500,0
PSTG.US,D,20151020,000000,18.65,19.57,18.28,19.5,952130,0
PSTG.US,D,20151021,000000,19.7,19.86,18.85,19.25,1101100,0
PSTG.US,D,20151022,000000,19.31,19.61,18.91,19.49,812400,0
PSTG.US,D,20151023,000000,19.59,19.6,19.13,19.27,553100,0
PSTG.US,D,20151026,000000,19.18,19.3,18.76,18.86,505500,0
PSTG.US,D,20151027,000000,18.76,19.28,17.57,17.8,1303600,0
PSTG.US,D,20151028,000000,17.75,18.48,17.71,18.05,813300,0
PSTG.US,D,20151029,000000,18.06,18.32,17.75,17.81,920700,0
PSTG.US,D,20151030,000000,17.83,17.99,17.25,17.63,712800,0
PSTG.US,D,20151102,000000,18.35,18.36,16.68,16.96,1542433,0
PSTG.US,D,20151103,000000,17.38,17.68,16.91,17.44,831900,0
PSTG.US,D,20151104,000000,17.65,17.79,17,17.04,728119,0
PSTG.US,D,20151105,000000,17.35,17.73,17.25,17.65,704200,0
PSTG.US,D,20151106,000000,17.8,18.05,17.3,17.62,389600,0
PSTG.US,D,20151109,000000,17.5,17.89,17.5,17.61,597970,0
PSTG.US,D,20151110,000000,17.55,17.65,16.9,17.4,714900,0
PSTG.US,D,20151111,000000,17.12,17.44,17.06,17.11,665000,0
PSTG.US,D,20151112,000000,17.05,17.49,17.03,17.1,374100,0
PSTG.US,D,20151113,000000,17.14,17.44,16.97,17.24,721800,0
PSTG.US,D,20151116,000000,17.18,17.3,17,17.25,375300,0
PSTG.US,D,20151117,000000,17.19,17.54,17.06,17.19,604900,0
PSTG.US,D,20151118,000000,17.25,17.5,17.12,17.27,595900,0
PSTG.US,D,20151119,000000,17.25,18.06,17.17,17.4,405300,0
PSTG.US,D,20151120,000000,15.89,16,14.55,14.74,6171800,0
PSTG.US,D,20151123,000000,15.08,15.17,13.5,14.11,2900600,0
PSTG.US,D,20151124,000000,14.29,14.33,13.65,13.91,1780700,0
PSTG.US,D,20151125,000000,14.09,14.09,13.05,13.08,1399500,0
PSTG.US,D,20151127,000000,13.01,13.27,12.26,12.96,853500,0
PSTG.US,D,20151130,000000,13.01,13.13,12.63,12.91,1255400,0
PSTG.US,D,20151201,000000,12.85,13.81,12.72,13.73,1311335,0
PSTG.US,D,20151202,000000,13.74,14.59,13.65,13.92,2329256,0
PSTG.US,D,20151203,000000,16.1,16.2,14.56,15.69,4369382,0
PSTG.US,D,20151204,000000,16,17.15,15.6,16.76,3300500,0
PSTG.US,D,20151207,000000,16.75,17.7,16.41,17.53,3064500,0
PSTG.US,D,20151208,000000,16.11,17.71,16.11,17.55,1676386,0
PSTG.US,D,20151209,000000,17.75,18.23,17.49,17.56,2244500,0
PSTG.US,D,20151210,000000,17.63,18.12,17.51,17.69,1806500,0
PSTG.US,D,20151211,000000,17.7,18.39,17.32,17.65,1973500,0
PSTG.US,D,20151214,000000,17.54,17.92,16.85,17.09,1192256,0
PSTG.US,D,20151215,000000,17.04,17.76,16.67,17.27,1114400,0
PSTG.US,D,20151216,000000,17.74,17.94,17.02,17.71,1214200,0
PSTG.US,D,20151217,000000,17.72,17.95,16.71,16.96,1252400,0
PSTG.US,D,20151218,000000,16.81,17.47,16.55,16.81,6288400,0
PSTG.US,D,20151221,000000,17,17.27,15.37,16.01,1530400,0
PSTG.US,D,20151222,000000,16.01,16.64,15.6,16.2,1308936,0
PSTG.US,D,20151223,000000,16.31,16.89,16.31,16.82,648500,0
PSTG.US,D,20151224,000000,16.97,16.97,16.46,16.54,382137,0
PSTG.US,D,20151228,000000,16.46,16.95,16.29,16.58,812253,0
PSTG.US,D,20151229,000000,16.65,16.83,16.02,16.17,735291,0
PSTG.US,D,20151230,000000,15.93,16.3,15.84,16.05,889298,0
PSTG.US,D,20151231,000000,16,16.23,15.53,15.57,942960,0
PSTG.US,D,20160104,000000,15.34,15.34,14.11,14.34,1503828,0
PSTG.US,D,20160105,000000,14.29,14.48,13.6027,14.23,1462636,0
PSTG.US,D,20160106,000000,13.97,14.9,13.81,14.2,1156392,0
PSTG.US,D,20160107,000000,13.85,14.18,13.6,14.05,1202170,0
PSTG.US,D,20160108,000000,14.24,14.36,13.61,13.7,822889,0
PSTG.US,D,20160111,000000,13.76,14.26,13.5,14.02,1005921,0
PSTG.US,D,20160112,000000,14.19,14.4,13.84,14.02,796245,0
PSTG.US,D,20160113,000000,14.4,14.44,13.46,13.77,933639,0
PSTG.US,D,20160114,000000,13.79,14.81,13.57,14.35,1233708,0
PSTG.US,D,20160115,000000,14,14.26,13.91,13.94,1168355,0
PSTG.US,D,20160119,000000,14.4,14.4,13.93,14.14,1301200,0
PSTG.US,D,20160120,000000,14,14,12.96,13.31,1762105,0
PSTG.US,D,20160121,000000,13.34,13.66,13.08,13.27,497599,0
PSTG.US,D,20160122,000000,13.4,14.36,13.33,13.73,824678,0
PSTG.US,D,20160125,000000,13.54,14.16,13.52,13.99,1064612,0
PSTG.US,D,20160126,000000,14.01,14.09,13.53,13.72,792208,0
PSTG.US,D,20160127,000000,13.56,13.8901,13.4,13.57,395246,0
PSTG.US,D,20160128,000000,13.91,13.94,13.04,13.1,666103,0
PSTG.US,D,20160129,000000,13.19,13.87,12.94,13.01,701448,0
PSTG.US,D,20160201,000000,12.96,13.12,12.65,13,536919,0
PSTG.US,D,20160202,000000,12.83,13.1099,12.12,12.43,772970,0
PSTG.US,D,20160203,000000,12.43,12.77,12,12.42,677060,0
PSTG.US,D,20160204,000000,12.4,13.35,12.07,13.09,785950,0
PSTG.US,D,20160205,000000,13,13.12,12.01,12.22,1101703,0
PSTG.US,D,20160208,000000,12.03,12.82,11.05,12.77,1884062,0
PSTG.US,D,20160209,000000,12.5,12.625,11.75,11.99,798722,0
PSTG.US,D,20160210,000000,11.75,12.22,11.75,12,548090,0
PSTG.US,D,20160211,000000,11.8,12.15,11.52,11.64,515693,0
PSTG.US,D,20160212,000000,11.72,12,11.16,11.97,372205,0
PSTG.US,D,20160216,000000,11.96,13.17,11.86,12.61,766862,0
PSTG.US,D,20160217,000000,12.7,14,12.68,13.03,1132149,0
PSTG.US,D,20160218,000000,12.95,13.33,12.27,12.81,601594,0
PSTG.US,D,20160219,000000,12.83,12.89,12.3,12.8,352543,0
PSTG.US,D,20160222,000000,12.8,13.0799,12.5,12.68,456128,0
PSTG.US,D,20160223,000000,12.58,12.8699,12.32,12.79,484183,0
PSTG.US,D,20160224,000000,12.58,12.84,12.18,12.35,1405961,0
PSTG.US,D,20160225,000000,12.28,13.49,12.25,13.19,1407595,0
PSTG.US,D,20160226,000000,13.3,13.84,13.12,13.24,1229880,0
PSTG.US,D,20160229,000000,13.5,14.48,13.34,14.38,1367479,0
PSTG.US,D,20160301,000000,14.42,15.45,14.25,14.98,1827313,0
PSTG.US,D,20160302,000000,15.17,15.95,15,15.71,1669537,0
PSTG.US,D,20160303,000000,16.4,16.4,13.91,14.37,4192345,0
PSTG.US,D,20160304,000000,14.45,15,13.76,13.87,1220416,0
PSTG.US,D,20160307,000000,13.98,14.32,13.11,13.4,1533348,0
PSTG.US,D,20160308,000000,13.46,13.46,12.84,13.15,1278497,0
PSTG.US,D,20160309,000000,13.29,13.52,12.96,13.22,746873,0
PSTG.US,D,20160310,000000,13.3,13.33,12.65,12.82,958243,0
PSTG.US,D,20160311,000000,13.01,13.25,12.55,13,797887,0
PSTG.US,D,20160314,000000,13,13.2,12.75,13.01,1176997,0
PSTG.US,D,20160315,000000,13.04,13.062,12.25,12.36,1263854,0
PSTG.US,D,20160316,000000,12.37,12.82,12.1,12.36,1602438,0
PSTG.US,D,20160317,000000,12.31,13.18,12.26,13.02,1627698,0
PSTG.US,D,20160318,000000,13.07,13.07,12.2302,12.42,3043387,0
PSTG.US,D,20160321,000000,12.41,13.04,12.3666,12.95,1723426,0
PSTG.US,D,20160322,000000,12.95,13.99,12.86,13.84,1344143,0
PSTG.US,D,20160323,000000,13.84,13.84,12.99,13.05,770054,0
PSTG.US,D,20160324,000000,13.24,13.35,12.53,13.05,916098,0
PSTG.US,D,20160328,000000,13.1,13.46,12.65,13.4,783837,0
PSTG.US,D,20160329,000000,13.36,13.46,12.5,13.31,1023656,0
PSTG.US,D,20160330,000000,13.34,13.5,12.957,13.3,892515,0
PSTG.US,D,20160331,000000,13.25,14.08,13.13,13.69,1325881,0
PSTG.US,D,20160401,000000,13.65,14.55,13.47,14.46,1590804,0
PSTG.US,D,20160404,000000,13.71,14.8,13.57,14.39,6923860,0
PSTG.US,D,20160405,000000,14.07,15.35,13.9,14.67,2217746,0
PSTG.US,D,20160406,000000,14.73,15.04,14.575,15,2546231,0
PSTG.US,D,20160407,000000,14.8,14.97,14.3,14.59,908397,0
PSTG.US,D,20160408,000000,14.66,14.7,14.2052,14.31,730586,0
PSTG.US,D,20160411,000000,14.36,14.69,14.245,14.42,650016,0
PSTG.US,D,20160412,000000,14.41,14.75,14.2,14.45,779935,0
PSTG.US,D,20160413,000000,14.45,15,14.45,14.91,1413598,0
PSTG.US,D,20160414,000000,14.8,14.99,14.61,14.65,698624,0
PSTG.US,D,20160415,000000,14.61,14.64,14.13,14.15,1613029,0
PSTG.US,D,20160418,000000,14.14,14.56,14.01,14.42,739514,0
PSTG.US,D,20160419,000000,14.33,15.02,14.25,14.66,1138946,0
PSTG.US,D,20160420,000000,14.75,14.75,14.115,14.16,1210407,0
PSTG.US,D,20160421,000000,14.21,14.245,13.46,13.79,1401146,0
PSTG.US,D,20160422,000000,13.69,14.32,13.69,14.32,531519,0
PSTG.US,D,20160425,000000,14.15,14.68,14.09,14.58,933807,0
PSTG.US,D,20160426,000000,14.83,14.9092,14.63,14.71,824836,0
PSTG.US,D,20160427,000000,14.81,14.89,14.17,14.2,557070,0
PSTG.US,D,20160428,000000,14.27,14.73,14.21,14.36,595841,0
PSTG.US,D,20160429,000000,14.35,14.67,14.3,14.55,668078,0
PSTG.US,D,20160502,000000,14.51,14.76,14.19,14.47,722848,0
PSTG.US,D,20160503,000000,14.44,14.44,14.13,14.21,581043,0
PSTG.US,D,20160504,000000,14.17,14.35,14.02,14.19,1160663,0
PSTG.US,D,20160505,000000,14.2,14.33,14.04,14.13,646879,0
PSTG.US,D,20160506,000000,14.08,14.39,13.95,14.11,825615,0
PSTG.US,D,20160509,000000,14.18,14.41,13.99,14.15,780629,0
PSTG.US,D,20160510,000000,14.22,14.5,14.05,14.28,1050368,0
PSTG.US,D,20160511,000000,14.26,14.4,14.1105,14.21,817775,0
PSTG.US,D,20160512,000000,14.27,14.3,13.76,13.98,671553,0
PSTG.US,D,20160513,000000,13.98,14.47,13.82,14.17,1183524,0
PSTG.US,D,20160516,000000,14.17,14.44,14.07,14.36,605394,0
PSTG.US,D,20160517,000000,14.22,14.4,13.99,14.01,476728,0
PSTG.US,D,20160518,000000,13.99,14.15,13.9,14.01,396871,0
PSTG.US,D,20160519,000000,14.1,14.37,13.9,14.21,696741,0
PSTG.US,D,20160520,000000,14.4,14.96,14.19,14.52,1186281,0
PSTG.US,D,20160523,000000,14.63,15.08,14.46,14.73,1590899,0
PSTG.US,D,20160524,000000,14.95,15.2,14.54,14.56,2009578,0
PSTG.US,D,20160525,000000,14.84,14.95,14.4,14.72,2472026,0
PSTG.US,D,20160526,000000,11.95,12.61,11.05,12.46,11922556,0
PSTG.US,D,20160527,000000,12.4,12.6,11.54,11.84,5283721,0
PSTG.US,D,20160531,000000,11.97,12,11.69,11.78,1889307,0
PSTG.US,D,20160601,000000,11.67,11.71,11.17,11.31,2349004,0
PSTG.US,D,20160602,000000,11.93,12,11.53,11.69,2585411,0
PSTG.US,D,20160603,000000,11.68,11.84,11.51,11.7,2074032,0
PSTG.US,D,20160606,000000,11.74,11.85,11.63,11.74,1273025,0
PSTG.US,D,20160607,000000,11.74,11.825,11.64,11.69,1657174,0
PSTG.US,D,20160608,000000,11.6,11.75,11.33,11.71,1330146,0
PSTG.US,D,20160609,000000,11.69,11.7,11.4526,11.58,837882,0
PSTG.US,D,20160610,000000,11.4,11.5019,10.79,10.85,2007572,0
PSTG.US,D,20160613,000000,10.84,10.91,10.66,10.75,1427846,0
PSTG.US,D,20160614,000000,10.75,10.852,10.6,10.72,1243198,0
PSTG.US,D,20160615,000000,10.72,10.8,10.365,10.4,1412555,0
PSTG.US,D,20160616,000000,10.38,10.4,9.95,10.02,1864897,0
PSTG.US,D,20160617,000000,10,10.03,9.62,9.77,4466960,0
PSTG.US,D,20160620,000000,9.94,10.51,9.62,10.37,2647794,0
PSTG.US,D,20160621,000000,10.64,10.7,10.39,10.61,1676652,0
PSTG.US,D,20160622,000000,10.61,10.6699,10.25,10.33,1233220,0
PSTG.US,D,20160623,000000,10.46,11.02,10.44,10.88,1662397,0
PSTG.US,D,20160624,000000,10.09,10.6,10.07,10.15,5417520,0
PSTG.US,D,20160627,000000,10,10.04,9.67,9.82,1818464,0
PSTG.US,D,20160628,000000,10,10.3,9.98,10.15,1070963,0
PSTG.US,D,20160629,000000,10.41,10.61,10.148,10.6,1180540,0
PSTG.US,D,20160630,000000,10.6,10.9,10.36,10.9,1459881,0
PSTG.US,D,20160701,000000,10.9,11.215,10.86,10.93,1110399,0
PSTG.US,D,20160705,000000,10.8,10.93,10.55,10.9,905989,0
PSTG.US,D,20160706,000000,10.79,10.97,10.66,10.83,1097015,0
PSTG.US,D,20160707,000000,10.85,11.17,10.84,11.12,906817,0
PSTG.US,D,20160708,000000,11.17,11.4699,11.06,11.1,1178951,0
PSTG.US,D,20160711,000000,11.17,11.27,11.09,11.18,820745,0
PSTG.US,D,20160712,000000,11.26,11.7,11.1704,11.48,1316721,0
PSTG.US,D,20160713,000000,11.58,11.66,11.49,11.57,729926,0
PSTG.US,D,20160714,000000,11.6,11.74,11.44,11.67,762810,0
PSTG.US,D,20160715,000000,11.7,12.02,11.36,11.73,1352347,0
PSTG.US,D,20160718,000000,11.69,11.87,11.41,11.68,763959,0
PSTG.US,D,20160719,000000,11.84,11.969,11.66,11.74,739471,0
PSTG.US,D,20160720,000000,11.7,11.83,11.52,11.77,1151527,0
PSTG.US,D,20160721,000000,11.75,12.081,11.69,11.82,1296865,0
PSTG.US,D,20160722,000000,11.8,11.94,11.68,11.83,570183,0
PSTG.US,D,20160725,000000,11.85,12.17,11.81,12.14,774795,0
PSTG.US,D,20160726,000000,12.12,12.66,12.09,12.29,856141,0
PSTG.US,D,20160727,000000,12.35,12.64,12.23,12.3,803090,0
PSTG.US,D,20160728,000000,12.37,12.55,12.26,12.48,678179,0
PSTG.US,D,20160729,000000,12.44,12.68,12.26,12.6,1434022,0
PSTG.US,D,20160801,000000,12.6,12.95,12.5,12.68,755186,0
PSTG.US,D,20160802,000000,12.39,12.74,12.26,12.31,703447,0
PSTG.US,D,20160803,000000,12.27,12.63,12.2,12.59,435511,0
PSTG.US,D,20160804,000000,12.62,12.94,12.62,12.73,540242,0
PSTG.US,D,20160805,000000,12.8,13.13,12.74,13.06,855360,0
PSTG.US,D,20160808,000000,13.1,13.4,13.06,13.19,676020,0
PSTG.US,D,20160809,000000,13.25,13.61,13.2,13.55,907670,0
PSTG.US,D,20160810,000000,13.54,13.82,13.24,13.34,622153,0
PSTG.US,D,20160811,000000,13.32,13.71,13.32,13.54,553817,0
PSTG.US,D,20160812,000000,13.53,13.72,13.42,13.62,297838,0
PSTG.US,D,20160815,000000,13.65,13.87,13.65,13.81,663109,0
PSTG.US,D,20160816,000000,13.75,13.97,13.55,13.64,730738,0
PSTG.US,D,20160817,000000,13.67,13.71,13.35,13.4,675967,0
PSTG.US,D,20160818,000000,13.43,13.72,13.39,13.41,1072674,0
PSTG.US,D,20160819,000000,12.62,12.63,11.21,11.66,4573347,0
PSTG.US,D,20160822,000000,11.6,11.8,11.51,11.78,1640575,0
PSTG.US,D,20160823,000000,11.76,12.0135,11.68,11.75,1126301,0
PSTG.US,D,20160824,000000,12,12.005,11.5,11.61,1335672,0
PSTG.US,D,20160825,000000,11.59,11.84,11.45,11.83,2696995,0
PSTG.US,D,20160826,000000,13.51,13.5699,11,11.4,10292789,0
PSTG.US,D,20160829,000000,11.46,11.78,11.22,11.69,2117810,0
PSTG.US,D,20160830,000000,11.66,11.93,11.51,11.69,1087576,0
PSTG.US,D,20160831,000000,11.93,12.19,11.62,11.71,2115549,0
PSTG.US,D,20160901,000000,11.8,11.83,11.53,11.69,1103765,0
PSTG.US,D,20160902,000000,11.76,11.98,11.64,11.96,733219,0
PSTG.US,D,20160906,000000,11.96,12.33,11.96,12.31,1123303,0
PSTG.US,D,20160907,000000,12.36,12.6,12.27,12.54,1096155,0
PSTG.US,D,20160908,000000,12.45,12.52,12.24,12.41,812557,0
PSTG.US,D,20160909,000000,12.22,12.43,12.01,12.18,1026666,0
PSTG.US,D,20160912,000000,11.99,12.58,11.86,12.57,1959216,0
PSTG.US,D,20160913,000000,12.41,13.05,12.35,13,1974204,0
PSTG.US,D,20160914,000000,12.94,13.8,12.92,13.73,2622235,0
PSTG.US,D,20160915,000000,13.71,13.97,13.57,13.79,1916266,0
PSTG.US,D,20160916,000000,13.88,13.96,13.535,13.72,2283406,0
PSTG.US,D,20160919,000000,13.67,13.92,13.62,13.63,1055134,0
PSTG.US,D,20160920,000000,13.63,13.78,13.23,13.26,805988,0
PSTG.US,D,20160921,000000,13.35,13.68,13.2,13.66,1044416,0
PSTG.US,D,20160922,000000,13.73,13.79,13.61,13.7,669544,0
PSTG.US,D,20160923,000000,13.59,13.725,13.56,13.62,421741,0
PSTG.US,D,20160926,000000,13.44,13.81,13.34,13.36,1190863,0
PSTG.US,D,20160927,000000,13.32,13.74,13.32,13.61,852256,0
PSTG.US,D,20160928,000000,13.6,13.88,13.565,13.7,1006101,0
PSTG.US,D,20160929,000000,13.72,13.83,13.61,13.64,620630,0
PSTG.US,D,20160930,000000,13.7,13.86,13.43,13.55,1803011,0
PSTG.US,D,20161003,000000,13.47,13.98,13.3,13.89,1663734,0
PSTG.US,D,20161004,000000,13.94,14.98,13.89,14.71,2974408,0
PSTG.US,D,20161005,000000,14.75,15.08,14.65,14.83,1398260,0
PSTG.US,D,20161006,000000,14.78,14.98,14.69,14.9,665284,0
PSTG.US,D,20161007,000000,14.8,14.864,14.54,14.67,562572,0
PSTG.US,D,20161010,000000,14.67,14.8401,14.51,14.62,831095,0
PSTG.US,D,20161011,000000,14.65,14.7,14.03,14.03,1086377,0
PSTG.US,D,20161012,000000,14.05,14.1168,13.61,13.62,490354,0
PSTG.US,D,20161013,000000,13.62,13.692,13.05,13.17,852505,0
PSTG.US,D,20161014,000000,13.22,13.53,12.635,12.7,1320221,0
PSTG.US,D,20161017,000000,12.72,12.72,12.14,12.38,1625341,0
PSTG.US,D,20161018,000000,12.25,12.5,12.1675,12.23,1002427,0
PSTG.US,D,20161019,000000,12.07,12.76,12.01,12.73,1465658,0
PSTG.US,D,20161020,000000,12.67,12.8,12.43,12.66,471721,0
PSTG.US,D,20161021,000000,12.56,12.71,12.46,12.5,253924,0
PSTG.US,D,20161024,000000,12.62,12.68,12.4,12.44,510749,0
PSTG.US,D,20161025,000000,12.42,12.63,12.36,12.46,583081,0
PSTG.US,D,20161026,000000,12.44,12.6,12.38,12.53,664803,0
PSTG.US,D,20161027,000000,12.54,12.78,12.335,12.36,811204,0
PSTG.US,D,20161028,000000,12.4,12.58,12.38,12.5,474591,0
PSTG.US,D,20161031,000000,12.48,12.51,12.34,12.34,361746,0
PSTG.US,D,20161101,000000,12.33,12.47,11.86,12.13,801836,0
PSTG.US,D,20161102,000000,12.06,12.13,11.44,11.59,1262379,0
PSTG.US,D,20161103,000000,11.62,11.9199,11.62,11.75,625671,0
PSTG.US,D,20161104,000000,11.71,12,11.61,11.7,754005,0
PSTG.US,D,20161107,000000,11.89,12.31,11.85,12.3,572403,0
PSTG.US,D,20161108,000000,12.23,12.49,12.1,12.45,471299,0
PSTG.US,D,20161109,000000,12.12,12.78,12.03,12.73,739121,0
PSTG.US,D,20161110,000000,12.89,13.67,12.72,13.55,1256588,0
PSTG.US,D,20161111,000000,13.55,14.13,13.49,14.1,1329019,0
PSTG.US,D,20161114,000000,14.36,14.91,14.05,14.7,1605307,0
PSTG.US,D,20161115,000000,14.62,15.14,14.62,14.73,2035822,0
PSTG.US,D,20161116,000000,14.66,14.83,14.39,14.4,959651,0
PSTG.US,D,20161117,000000,14.48,14.89,14.46,14.65,1010330,0
PSTG.US,D,20161118,000000,14.7,14.91,14.43,14.6,812986,0
PSTG.US,D,20161121,000000,14.59,14.84,14.48,14.59,707895,0
PSTG.US,D,20161122,000000,14.66,14.76,14.46,14.49,708698,0
PSTG.US,D,20161123,000000,14.39,14.54,14.07,14.19,581707,0
PSTG.US,D,20161125,000000,14.19,14.27,14.06,14.25,217949,0
PSTG.US,D,20161128,000000,14.27,14.44,14.1,14.13,950985,0
PSTG.US,D,20161129,000000,14.27,14.65,14.15,14.26,1127280,0
PSTG.US,D,20161130,000000,14.4,14.44,13.84,13.95,2087249,0
PSTG.US,D,20161201,000000,13.91,13.98,12.515,12.6,4720018,0
PSTG.US,D,20161202,000000,12.86,13,12.5,12.85,2701123,0
PSTG.US,D,20161205,000000,13,13.06,12.89,12.96,982483,0
PSTG.US,D,20161206,000000,12.88,12.93,12.65,12.68,1208920,0
PSTG.US,D,20161207,000000,12.8,12.9,12.54,12.63,989102,0
PSTG.US,D,20161208,000000,12.65,12.73,12.26,12.33,1394063,0
