<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRIF_E.US,D,20191017,000000,24.76,24.83,24.76,24.8,11400,0
PRIF_E.US,D,20191018,000000,24.9,24.9,24.8,24.87,11816,0
PRIF_E.US,D,20191021,000000,24.88,24.88,24.8,24.85,20045,0
PRIF_E.US,D,20191022,000000,24.8721,24.9,24.81,24.85,8639,0
PRIF_E.US,D,20191023,000000,24.9,24.9,24.83,24.89,20690,0
PRIF_E.US,D,20191024,000000,24.9219,24.9219,24.85,24.88,8636,0
PRIF_E.US,D,20191025,000000,24.88,24.89,24.8462,24.85,10091,0
PRIF_E.US,D,20191028,000000,24.89,24.9,24.846,24.8515,5022,0
PRIF_E.US,D,20191029,000000,24.85,24.85,24.7749,24.7749,4547,0
PRIF_E.US,D,20191030,000000,24.81,24.85,24.77,24.78,7124,0
PRIF_E.US,D,20191031,000000,24.78,24.84,24.76,24.8,9765,0
PRIF_E.US,D,20191101,000000,24.798,24.82,24.78,24.78,4395,0
PRIF_E.US,D,20191104,000000,24.8,24.81,24.7752,24.7752,4654,0
PRIF_E.US,D,20191105,000000,24.78,24.87,24.7616,24.85,11686,0
PRIF_E.US,D,20191106,000000,24.89,24.89,24.8592,24.8592,2494,0
PRIF_E.US,D,20191107,000000,24.8,24.89,24.8,24.8692,3780,0
PRIF_E.US,D,20191108,000000,24.85,24.85,24.8,24.8,2343,0
PRIF_E.US,D,20191111,000000,24.89,24.89,24.85,24.89,5379,0
PRIF_E.US,D,20191112,000000,24.8899,24.89,24.83,24.85,6494,0
PRIF_E.US,D,20191113,000000,24.83,24.83,24.79,24.8,2543,0
PRIF_E.US,D,20191114,000000,24.8956,24.91,24.83,24.83,5794,0
PRIF_E.US,D,20191115,000000,24.76,24.81,24.75,24.8052,10915,0
PRIF_E.US,D,20191118,000000,24.75,24.8,24.75,24.79,1839,0
PRIF_E.US,D,20191119,000000,24.79,24.8695,24.75,24.8695,3951,0
PRIF_E.US,D,20191120,000000,24.8628,24.8628,24.8526,24.8526,2004,0
PRIF_E.US,D,20191121,000000,24.87,24.89,24.75,24.8,7750,0
PRIF_E.US,D,20191122,000000,24.82,24.82,24.75,24.79,1103,0
PRIF_E.US,D,20191125,000000,24.67,24.67,24.67,24.67,6702,0
PRIF_E.US,D,20191126,000000,24.7696,24.7737,24.75,24.75,2235,0
PRIF_E.US,D,20191127,000000,24.77,24.77,24.6708,24.7,1498,0
PRIF_E.US,D,20191203,000000,24.8,24.8,24.8,24.8,400,0
PRIF_E.US,D,20191204,000000,24.8,24.8156,24.8,24.8156,1000,0
PRIF_E.US,D,20191205,000000,24.7465,24.792,24.7465,24.7857,1840,0
PRIF_E.US,D,20191206,000000,24.72,24.72,24.72,24.72,200,0
PRIF_E.US,D,20191209,000000,24.74,24.8,24.63,24.8,3950,0
PRIF_E.US,D,20191210,000000,24.8,24.8,24.68,24.6801,5175,0
PRIF_E.US,D,20191211,000000,24.7,24.83,24.7,24.83,4944,0
PRIF_E.US,D,20191212,000000,24.62,24.62,24.45,24.55,6805,0
PRIF_E.US,D,20191213,000000,24.575,24.6,24.55,24.55,1203,0
PRIF_E.US,D,20191216,000000,24.55,24.59,24.55,24.5872,4170,0
PRIF_E.US,D,20191217,000000,24.55,24.5999,24.55,24.55,3051,0
PRIF_E.US,D,20191218,000000,24.5383,24.58,24.53,24.58,1875,0
PRIF_E.US,D,20191219,000000,24.51,24.51,24.15,24.44,13485,0
