<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMO.US,D,20050225,000000,7.0046,7.0046,6.9876,6.9987,21751,0
PMO.US,D,20050228,000000,6.9815,6.9987,6.9593,6.9593,46113,0
PMO.US,D,20050301,000000,6.9815,6.9815,6.9422,6.9645,54814,0
PMO.US,D,20050302,000000,6.9696,6.9876,6.9422,6.9876,36886,0
PMO.US,D,20050303,000000,6.954,6.9923,6.954,6.9815,32197,0
PMO.US,D,20050304,000000,6.9752,7.0046,6.9752,7.0046,33237,0
PMO.US,D,20050307,000000,6.9987,7.0046,6.9752,6.9752,58819,0
PMO.US,D,20050308,000000,6.9752,6.9815,6.9593,6.9593,27838,0
PMO.US,D,20050309,000000,6.9133,6.9422,6.8972,6.9027,103718,0
PMO.US,D,20050310,000000,6.8906,6.9027,6.8726,6.8972,81443,0
PMO.US,D,20050311,000000,6.879,6.8972,6.8726,6.8726,13921,0
PMO.US,D,20050314,000000,6.879,6.879,6.8096,6.832,89969,0
PMO.US,D,20050315,000000,6.8379,6.8379,6.7917,6.8096,134688,0
PMO.US,D,20050316,000000,6.7861,6.804,6.7861,6.7972,67692,0
PMO.US,D,20050317,000000,6.7861,6.8096,6.7861,6.7972,61252,0
PMO.US,D,20050318,000000,6.7811,6.8096,6.7641,6.7756,25577,0
PMO.US,D,20050321,000000,6.7462,6.7699,6.7294,6.7403,58645,0
PMO.US,D,20050322,000000,6.6997,6.7403,6.603,6.6083,102147,0
PMO.US,D,20050323,000000,6.6083,6.626,6.562,6.5798,85967,0
PMO.US,D,20050324,000000,6.5798,6.6136,6.5798,6.6136,51852,0
PMO.US,D,20050328,000000,6.5798,6.6083,6.562,6.5682,28021,0
PMO.US,D,20050329,000000,6.5741,6.603,6.5508,6.5854,35504,0
PMO.US,D,20050330,000000,6.6083,6.626,6.5798,6.5798,60210,0
PMO.US,D,20050331,000000,6.5854,6.626,6.5854,6.6136,66654,0
PMO.US,D,20050401,000000,6.6542,6.6542,6.6136,6.6434,78827,0
PMO.US,D,20050404,000000,6.6489,6.6542,6.626,6.6489,40371,0
PMO.US,D,20050405,000000,6.6489,6.6542,6.638,6.6542,26102,0
PMO.US,D,20050406,000000,6.6662,6.6717,6.6434,6.6542,27672,0
PMO.US,D,20050407,000000,6.6595,6.6778,6.6434,6.6542,21751,0
PMO.US,D,20050408,000000,6.6136,6.6489,6.6136,6.638,22965,0
PMO.US,D,20050411,000000,6.631,6.6662,6.631,6.6595,68040,0
PMO.US,D,20050412,000000,6.6489,6.6717,6.6201,6.6717,76919,0
PMO.US,D,20050413,000000,6.6489,6.6997,6.6489,6.6886,50297,0
PMO.US,D,20050414,000000,6.694,6.694,6.6542,6.6717,40023,0
PMO.US,D,20050415,000000,6.6778,6.694,6.6717,6.6778,55688,0
PMO.US,D,20050418,000000,6.6833,6.7168,6.6833,6.6997,43163,0
PMO.US,D,20050419,000000,6.7054,6.7294,6.7054,6.7294,17234,0
PMO.US,D,20050420,000000,6.7054,6.7054,6.6489,6.6489,77610,0
PMO.US,D,20050421,000000,6.6489,6.6778,6.631,6.638,48366,0
PMO.US,D,20050422,000000,6.626,6.6662,6.626,6.6595,25927,0
PMO.US,D,20050425,000000,6.6542,6.6778,6.6542,6.6717,39154,0
PMO.US,D,20050426,000000,6.6717,6.6886,6.6489,6.6542,32541,0
PMO.US,D,20050427,000000,6.6778,6.6997,6.6595,6.6997,44550,0
PMO.US,D,20050428,000000,6.711,6.7235,6.694,6.7054,69787,0
PMO.US,D,20050429,000000,6.7235,6.7403,6.7235,6.734,45597,0
PMO.US,D,20050502,000000,6.734,6.734,6.711,6.711,34113,0
PMO.US,D,20050503,000000,6.711,6.7521,6.711,6.7521,58294,0
PMO.US,D,20050504,000000,6.7585,6.7756,6.7462,6.7756,61085,0
PMO.US,D,20050505,000000,6.7756,6.804,6.7641,6.804,44895,0
PMO.US,D,20050506,000000,6.7811,6.7811,6.7462,6.7699,43163,0
PMO.US,D,20050509,000000,6.7811,6.7811,6.7585,6.7756,19148,0
PMO.US,D,20050510,000000,6.7699,6.7972,6.7699,6.7972,39499,0
PMO.US,D,20050511,000000,6.7972,6.7972,6.7641,6.7811,92575,0
PMO.US,D,20050512,000000,6.7917,6.8096,6.7756,6.8096,36547,0
PMO.US,D,20050513,000000,6.8152,6.8441,6.804,6.8379,65782,0
PMO.US,D,20050516,000000,6.8441,6.8498,6.8209,6.8441,23314,0
PMO.US,D,20050517,000000,6.827,6.856,6.8209,6.856,34635,0
PMO.US,D,20050518,000000,6.856,6.885,6.8441,6.885,73795,0
PMO.US,D,20050519,000000,6.879,6.8972,6.8498,6.8972,95355,0
PMO.US,D,20050520,000000,6.879,6.885,6.8096,6.8498,82308,0
PMO.US,D,20050523,000000,6.856,6.8726,6.8379,6.8726,47333,0
PMO.US,D,20050524,000000,6.8972,6.8972,6.8379,6.8379,94667,0
PMO.US,D,20050525,000000,6.8726,6.8726,6.827,6.8726,61954,0
PMO.US,D,20050526,000000,6.8726,6.879,6.8379,6.8618,41943,0
PMO.US,D,20050527,000000,6.8906,6.8906,6.8441,6.8726,23494,0
PMO.US,D,20050531,000000,6.8906,6.9074,6.8618,6.9027,35678,0
PMO.US,D,20050601,000000,6.9074,6.9183,6.8906,6.9074,40724,0
PMO.US,D,20050602,000000,6.9183,6.9235,6.9133,6.9235,31495,0
PMO.US,D,20050603,000000,6.9235,6.9422,6.9074,6.9235,84400,0
PMO.US,D,20050606,000000,6.9366,6.9479,6.9133,6.9366,45079,0
PMO.US,D,20050607,000000,6.9479,6.9815,6.9235,6.9752,63171,0
PMO.US,D,20050608,000000,6.9645,7.0046,6.9645,7.0046,58127,0
PMO.US,D,20050609,000000,7.0046,7.0046,6.954,6.9645,42113,0
PMO.US,D,20050610,000000,6.954,6.9815,6.9479,6.9645,53070,0
PMO.US,D,20050613,000000,6.8972,6.8972,6.832,6.8677,183937,0
PMO.US,D,20050614,000000,6.879,6.879,6.8379,6.8618,43327,0
PMO.US,D,20050615,000000,6.832,6.8677,6.7917,6.8379,101277,0
PMO.US,D,20050616,000000,6.832,6.8618,6.832,6.8618,54468,0
PMO.US,D,20050617,000000,6.8677,6.8726,6.8441,6.8726,40371,0
PMO.US,D,20050620,000000,6.885,6.8972,6.856,6.8972,28711,0
PMO.US,D,20050621,000000,6.8906,6.9074,6.8677,6.9074,59168,0
PMO.US,D,20050622,000000,6.8498,6.9027,6.8379,6.9027,83355,0
PMO.US,D,20050623,000000,6.8677,6.9027,6.8677,6.9027,49780,0
PMO.US,D,20050624,000000,6.9027,6.9133,6.8906,6.9133,42636,0
PMO.US,D,20050627,000000,6.9133,6.9479,6.9027,6.9235,96935,0
PMO.US,D,20050628,000000,6.9235,6.9235,6.8726,6.9074,41943,0
PMO.US,D,20050629,000000,6.9183,6.9183,6.885,6.9133,71354,0
PMO.US,D,20050630,000000,6.9183,6.9183,6.879,6.9133,71863,0
PMO.US,D,20050701,000000,6.9183,6.9183,6.856,6.8972,18627,0
PMO.US,D,20050705,000000,6.856,6.8972,6.8498,6.885,38986,0
PMO.US,D,20050706,000000,6.8618,6.9133,6.8618,6.9133,46457,0
PMO.US,D,20050707,000000,6.9133,6.9183,6.879,6.9183,52373,0
PMO.US,D,20050708,000000,6.885,6.9235,6.879,6.9235,69085,0
PMO.US,D,20050711,000000,6.9235,6.9235,6.8726,6.9074,74139,0
PMO.US,D,20050712,000000,6.879,6.9027,6.8677,6.8972,53421,0
PMO.US,D,20050713,000000,6.8906,6.9027,6.879,6.8972,31843,0
PMO.US,D,20050714,000000,6.8906,6.9027,6.8726,6.9027,47848,0
PMO.US,D,20050715,000000,6.8906,6.8906,6.8618,6.885,68386,0
PMO.US,D,20050718,000000,6.8726,6.8906,6.832,6.832,113637,0
PMO.US,D,20050719,000000,6.8379,6.885,6.7972,6.885,80395,0
PMO.US,D,20050720,000000,6.8498,6.8906,6.8379,6.8906,100236,0
PMO.US,D,20050721,000000,6.8441,6.8726,6.8379,6.856,42292,0
PMO.US,D,20050722,000000,6.8379,6.879,6.832,6.879,50990,0
PMO.US,D,20050725,000000,6.8498,6.879,6.8498,6.879,42453,0
PMO.US,D,20050726,000000,6.8498,6.879,6.832,6.8726,72740,0
PMO.US,D,20050727,000000,6.8726,6.8726,6.8441,6.8618,68221,0
PMO.US,D,20050728,000000,6.8498,6.879,6.8498,6.879,27494,0
PMO.US,D,20050729,000000,6.879,6.879,6.8152,6.8618,127382,0
PMO.US,D,20050801,000000,6.8618,6.8677,6.8152,6.8618,89450,0
PMO.US,D,20050802,000000,6.832,6.8677,6.832,6.8618,35504,0
PMO.US,D,20050803,000000,6.8618,6.8618,6.8441,6.8618,37593,0
PMO.US,D,20050804,000000,6.8677,6.9027,6.8677,6.885,78140,0
PMO.US,D,20050805,000000,6.879,6.879,6.8379,6.8677,41407,0
PMO.US,D,20050808,000000,6.879,6.879,6.8152,6.827,43852,0
PMO.US,D,20050809,000000,6.832,6.832,6.7699,6.8152,49077,0
PMO.US,D,20050810,000000,6.7861,6.8209,6.7861,6.8209,48366,0
PMO.US,D,20050811,000000,6.7972,6.8096,6.7861,6.804,36372,0
PMO.US,D,20050812,000000,6.7403,6.827,6.7403,6.8209,101461,0
PMO.US,D,20050815,000000,6.827,6.827,6.7811,6.7972,144091,0
PMO.US,D,20050816,000000,6.7917,6.804,6.7811,6.7917,35153,0
PMO.US,D,20050817,000000,6.7917,6.8096,6.7811,6.804,47689,0
PMO.US,D,20050818,000000,6.7811,6.8152,6.7811,6.804,42636,0
PMO.US,D,20050819,000000,6.8209,6.8209,6.7861,6.8096,74483,0
PMO.US,D,20050822,000000,6.7861,6.7861,6.7699,6.7811,59858,0
PMO.US,D,20050823,000000,6.7641,6.7917,6.7585,6.7861,108590,0
PMO.US,D,20050824,000000,6.7811,6.804,6.7521,6.804,80571,0
PMO.US,D,20050825,000000,6.7917,6.7972,6.7756,6.7972,54814,0
PMO.US,D,20050826,000000,6.804,6.804,6.7811,6.7972,61774,0
PMO.US,D,20050829,000000,6.7861,6.804,6.7756,6.7972,65082,0
PMO.US,D,20050830,000000,6.7861,6.7917,6.7756,6.7861,92405,0
PMO.US,D,20050831,000000,6.7699,6.7811,6.7641,6.7811,70131,0
PMO.US,D,20050901,000000,6.7861,6.804,6.7641,6.804,59337,0
PMO.US,D,20050902,000000,6.7861,6.8152,6.7861,6.8152,114512,0
PMO.US,D,20050906,000000,6.8152,6.8209,6.7861,6.8209,57602,0
PMO.US,D,20050907,000000,6.804,6.827,6.7972,6.8209,62125,0
PMO.US,D,20050908,000000,6.832,6.8379,6.804,6.827,82660,0
PMO.US,D,20050909,000000,6.8096,6.8441,6.8096,6.8441,29756,0
