<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KN.US,D,20140306,000000,30.25,30.7,29.87,30.25,2871171,0
KN.US,D,20140307,000000,29.75,30.08,29.51,29.53,4232063,0
KN.US,D,20140310,000000,29.1,29.19,28.45,28.54,6595548,0
KN.US,D,20140311,000000,28.13,29.71,27.87,28.97,5746171,0
KN.US,D,20140312,000000,28.63,30.3,28.58,30.25,3619087,0
KN.US,D,20140313,000000,30.53,31.26,29.98,31.17,3297412,0
KN.US,D,20140314,000000,31.15,31.5,30.87,31.02,1551776,0
KN.US,D,20140317,000000,31,31.57,30.75,31.43,2092446,0
KN.US,D,20140318,000000,31.45,33.66,31.34,32.91,2002726,0
KN.US,D,20140319,000000,32.78,33.1,31.51,32.01,2007192,0
KN.US,D,20140320,000000,31.23,32.26,31.23,31.48,1600969,0
KN.US,D,20140321,000000,31.57,32.17,31.25,31.92,1637732,0
KN.US,D,20140324,000000,31.86,31.9,31.2,31.51,1100456,0
KN.US,D,20140325,000000,30.79,32.39,30.79,32.05,1694936,0
KN.US,D,20140326,000000,32.32,32.46,31.48,31.53,1619900,0
KN.US,D,20140327,000000,31.31,31.96,31.21,31.61,823683,0
KN.US,D,20140328,000000,31.51,32.28,31.3,31.6,775642,0
KN.US,D,20140331,000000,31.52,31.8,30.75,31.57,1029418,0
KN.US,D,20140401,000000,31.36,32.09,31.13,31.58,1166441,0
KN.US,D,20140402,000000,31.23,31.71,31.02,31.61,927377,0
KN.US,D,20140403,000000,31.41,31.7,30.93,31.65,926074,0
KN.US,D,20140404,000000,31.59,32.22,30.92,31.25,1285751,0
KN.US,D,20140407,000000,31.23,31.28,30.89,31.08,1010983,0
KN.US,D,20140408,000000,30.96,31.5,30.94,31.29,635623,0
KN.US,D,20140409,000000,31.25,31.71,31.22,31.64,1107004,0
KN.US,D,20140410,000000,31.41,31.7,31.13,31.36,1203483,0
KN.US,D,20140411,000000,31.35,31.59,30.72,30.82,509518,0
KN.US,D,20140414,000000,30.82,31.2,29.94,30.2,578000,0
