<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPH.US,D,20130131,000000,19.56,19.99,19,19.05,12751448,0
TPH.US,D,20130201,000000,19.25,19.35,18.4,19,1467354,0
TPH.US,D,20130204,000000,19.01,19.01,18.12,18.4,528951,0
TPH.US,D,20130205,000000,18.45,18.46,17.8,18.18,689092,0
TPH.US,D,20130206,000000,18.03,18.72,17.81,18.16,427454,0
TPH.US,D,20130207,000000,18,18.54,17.99,18.45,784680,0
TPH.US,D,20130208,000000,18.63,19,18.23,18.64,375703,0
TPH.US,D,20130211,000000,18.6,19.31,18.6,19.02,388150,0
TPH.US,D,20130212,000000,19.03,19.14,18.8,18.86,310392,0
TPH.US,D,20130213,000000,18.86,19.19,18.61,19.03,290024,0
TPH.US,D,20130214,000000,19,19.04,18.84,18.97,62730,0
TPH.US,D,20130215,000000,18.89,18.98,18.71,18.76,418651,0
TPH.US,D,20130219,000000,18.61,18.75,18.15,18.59,750869,0
TPH.US,D,20130220,000000,18.4,18.67,17.82,17.97,342095,0
TPH.US,D,20130221,000000,17.58,18.18,17.5,18.03,317593,0
TPH.US,D,20130222,000000,18.15,18.23,17.65,18.06,145456,0
TPH.US,D,20130225,000000,18.2,18.69,17.91,18.19,460935,0
TPH.US,D,20130226,000000,18.63,18.63,17.77,18.27,405697,0
TPH.US,D,20130227,000000,18.27,18.67,18.24,18.49,338655,0
TPH.US,D,20130228,000000,18.39,18.75,18.13,18.4,219667,0
TPH.US,D,20130301,000000,18.24,18.33,17.82,18.3,299758,0
TPH.US,D,20130304,000000,18.23,18.41,17.9,18.12,105663,0
TPH.US,D,20130305,000000,18.28,18.75,18.02,18.26,250943,0
TPH.US,D,20130306,000000,18.39,18.55,18.15,18.55,313772,0
TPH.US,D,20130307,000000,18.53,18.56,18.17,18.35,317771,0
TPH.US,D,20130308,000000,18.48,19.17,18.25,19.03,324738,0
TPH.US,D,20130311,000000,19.08,19.4,18.81,19.28,184739,0
TPH.US,D,20130312,000000,19.23,19.28,19,19.15,109920,0
TPH.US,D,20130313,000000,19.1,19.4,18.81,18.97,209200,0
TPH.US,D,20130314,000000,19,19.13,18.5,19.06,98275,0
TPH.US,D,20130315,000000,19.09,19.22,18.66,18.99,284196,0
TPH.US,D,20130318,000000,18.76,19.9,18.76,19.64,453706,0
TPH.US,D,20130319,000000,19.46,21.25,18.26,19.73,389137,0
TPH.US,D,20130320,000000,19.76,20.97,19.76,20.51,569085,0
TPH.US,D,20130321,000000,20.59,20.88,19.71,19.95,438020,0
TPH.US,D,20130322,000000,19.91,20.21,19.25,19.51,206460,0
TPH.US,D,20130325,000000,19.67,20,19.48,19.93,143633,0
TPH.US,D,20130326,000000,20.07,20.86,20.07,20.5,748857,0
TPH.US,D,20130327,000000,20.34,20.53,20.02,20.48,149106,0
TPH.US,D,20130328,000000,20.45,20.51,19.78,20.15,1687003,0
TPH.US,D,20130401,000000,20.29,21.18,19.85,20.02,663175,0
TPH.US,D,20130402,000000,20.15,20.15,19.68,19.74,217075,0
TPH.US,D,20130403,000000,19.75,19.82,18.9,19.16,300247,0
TPH.US,D,20130404,000000,19.11,19.14,18.91,19.03,291952,0
TPH.US,D,20130405,000000,19,19.58,18.6,19.39,236061,0
TPH.US,D,20130408,000000,19.44,19.64,19.23,19.59,403580,0
TPH.US,D,20130409,000000,19.67,19.7,19.37,19.65,71689,0
TPH.US,D,20130410,000000,19.94,19.94,19.23,19.28,230493,0
TPH.US,D,20130411,000000,19.18,19.44,19.1,19.26,165030,0
TPH.US,D,20130412,000000,19.13,19.36,19.13,19.25,280069,0
TPH.US,D,20130415,000000,19.29,19.29,18.21,18.5,209345,0
TPH.US,D,20130416,000000,18.54,19.19,18.44,18.73,187801,0
TPH.US,D,20130417,000000,18.58,18.89,18.48,18.7,167764,0
TPH.US,D,20130418,000000,18.75,19.36,18.57,18.75,175215,0
TPH.US,D,20130419,000000,18.79,18.83,18.4,18.76,193200,0
TPH.US,D,20130422,000000,18.83,19,18.53,18.85,110995,0
TPH.US,D,20130423,000000,18.95,19.58,18.8,19.4,129143,0
TPH.US,D,20130424,000000,19.36,19.5,19.12,19.45,55388,0
TPH.US,D,20130425,000000,19.45,19.88,18.82,19.62,90806,0
TPH.US,D,20130426,000000,19.27,19.77,19.27,19.63,78233,0
TPH.US,D,20130429,000000,19.76,19.86,19.2,19.32,244041,0
TPH.US,D,20130430,000000,19.28,19.38,18.7,19,278540,0
TPH.US,D,20130501,000000,19,19.23,18.2,18.5,329177,0
TPH.US,D,20130502,000000,18.6,18.93,18.37,18.86,166431,0
TPH.US,D,20130503,000000,19.02,19.23,18.78,18.86,175769,0
TPH.US,D,20130506,000000,18.86,19.15,18.78,18.99,110946,0
TPH.US,D,20130507,000000,19.08,19.2,18.99,19.1,102472,0
TPH.US,D,20130508,000000,19.16,19.23,18.77,19.08,123858,0
TPH.US,D,20130509,000000,19.04,19.06,18.65,18.7,62004,0
TPH.US,D,20130510,000000,18.77,18.9,18.56,18.88,84138,0
TPH.US,D,20130513,000000,18.78,18.84,18.42,18.73,56501,0
TPH.US,D,20130514,000000,18.96,19.27,18.57,19.2,203781,0
TPH.US,D,20130515,000000,19.9,20.48,18.65,19,586870,0
TPH.US,D,20130516,000000,18.89,19,17.8,18.26,347057,0
TPH.US,D,20130517,000000,18.17,18.63,18.17,18.25,123441,0
TPH.US,D,20130520,000000,18.15,18.63,18,18.06,123783,0
TPH.US,D,20130521,000000,18.1,18.15,17.86,18.03,207808,0
TPH.US,D,20130522,000000,18.1,18.37,17.88,17.96,285009,0
TPH.US,D,20130523,000000,17.71,18.08,17.6,18.04,159051,0
TPH.US,D,20130524,000000,18,18.22,17.87,18.08,53411,0
TPH.US,D,20130528,000000,18.33,18.5,18.01,18.14,122298,0
TPH.US,D,20130529,000000,18.09,18.09,17.21,17.31,197064,0
TPH.US,D,20130530,000000,17.32,17.45,16.57,17.01,343611,0
TPH.US,D,20130531,000000,16.89,17.25,16.76,16.84,809751,0
TPH.US,D,20130603,000000,16.98,17.16,16.76,16.92,328198,0
TPH.US,D,20130604,000000,16.95,17.05,16.43,16.63,597229,0
TPH.US,D,20130605,000000,16.56,16.68,16.25,16.42,142140,0
TPH.US,D,20130606,000000,16.43,16.5,15.79,16.17,420018,0
TPH.US,D,20130607,000000,16.3,16.72,16.26,16.67,243783,0
TPH.US,D,20130610,000000,16.68,16.89,16.22,16.6,124649,0
TPH.US,D,20130611,000000,16.36,17.04,16.18,16.79,368595,0
TPH.US,D,20130612,000000,16.89,17.05,16.47,16.61,132536,0
TPH.US,D,20130613,000000,16.55,16.84,16.2,16.72,123372,0
TPH.US,D,20130614,000000,16.75,16.82,16.53,16.61,123140,0
TPH.US,D,20130617,000000,16.7,17.04,16.45,16.59,256384,0
TPH.US,D,20130618,000000,16.66,16.78,16.45,16.61,72828,0
