<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTOR.US,D,20110331,000000,19.61,19.61,15.75,16.97,12989073,0
MTOR.US,D,20110401,000000,16.71,17.02,16.41,16.52,4258749,0
MTOR.US,D,20110404,000000,16.47,17.04,16.46,16.82,2385122,0
MTOR.US,D,20110405,000000,16.77,17.15,16.67,16.91,2528896,0
MTOR.US,D,20110406,000000,17.16,17.3,16.89,17,1301529,0
MTOR.US,D,20110407,000000,16.94,16.96,16.42,16.43,2533822,0
MTOR.US,D,20110408,000000,16.51,16.56,15.75,15.99,2680002,0
MTOR.US,D,20110411,000000,16,16.13,15.5,15.73,1465279,0
MTOR.US,D,20110412,000000,15.48,15.68,14.92,15.67,2786845,0
MTOR.US,D,20110413,000000,15.84,16.16,15.84,16.08,1780095,0
MTOR.US,D,20110414,000000,15.9,16.15,15.58,15.7,2322866,0
MTOR.US,D,20110415,000000,15.77,15.97,15.68,15.83,1333079,0
MTOR.US,D,20110418,000000,15.5,15.65,15.13,15.61,1055025,0
MTOR.US,D,20110419,000000,15.67,16.22,15.67,16.22,1568328,0
MTOR.US,D,20110420,000000,16.53,16.99,16.38,16.58,1341890,0
MTOR.US,D,20110421,000000,16.78,16.78,16.31,16.66,463419,0
MTOR.US,D,20110425,000000,16.49,16.82,16.34,16.55,519365,0
MTOR.US,D,20110426,000000,16.53,17.05,16.33,16.9,1375263,0
MTOR.US,D,20110427,000000,17.03,17.03,16.44,16.64,1085045,0
MTOR.US,D,20110428,000000,16.64,17.21,16.62,17.12,1126357,0
MTOR.US,D,20110429,000000,17.34,17.74,17.12,17.21,980212,0
MTOR.US,D,20110502,000000,17.42,17.58,17.16,17.29,1365763,0
MTOR.US,D,20110503,000000,17.59,18.36,17.13,17.16,2864573,0
MTOR.US,D,20110504,000000,17.12,17.46,16.68,16.72,1728179,0
MTOR.US,D,20110505,000000,16.61,17.28,16.55,16.86,1454579,0
MTOR.US,D,20110506,000000,17.12,17.63,17.01,17.24,944078,0
MTOR.US,D,20110509,000000,17.22,17.5,17.09,17.22,854262,0
MTOR.US,D,20110510,000000,17.33,17.83,17.15,17.82,1253338,0
MTOR.US,D,20110511,000000,17.72,17.72,17.23,17.31,1226271,0
MTOR.US,D,20110512,000000,17.29,17.45,16.84,17.2,1240169,0
MTOR.US,D,20110513,000000,17.27,17.43,16.77,16.8,698342,0
MTOR.US,D,20110516,000000,16.71,17.1,16.47,16.69,1211129,0
MTOR.US,D,20110517,000000,16.55,16.77,16.25,16.48,1130094,0
MTOR.US,D,20110518,000000,16.49,16.79,16.29,16.72,754883,0
MTOR.US,D,20110519,000000,16.91,17.11,16.53,16.84,1086782,0
MTOR.US,D,20110520,000000,16.79,16.92,16.37,16.44,1025030,0
MTOR.US,D,20110523,000000,16.09,16.22,15.74,15.75,1344534,0
MTOR.US,D,20110524,000000,15.8,15.87,15.05,15.51,2174001,0
MTOR.US,D,20110525,000000,15.42,15.8,15.36,15.63,1079641,0
MTOR.US,D,20110526,000000,15.61,16.11,15.44,16,1070072,0
MTOR.US,D,20110527,000000,16.08,16.45,16.04,16.18,773925,0
MTOR.US,D,20110531,000000,16.45,16.63,16.15,16.51,1201647,0
MTOR.US,D,20110601,000000,16.5,16.54,15.58,15.58,1082414,0
MTOR.US,D,20110602,000000,15.55,15.95,15.3,15.49,963936,0
MTOR.US,D,20110603,000000,15.2,15.55,15.06,15.25,960732,0
MTOR.US,D,20110606,000000,15.21,15.31,14.92,14.95,815295,0
MTOR.US,D,20110607,000000,14.93,14.96,14.37,14.44,1818742,0
MTOR.US,D,20110608,000000,14.4,14.63,13.93,14.07,2115347,0
MTOR.US,D,20110609,000000,14.12,14.65,14.12,14.54,2027031,0
MTOR.US,D,20110610,000000,14.49,14.73,14.31,14.44,2429453,0
MTOR.US,D,20110613,000000,14.48,14.63,14.06,14.2,1054171,0
MTOR.US,D,20110614,000000,14.38,14.61,14.2,14.38,2014141,0
MTOR.US,D,20110615,000000,14.21,14.39,14.11,14.13,1101516,0
MTOR.US,D,20110616,000000,14.18,14.46,14.06,14.27,1123598,0
MTOR.US,D,20110617,000000,14.42,14.65,14.2,14.26,1820613,0
MTOR.US,D,20110620,000000,14.17,14.36,14.09,14.33,994501,0
MTOR.US,D,20110621,000000,14.41,14.94,14.3,14.84,1264990,0
MTOR.US,D,20110622,000000,14.73,15.17,14.73,15.01,1052154,0
MTOR.US,D,20110623,000000,14.76,15.12,14.43,15.07,1674954,0
MTOR.US,D,20110624,000000,15.16,15.31,14.76,14.9,1321590,0
MTOR.US,D,20110627,000000,14.88,15.01,14.62,14.89,1058053,0
MTOR.US,D,20110628,000000,14.99,15.22,14.86,15.19,958738,0
MTOR.US,D,20110629,000000,15.29,15.83,15.08,15.61,1677154,0
