<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VER_F.US,D,20150803,000000,24.5,24.5,24.2,24.48,43221,0
VER_F.US,D,20150804,000000,24.48,24.48,24.3,24.31,58109,0
VER_F.US,D,20150805,000000,24.26,24.4,24.2,24.35,38792,0
VER_F.US,D,20150806,000000,24.35,24.4,24.24,24.291,58566,0
VER_F.US,D,20150807,000000,24.2,24.38,24.2,24.38,69927,0
VER_F.US,D,20150810,000000,24.39,24.45,23.8,24.32,53525,0
VER_F.US,D,20150811,000000,24.17,24.54,24.17,24.44,85108,0
VER_F.US,D,20150812,000000,24.43,24.5,24.35,24.5,60849,0
VER_F.US,D,20150813,000000,24.4,24.5,24.27,24.48,104474,0
VER_F.US,D,20150814,000000,24.35,24.63,24.35,24.605,30434,0
VER_F.US,D,20150817,000000,24.76,24.76,24.5,24.52,54143,0
VER_F.US,D,20150818,000000,24.66,24.666,24.52,24.632,85965,0
VER_F.US,D,20150819,000000,24.44,24.71,24.43,24.6,49197,0
VER_F.US,D,20150820,000000,24.73,24.73,24.38,24.46,58769,0
VER_F.US,D,20150821,000000,24.41,24.71,24.35,24.39,56621,0
VER_F.US,D,20150824,000000,24.17,24.35,22.73,24.29,145032,0
VER_F.US,D,20150825,000000,24.3,24.6,24.01,24.096,87759,0
VER_F.US,D,20150826,000000,24.15,24.68,24.1,24.15,65727,0
VER_F.US,D,20150827,000000,24.4,24.66,24.16,24.49,29247,0
VER_F.US,D,20150828,000000,24.51,24.51,24.15,24.24,15113,0
VER_F.US,D,20150831,000000,24.35,24.55,24.11,24.55,27148,0
VER_F.US,D,20150901,000000,24.4,24.4,24.052,24.269,42797,0
VER_F.US,D,20150902,000000,24.48,24.48,24.12,24.318,16345,0
VER_F.US,D,20150903,000000,24.5,24.5,24.1,24.16,52842,0
VER_F.US,D,20150904,000000,24.39,24.39,24.01,24.25,35879,0
VER_F.US,D,20150908,000000,24.25,24.3,24.16,24.22,35968,0
VER_F.US,D,20150909,000000,24.34,24.368,23.93,24.1,71854,0
VER_F.US,D,20150910,000000,24.15,24.26,24.003,24.21,39475,0
VER_F.US,D,20150911,000000,24.34,24.34,24.02,24.05,29622,0
VER_F.US,D,20150914,000000,24.18,24.5,24.18,24.43,130931,0
VER_F.US,D,20150915,000000,24.49,24.68,24.293,24.47,105315,0
VER_F.US,D,20150916,000000,24.55,24.67,24.31,24.53,58360,0
VER_F.US,D,20150917,000000,24.54,24.94,24.3,24.9,91544,0
VER_F.US,D,20150918,000000,24.51,24.95,24.51,24.95,88182,0
VER_F.US,D,20150921,000000,25,25,24.602,24.67,107457,0
VER_F.US,D,20150922,000000,24.39,24.73,24.25,24.4,45454,0
VER_F.US,D,20150923,000000,24.55,24.67,24.45,24.554,24795,0
VER_F.US,D,20150924,000000,24.45,24.612,24.4,24.476,36359,0
VER_F.US,D,20150925,000000,24.36,24.63,24.36,24.62,64470,0
VER_F.US,D,20150928,000000,24.69,24.71,24.183,24.47,17361,0
VER_F.US,D,20150929,000000,24.54,24.54,24.05,24.05,16655,0
VER_F.US,D,20150930,000000,24.5,24.5,24.042,24.21,35715,0
VER_F.US,D,20151001,000000,24.2,24.5,24.2,24.4,31850,0
VER_F.US,D,20151002,000000,24.2,24.45,24.2,24.44,17035,0
VER_F.US,D,20151005,000000,24.22,24.45,24.2,24.44,50345,0
VER_F.US,D,20151006,000000,24.35,24.38,24.27,24.38,29369,0
VER_F.US,D,20151007,000000,24.39,24.39,24.26,24.26,31948,0
VER_F.US,D,20151008,000000,24.43,24.45,24.2,24.31,33464,0
VER_F.US,D,20151009,000000,24.29,24.38,24.22,24.22,40285,0
VER_F.US,D,20151012,000000,24.35,24.35,24.23,24.25,33190,0
VER_F.US,D,20151013,000000,24.35,24.35,24.267,24.27,32029,0
VER_F.US,D,20151014,000000,24.34,24.35,24.28,24.32,15412,0
VER_F.US,D,20151015,000000,24.43,24.78,24.222,24.41,86319,0
VER_F.US,D,20151016,000000,24.7,24.7,24.3,24.37,40500,0
VER_F.US,D,20151019,000000,24.5,24.68,24.42,24.62,37423,0
VER_F.US,D,20151020,000000,24.66,24.78,24.52,24.67,35566,0
