<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NYCB_U.US,D,20150304,000000,49.9,49.9,49.71,49.71,42774,0
NYCB_U.US,D,20150305,000000,49.9,50.1,49.66,50.1,2144,0
NYCB_U.US,D,20150306,000000,50.03,50.03,50.03,50.03,100,0
NYCB_U.US,D,20150309,000000,50,50.15,49.74,50.15,987,0
NYCB_U.US,D,20150310,000000,49.75,49.76,49.75,49.76,312,0
NYCB_U.US,D,20150311,000000,49.654,50.05,49.587,49.587,712,0
NYCB_U.US,D,20150312,000000,50.05,50.05,50.05,50.05,100,0
NYCB_U.US,D,20150316,000000,50.1,50.72,49.566,50.05,3479,0
NYCB_U.US,D,20150317,000000,49.63,50.17,49.62,50.17,533,0
NYCB_U.US,D,20150319,000000,50.25,50.3,50.25,50.3,200,0
NYCB_U.US,D,20150323,000000,50.102,50.102,50.102,50.102,198,0
NYCB_U.US,D,20150324,000000,49.63,50.3,49.63,50.25,581,0
NYCB_U.US,D,20150327,000000,50.4,50.4,50.4,50.4,112,0
NYCB_U.US,D,20150330,000000,50.26,50.5,49.9,50.5,617,0
NYCB_U.US,D,20150331,000000,50.77,50.77,50.77,50.77,293,0
NYCB_U.US,D,20150401,000000,50.58,50.58,50.57,50.57,234,0
NYCB_U.US,D,20150402,000000,50.88,51.75,50.88,51.75,776,0
NYCB_U.US,D,20150406,000000,50.54,51.61,50.13,51.3,1175,0
NYCB_U.US,D,20150407,000000,51.5,51.71,51.094,51.7,1049,0
NYCB_U.US,D,20150408,000000,50.76,51,50.11,50.85,2299,0
NYCB_U.US,D,20150409,000000,50.5,50.5,50.5,50.5,500,0
NYCB_U.US,D,20150410,000000,50.5,50.5,50.27,50.27,487,0
NYCB_U.US,D,20150413,000000,50.9,50.9,50.1,50.1,1108,0
NYCB_U.US,D,20150414,000000,50.1,50.1,49.75,49.8,6041,0
NYCB_U.US,D,20150415,000000,49.7,50.15,49.7,50,2324,0
NYCB_U.US,D,20150417,000000,50,50,49.8,49.8,1054,0
NYCB_U.US,D,20150420,000000,50.2,50.5,50,50.5,705,0
NYCB_U.US,D,20150421,000000,50,50.5,50,50.065,893,0
NYCB_U.US,D,20150422,000000,50.07,50.07,50.07,50.07,297,0
NYCB_U.US,D,20150423,000000,50.25,50.69,50.02,50.5,1750,0
NYCB_U.US,D,20150427,000000,50.1,50.1,50.1,50.1,189,0
NYCB_U.US,D,20150428,000000,49.999,50,49.999,50,1243,0
NYCB_U.US,D,20150430,000000,49.9,49.95,49.9,49.95,1039,0
NYCB_U.US,D,20150501,000000,49.75,50,49.75,49.95,3095,0
NYCB_U.US,D,20150505,000000,49.1,49.95,49.1,49.95,3495,0
NYCB_U.US,D,20150506,000000,50,50.17,50,50.1,1545,0
NYCB_U.US,D,20150507,000000,50.1,50.45,49.77,49.77,1695,0
NYCB_U.US,D,20150508,000000,49.52,49.52,49.52,49.52,100,0
NYCB_U.US,D,20150511,000000,50.133,50.5,50.133,50.5,296,0
NYCB_U.US,D,20150512,000000,49.66,50,49.63,50,1014,0
NYCB_U.US,D,20150513,000000,50.55,50.55,50.55,50.55,300,0
NYCB_U.US,D,20150514,000000,50,50,49.75,49.75,2350,0
NYCB_U.US,D,20150515,000000,50,50,50,50,100,0
NYCB_U.US,D,20150518,000000,50,50.5,49.865,50.1,5012,0
NYCB_U.US,D,20150519,000000,50.49,50.5,50,50.01,1200,0
NYCB_U.US,D,20150520,000000,50.44,50.44,50.44,50.44,100,0
NYCB_U.US,D,20150521,000000,50.56,50.69,50.4,50.4,400,0
NYCB_U.US,D,20150522,000000,49.8,50.76,49.8,50.76,363,0
NYCB_U.US,D,20150526,000000,50.3,50.53,50.3,50.53,401,0
NYCB_U.US,D,20150527,000000,50.05,50.05,50.05,50.05,183,0
NYCB_U.US,D,20150528,000000,50.08,50.08,50.08,50.08,132,0
NYCB_U.US,D,20150602,000000,50.02,50.076,50,50.076,821,0
NYCB_U.US,D,20150603,000000,50.612,50.612,50.612,50.612,150,0
NYCB_U.US,D,20150608,000000,50.68,50.75,50.68,50.74,1132,0
NYCB_U.US,D,20150609,000000,50.208,50.208,50.208,50.208,100,0
NYCB_U.US,D,20150610,000000,50.77,50.77,50.77,50.77,100,0
NYCB_U.US,D,20150616,000000,51.47,51.47,50.6,50.6,482,0
NYCB_U.US,D,20150617,000000,50.86,50.86,50.86,50.86,577,0
NYCB_U.US,D,20150618,000000,50.75,51.5,50.75,51.5,1203,0
