<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VLRS.US,D,20130918,000000,12.76,14.46,12.75,14.01,10060990,0
VLRS.US,D,20130919,000000,14,14.18,13.8,13.81,710355,0
VLRS.US,D,20130920,000000,13.9,14,13.75,13.83,459103,0
VLRS.US,D,20130923,000000,14.13,14.13,13.84,14,466632,0
VLRS.US,D,20130924,000000,14.05,15.07,13.86,14.53,524280,0
VLRS.US,D,20130925,000000,14.77,14.85,14.55,14.76,476675,0
VLRS.US,D,20130926,000000,14.95,14.95,14.6,14.91,343779,0
VLRS.US,D,20130927,000000,15.27,15.52,14.6,14.8,85981,0
VLRS.US,D,20130930,000000,14.7,14.87,14,14.5,312673,0
VLRS.US,D,20131001,000000,14.75,15.29,14.5,15.14,249033,0
VLRS.US,D,20131002,000000,15.12,15.14,14.82,14.97,170861,0
VLRS.US,D,20131003,000000,14.94,14.94,14.25,14.77,291405,0
VLRS.US,D,20131004,000000,14.78,15.03,14.58,14.99,210917,0
VLRS.US,D,20131007,000000,14.65,14.87,14.61,14.82,164014,0
VLRS.US,D,20131008,000000,14.73,14.77,14.29,14.33,161683,0
VLRS.US,D,20131009,000000,14.35,14.42,14.16,14.29,215799,0
VLRS.US,D,20131010,000000,14.42,14.59,14.39,14.47,279078,0
VLRS.US,D,20131011,000000,14.42,14.57,14.39,14.39,226571,0
VLRS.US,D,20131014,000000,14.24,14.31,14.17,14.29,81338,0
VLRS.US,D,20131015,000000,14.41,14.44,14.14,14.16,286059,0
VLRS.US,D,20131016,000000,14.08,14.22,13.54,13.8,288996,0
VLRS.US,D,20131017,000000,13.83,14.08,13.83,14.04,86468,0
VLRS.US,D,20131018,000000,14.01,14.23,14,14.09,63255,0
VLRS.US,D,20131021,000000,14.2,14.2,13.64,13.74,118622,0
VLRS.US,D,20131022,000000,13.85,13.85,13.22,13.43,262667,0
VLRS.US,D,20131023,000000,13.35,13.35,13.01,13.19,79084,0
VLRS.US,D,20131024,000000,13.13,13.13,12.8,12.86,208344,0
VLRS.US,D,20131025,000000,12.9,13.32,12.9,13.31,79066,0
VLRS.US,D,20131028,000000,13.28,13.28,12.94,13.06,274376,0
VLRS.US,D,20131029,000000,13.15,13.3,12.96,13.18,347118,0
VLRS.US,D,20131030,000000,13.28,13.47,13.18,13.45,221783,0
VLRS.US,D,20131031,000000,13.45,13.75,13.27,13.56,448214,0
