<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VTA.US,D,20070627,000000,8.9678,8.9715,8.9678,8.9678,1169190,0
VTA.US,D,20070628,000000,8.9678,9.0055,8.9678,8.9922,579137,0
VTA.US,D,20070629,000000,8.9847,8.9847,8.9678,8.9678,247092,0
VTA.US,D,20070702,000000,8.9771,8.9847,8.9678,8.9678,552144,0
VTA.US,D,20070703,000000,8.9715,8.9715,8.9678,8.9715,110821,0
VTA.US,D,20070705,000000,8.9715,8.9715,8.9678,8.9678,137815,0
VTA.US,D,20070706,000000,8.9678,8.9715,8.9678,8.9678,116620,0
VTA.US,D,20070709,000000,8.9715,8.9715,8.9678,8.9678,192226,0
VTA.US,D,20070710,000000,8.9715,8.9715,8.9678,8.9678,218766,0
VTA.US,D,20070711,000000,8.9678,8.9715,8.9678,8.9678,144287,0
VTA.US,D,20070712,000000,8.9678,8.9715,8.9678,8.9678,138487,0
VTA.US,D,20070713,000000,8.9678,8.9715,8.9678,8.9678,202039,0
VTA.US,D,20070716,000000,8.9678,8.9715,8.9678,8.9678,365940,0
VTA.US,D,20070717,000000,8.9678,8.9715,8.9678,8.9715,114849,0
VTA.US,D,20070718,000000,8.9678,8.9922,8.9678,8.9922,173491,0
VTA.US,D,20070719,000000,8.9922,8.9922,8.9678,8.9678,119977,0
VTA.US,D,20070720,000000,8.9678,8.9715,8.9678,8.9678,253333,0
VTA.US,D,20070723,000000,8.9678,8.9715,8.9678,8.9678,268941,0
VTA.US,D,20070724,000000,8.9678,8.9715,8.9678,8.9678,274297,0
VTA.US,D,20070725,000000,8.9678,8.9715,8.9678,8.9678,824877,0
VTA.US,D,20070726,000000,8.9678,8.9715,8.5067,8.5716,1431879,0
VTA.US,D,20070727,000000,8.5627,8.5627,8.3255,8.5221,635329,0
VTA.US,D,20070730,000000,8.5221,8.5627,8.5221,8.5627,302391,0
VTA.US,D,20070731,000000,8.5685,8.9033,8.5685,8.8542,644905,0
VTA.US,D,20070801,000000,8.765,8.7983,8.4644,8.5221,413884,0
VTA.US,D,20070802,000000,8.6031,8.6031,8.5221,8.5221,138705,0
VTA.US,D,20070803,000000,8.5221,8.6898,8.5015,8.5067,361034,0
VTA.US,D,20070806,000000,8.5067,8.5627,7.5492,7.9392,1310794,0
VTA.US,D,20070807,000000,7.9558,8.1654,7.9558,7.9685,434178,0
VTA.US,D,20070808,000000,8.08,8.5221,7.9414,8.292,301268,0
VTA.US,D,20070809,000000,7.6245,8.0758,7.6245,7.9558,889553,0
VTA.US,D,20070810,000000,8.0073,8.126,7.714,8.0106,689959,0
VTA.US,D,20070813,000000,7.9624,8.0503,7.8729,8.0251,456029,0
VTA.US,D,20070814,000000,7.9392,8.0945,7.735,7.9771,909182,0
VTA.US,D,20070815,000000,7.8245,7.8729,7.735,7.735,909182,0
VTA.US,D,20070816,000000,7.735,7.8473,6.8666,7.6715,1886139,0
VTA.US,D,20070817,000000,7.764,7.9558,7.4429,7.9558,646470,0
