<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MET_F.US,D,20200121,000000,25.415,25.624,25.41,25.49,1660411,0
MET_F.US,D,20200122,000000,25.51,25.58,25.51,25.56,2204361,0
MET_F.US,D,20200123,000000,25.59,25.65,25.52,25.61,1292256,0
MET_F.US,D,20200124,000000,25.6,25.6299,25.48,25.49,1297795,0
MET_F.US,D,20200127,000000,25.36,25.43,25.32,25.37,841046,0
MET_F.US,D,20200128,000000,25.42,25.54,25.41,25.53,607417,0
MET_F.US,D,20200129,000000,25.55,25.67,25.54,25.67,912811,0
MET_F.US,D,20200130,000000,25.62,25.74,25.57,25.72,1718019,0
MET_F.US,D,20200131,000000,25.73,25.76,25.485,25.58,4608803,0
MET_F.US,D,20200203,000000,25.57,25.68,25.54,25.66,194902,0
MET_F.US,D,20200204,000000,25.66,25.77,25.644,25.73,279378,0
MET_F.US,D,20200205,000000,25.76,25.76,25.6,25.64,369264,0
MET_F.US,D,20200206,000000,25.67,25.67,25.54,25.62,241151,0
MET_F.US,D,20200207,000000,25.65,25.72,25.58,25.68,342600,0
MET_F.US,D,20200210,000000,25.7,25.77,25.65,25.76,252697,0
MET_F.US,D,20200211,000000,25.77,25.84,25.7301,25.8,361853,0
MET_F.US,D,20200212,000000,25.81,25.8185,25.64,25.67,449203,0
MET_F.US,D,20200213,000000,25.67,25.7,25.55,25.69,158141,0
MET_F.US,D,20200214,000000,25.71,25.82,25.65,25.72,263727,0
MET_F.US,D,20200218,000000,25.75,25.82,25.72,25.79,192984,0
MET_F.US,D,20200219,000000,25.78,25.82,25.61,25.61,206622,0
MET_F.US,D,20200220,000000,25.65,25.79,25.61,25.71,129957,0
MET_F.US,D,20200221,000000,25.74,25.75,25.68,25.72,86653,0
MET_F.US,D,20200224,000000,25.5,25.66,25.5,25.53,181387,0
MET_F.US,D,20200225,000000,25.53,25.61,25.23,25.3,291187,0
MET_F.US,D,20200226,000000,25.31,25.47,25.05,25.28,577906,0
MET_F.US,D,20200227,000000,25,25.1875,24.81,24.97,379574,0
MET_F.US,D,20200228,000000,24.88,24.92,24.535,24.58,247540,0
MET_F.US,D,20200302,000000,24.67,25.5,24.67,25.5,380283,0
MET_F.US,D,20200303,000000,25.5,25.585,25.0993,25.15,607159,0
MET_F.US,D,20200304,000000,25.37,25.435,25.25,25.42,390441,0
MET_F.US,D,20200305,000000,25.21,25.35,25.21,25.23,303857,0
MET_F.US,D,20200306,000000,25.09,25.229,24.91,25.09,208382,0
MET_F.US,D,20200309,000000,24.49,24.49,21.87,24.33,310022,0
MET_F.US,D,20200310,000000,24.73,24.73,24.35,24.65,181783,0
MET_F.US,D,20200311,000000,24.5,24.55,24.05,24.24,180629,0
MET_F.US,D,20200312,000000,23.5,23.5,21.44,21.44,297208,0
MET_F.US,D,20200313,000000,21.99,22.27,21.51,22.26,368681,0
MET_F.US,D,20200316,000000,21.52,21.52,20.51,20.78,553059,0
MET_F.US,D,20200317,000000,20.68,20.9992,20.06,20.23,382018,0
MET_F.US,D,20200318,000000,19.21,19.21,12,14.04,526964,0
MET_F.US,D,20200319,000000,14,20,13.65,19.5,545715,0
MET_F.US,D,20200320,000000,19.95,19.95,17.94,18.2,205658,0
MET_F.US,D,20200323,000000,18.01,18.13,14.86,16.64,245998,0
MET_F.US,D,20200324,000000,18.2,18.7979,17.48,18.2,274785,0
MET_F.US,D,20200325,000000,18.8,21.61,18.65,20.77,282288,0
MET_F.US,D,20200326,000000,20.75,22.795,20.5,22.24,291636,0
MET_F.US,D,20200327,000000,21.11,22.176,21,21.29,180293,0
MET_F.US,D,20200330,000000,21.21,21.65,20.54,21.5,182571,0
MET_F.US,D,20200331,000000,21.64,21.72,21.3,21.36,181333,0
MET_F.US,D,20200401,000000,20.76,20.8728,20.33,20.68,196563,0
MET_F.US,D,20200402,000000,20.77,21.015,20.27,20.88,126056,0
MET_F.US,D,20200403,000000,20.73,21.17,20.6,20.89,138822,0
MET_F.US,D,20200406,000000,21.56,21.65,20.938,21.35,200911,0
MET_F.US,D,20200407,000000,21.8,22.49,21.8,22.37,247361,0
MET_F.US,D,20200408,000000,22.48,22.9,22,22.37,208090,0
MET_F.US,D,20200409,000000,22.68,23.7899,22.63,23.4,180808,0
MET_F.US,D,20200413,000000,23.79,23.79,22.27,22.79,227895,0
