<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRZ_B.US,D,20190820,000000,25.05,25.089,25.02,25.05,787424,0
NRZ_B.US,D,20190821,000000,25.08,25.1,25.04,25.05,589404,0
NRZ_B.US,D,20190822,000000,25.07,25.07,24.96,25,274759,0
NRZ_B.US,D,20190823,000000,25.01,25.04,24.92,24.94,273397,0
NRZ_B.US,D,20190826,000000,24.98,25,24.92,24.98,208434,0
NRZ_B.US,D,20190827,000000,25.01,25.01,24.91,24.93,240158,0
NRZ_B.US,D,20190828,000000,24.94,24.98,24.88,24.98,209251,0
NRZ_B.US,D,20190829,000000,25,25.04,24.9885,25.03,391493,0
NRZ_B.US,D,20190830,000000,25.08,25.25,24.98,25.08,1310106,0
NRZ_B.US,D,20190903,000000,25.08,25.17,25.07,25.13,344062,0
NRZ_B.US,D,20190904,000000,25.15,25.18,25.06,25.1,260261,0
NRZ_B.US,D,20190905,000000,25.12,25.15,25.04,25.07,135286,0
NRZ_B.US,D,20190906,000000,25.11,25.11,25.04,25.06,120780,0
NRZ_B.US,D,20190909,000000,25.07,25.09,24.95,24.99,254127,0
NRZ_B.US,D,20190910,000000,24.98,24.98,24.72,24.92,380364,0
NRZ_B.US,D,20190911,000000,24.9,24.9458,24.83,24.93,730640,0
NRZ_B.US,D,20190912,000000,24.96,24.98,24.93,24.95,126319,0
NRZ_B.US,D,20190913,000000,24.95,24.96,24.85,24.85,335066,0
NRZ_B.US,D,20190916,000000,24.87,24.93,24.77,24.85,157226,0
NRZ_B.US,D,20190917,000000,24.85,25.1,24.83,25.03,237614,0
NRZ_B.US,D,20190918,000000,25.05,25.15,25.0001,25.1,144136,0
NRZ_B.US,D,20190919,000000,25.18,25.23,25.0921,25.23,152426,0
NRZ_B.US,D,20190920,000000,25.2,25.23,25.15,25.23,148642,0
NRZ_B.US,D,20190923,000000,25.24,25.3608,25.1735,25.27,296614,0
NRZ_B.US,D,20190924,000000,25.27,25.27,25.18,25.21,139959,0
NRZ_B.US,D,20190925,000000,25.21,25.2745,25.06,25.25,355815,0
NRZ_B.US,D,20190926,000000,25.28,25.3,25.2,25.3,75124,0
NRZ_B.US,D,20190927,000000,25.3,25.38,25.16,25.24,241179,0
NRZ_B.US,D,20190930,000000,25.26,25.3242,25.2,25.32,244926,0
NRZ_B.US,D,20191001,000000,25.38,25.38,25.2,25.3,31256,0
NRZ_B.US,D,20191002,000000,25.37,25.37,25.17,25.246,40192,0
NRZ_B.US,D,20191003,000000,25.35,25.35,25.18,25.2973,40511,0
NRZ_B.US,D,20191004,000000,25.3,25.35,25.2695,25.3497,58095,0
NRZ_B.US,D,20191007,000000,25.37,25.38,25.3,25.36,69101,0
NRZ_B.US,D,20191008,000000,25.35,25.49,25.301,25.48,54191,0
NRZ_B.US,D,20191009,000000,25.48,25.54,25.38,25.45,91987,0
NRZ_B.US,D,20191010,000000,25.4203,25.45,25.32,25.43,71767,0
NRZ_B.US,D,20191011,000000,25.05,25.1,25.01,25.0837,118557,0
NRZ_B.US,D,20191014,000000,25.1,25.1,24.93,25.05,171221,0
NRZ_B.US,D,20191015,000000,25.05,25.12,25.04,25.12,75150,0
NRZ_B.US,D,20191016,000000,25.13,25.19,25.1,25.1426,41989,0
NRZ_B.US,D,20191017,000000,25.2,25.27,25.12,25.23,63425,0
NRZ_B.US,D,20191018,000000,25.2,25.36,25.2,25.36,106316,0
NRZ_B.US,D,20191021,000000,25.32,25.39,25.3007,25.39,45413,0
NRZ_B.US,D,20191022,000000,25.38,25.45,25.32,25.43,30674,0
NRZ_B.US,D,20191023,000000,25.46,25.48,25.3701,25.45,23868,0
NRZ_B.US,D,20191024,000000,25.49,25.49,25.37,25.49,61613,0
NRZ_B.US,D,20191025,000000,25.48,25.48,25.34,25.44,84677,0
NRZ_B.US,D,20191028,000000,25.45,25.51,25.41,25.4841,90168,0
NRZ_B.US,D,20191029,000000,25.5,25.5,25.35,25.35,40474,0
NRZ_B.US,D,20191030,000000,25.44,25.46,25.25,25.34,96809,0
NRZ_B.US,D,20191031,000000,25.39,25.51,25.24,25.51,170824,0
NRZ_B.US,D,20191101,000000,25.445,25.5,25.35,25.5,138957,0
NRZ_B.US,D,20191104,000000,25.5,25.51,25.47,25.5,22360,0
NRZ_B.US,D,20191105,000000,25.49,25.49,25.36,25.42,79551,0
NRZ_B.US,D,20191106,000000,25.35,25.42,25.32,25.32,84817,0
NRZ_B.US,D,20191107,000000,25.35,25.4061,25.32,25.38,40684,0
NRZ_B.US,D,20191108,000000,25.3893,25.44,25.36,25.426,64836,0
NRZ_B.US,D,20191111,000000,25.44,25.44,25.37,25.393,28875,0
NRZ_B.US,D,20191112,000000,25.4,25.4899,25.37,25.46,133781,0
NRZ_B.US,D,20191113,000000,25.49,25.54,25.37,25.41,201434,0
NRZ_B.US,D,20191114,000000,25.4101,25.536,25.41,25.5099,78699,0
NRZ_B.US,D,20191115,000000,25.51,25.56,25.4727,25.555,19774,0
NRZ_B.US,D,20191118,000000,25.57,25.585,25.479,25.58,44570,0
NRZ_B.US,D,20191119,000000,25.5472,25.571,25.53,25.571,33138,0
NRZ_B.US,D,20191120,000000,25.5131,25.59,25.49,25.59,34850,0
NRZ_B.US,D,20191121,000000,25.5662,25.59,25.5,25.5214,22979,0
NRZ_B.US,D,20191122,000000,25.5128,25.5617,25.38,25.51,15446,0
NRZ_B.US,D,20191125,000000,25.58,25.58,25.5,25.5499,12354,0
NRZ_B.US,D,20191126,000000,25.534,25.59,25.5,25.52,25564,0
NRZ_B.US,D,20191127,000000,25.51,25.5722,25.5,25.5,46666,0
NRZ_B.US,D,20191129,000000,25.5,25.57,25.31,25.31,46560,0
NRZ_B.US,D,20191202,000000,25.4,25.49,25.36,25.36,36505,0
NRZ_B.US,D,20191203,000000,25.36,25.5,25.36,25.38,24296,0
NRZ_B.US,D,20191204,000000,25.43,25.52,25.4,25.51,36821,0
NRZ_B.US,D,20191205,000000,25.49,25.52,25.32,25.49,72463,0
NRZ_B.US,D,20191206,000000,25.5,25.6265,25.42,25.46,80116,0
NRZ_B.US,D,20191209,000000,25.58,25.5809,25.37,25.37,47416,0
NRZ_B.US,D,20191210,000000,25.43,25.4803,25.35,25.35,39062,0
NRZ_B.US,D,20191211,000000,25.33,25.4201,25.33,25.37,59684,0
NRZ_B.US,D,20191212,000000,25.41,25.45,25.35,25.41,42283,0
NRZ_B.US,D,20191213,000000,25.43,25.45,25.383,25.45,25387,0
NRZ_B.US,D,20191216,000000,25.45,25.54,25.38,25.48,111382,0
NRZ_B.US,D,20191217,000000,25.55,25.62,25.49,25.5,55713,0
NRZ_B.US,D,20191218,000000,25.58,25.74,25.5108,25.72,44652,0
NRZ_B.US,D,20191219,000000,25.72,25.87,25.62,25.7837,57820,0
NRZ_B.US,D,20191220,000000,25.88,25.88,25.72,25.8299,15279,0
NRZ_B.US,D,20191223,000000,25.82,25.92,25.7501,25.79,45769,0
NRZ_B.US,D,20191224,000000,25.8,25.8,25.72,25.8,22828,0
NRZ_B.US,D,20191226,000000,25.8,25.8,25.75,25.8,15738,0
NRZ_B.US,D,20191227,000000,25.8,25.8,25.7401,25.8,40159,0
NRZ_B.US,D,20191230,000000,25.8,25.97,25.7492,25.9301,61718,0
NRZ_B.US,D,20191231,000000,25.95,26,25.9155,25.92,29790,0
NRZ_B.US,D,20200102,000000,25.8,26.24,25.8,26.17,42509,0
NRZ_B.US,D,20200103,000000,26.12,26.15,26.08,26.15,47907,0
NRZ_B.US,D,20200106,000000,26.15,26.15,25.9878,25.9961,44039,0
NRZ_B.US,D,20200107,000000,26.07,26.07,25.96,25.96,139119,0
NRZ_B.US,D,20200108,000000,26.07,26.1,26.035,26.08,31911,0
NRZ_B.US,D,20200109,000000,26.15,26.15,26.02,26.12,43924,0
NRZ_B.US,D,20200110,000000,26.1298,26.2,26.0092,26.18,155123,0
NRZ_B.US,D,20200113,000000,26.15,26.15,25.8897,25.99,243546,0
NRZ_B.US,D,20200114,000000,25.58,25.8255,25.58,25.64,128726,0
NRZ_B.US,D,20200115,000000,25.73,25.83,25.37,25.52,241939,0
NRZ_B.US,D,20200116,000000,25.49,25.8044,25.49,25.77,232117,0
NRZ_B.US,D,20200117,000000,25.64,25.94,25.64,25.94,81721,0
NRZ_B.US,D,20200121,000000,25.8939,25.98,25.8939,25.945,19344,0
NRZ_B.US,D,20200122,000000,25.95,26.02,25.94,26,31233,0
NRZ_B.US,D,20200123,000000,25.9,26.17,25.9,26.17,54480,0
NRZ_B.US,D,20200124,000000,26.17,26.42,26.07,26.31,50709,0
NRZ_B.US,D,20200127,000000,26.31,26.31,26.09,26.23,28537,0
NRZ_B.US,D,20200128,000000,26.11,26.32,26.11,26.2223,12858,0
NRZ_B.US,D,20200129,000000,26.2851,26.35,26.2317,26.35,21823,0
NRZ_B.US,D,20200130,000000,26.28,26.44,26.2,26.25,71349,0
NRZ_B.US,D,20200131,000000,26.4026,26.4026,26.2701,26.39,33027,0
NRZ_B.US,D,20200203,000000,26.37,26.38,26.2452,26.3048,23094,0
NRZ_B.US,D,20200204,000000,26.3,26.5,26.18,26.35,234945,0
NRZ_B.US,D,20200205,000000,26.492,26.492,26.2501,26.35,23417,0
NRZ_B.US,D,20200206,000000,26.375,26.375,26.11,26.32,21509,0
NRZ_B.US,D,20200207,000000,26.31,26.36,26.26,26.3,33022,0
NRZ_B.US,D,20200210,000000,26.28,26.3,26.1,26.25,41897,0
NRZ_B.US,D,20200211,000000,26.09,26.24,26.02,26.1802,235860,0
NRZ_B.US,D,20200212,000000,26.25,26.2504,26.12,26.17,72803,0
NRZ_B.US,D,20200213,000000,26.15,26.25,26.0825,26.185,25410,0
NRZ_B.US,D,20200214,000000,26.24,26.25,26.1001,26.2122,16156,0
NRZ_B.US,D,20200218,000000,26.25,26.25,26.05,26.06,33611,0
NRZ_B.US,D,20200219,000000,26.08,26.24,26.045,26.14,273085,0
NRZ_B.US,D,20200220,000000,26.15,26.24,26.03,26.05,38136,0
NRZ_B.US,D,20200221,000000,26.05,26.1115,25.85,25.92,88611,0
NRZ_B.US,D,20200224,000000,25.7,26.0267,25.6303,25.88,108731,0
NRZ_B.US,D,20200225,000000,25.83,25.92,25.42,25.42,64651,0
NRZ_B.US,D,20200226,000000,25.41,25.6144,25.34,25.54,104564,0
NRZ_B.US,D,20200227,000000,25.43,25.5193,24.81,25.36,116440,0
NRZ_B.US,D,20200228,000000,25.05,25.36,24.81,24.93,222378,0
NRZ_B.US,D,20200302,000000,24.95,25.3199,24.86,25.08,97530,0
NRZ_B.US,D,20200303,000000,25.13,25.4438,25,25.0317,61719,0
NRZ_B.US,D,20200304,000000,25.25,25.81,25.18,25.79,30733,0
NRZ_B.US,D,20200305,000000,25.5602,25.6207,25.26,25.26,81177,0
NRZ_B.US,D,20200306,000000,25,25.1698,24.8,25,50726,0
NRZ_B.US,D,20200309,000000,24.82,24.82,23.5999,23.97,116825,0
NRZ_B.US,D,20200310,000000,24.245,24.4,23.6101,23.99,86021,0
NRZ_B.US,D,20200311,000000,23.8,23.838,21.0101,23.26,114921,0
NRZ_B.US,D,20200312,000000,22.26,22.26,18.41,18.6052,158613,0
NRZ_B.US,D,20200313,000000,19.66,21.69,18.5,20.32,110905,0
