<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZNH.US,D,20050225,000000,10.205,10.24,10.055,10.24,5728,0
ZNH.US,D,20050228,000000,10.24,10.24,10.063,10.122,11278,0
ZNH.US,D,20050301,000000,10.148,10.248,10.148,10.205,8415,0
ZNH.US,D,20050302,000000,10.24,10.248,10.213,10.24,16827,0
ZNH.US,D,20050303,000000,10.24,10.248,10.24,10.248,13068,0
ZNH.US,D,20050304,000000,10.156,10.248,10.156,10.248,8593,0
ZNH.US,D,20050307,000000,10.213,10.213,10.038,10.038,5551,0
ZNH.US,D,20050308,000000,9.996,9.996,9.845,9.862,8415,0
ZNH.US,D,20050309,000000,9.887,9.913,9.678,9.896,18441,0
ZNH.US,D,20050310,000000,9.845,9.862,9.788,9.83,5908,0
ZNH.US,D,20050311,000000,9.878,9.913,9.845,9.913,7697,0
ZNH.US,D,20050314,000000,9.913,9.938,9.913,9.913,5551,0
ZNH.US,D,20050315,000000,9.913,9.921,9.72,9.72,38311,0
ZNH.US,D,20050316,000000,9.636,9.685,9.535,9.578,10740,0
ZNH.US,D,20050317,000000,9.629,9.83,9.62,9.779,6981,0
ZNH.US,D,20050318,000000,9.72,9.72,9.3839,9.56,17722,0
ZNH.US,D,20050321,000000,9.678,9.744,9.578,9.694,6443,0
ZNH.US,D,20050322,000000,9.594,9.685,9.586,9.586,5012,0
ZNH.US,D,20050323,000000,9.586,9.594,9.543,9.543,9309,0
ZNH.US,D,20050324,000000,9.578,9.578,9.578,9.578,718,0
ZNH.US,D,20050328,000000,9.543,9.578,9.511,9.519,5012,0
ZNH.US,D,20050329,000000,9.4928,9.4928,9.3027,9.3105,7339,0
ZNH.US,D,20050330,000000,9.3252,9.4422,9.2839,9.4264,5190,0
ZNH.US,D,20050331,000000,9.3164,9.4194,8.9917,9.2425,164158,0
ZNH.US,D,20050401,000000,9.1923,9.2164,9.1923,9.1923,4117,0
ZNH.US,D,20050404,000000,9.0499,9.0499,8.932,8.9737,26316,0
ZNH.US,D,20050405,000000,9.0499,9.1334,9.0246,9.1078,4476,0
ZNH.US,D,20050406,000000,9.1837,9.1837,9.0917,9.1002,3938,0
ZNH.US,D,20050407,000000,9.0746,9.2752,9.0576,9.2598,12889,0
ZNH.US,D,20050408,000000,9.3428,9.4928,9.3027,9.4103,43323,0
ZNH.US,D,20050411,000000,9.4422,9.4422,9.4103,9.4264,3581,0
ZNH.US,D,20050412,000000,9.4015,9.4928,9.2839,9.4928,14680,0
ZNH.US,D,20050413,000000,9.4343,9.511,9.2752,9.3604,66057,0
ZNH.US,D,20050414,000000,9.2936,9.2936,9.0576,9.1078,23630,0
ZNH.US,D,20050415,000000,9.0499,9.0499,8.9487,8.9487,10024,0
ZNH.US,D,20050418,000000,9.0246,9.0246,9.0246,9.0246,1075,0
ZNH.US,D,20050419,000000,9.0831,9.1248,8.9487,9.0074,10562,0
ZNH.US,D,20050420,000000,8.9403,8.9403,8.4881,8.5634,37593,0
ZNH.US,D,20050421,000000,8.5048,8.5048,8.3037,8.4043,34192,0
ZNH.US,D,20050422,000000,8.4127,8.5551,8.4127,8.4545,4476,0
ZNH.US,D,20050425,000000,8.421,8.421,8.329,8.3793,10024,0
ZNH.US,D,20050426,000000,8.3121,8.3204,8.2201,8.2201,13785,0
ZNH.US,D,20050427,000000,8.6892,8.7394,8.6305,8.7394,46007,0
ZNH.US,D,20050428,000000,8.8061,8.8571,8.664,8.6892,23451,0
ZNH.US,D,20050429,000000,9.2164,9.4264,9.2164,9.3927,42785,0
ZNH.US,D,20050502,000000,9.3927,9.461,9.3428,9.3604,10203,0
ZNH.US,D,20050503,000000,9.3252,9.4015,9.3252,9.3673,9309,0
ZNH.US,D,20050504,000000,9.2598,9.3252,9.2009,9.2752,7878,0
ZNH.US,D,20050505,000000,9.2164,9.2425,9.2164,9.225,1970,0
ZNH.US,D,20050506,000000,9.1923,9.3105,9.1837,9.2164,5012,0
ZNH.US,D,20050509,000000,9.2752,9.2839,9.1923,9.2839,12532,0
ZNH.US,D,20050510,000000,9.225,9.2598,9.2164,9.225,13428,0
ZNH.US,D,20050511,000000,9.3105,9.3751,9.2337,9.2752,9489,0
ZNH.US,D,20050512,000000,9.4194,9.4928,9.2598,9.4015,25779,0
ZNH.US,D,20050513,000000,9.511,9.67,9.511,9.526,51915,0
ZNH.US,D,20050516,000000,9.552,9.662,9.526,9.662,3044,0
ZNH.US,D,20050517,000000,9.678,9.678,9.4422,9.4521,4476,0
ZNH.US,D,20050518,000000,9.2752,9.3673,9.2752,9.3252,4476,0
ZNH.US,D,20050519,000000,9.2752,9.4015,9.2752,9.4015,538,0
ZNH.US,D,20050520,000000,9.4343,9.4343,9.3252,9.4343,5190,0
ZNH.US,D,20050523,000000,9.4343,9.4343,9.2511,9.2511,5012,0
ZNH.US,D,20050524,000000,9.2752,9.4264,9.2337,9.3252,13785,0
ZNH.US,D,20050525,000000,9.2164,9.2425,9.0917,9.1163,4117,0
ZNH.US,D,20050526,000000,9.1923,9.3604,9.0831,9.1923,12889,0
ZNH.US,D,20050527,000000,9.2087,9.3751,9.2087,9.3252,10919,0
ZNH.US,D,20050531,000000,9.3428,9.3428,9.225,9.2936,8593,0
ZNH.US,D,20050601,000000,9.2164,9.2425,9.2164,9.225,1252,0
ZNH.US,D,20050602,000000,9.2425,9.3027,9.2164,9.2164,8234,0
ZNH.US,D,20050603,000000,9.2087,9.2087,9.1576,9.1576,538,0
ZNH.US,D,20050606,000000,9.0746,9.1163,9.0746,9.1163,3581,0
ZNH.US,D,20050607,000000,9.1576,9.3105,9.1576,9.225,3044,0
ZNH.US,D,20050608,000000,9.2425,9.2839,9.2087,9.2087,4476,0
ZNH.US,D,20050609,000000,9.2087,9.225,9.1248,9.1664,4117,0
ZNH.US,D,20050610,000000,9.3164,9.4858,9.3164,9.4103,43323,0
ZNH.US,D,20050613,000000,9.3252,9.4343,9.3164,9.4103,6088,0
ZNH.US,D,20050614,000000,9.3839,9.4103,9.2936,9.4103,1970,0
ZNH.US,D,20050615,000000,9.3751,9.4015,9.2752,9.3027,8056,0
ZNH.US,D,20050616,000000,9.3839,9.4264,9.3839,9.4264,5908,0
ZNH.US,D,20050617,000000,9.3927,9.3927,9.3839,9.3927,2327,0
ZNH.US,D,20050620,000000,9.3428,9.3428,9.2164,9.2164,4117,0
ZNH.US,D,20050621,000000,9.1923,9.3428,9.1923,9.3428,2148,0
ZNH.US,D,20050622,000000,9.334,9.4103,9.3105,9.3105,3938,0
ZNH.US,D,20050623,000000,9.4103,9.4103,9.3105,9.3105,5551,0
ZNH.US,D,20050624,000000,9.2511,9.2936,9.1664,9.2752,3938,0
ZNH.US,D,20050627,000000,9.1923,9.3751,9.1078,9.3252,19333,0
ZNH.US,D,20050628,000000,9.334,9.334,9.2425,9.2752,3220,0
ZNH.US,D,20050629,000000,9.2752,9.629,9.2164,9.3604,159862,0
