<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORAN.US,D,20050225,000000,16.623,16.738,16.574,16.688,337266,0
ORAN.US,D,20050228,000000,16.409,16.44,16.244,16.368,245316,0
ORAN.US,D,20050301,000000,16.461,16.617,16.455,16.553,1025038,0
ORAN.US,D,20050302,000000,16.409,16.623,16.368,16.541,235756,0
ORAN.US,D,20050303,000000,16.395,16.41,16.299,16.372,391513,0
ORAN.US,D,20050304,000000,16.565,16.758,16.565,16.683,372211,0
ORAN.US,D,20050307,000000,16.744,16.884,16.688,16.781,229870,0
ORAN.US,D,20050308,000000,16.857,16.901,16.755,16.758,115117,0
ORAN.US,D,20050309,000000,16.738,16.935,16.7,16.731,150243,0
ORAN.US,D,20050310,000000,16.7,16.725,16.5,16.629,135166,0
ORAN.US,D,20050311,000000,16.651,16.694,16.518,16.569,196954,0
ORAN.US,D,20050314,000000,16.443,16.483,16.409,16.465,104270,0
ORAN.US,D,20050315,000000,16.541,16.547,16.428,16.435,212586,0
ORAN.US,D,20050316,000000,16.402,16.471,16.183,16.217,373311,0
ORAN.US,D,20050317,000000,16.305,16.536,16.265,16.483,256718,0
ORAN.US,D,20050318,000000,16.574,16.574,16.409,16.44,191252,0
ORAN.US,D,20050321,000000,16.292,16.346,16.183,16.258,241272,0
ORAN.US,D,20050322,000000,16.204,16.525,16.129,16.133,150978,0
ORAN.US,D,20050323,000000,16.133,16.146,15.976,15.992,110520,0
ORAN.US,D,20050324,000000,16.193,16.365,16.183,16.232,176725,0
ORAN.US,D,20050328,000000,16.277,16.277,16.146,16.183,51307,0
ORAN.US,D,20050329,000000,16.025,16.189,16.019,16.019,104454,0
ORAN.US,D,20050330,000000,16.065,16.265,16.031,16.178,247891,0
ORAN.US,D,20050331,000000,16.335,16.34,16.189,16.193,409352,0
ORAN.US,D,20050401,000000,16.428,16.461,16.133,16.189,289455,0
ORAN.US,D,20050404,000000,16.019,16.133,15.916,16.096,181507,0
ORAN.US,D,20050405,000000,16.009,16.133,15.939,16.106,321269,0
ORAN.US,D,20050406,000000,15.888,16.031,15.776,15.882,682074,0
ORAN.US,D,20050407,000000,16.091,16.101,15.944,15.992,161645,0
ORAN.US,D,20050408,000000,16.009,16.183,15.992,16.085,225826,0
ORAN.US,D,20050411,000000,16.124,16.167,16.046,16.079,62707,0
ORAN.US,D,20050412,000000,15.893,16.129,15.846,16.119,72271,0
ORAN.US,D,20050413,000000,16.073,16.156,15.923,15.944,95811,0
ORAN.US,D,20050414,000000,16.217,16.227,16.067,16.156,240902,0
ORAN.US,D,20050415,000000,15.999,16.073,15.852,15.855,149320,0
ORAN.US,D,20050418,000000,15.944,16.046,15.776,16.009,536979,0
ORAN.US,D,20050419,000000,16.065,16.065,15.861,16.009,679867,0
ORAN.US,D,20050420,000000,15.855,15.972,15.721,15.731,88084,0
ORAN.US,D,20050421,000000,16.244,16.305,16.101,16.284,248257,0
ORAN.US,D,20050422,000000,16.16,16.248,16.046,16.106,128726,0
ORAN.US,D,20050425,000000,16.16,16.204,16.009,16.101,116409,0
ORAN.US,D,20050426,000000,15.916,16.035,15.841,15.855,223987,0
ORAN.US,D,20050427,000000,15.698,15.763,15.627,15.749,420758,0
ORAN.US,D,20050428,000000,15.721,15.736,15.541,15.612,357860,0
ORAN.US,D,20050429,000000,16.009,16.031,15.803,15.861,366506,0
ORAN.US,D,20050502,000000,15.965,16.025,15.88,16.005,190702,0
ORAN.US,D,20050503,000000,15.893,16.041,15.852,15.934,89192,0
ORAN.US,D,20050504,000000,16.031,16.236,15.981,16.236,143257,0
ORAN.US,D,20050505,000000,16.335,16.365,16.16,16.232,137556,0
ORAN.US,D,20050506,000000,16.368,16.383,16.21,16.284,115487,0
ORAN.US,D,20050509,000000,16.204,16.254,16.085,16.248,237228,0
ORAN.US,D,20050510,000000,15.929,16.085,15.893,15.944,101512,0
ORAN.US,D,20050511,000000,15.834,15.954,15.786,15.916,180952,0
ORAN.US,D,20050512,000000,15.749,15.852,15.666,15.758,125233,0
ORAN.US,D,20050513,000000,15.607,15.776,15.519,15.612,137556,0
ORAN.US,D,20050516,000000,15.753,15.907,15.753,15.834,88822,0
ORAN.US,D,20050517,000000,15.727,15.888,15.712,15.824,52409,0
ORAN.US,D,20050518,000000,15.911,16.217,15.893,16.15,217917,0
ORAN.US,D,20050519,000000,16.119,16.244,16.085,16.204,227846,0
ORAN.US,D,20050520,000000,16.178,16.271,16.119,16.178,193277,0
ORAN.US,D,20050523,000000,16.244,16.346,16.217,16.254,66573,0
ORAN.US,D,20050524,000000,16.014,16.236,15.992,16.101,78157,0
ORAN.US,D,20050525,000000,16.129,16.146,16.019,16.139,63999,0
ORAN.US,D,20050526,000000,16.085,16.119,16.019,16.119,61606,0
ORAN.US,D,20050527,000000,15.999,16.183,15.916,16.025,171392,0
ORAN.US,D,20050531,000000,15.346,15.399,15.252,15.328,275292,0
ORAN.US,D,20050601,000000,15.133,15.449,15.127,15.346,268118,0
ORAN.US,D,20050602,000000,15.184,15.248,15.096,15.226,303063,0
ORAN.US,D,20050603,000000,15.298,15.334,15.133,15.145,95444,0
ORAN.US,D,20050606,000000,15.02,15.02,14.911,14.982,232444,0
ORAN.US,D,20050607,000000,15.059,15.209,15.04,15.091,111260,0
ORAN.US,D,20050608,000000,15.303,15.303,15.02,15.145,219941,0
ORAN.US,D,20050609,000000,15.072,15.237,14.996,15.091,137736,0
ORAN.US,D,20050610,000000,15.184,15.184,14.982,15.045,454776,0
ORAN.US,D,20050613,000000,14.851,14.982,14.773,14.982,380296,0
ORAN.US,D,20050614,000000,14.861,14.861,14.763,14.82,193277,0
ORAN.US,D,20050615,000000,14.807,14.856,14.742,14.856,253229,0
ORAN.US,D,20050616,000000,14.898,14.949,14.801,14.911,252304,0
ORAN.US,D,20050617,000000,15.209,15.352,15.184,15.334,224723,0
ORAN.US,D,20050620,000000,15.091,15.161,14.993,15.127,391149,0
ORAN.US,D,20050621,000000,15.119,15.264,15.068,15.187,79261,0
ORAN.US,D,20050622,000000,15.161,15.202,15.063,15.138,184081,0
ORAN.US,D,20050623,000000,14.928,15.068,14.834,14.834,216628,0
ORAN.US,D,20050624,000000,14.856,14.917,14.773,14.834,112176,0
ORAN.US,D,20050627,000000,14.868,14.971,14.807,14.885,432338,0
ORAN.US,D,20050628,000000,14.773,14.917,14.759,14.885,681340,0
ORAN.US,D,20050629,000000,15.449,15.683,15.407,15.58,400160,0
ORAN.US,D,20050630,000000,15.954,15.976,15.776,15.797,545072,0
ORAN.US,D,20050701,000000,15.786,15.882,15.666,15.727,197137,0
ORAN.US,D,20050705,000000,15.509,15.612,15.449,15.563,251571,0
ORAN.US,D,20050706,000000,15.59,15.721,15.557,15.633,421675,0
ORAN.US,D,20050707,000000,15.481,15.688,15.477,15.651,260030,0
ORAN.US,D,20050708,000000,15.736,16.019,15.721,15.992,232997,0
ORAN.US,D,20050711,000000,16.091,16.258,16.031,16.199,199529,0
ORAN.US,D,20050712,000000,16.353,16.428,16.183,16.317,260582,0
ORAN.US,D,20050713,000000,16.204,16.227,16.067,16.146,144911,0
ORAN.US,D,20050714,000000,16.258,16.28,16.101,16.167,143073,0
ORAN.US,D,20050715,000000,16.171,16.217,16.079,16.156,77972,0
ORAN.US,D,20050718,000000,16.067,16.073,15.954,15.992,91216,0
