<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NLY_F.US,D,20170802,000000,24.86,24.86,24.78,24.83,1078570,0
NLY_F.US,D,20170803,000000,24.85,24.94,24.8351,24.91,965975,0
NLY_F.US,D,20170804,000000,24.92,24.98,24.87,24.9601,640809,0
NLY_F.US,D,20170807,000000,24.99,25.05,24.9699,25.03,1123223,0
NLY_F.US,D,20170808,000000,25.02,25.05,24.96,24.99,552172,0
NLY_F.US,D,20170809,000000,24.99,25,24.91,24.94,543530,0
NLY_F.US,D,20170810,000000,24.96,24.96,24.8,24.82,359081,0
NLY_F.US,D,20170811,000000,24.85,24.99,24.81,24.985,244390,0
NLY_F.US,D,20170814,000000,25,25.02,24.96,25,282988,0
NLY_F.US,D,20170815,000000,24.99,25.005,24.93,24.975,374339,0
NLY_F.US,D,20170816,000000,25,25.02,24.9795,25,555114,0
NLY_F.US,D,20170817,000000,25.03,25.03,24.93,24.95,334639,0
NLY_F.US,D,20170818,000000,24.99,25.04,24.94,24.99,295109,0
NLY_F.US,D,20170821,000000,25,25.03,24.99,25.01,387544,0
NLY_F.US,D,20170822,000000,25,25.05,25,25.02,480406,0
NLY_F.US,D,20170823,000000,25.05,25.05,25,25,214300,0
NLY_F.US,D,20170824,000000,25.03,25.03,24.98,24.99,457043,0
NLY_F.US,D,20170825,000000,25,25.02,24.96,25.02,326882,0
NLY_F.US,D,20170828,000000,25.04,25.05,25,25.04,420637,0
NLY_F.US,D,20170829,000000,25.04,25.065,25,25.04,450328,0
NLY_F.US,D,20170830,000000,25.08,25.1,25.06,25.1,398686,0
NLY_F.US,D,20170831,000000,25.1,25.23,25.04,25.23,1546811,0
NLY_F.US,D,20170901,000000,25.23,25.23,25.07,25.1,184436,0
NLY_F.US,D,20170905,000000,25.12,25.14,25.02,25.05,272165,0
NLY_F.US,D,20170906,000000,25.08,25.09,25.02,25.03,467746,0
NLY_F.US,D,20170907,000000,25.04,25.12,25.03,25.1,339853,0
NLY_F.US,D,20170908,000000,25.12,25.2,25.06,25.2,157834,0
NLY_F.US,D,20170911,000000,25.22,25.23,25.14,25.16,306986,0
