<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROG.US,D,20050225,000000,44.95,45.8,44.36,45.71,33200,0
ROG.US,D,20050228,000000,45.61,45.7,44.9,45.66,58400,0
ROG.US,D,20050301,000000,45.63,46.15,45.35,45.35,39000,0
ROG.US,D,20050302,000000,45.2,45.85,45.05,45.43,34400,0
ROG.US,D,20050303,000000,45.33,46.5,45.33,46.3,40900,0
ROG.US,D,20050304,000000,44.75,44.75,42.71,43.65,300200,0
ROG.US,D,20050307,000000,43.65,44.25,43.59,43.9,213100,0
ROG.US,D,20050308,000000,43.75,43.95,42.5,42.5,53300,0
ROG.US,D,20050309,000000,42.54,42.54,41.7,42.02,64300,0
ROG.US,D,20050310,000000,42.06,42.36,41.91,41.95,82000,0
ROG.US,D,20050311,000000,41.96,42.25,41.9,42,91500,0
ROG.US,D,20050314,000000,41.97,42.15,41.7,41.98,64200,0
ROG.US,D,20050315,000000,42,42.24,40.9,41,90600,0
ROG.US,D,20050316,000000,41,41.51,40.88,41.07,81000,0
ROG.US,D,20050317,000000,41,41.39,40.6,41.18,72500,0
ROG.US,D,20050318,000000,41.19,41.55,41.08,41.55,140700,0
ROG.US,D,20050321,000000,41.45,41.45,40.4,40.93,91000,0
ROG.US,D,20050322,000000,40.7,41.37,40.62,40.75,154800,0
ROG.US,D,20050323,000000,40,40.08,39.67,40,125700,0
ROG.US,D,20050324,000000,40,40.25,39.95,40.05,52200,0
ROG.US,D,20050328,000000,40.15,40.36,39.8,40.09,80600,0
ROG.US,D,20050329,000000,40.2,40.25,39.13,39.3,82300,0
ROG.US,D,20050330,000000,39.35,40,39.35,40,51400,0
ROG.US,D,20050331,000000,39.9,40.03,39.7,40,73700,0
ROG.US,D,20050401,000000,40,40.3,39.08,39.47,138500,0
ROG.US,D,20050404,000000,39.37,39.62,38.86,39.58,99600,0
ROG.US,D,20050405,000000,39.47,39.51,39.29,39.3,67800,0
ROG.US,D,20050406,000000,39.36,39.45,39.24,39.24,58900,0
ROG.US,D,20050407,000000,39.19,39.2,38.7,39.09,31500,0
ROG.US,D,20050408,000000,39.15,39.39,39.13,39.26,72500,0
ROG.US,D,20050411,000000,39.5,39.5,38.35,38.52,82600,0
ROG.US,D,20050412,000000,38.45,39.15,38.42,38.98,88800,0
ROG.US,D,20050413,000000,39.05,39.05,38.08,38.51,42800,0
ROG.US,D,20050414,000000,38.5,38.5,36.9,36.9,56800,0
ROG.US,D,20050415,000000,36.9,36.9,35.35,35.7,87600,0
ROG.US,D,20050418,000000,35.6,36.06,35.5,35.96,51500,0
ROG.US,D,20050419,000000,35.96,36.1,35.41,35.94,55000,0
ROG.US,D,20050420,000000,36.01,36.41,35.71,35.8,72100,0
ROG.US,D,20050421,000000,36,37.4,36,36.81,96800,0
ROG.US,D,20050422,000000,36.7,37.56,36.25,36.93,162500,0
ROG.US,D,20050425,000000,36.99,37,33.87,35.34,340100,0
ROG.US,D,20050426,000000,35.4,35.4,34,34.95,164800,0
ROG.US,D,20050427,000000,34.85,34.92,34.25,34.83,146800,0
ROG.US,D,20050428,000000,34.73,34.91,34.57,34.65,153100,0
ROG.US,D,20050429,000000,34.85,35,34.3,34.54,160600,0
ROG.US,D,20050502,000000,34.56,34.97,34.4,34.97,136100,0
ROG.US,D,20050503,000000,34.77,34.86,34.22,34.65,188200,0
ROG.US,D,20050504,000000,34.67,35.13,34.4,35.1,94700,0
