<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGP_B.US,D,20171025,000000,25.01,25.02,24.65,24.8,448855,0
TGP_B.US,D,20171026,000000,24.82,24.8834,24.66,24.8391,275269,0
TGP_B.US,D,20171027,000000,24.8,24.9,24.8,24.88,180246,0
TGP_B.US,D,20171030,000000,24.98,24.98,24.78,24.78,152240,0
TGP_B.US,D,20171031,000000,24.82,24.94,24.76,24.94,154146,0
TGP_B.US,D,20171101,000000,24.92,25,24.9,24.9327,113054,0
TGP_B.US,D,20171102,000000,24.93,24.9392,24.86,24.86,36127,0
TGP_B.US,D,20171103,000000,24.9,24.9,24.77,24.8,47397,0
TGP_B.US,D,20171106,000000,24.78,24.88,24.78,24.85,78885,0
TGP_B.US,D,20171107,000000,24.88,24.9145,24.79,24.79,158919,0
TGP_B.US,D,20171108,000000,24.81,24.825,24.73,24.75,62763,0
TGP_B.US,D,20171109,000000,24.73,24.76,24.61,24.7166,114477,0
TGP_B.US,D,20171110,000000,24.72,24.859,24.72,24.75,36009,0
TGP_B.US,D,20171113,000000,24.72,24.82,24.71,24.73,38642,0
TGP_B.US,D,20171114,000000,24.73,24.7524,24.51,24.578,86634,0
TGP_B.US,D,20171115,000000,24.62,24.69,24.36,24.52,46115,0
TGP_B.US,D,20171116,000000,24.52,24.5902,24.42,24.5,61884,0
TGP_B.US,D,20171117,000000,24.5,24.8,24.5,24.65,73074,0
TGP_B.US,D,20171120,000000,24.65,24.7899,24.48,24.5255,119405,0
TGP_B.US,D,20171121,000000,24.5799,24.5799,24.45,24.45,41065,0
TGP_B.US,D,20171122,000000,24.5,24.509,24.43,24.4613,33178,0
TGP_B.US,D,20171124,000000,24.49,24.5442,24.485,24.52,18831,0
TGP_B.US,D,20171127,000000,24.55,24.72,24.5,24.7125,50182,0
TGP_B.US,D,20171128,000000,24.733,24.75,24.65,24.66,12822,0
TGP_B.US,D,20171129,000000,24.7352,24.74,24.53,24.53,25529,0
TGP_B.US,D,20171130,000000,24.73,24.78,24.55,24.62,56751,0
TGP_B.US,D,20171201,000000,24.64,24.68,24.52,24.625,14580,0
TGP_B.US,D,20171204,000000,24.68,24.68,24.45,24.5,43149,0
TGP_B.US,D,20171205,000000,24.57,24.6,24.38,24.39,63677,0
TGP_B.US,D,20171206,000000,24.4,24.48,24.39,24.48,52669,0
TGP_B.US,D,20171207,000000,24.48,24.5999,24.44,24.5829,23630,0
TGP_B.US,D,20171208,000000,24.5984,24.7,24.5984,24.69,23836,0
TGP_B.US,D,20171211,000000,24.69,24.7048,24.5,24.65,70908,0
TGP_B.US,D,20171212,000000,24.6,24.6458,24.56,24.59,80725,0
TGP_B.US,D,20171213,000000,24.65,24.68,24.54,24.68,83128,0
TGP_B.US,D,20171214,000000,24.65,24.68,24.57,24.68,50566,0
TGP_B.US,D,20171215,000000,24.69,24.77,24.62,24.77,81398,0
TGP_B.US,D,20171218,000000,24.74,24.74,24.56,24.69,86288,0
TGP_B.US,D,20171219,000000,24.7,24.7,24.59,24.69,89657,0
TGP_B.US,D,20171220,000000,24.69,24.75,24.68,24.7,36463,0
TGP_B.US,D,20171221,000000,24.68,24.85,24.65,24.84,86256,0
TGP_B.US,D,20171222,000000,24.85,24.85,24.78,24.8319,22052,0
TGP_B.US,D,20171226,000000,24.85,24.88,24.72,24.87,86503,0
TGP_B.US,D,20171227,000000,24.87,24.94,24.85,24.92,65050,0
TGP_B.US,D,20171228,000000,24.55,24.65,24.55,24.61,92843,0
TGP_B.US,D,20171229,000000,24.62,24.68,24.54,24.54,99693,0
TGP_B.US,D,20180102,000000,24.6,24.69,24.3,24.58,88808,0
TGP_B.US,D,20180103,000000,24.49,24.63,24.31,24.57,120163,0
TGP_B.US,D,20180104,000000,24.59,24.71,24.54,24.71,31659,0
TGP_B.US,D,20180105,000000,24.68,24.75,24.67,24.72,46989,0
TGP_B.US,D,20180108,000000,24.77,24.82,24.59,24.65,74659,0
TGP_B.US,D,20180109,000000,24.69,24.69,24.54,24.68,71525,0
TGP_B.US,D,20180110,000000,24.68,24.69,24.48,24.69,83645,0
TGP_B.US,D,20180111,000000,24.6999,24.8,24.62,24.8,72374,0
TGP_B.US,D,20180112,000000,24.785,24.85,24.75,24.8,72352,0
TGP_B.US,D,20180116,000000,24.8,24.84,24.7,24.75,174561,0
TGP_B.US,D,20180117,000000,24.71,24.77,24.66,24.69,63686,0
TGP_B.US,D,20180118,000000,24.66,24.7,24.44,24.54,87886,0
TGP_B.US,D,20180119,000000,24.58,24.65,24.4,24.61,804616,0
TGP_B.US,D,20180122,000000,24.5,24.57,24.4,24.475,83330,0
TGP_B.US,D,20180123,000000,24.43,24.63,24.43,24.46,111169,0
TGP_B.US,D,20180124,000000,24.45,24.62,24.41,24.5,141976,0
TGP_B.US,D,20180125,000000,24.451,24.7,24.451,24.7,45019,0
TGP_B.US,D,20180126,000000,24.699,24.7,24.6,24.7,40368,0
TGP_B.US,D,20180129,000000,24.5,24.6775,24.46,24.62,64265,0
TGP_B.US,D,20180130,000000,24.5,24.64,24.5,24.64,83428,0
TGP_B.US,D,20180131,000000,24.575,24.64,24.5359,24.5848,20022,0
TGP_B.US,D,20180201,000000,24.62,24.64,24.47,24.5,34517,0
TGP_B.US,D,20180202,000000,24.54,24.54,24.33,24.4309,25981,0
TGP_B.US,D,20180205,000000,24.4,24.441,24.35,24.38,21798,0
TGP_B.US,D,20180206,000000,24.3828,24.4412,24,24.38,89981,0
TGP_B.US,D,20180207,000000,24.48,24.5,24.14,24.27,40932,0
TGP_B.US,D,20180208,000000,24.31,24.3777,23.99,24.01,63436,0
TGP_B.US,D,20180209,000000,23.6336,23.6336,23.6336,23.6336,91453,0
TGP_B.US,D,20180212,000000,23.7,24,23.7,23.72,31039,0
TGP_B.US,D,20180213,000000,23.87,23.935,23.74,23.8,9316,0
TGP_B.US,D,20180214,000000,23.8098,23.89,23.54,23.54,15411,0
TGP_B.US,D,20180215,000000,23.6,23.9299,23.6,23.92,10086,0
TGP_B.US,D,20180216,000000,23.8656,23.88,23.66,23.8,10100,0
TGP_B.US,D,20180220,000000,23.91,23.91,23.721,23.75,13466,0
TGP_B.US,D,20180221,000000,23.8,23.925,23.61,23.652,36665,0
TGP_B.US,D,20180222,000000,23.73,23.84,23.59,23.62,24828,0
TGP_B.US,D,20180223,000000,23.69,23.93,23.65,23.735,31223,0
TGP_B.US,D,20180226,000000,23.75,23.8,23.56,23.57,46190,0
TGP_B.US,D,20180227,000000,23.64,23.64,23.41,23.5,36037,0
TGP_B.US,D,20180228,000000,23.57,23.57,23.43,23.47,26349,0
TGP_B.US,D,20180301,000000,23.44,23.57,23.41,23.45,9164,0
TGP_B.US,D,20180302,000000,23.35,23.57,23.31,23.5212,10133,0
TGP_B.US,D,20180305,000000,23.57,23.8399,23.56,23.76,19601,0
TGP_B.US,D,20180306,000000,23.7,23.8,23.7,23.8,26204,0
TGP_B.US,D,20180307,000000,23.8028,23.84,23.8,23.83,12749,0
TGP_B.US,D,20180308,000000,23.85,23.95,23.82,23.89,83694,0
TGP_B.US,D,20180309,000000,23.92,24.12,23.8,23.88,17362,0
TGP_B.US,D,20180312,000000,23.88,23.88,23.74,23.86,35972,0
TGP_B.US,D,20180313,000000,23.86,23.86,23.82,23.848,14916,0
TGP_B.US,D,20180314,000000,23.8699,23.87,23.75,23.8026,21605,0
TGP_B.US,D,20180315,000000,23.76,23.88,23.65,23.65,12857,0
TGP_B.US,D,20180316,000000,23.7,23.79,23.6624,23.7899,10824,0
TGP_B.US,D,20180319,000000,23.949,23.9499,23.75,23.8625,17115,0
TGP_B.US,D,20180320,000000,23.85,23.8515,23.68,23.69,30862,0
TGP_B.US,D,20180321,000000,23.71,23.95,23.71,23.82,9272,0
TGP_B.US,D,20180322,000000,23.85,23.9099,23.75,23.8692,16816,0
TGP_B.US,D,20180323,000000,23.87,23.94,23.809,23.809,26593,0
TGP_B.US,D,20180326,000000,23.8,23.94,23.642,23.75,45027,0
TGP_B.US,D,20180327,000000,23.75,23.8,23.63,23.65,85241,0
TGP_B.US,D,20180328,000000,23.29,23.3898,23.1,23.2,32802,0
TGP_B.US,D,20180329,000000,23.299,23.299,23.209,23.25,6850,0
TGP_B.US,D,20180402,000000,23.29,23.29,22.95,22.97,26780,0
TGP_B.US,D,20180403,000000,23,23,22.56,22.77,61843,0
TGP_B.US,D,20180404,000000,22.78,23.1783,22.665,23.1,41837,0
TGP_B.US,D,20180405,000000,23.1,23.145,22.95,23.12,11178,0
TGP_B.US,D,20180406,000000,22.9,23.064,22.9,23,17692,0
TGP_B.US,D,20180409,000000,23,23.18,22.87,23.15,17733,0
TGP_B.US,D,20180410,000000,23.2,23.34,23.15,23.32,54194,0
TGP_B.US,D,20180411,000000,23.2,23.39,23.1,23.38,24990,0
TGP_B.US,D,20180412,000000,23.39,23.44,23.365,23.41,9173,0
TGP_B.US,D,20180413,000000,23.41,23.44,23.1,23.18,26681,0
TGP_B.US,D,20180416,000000,23.2,23.3192,23.11,23.25,23888,0
TGP_B.US,D,20180417,000000,23.2101,23.35,23.1701,23.35,20848,0
TGP_B.US,D,20180418,000000,23.35,23.4,23.2014,23.4,13220,0
TGP_B.US,D,20180419,000000,23.3398,23.3687,23.05,23.15,38536,0
TGP_B.US,D,20180420,000000,23.3,23.3,23.1184,23.2,14183,0
TGP_B.US,D,20180423,000000,23.1748,23.2,22.93,22.97,44770,0
TGP_B.US,D,20180424,000000,23.05,23.1,22.92,22.94,11786,0
TGP_B.US,D,20180425,000000,22.95,23.05,22.9,23.05,21667,0
