<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RLJ_A.US,D,20170905,000000,28.29,28.29,27.73,27.85,52654,0
RLJ_A.US,D,20170906,000000,28.26,28.26,27.68,27.75,131463,0
RLJ_A.US,D,20170907,000000,27.8,27.82,27.52,27.63,98604,0
RLJ_A.US,D,20170908,000000,27.68,27.7,27.61,27.67,32755,0
RLJ_A.US,D,20170911,000000,27.89,27.89,27.67,27.75,56659,0
RLJ_A.US,D,20170912,000000,27.6632,27.75,27.6,27.66,22931,0
RLJ_A.US,D,20170913,000000,27.75,27.89,27.6,27.75,65544,0
RLJ_A.US,D,20170914,000000,27.7,27.83,27.56,27.75,25275,0
RLJ_A.US,D,20170915,000000,27.75,27.75,27.6501,27.66,13899,0
RLJ_A.US,D,20170918,000000,27.59,27.92,27.59,27.92,13429,0
RLJ_A.US,D,20170919,000000,27.77,28.05,27.77,27.99,6884,0
RLJ_A.US,D,20170920,000000,27.92,27.9207,27.7,27.92,17500,0
RLJ_A.US,D,20170921,000000,27.761,27.92,27.761,27.84,4223,0
RLJ_A.US,D,20170922,000000,27.79,27.9,27.72,27.8,4253,0
RLJ_A.US,D,20170925,000000,27.72,27.9,27.7,27.9,12157,0
RLJ_A.US,D,20170926,000000,27.79,28.02,27.79,28.02,11780,0
RLJ_A.US,D,20170927,000000,28.01,28.03,27.87,27.97,23284,0
RLJ_A.US,D,20170928,000000,27.68,27.97,27.68,27.83,24711,0
RLJ_A.US,D,20170929,000000,27.9,27.91,27.72,27.82,71417,0
RLJ_A.US,D,20171002,000000,27.86,28.03,27.775,28,57585,0
RLJ_A.US,D,20171003,000000,28.14,28.3,28.11,28.25,42253,0
RLJ_A.US,D,20171004,000000,28.22,28.455,28.22,28.45,41033,0
RLJ_A.US,D,20171005,000000,28.47,28.5,28.3,28.5,133214,0
RLJ_A.US,D,20171006,000000,28.65,28.65,28.5,28.6,93018,0
RLJ_A.US,D,20171009,000000,28.72,28.9,28.66,28.85,79485,0
RLJ_A.US,D,20171010,000000,28.91,29,28.87,28.88,112490,0
RLJ_A.US,D,20171011,000000,28.87,28.94,28.67,28.85,56635,0
RLJ_A.US,D,20171012,000000,28.51,28.85,28.51,28.8,75145,0
