<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFJ.US,D,20050225,000000,9.3862,9.401,9.3862,9.3862,565486,0
NFJ.US,D,20050228,000000,9.3961,9.401,9.3862,9.3862,765393,0
NFJ.US,D,20050301,000000,9.3902,9.3931,9.3862,9.3862,340884,0
NFJ.US,D,20050302,000000,9.3902,9.3902,9.3862,9.3892,208937,0
NFJ.US,D,20050303,000000,9.3862,9.3961,9.3862,9.3902,355483,0
NFJ.US,D,20050304,000000,9.3892,9.3931,9.3862,9.3862,425832,0
NFJ.US,D,20050307,000000,9.3862,9.3902,9.3862,9.3862,1527330,0
NFJ.US,D,20050308,000000,9.3902,9.3902,9.3862,9.3862,842382,0
NFJ.US,D,20050309,000000,9.3862,9.3892,9.3434,9.3434,1014951,0
NFJ.US,D,20050310,000000,9.3705,9.3705,9.3434,9.3434,371674,0
NFJ.US,D,20050311,000000,9.3567,9.3567,9.325,9.3395,989724,0
NFJ.US,D,20050314,000000,9.3434,9.3434,9.325,9.3414,218492,0
NFJ.US,D,20050315,000000,9.3346,9.3434,9.325,9.3288,176811,0
NFJ.US,D,20050316,000000,9.325,9.3414,9.325,9.325,456105,0
NFJ.US,D,20050317,000000,9.325,9.3288,9.325,9.3288,406452,0
NFJ.US,D,20050318,000000,9.3288,9.3288,9.325,9.325,438047,0
NFJ.US,D,20050321,000000,9.325,9.3288,9.325,9.325,648572,0
NFJ.US,D,20050322,000000,9.325,9.353,9.325,9.325,613797,0
NFJ.US,D,20050323,000000,9.325,9.3288,9.325,9.325,1553354,0
NFJ.US,D,20050324,000000,9.325,9.3288,9.325,9.325,882469,0
NFJ.US,D,20050328,000000,9.325,9.3414,9.325,9.325,1288131,0
NFJ.US,D,20050329,000000,9.325,9.3288,9.325,9.325,753179,0
NFJ.US,D,20050330,000000,9.325,9.3288,9.325,9.325,1223884,0
NFJ.US,D,20050331,000000,9.325,9.3288,9.325,9.3288,481064,0
NFJ.US,D,20050401,000000,9.325,9.3288,9.325,9.325,366102,0
NFJ.US,D,20050404,000000,9.325,9.3288,9.325,9.325,491153,0
NFJ.US,D,20050405,000000,9.325,9.3288,9.325,9.325,423177,0
NFJ.US,D,20050406,000000,9.325,9.3288,9.325,9.325,331056,0
NFJ.US,D,20050407,000000,9.325,9.3288,9.325,9.325,307435,0
NFJ.US,D,20050408,000000,9.325,9.3288,9.325,9.3288,306107,0
NFJ.US,D,20050411,000000,9.325,9.3288,9.325,9.325,639819,0
NFJ.US,D,20050412,000000,9.325,9.3288,9.3124,9.325,626811,0
NFJ.US,D,20050413,000000,9.325,9.3288,9.325,9.325,603448,0
NFJ.US,D,20050414,000000,9.2891,9.294,9.1952,9.1952,958927,0
NFJ.US,D,20050415,000000,9.1952,9.1972,9.1038,9.1086,636898,0
NFJ.US,D,20050418,000000,9.1038,9.1086,9.1038,9.1038,343541,0
NFJ.US,D,20050419,000000,9.0667,9.0687,9.0467,9.0505,226461,0
NFJ.US,D,20050420,000000,9.0467,9.0505,9.0467,9.0467,303179,0
NFJ.US,D,20050421,000000,9.0467,9.0505,8.9912,8.9958,339558,0
NFJ.US,D,20050422,000000,8.9912,8.9958,8.9163,8.9163,418672,0
NFJ.US,D,20050425,000000,8.9163,9.0534,8.9163,8.9304,411235,0
NFJ.US,D,20050426,000000,8.9529,8.9725,8.861,8.8636,443631,0
NFJ.US,D,20050427,000000,8.8261,8.9912,8.8261,8.9874,385221,0
NFJ.US,D,20050428,000000,8.9874,8.9874,8.6368,8.7575,365041,0
NFJ.US,D,20050429,000000,8.8042,8.8042,8.6181,8.731,284865,0
NFJ.US,D,20050502,000000,8.731,8.7649,8.6368,8.6939,264959,0
NFJ.US,D,20050503,000000,8.6751,8.6979,8.5243,8.5645,391591,0
NFJ.US,D,20050504,000000,8.5645,8.7491,8.5645,8.7089,352562,0
NFJ.US,D,20050505,000000,8.7053,8.7365,8.6412,8.6537,237606,0
NFJ.US,D,20050506,000000,8.6939,8.785,8.6556,8.7684,217958,0
NFJ.US,D,20050509,000000,8.8042,8.8122,8.7172,8.731,268938,0
NFJ.US,D,20050510,000000,8.7272,8.7649,8.6412,8.6556,547957,0
NFJ.US,D,20050511,000000,8.6706,8.6849,8.6181,8.6706,425308,0
NFJ.US,D,20050512,000000,8.6939,8.7089,8.6181,8.651,264151,0
NFJ.US,D,20050513,000000,8.5994,8.6556,8.5877,8.6537,305308,0
NFJ.US,D,20050516,000000,8.6537,8.6556,8.5618,8.593,383892,0
NFJ.US,D,20050517,000000,8.6181,8.87,8.6181,8.839,557782,0
NFJ.US,D,20050518,000000,8.861,8.9912,8.8215,8.9752,452123,0
NFJ.US,D,20050519,000000,8.9752,9.0406,8.8987,9.0322,362388,0
NFJ.US,D,20050520,000000,9.0322,9.0467,8.9641,9.0098,314071,0
NFJ.US,D,20050523,000000,8.9912,9.0444,8.9575,9.0033,507871,0
NFJ.US,D,20050524,000000,9.0286,9.0667,9.0051,9.0051,457163,0
NFJ.US,D,20050525,000000,8.9958,9.021,8.861,8.8903,623363,0
NFJ.US,D,20050526,000000,8.8865,8.9791,8.8865,8.9267,354953,0
NFJ.US,D,20050527,000000,8.9229,9.0444,8.861,9.0444,324684,0
NFJ.US,D,20050531,000000,8.9752,9.0164,8.9229,9.0164,422647,0
NFJ.US,D,20050601,000000,9.0098,9.0406,8.9752,8.9996,365041,0
NFJ.US,D,20050602,000000,8.9725,9.0953,8.9725,9.0286,376991,0
NFJ.US,D,20050603,000000,9.0667,9.1248,9.0051,9.0667,346727,0
NFJ.US,D,20050606,000000,9.0534,9.0534,8.9697,8.9752,399019,0
NFJ.US,D,20050607,000000,9.0286,9.0406,8.9641,8.9912,397957,0
NFJ.US,D,20050608,000000,8.9996,9.0953,8.9912,9.0648,315402,0
NFJ.US,D,20050609,000000,9.0581,9.141,9.0581,9.1038,277428,0
NFJ.US,D,20050610,000000,9.1038,9.141,9.0406,9.1276,257518,0
NFJ.US,D,20050613,000000,9.1276,9.141,9.0247,9.0867,364511,0
NFJ.US,D,20050614,000000,9.0667,9.1372,9.0444,9.1105,350972,0
NFJ.US,D,20050615,000000,8.9033,8.9491,8.8663,8.9267,466723,0
NFJ.US,D,20050616,000000,8.8903,8.9491,8.7759,8.8179,558315,0
NFJ.US,D,20050617,000000,8.8564,8.87,8.8042,8.861,415483,0
NFJ.US,D,20050620,000000,8.839,8.8564,8.7437,8.7611,455041,0
NFJ.US,D,20050621,000000,8.7611,8.7611,8.6849,8.7365,675660,0
NFJ.US,D,20050622,000000,8.7437,8.785,8.6979,8.7466,598933,0
NFJ.US,D,20050623,000000,8.7437,8.7491,8.6849,8.7089,397428,0
NFJ.US,D,20050624,000000,8.7018,8.7172,8.6208,8.6751,522737,0
NFJ.US,D,20050627,000000,8.6412,8.6706,8.5431,8.5698,777871,0
NFJ.US,D,20050628,000000,8.5797,8.6751,8.4717,8.5994,832290,0
NFJ.US,D,20050629,000000,8.5994,8.7804,8.5994,8.7491,487164,0
NFJ.US,D,20050630,000000,8.7914,8.7959,8.6979,8.7684,452388,0
NFJ.US,D,20050701,000000,8.7575,8.893,8.7539,8.8517,246633,0
NFJ.US,D,20050705,000000,8.8444,8.8771,8.7804,8.8215,264426,0
NFJ.US,D,20050706,000000,8.7887,8.8215,8.7804,8.7914,315659,0
NFJ.US,D,20050707,000000,8.7804,8.8771,8.7226,8.839,392646,0
NFJ.US,D,20050708,000000,8.861,8.9107,8.7491,8.8564,622560,0
NFJ.US,D,20050711,000000,8.8564,8.9163,8.8215,8.861,509199,0
NFJ.US,D,20050712,000000,8.8771,8.9491,8.861,8.9183,467518,0
NFJ.US,D,20050713,000000,8.9426,8.9529,8.9163,8.9229,340091,0
NFJ.US,D,20050714,000000,8.9491,8.9828,8.861,8.8818,471767,0
NFJ.US,D,20050715,000000,8.8771,8.9033,8.8215,8.9033,353626,0
NFJ.US,D,20050718,000000,8.9453,8.9453,8.839,8.8865,457163,0
NFJ.US,D,20050719,000000,8.8818,8.9089,8.861,8.8818,492209,0
NFJ.US,D,20050720,000000,8.8818,8.8903,8.8481,8.8818,455836,0
NFJ.US,D,20050721,000000,8.8865,8.9229,8.8444,8.8865,396637,0
NFJ.US,D,20050722,000000,8.893,8.9015,8.8325,8.8663,328666,0
NFJ.US,D,20050725,000000,8.861,8.8663,8.7491,8.7649,516637,0
NFJ.US,D,20050726,000000,8.7759,8.8005,8.6979,8.7089,706721,0
NFJ.US,D,20050727,000000,8.7089,8.839,8.7089,8.8042,401680,0
NFJ.US,D,20050728,000000,8.8042,8.861,8.785,8.8564,449733,0
NFJ.US,D,20050729,000000,8.8261,8.9304,8.8042,8.9015,406193,0
NFJ.US,D,20050801,000000,8.8738,8.9267,8.8087,8.8481,426105,0
NFJ.US,D,20050802,000000,8.8444,8.893,8.8042,8.8636,443089,0
NFJ.US,D,20050803,000000,8.8481,8.861,8.7684,8.7914,467786,0
NFJ.US,D,20050804,000000,8.7649,8.8087,8.7649,8.8087,626811,0
NFJ.US,D,20050805,000000,8.7684,8.8215,8.7649,8.7759,605041,0
NFJ.US,D,20050808,000000,8.7887,8.7914,8.731,8.7491,452920,0
NFJ.US,D,20050809,000000,8.7466,8.8005,8.7466,8.7887,413625,0
NFJ.US,D,20050810,000000,8.8179,8.8481,8.7491,8.7649,562299,0
NFJ.US,D,20050811,000000,8.785,8.8122,8.7539,8.8122,476280,0
NFJ.US,D,20050812,000000,8.8215,8.8481,8.7539,8.7914,400350,0
NFJ.US,D,20050815,000000,8.785,8.8122,8.7649,8.8005,372478,0
NFJ.US,D,20050816,000000,8.7887,8.7887,8.6939,8.7172,608751,0
NFJ.US,D,20050817,000000,8.7018,8.7466,8.6939,8.7118,531236,0
NFJ.US,D,20050818,000000,8.6832,8.731,8.6706,8.6895,530171,0
NFJ.US,D,20050819,000000,8.7118,8.773,8.6412,8.7649,535478,0
NFJ.US,D,20050822,000000,8.7959,8.8352,8.7365,8.7887,404859,0
NFJ.US,D,20050823,000000,8.773,8.773,8.6787,8.7089,567077,0
NFJ.US,D,20050824,000000,8.6787,8.7172,8.6627,8.6939,572648,0
NFJ.US,D,20050825,000000,8.6751,8.7466,8.6556,8.7089,657605,0
NFJ.US,D,20050826,000000,8.7136,8.731,8.6082,8.731,452123,0
NFJ.US,D,20050829,000000,8.7118,8.7491,8.6581,8.7018,429820,0
NFJ.US,D,20050830,000000,8.651,8.7136,8.6368,8.6706,516108,0
NFJ.US,D,20050831,000000,8.6832,8.6939,8.6556,8.6832,452920,0
NFJ.US,D,20050901,000000,8.6787,8.7466,8.6787,8.7226,430356,0
NFJ.US,D,20050902,000000,8.7226,8.8179,8.7118,8.8122,361328,0
NFJ.US,D,20050906,000000,8.8179,8.8307,8.7272,8.7575,469643,0
NFJ.US,D,20050907,000000,8.7411,8.8444,8.7118,8.839,430085,0
NFJ.US,D,20050908,000000,8.8215,8.8818,8.773,8.8042,494067,0
NFJ.US,D,20050909,000000,8.8042,8.8663,8.7804,8.8663,508138,0
NFJ.US,D,20050912,000000,8.8738,8.8738,8.773,8.8179,533622,0
NFJ.US,D,20050913,000000,8.8005,8.8042,8.7411,8.7539,633971,0
NFJ.US,D,20050914,000000,8.7611,8.7649,8.6979,8.7272,593360,0
NFJ.US,D,20050915,000000,8.7272,8.7539,8.651,8.6895,583002,0
NFJ.US,D,20050916,000000,8.6939,8.7118,8.6368,8.7089,563627,0
NFJ.US,D,20050919,000000,8.7018,8.731,8.6181,8.6341,705134,0
NFJ.US,D,20050920,000000,8.6208,8.6849,8.5994,8.5994,637429,0
NFJ.US,D,20050921,000000,8.6368,8.6556,8.5316,8.5957,761683,0
NFJ.US,D,20050922,000000,8.5994,8.651,8.5431,8.651,559908,0
NFJ.US,D,20050923,000000,8.4481,8.4481,8.2254,8.3351,1039638,0
NFJ.US,D,20050926,000000,8.3545,8.3621,8.101,8.2131,1396978,0
NFJ.US,D,20050927,000000,8.1432,8.2038,8.0679,8.1788,1429367,0
NFJ.US,D,20050928,000000,8.2296,8.2426,8.1237,8.234,793005,0
NFJ.US,D,20050929,000000,8.19,8.3244,8.1883,8.3002,719995,0
NFJ.US,D,20050930,000000,8.371,8.371,8.2527,8.3621,545040,0
NFJ.US,D,20051003,000000,8.3658,8.5761,8.3044,8.5511,1471315,0
NFJ.US,D,20051004,000000,8.5431,8.7365,8.4717,8.5877,1312559,0
NFJ.US,D,20051005,000000,8.5243,8.731,8.5056,8.6181,1295559,0
NFJ.US,D,20051006,000000,8.6181,8.7437,8.5797,8.6181,1246712,0
NFJ.US,D,20051007,000000,8.5877,8.6181,8.3578,8.4008,636635,0
NFJ.US,D,20051010,000000,8.384,8.4114,8.2821,8.3244,388397,0
NFJ.US,D,20051011,000000,8.3097,8.4603,8.2572,8.4185,853004,0
NFJ.US,D,20051012,000000,8.3216,8.4008,8.2527,8.3044,545572,0
NFJ.US,D,20051013,000000,8.234,8.2821,8.1145,8.1399,743885,0
NFJ.US,D,20051014,000000,8.0975,8.1473,7.9861,8.1399,877954,0
NFJ.US,D,20051017,000000,8.1204,8.1952,8.0503,8.0613,669024,0
NFJ.US,D,20051018,000000,8.0613,8.073,7.957,8.0453,707786,0
NFJ.US,D,20051019,000000,7.9482,7.9994,7.9181,7.9994,764597,0
NFJ.US,D,20051020,000000,7.9736,8.0183,7.8602,7.8991,659463,0
NFJ.US,D,20051021,000000,7.904,7.9994,7.8991,7.924,658403,0
NFJ.US,D,20051024,000000,7.9298,7.982,7.9098,7.982,748402,0
NFJ.US,D,20051025,000000,7.9355,7.9655,7.7962,7.9214,1090079,0
NFJ.US,D,20051026,000000,7.9214,8.0613,7.8522,8.0317,1041763,0
NFJ.US,D,20051027,000000,8.0503,8.0679,7.9439,8.0376,749997,0
NFJ.US,D,20051028,000000,8.0756,8.1237,7.9902,8.1204,618051,0
NFJ.US,D,20051031,000000,8.0376,8.1473,8.0376,8.1473,676191,0
NFJ.US,D,20051101,000000,8.1702,8.1788,8.0283,8.0942,658933,0
NFJ.US,D,20051102,000000,8.1815,8.1815,8.0637,8.1473,780525,0
NFJ.US,D,20051103,000000,8.1702,8.2426,8.133,8.2426,766980,0
NFJ.US,D,20051104,000000,8.296,8.3517,8.2623,8.3517,665572,0
NFJ.US,D,20051107,000000,8.384,8.4692,8.2296,8.4692,665038,0
NFJ.US,D,20051108,000000,8.4481,8.4481,8.216,8.216,725041,0
NFJ.US,D,20051109,000000,8.3429,8.3429,8.2296,8.2649,609823,0
NFJ.US,D,20051110,000000,8.2254,8.2788,8.2131,8.2527,592821,0
NFJ.US,D,20051111,000000,8.2383,8.2984,8.209,8.2788,623363,0
NFJ.US,D,20051114,000000,8.2862,8.3044,8.1745,8.2254,731404,0
NFJ.US,D,20051115,000000,8.1952,8.2296,8.1102,8.1883,922031,0
NFJ.US,D,20051116,000000,8.1372,8.1702,7.9861,8.0051,1082378,0
NFJ.US,D,20051117,000000,8.0376,8.0975,7.8942,7.9522,1132027,0
NFJ.US,D,20051118,000000,7.9482,8.0536,7.933,8.0183,1007783,0
NFJ.US,D,20051121,000000,8.0503,8.0503,7.8792,7.9614,1141578,0
NFJ.US,D,20051122,000000,7.9098,7.9355,7.801,7.8725,1744764,0
NFJ.US,D,20051123,000000,7.8329,8.0183,7.8329,8.0183,1201847,0
NFJ.US,D,20051125,000000,8.0679,8.1399,8.0183,8.1061,406452,0
NFJ.US,D,20051128,000000,8.1432,8.1473,8.0183,8.0942,1015475,0
NFJ.US,D,20051129,000000,8.0908,8.133,8.0283,8.0756,1172912,0
NFJ.US,D,20051130,000000,8.0554,8.0789,7.9522,8.0453,1369904,0
NFJ.US,D,20051201,000000,8.0183,8.0554,7.977,8.0183,1107603,0
NFJ.US,D,20051202,000000,7.9968,8.1145,7.9861,8.0942,950440,0
NFJ.US,D,20051205,000000,8.1102,8.1399,8.0376,8.0756,771234,0
NFJ.US,D,20051206,000000,8.073,8.0942,7.9861,8.0376,1258661,0
NFJ.US,D,20051207,000000,8.0183,8.0756,7.9694,8.0283,1161762,0
NFJ.US,D,20051208,000000,8.0091,8.0554,7.9694,8.0503,944327,0
NFJ.US,D,20051209,000000,8.073,8.0756,7.9736,8.0183,978838,0
NFJ.US,D,20051212,000000,7.9902,8.0183,7.9098,7.9482,1208755,0
NFJ.US,D,20051213,000000,7.9439,7.9655,7.8942,7.9439,1291852,0
NFJ.US,D,20051214,000000,7.9595,7.9937,7.904,7.9439,1377598,0
NFJ.US,D,20051215,000000,7.9482,7.9595,7.8377,7.8767,1420869,0
NFJ.US,D,20051216,000000,7.8572,7.9439,7.8572,7.9388,1281755,0
NFJ.US,D,20051219,000000,7.904,7.9902,7.801,7.8301,1545385,0
NFJ.US,D,20051220,000000,7.8301,7.8767,7.7249,7.7671,1563966,0
NFJ.US,D,20051221,000000,7.7557,7.8693,7.6906,7.7671,2034148,0
NFJ.US,D,20051222,000000,7.7857,7.9937,7.7784,7.9736,1897952,0
NFJ.US,D,20051223,000000,7.9141,8.0183,7.8843,8.0183,1394056,0
NFJ.US,D,20051227,000000,8.0233,8.0503,7.9141,7.933,1886534,0
NFJ.US,D,20051228,000000,7.729,7.7671,7.6548,7.7249,2307592,0
NFJ.US,D,20051229,000000,7.6842,7.7202,7.6037,7.6564,3035550,0
NFJ.US,D,20051230,000000,7.6419,7.806,7.5942,7.806,2893253,0
NFJ.US,D,20060103,000000,7.7881,8.011,7.7857,8.011,941143,0
NFJ.US,D,20060104,000000,8.0418,8.1145,7.9736,8.0942,850350,0
NFJ.US,D,20060105,000000,8.0942,8.0942,8.0183,8.0317,783176,0
NFJ.US,D,20060106,000000,8.0679,8.1102,8.0233,8.0975,856187,0
NFJ.US,D,20060109,000000,8.1237,8.2821,8.1204,8.2821,2116977,0
NFJ.US,D,20060110,000000,8.2649,8.3394,8.209,8.3132,1694589,0
NFJ.US,D,20060111,000000,8.3132,8.4139,8.2821,8.3278,1563708,0
NFJ.US,D,20060112,000000,8.296,8.4061,8.2788,8.3545,1477422,0
NFJ.US,D,20060113,000000,8.3736,8.3736,8.2788,8.3002,546365,0
NFJ.US,D,20060117,000000,8.3216,8.3278,8.209,8.3132,822735,0
NFJ.US,D,20060118,000000,8.3097,8.3097,8.166,8.1815,661057,0
NFJ.US,D,20060119,000000,8.2038,8.3097,8.2003,8.2527,607690,0
NFJ.US,D,20060120,000000,8.3044,8.3174,8.2131,8.2383,682031,0
NFJ.US,D,20060123,000000,8.2383,8.3621,8.2131,8.3483,798048,0
NFJ.US,D,20060124,000000,8.3517,8.4008,8.3132,8.3216,825127,0
NFJ.US,D,20060125,000000,8.2821,8.3772,8.2821,8.3216,774414,0
NFJ.US,D,20060126,000000,8.3316,8.3658,8.3044,8.3278,659463,0
NFJ.US,D,20060127,000000,8.3216,8.3658,8.3002,8.3278,725302,0
