<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOJD.US,D,20200116,000000,25.25,25.31,25.22,25.31,1045364,0
SOJD.US,D,20200117,000000,25.31,25.37,25.295,25.33,863848,0
SOJD.US,D,20200121,000000,25.36,25.42,25.35,25.39,1215838,0
SOJD.US,D,20200122,000000,25.43,25.48,25.4,25.48,1179069,0
SOJD.US,D,20200123,000000,25.48,25.55,25.43,25.49,635569,0
SOJD.US,D,20200124,000000,25.51,25.53,25.37,25.45,525358,0
SOJD.US,D,20200127,000000,25.32,25.4,25.29,25.4,359419,0
SOJD.US,D,20200128,000000,25.43,25.49,25.4,25.47,756772,0
SOJD.US,D,20200129,000000,25.49,25.6,25.49,25.59,896040,0
SOJD.US,D,20200130,000000,25.54,25.68,25.4751,25.66,1499444,0
SOJD.US,D,20200131,000000,25.69,25.69,25.47,25.49,5782320,0
SOJD.US,D,20200203,000000,25.51,25.52,25.45,25.47,553288,0
SOJD.US,D,20200204,000000,25.52,25.67,25.52,25.65,657938,0
SOJD.US,D,20200205,000000,25.7,25.76,25.65,25.75,456935,0
SOJD.US,D,20200206,000000,25.75,25.77,25.7153,25.76,224996,0
SOJD.US,D,20200207,000000,25.79,25.82,25.7,25.755,279477,0
SOJD.US,D,20200210,000000,25.77,25.78,25.7,25.7504,295730,0
SOJD.US,D,20200211,000000,25.77,25.83,25.74,25.75,254220,0
SOJD.US,D,20200212,000000,25.8,25.8,25.68,25.74,269669,0
SOJD.US,D,20200213,000000,25.74,25.82,25.7083,25.79,235608,0
SOJD.US,D,20200214,000000,25.793,25.86,25.793,25.85,283613,0
SOJD.US,D,20200218,000000,25.87,25.916,25.83,25.85,213006,0
SOJD.US,D,20200219,000000,25.86,25.88,25.74,25.74,137161,0
SOJD.US,D,20200220,000000,25.82,25.86,25.78,25.83,150412,0
SOJD.US,D,20200221,000000,25.84,25.87,25.782,25.8,151092,0
SOJD.US,D,20200224,000000,25.7,25.75,25.66,25.66,152839,0
SOJD.US,D,20200225,000000,25.75,25.75,25.41,25.49,252486,0
SOJD.US,D,20200226,000000,25.49,25.55,25.34,25.38,217054,0
SOJD.US,D,20200227,000000,25.32,25.33,25.063,25.18,257330,0
SOJD.US,D,20200228,000000,25.15,25.15,24.64,24.69,560000,0
SOJD.US,D,20200302,000000,24.9,25.29,24.8,25.26,266890,0
SOJD.US,D,20200303,000000,25.29,25.72,25.28,25.44,177981,0
SOJD.US,D,20200304,000000,25.5,25.65,25.4138,25.65,176188,0
