<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXF.US,D,20050225,000000,5.858,5.9582,5.8435,5.9535,301382,0
MXF.US,D,20050228,000000,5.9582,5.9726,5.9057,5.92,59691,0
MXF.US,D,20050301,000000,5.9149,5.9535,5.9149,5.9298,163932,0
MXF.US,D,20050302,000000,5.9392,5.9535,5.9104,5.9298,103825,0
MXF.US,D,20050303,000000,5.9298,5.9535,5.9104,5.92,82806,0
MXF.US,D,20050304,000000,5.9345,5.9726,5.9345,5.9631,108234,0
MXF.US,D,20050307,000000,5.9774,6.0351,5.9774,6.0254,223409,0
MXF.US,D,20050308,000000,6.0254,6.0351,5.9966,6.006,113699,0
MXF.US,D,20050309,000000,5.9872,6.011,5.9582,5.9631,49812,0
MXF.US,D,20050310,000000,5.9582,5.9582,5.858,5.858,105708,0
MXF.US,D,20050311,000000,5.8769,5.9104,5.858,5.8675,44974,0
MXF.US,D,20050314,000000,5.8675,5.8675,5.719,5.719,142494,0
MXF.US,D,20050315,000000,5.7575,5.7718,5.6429,5.6474,51491,0
MXF.US,D,20050316,000000,5.609,5.6332,5.542,5.5855,75656,0
MXF.US,D,20050317,000000,5.5615,5.6429,5.5567,5.6429,120216,0
MXF.US,D,20050318,000000,5.6187,5.6187,5.5325,5.5517,66410,0
MXF.US,D,20050321,000000,5.5517,5.5517,5.4132,5.4847,144173,0
MXF.US,D,20050322,000000,5.4945,5.5807,5.4945,5.5567,216470,0
MXF.US,D,20050323,000000,5.5615,5.5615,5.4703,5.4752,140182,0
MXF.US,D,20050324,000000,5.48,5.4945,5.4272,5.4562,69356,0
MXF.US,D,20050328,000000,5.4322,5.5517,5.4272,5.4562,60738,0
MXF.US,D,20050329,000000,5.4179,5.4272,5.394,5.4037,32367,0
MXF.US,D,20050330,000000,5.3797,5.3989,5.37,5.3989,39717,0
MXF.US,D,20050331,000000,5.4179,5.4513,5.4179,5.4322,11139,0
MXF.US,D,20050401,000000,5.4611,5.5089,5.4322,5.437,22702,0
MXF.US,D,20050404,000000,5.4419,5.4419,5.37,5.4037,44343,0
MXF.US,D,20050405,000000,5.4272,5.4419,5.4037,5.4037,17864,0
MXF.US,D,20050406,000000,5.4037,5.4037,5.2793,5.2936,31737,0
