<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDLA.US,D,20190719,000000,34,39.56,32.05,37.05,18257424,0
MDLA.US,D,20190722,000000,37.51,38.6,35.55,36,3594720,0
MDLA.US,D,20190723,000000,36.73,37.3,35.8,36.73,1251132,0
MDLA.US,D,20190724,000000,36.95,40.54,36.1,40.54,1285734,0
MDLA.US,D,20190725,000000,41.25,44.72,41,41.5,4098847,0
MDLA.US,D,20190726,000000,41.95,44.499,41.55,43,697251,0
MDLA.US,D,20190729,000000,43.34,43.8,41.0369,42.28,824139,0
MDLA.US,D,20190730,000000,42.68,42.754,38.53,41.08,809345,0
MDLA.US,D,20190731,000000,40.96,41.35,39.75,39.85,920781,0
MDLA.US,D,20190801,000000,40,40.23,37.9,37.96,618801,0
MDLA.US,D,20190802,000000,37.51,40.63,36.74,39.87,564997,0
MDLA.US,D,20190805,000000,38.4,38.8,37.41,38.32,438689,0
MDLA.US,D,20190806,000000,38.5,38.89,37.3872,37.62,781160,0
MDLA.US,D,20190807,000000,37.5,38.7,36.64,38.18,285594,0
MDLA.US,D,20190808,000000,38.07,39.2999,36.53,37,439794,0
MDLA.US,D,20190809,000000,37.08,37.5925,34.22,37.43,942919,0
MDLA.US,D,20190812,000000,37.24,39.85,37.24,39.33,369405,0
MDLA.US,D,20190813,000000,40.3,43.05,40.2,41.45,551355,0
MDLA.US,D,20190814,000000,40.79,42.85,40.12,41.29,548387,0
MDLA.US,D,20190815,000000,41.7,42.8,39.36,40.09,606506,0
MDLA.US,D,20190816,000000,40.11,40.7366,39.16,39.65,303379,0
MDLA.US,D,20190819,000000,39.68,40.8,37.5,37.68,431466,0
MDLA.US,D,20190820,000000,37.59,38.15,35.82,36.72,950910,0
MDLA.US,D,20190821,000000,37.02,38.45,36.5,37.41,657208,0
MDLA.US,D,20190822,000000,37.46,38.17,36.8,37.23,706500,0
MDLA.US,D,20190823,000000,37.03,38.99,37.03,37.76,377657,0
MDLA.US,D,20190826,000000,38.11,38.32,36.93,37.61,318201,0
MDLA.US,D,20190827,000000,37.62,38.8,37.62,38.35,323590,0
MDLA.US,D,20190828,000000,38.41,38.45,35.4,35.45,862873,0
MDLA.US,D,20190829,000000,35.78,36.6,34.83,35.89,580184,0
MDLA.US,D,20190830,000000,35.99,36.46,35.29,35.62,208607,0
MDLA.US,D,20190903,000000,35.75,36.6,34.17,34.2,694783,0
MDLA.US,D,20190904,000000,34.67,36.98,34.6109,36.9,754181,0
MDLA.US,D,20190905,000000,37.22,37.6426,35.42,36.48,913283,0
MDLA.US,D,20190906,000000,33.59,36.3,33,34.17,2070430,0
MDLA.US,D,20190909,000000,33.84,33.85,26.18,28.48,4051699,0
MDLA.US,D,20190910,000000,27.99,29.4,27.31,28.99,1368581,0
MDLA.US,D,20190911,000000,28.67,29.2,27.75,28.4,1399578,0
MDLA.US,D,20190912,000000,28.55,28.71,26.26,26.26,1011172,0
MDLA.US,D,20190913,000000,27.91,32.23,27.75,30.08,3054523,0
MDLA.US,D,20190916,000000,30,31.22,29.6434,30.42,830553,0
MDLA.US,D,20190917,000000,30.3,32.08,30.16,31.3,1072180,0
MDLA.US,D,20190918,000000,30.93,31.37,29.895,31.25,852499,0
MDLA.US,D,20190919,000000,31.25,31.25,30,30.04,733666,0
MDLA.US,D,20190920,000000,30.02,31.1262,29.87,30.12,2348338,0
MDLA.US,D,20190923,000000,30,30.69,29.5,30.31,477308,0
MDLA.US,D,20190924,000000,30.43,30.72,29.5,30.19,1621335,0
MDLA.US,D,20190925,000000,30.2,30.97,29.7,30.66,628048,0
MDLA.US,D,20190926,000000,30.15,30.94,28.58,29.5,2012163,0
MDLA.US,D,20190927,000000,29.64,30.1,26.5229,27.51,1394268,0
MDLA.US,D,20190930,000000,27.44,27.555,26.1,27.43,1356651,0
MDLA.US,D,20191001,000000,27.04,27.505,26.155,26.41,1220196,0
MDLA.US,D,20191002,000000,26.18,28.35,25.68,27.71,1175957,0
MDLA.US,D,20191003,000000,27.71,28.81,26.94,28.62,758117,0
MDLA.US,D,20191004,000000,28.62,29.8,27.56,29.8,973594,0
MDLA.US,D,20191007,000000,29.56,29.92,29.02,29.41,835248,0
MDLA.US,D,20191008,000000,29.12,29.35,27.65,27.71,1115019,0
MDLA.US,D,20191009,000000,27.74,28.14,27.25,27.53,519486,0
MDLA.US,D,20191010,000000,27.75,28.4,27,28.07,687570,0
MDLA.US,D,20191011,000000,28.14,29.49,27.81,29.48,569345,0
MDLA.US,D,20191014,000000,29.25,29.96,28.52,29.07,515527,0
MDLA.US,D,20191015,000000,29.35,29.78,28.68,29.13,650581,0
MDLA.US,D,20191016,000000,28.93,28.93,27.18,27.36,1756259,0
MDLA.US,D,20191017,000000,27.56,28.4,27.17,28.29,821338,0
MDLA.US,D,20191018,000000,28.25,28.68,27.6813,28.52,784984,0
MDLA.US,D,20191021,000000,28.38,28.68,26.24,26.3,2173565,0
MDLA.US,D,20191022,000000,26.3,26.6,24.24,24.24,1970053,0
MDLA.US,D,20191023,000000,24.24,25.53,23.76,25.35,1362520,0
MDLA.US,D,20191024,000000,25.62,27.54,25.55,27.29,898663,0
MDLA.US,D,20191025,000000,27.04,27.575,26.1,27.15,448787,0
MDLA.US,D,20191028,000000,27.12,28.415,26.81,28.2,699585,0
MDLA.US,D,20191029,000000,28.14,28.75,28.02,28.49,691998,0
MDLA.US,D,20191030,000000,28.48,29.42,27.75,29.38,846816,0
MDLA.US,D,20191031,000000,29.31,29.56,28.89,29.08,786415,0
MDLA.US,D,20191101,000000,29.17,29.83,28.76,29.77,475740,0
MDLA.US,D,20191104,000000,29.84,30.92,29.67,30.16,386711,0
MDLA.US,D,20191105,000000,30.21,30.32,29.28,29.39,382265,0
MDLA.US,D,20191106,000000,29.02,29.28,28.29,28.76,435196,0
MDLA.US,D,20191107,000000,28.87,29.1124,27.5,27.74,271667,0
MDLA.US,D,20191108,000000,27.74,28.38,27.34,28.07,333626,0
MDLA.US,D,20191111,000000,28.04,28.33,27.75,28.09,240898,0
MDLA.US,D,20191112,000000,28.35,29.56,28.16,29.48,656237,0
MDLA.US,D,20191113,000000,29.39,31.14,28.82,30.99,505925,0
MDLA.US,D,20191114,000000,31,31.4264,29.86,29.97,674983,0
MDLA.US,D,20191115,000000,30,30.76,29.56,30.13,649558,0
MDLA.US,D,20191118,000000,30.11,31.62,29.6,30.8,821834,0
MDLA.US,D,20191119,000000,31.02,31.41,29.54,30.68,509283,0
MDLA.US,D,20191120,000000,30.65,31.94,30.57,31.71,641602,0
MDLA.US,D,20191121,000000,31.65,33.14,31.5,32.34,548399,0
MDLA.US,D,20191122,000000,32.56,32.7,30.76,31.15,414888,0
MDLA.US,D,20191125,000000,31.33,32.35,31.29,32,486956,0
MDLA.US,D,20191126,000000,32,32,30.38,30.53,841320,0
MDLA.US,D,20191127,000000,30.65,30.95,30.19,30.56,418511,0
MDLA.US,D,20191129,000000,30.38,30.92,30,30.36,197884,0
MDLA.US,D,20191202,000000,30.49,30.91,29.79,30.81,493612,0
MDLA.US,D,20191203,000000,30.25,31.86,29.81,31.57,580876,0
MDLA.US,D,20191204,000000,31.57,31.88,29.09,29.17,759920,0
MDLA.US,D,20191205,000000,29.04,29.89,28.07,29.86,1210483,0
MDLA.US,D,20191206,000000,32.44,32.76,27.94,28.01,2130261,0
MDLA.US,D,20191209,000000,28.27,29.34,28.05,28.8,735077,0
MDLA.US,D,20191210,000000,27.86,28.35,27.11,28.23,1995036,0
MDLA.US,D,20191211,000000,28,28.5,27.82,28.5,700332,0
MDLA.US,D,20191212,000000,28.5,31.985,28.08,31.97,2163974,0
MDLA.US,D,20191213,000000,31.09,31.94,30.54,31.63,862975,0
MDLA.US,D,20191216,000000,31.01,31.95,30.01,31.23,1288238,0
MDLA.US,D,20191217,000000,30.96,32.16,30.57,32.01,510193,0
MDLA.US,D,20191218,000000,31.4,31.85,30.93,31.44,989766,0
MDLA.US,D,20191219,000000,31.02,31.5,30.82,31.41,625817,0
MDLA.US,D,20191220,000000,31.5,32.3,31.24,32.28,1319306,0
MDLA.US,D,20191223,000000,31.73,32.13,30.64,31.53,955303,0
MDLA.US,D,20191224,000000,31.25,31.78,30.73,31.21,358840,0
MDLA.US,D,20191226,000000,31.35,32.25,31.01,31.74,1929066,0
MDLA.US,D,20191227,000000,31.68,32.08,30.8,31.66,929654,0
MDLA.US,D,20191230,000000,31.66,32.43,31.06,31.87,2017112,0
MDLA.US,D,20191231,000000,31.26,32.25,30.95,31.11,1306464,0
MDLA.US,D,20200102,000000,31.45,31.5,30.78,31.01,645267,0
MDLA.US,D,20200103,000000,30.6,30.77,29.82,29.96,724712,0
MDLA.US,D,20200106,000000,29.78,30.86,29.2,30.71,970611,0
MDLA.US,D,20200107,000000,30.79,31.14,30.33,30.95,625363,0
MDLA.US,D,20200108,000000,30.7,32.05,30.7,31.48,888024,0
MDLA.US,D,20200109,000000,31.83,34.17,31.5,33.69,1462975,0
MDLA.US,D,20200110,000000,33.9,34.88,33.15,33.46,1195224,0
MDLA.US,D,20200113,000000,33.19,33.55,31.56,31.65,909255,0
MDLA.US,D,20200114,000000,31.19,33.27,30.94,32.5,1739182,0
MDLA.US,D,20200115,000000,32.5,34.42,30.97,31.17,7732836,0
MDLA.US,D,20200116,000000,31.09,32.04,30.6,31.93,4195270,0
MDLA.US,D,20200117,000000,31.88,32.23,31.2,31.77,3154461,0
MDLA.US,D,20200121,000000,31.41,31.95,31,31.1,2430478,0
MDLA.US,D,20200122,000000,31.01,31.75,30.335,31.42,2843119,0
MDLA.US,D,20200123,000000,30.95,31.33,30.62,31.13,1669831,0
MDLA.US,D,20200124,000000,31.41,31.46,30.3,30.63,1519260,0
MDLA.US,D,20200127,000000,30.26,30.26,29.35,29.84,1498599,0
MDLA.US,D,20200128,000000,30,30.1,29.32,29.62,1710803,0
MDLA.US,D,20200129,000000,29.88,29.88,28.68,29.19,1471120,0
MDLA.US,D,20200130,000000,29.12,29.31,28.19,28.85,1484125,0
MDLA.US,D,20200131,000000,28.7,28.8,27.17,28.22,1581350,0
MDLA.US,D,20200203,000000,28.09,29.12,27.35,28.84,1235128,0
MDLA.US,D,20200204,000000,29.14,29.2,27.97,28.01,1456871,0
MDLA.US,D,20200205,000000,28.21,28.41,27.39,27.79,1688776,0
MDLA.US,D,20200206,000000,27.97,28.74,27.48,28.08,1028966,0
MDLA.US,D,20200207,000000,28.14,29.055,28,28.92,925728,0
MDLA.US,D,20200210,000000,28.9,29.25,28.7,28.89,785930,0
MDLA.US,D,20200211,000000,29,29.9,28.84,29.75,1531817,0
MDLA.US,D,20200212,000000,29.89,30,29.14,29.75,1065423,0
MDLA.US,D,20200213,000000,29.62,30.36,29.21,29.49,1465553,0
MDLA.US,D,20200214,000000,29.6887,30.67,29.25,30.5,1115134,0
MDLA.US,D,20200218,000000,30.43,30.98,30.08,30.8,917647,0
MDLA.US,D,20200219,000000,30.93,31.22,30.23,30.54,1332928,0
MDLA.US,D,20200220,000000,30.5,30.71,30.02,30.68,999962,0
MDLA.US,D,20200221,000000,30.54,30.63,29.59,30.43,738387,0
MDLA.US,D,20200224,000000,29.45,29.5997,28.12,29.38,1169481,0
MDLA.US,D,20200225,000000,29.68,29.88,27.11,27.39,1174977,0
