<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRC.US,D,20050225,000000,50.12,50.95,50.12,50.66,55932,0
TRC.US,D,20050228,000000,50.9,50.9,47.92,48.16,100412,0
TRC.US,D,20050301,000000,48.19,50.5,48.19,50.5,61658,0
TRC.US,D,20050302,000000,50.75,50.75,49.38,49.88,38753,0
TRC.US,D,20050303,000000,50.12,50.51,48.93,49.81,41003,0
TRC.US,D,20050304,000000,49.95,52.13,49.95,51.69,43662,0
TRC.US,D,20050307,000000,51.69,51.83,50.85,51.1,21984,0
TRC.US,D,20050308,000000,50.95,51.19,49.94,49.95,20859,0
TRC.US,D,20050309,000000,49.71,50.31,49.03,49.93,34970,0
TRC.US,D,20050310,000000,49.83,49.88,48.04,48.46,37731,0
TRC.US,D,20050311,000000,48.7,49.09,46.59,46.83,54603,0
TRC.US,D,20050314,000000,47.02,48.07,46.99,46.99,42946,0
TRC.US,D,20050315,000000,47.19,47.84,46.54,46.75,54603,0
TRC.US,D,20050316,000000,46.6,47.67,46.38,47.6,33129,0
TRC.US,D,20050317,000000,47.7,47.75,46.3,46.6,28221,0
TRC.US,D,20050318,000000,46.84,46.99,45.52,45.92,56648,0
TRC.US,D,20050321,000000,45.67,45.68,44.15,45.18,67486,0
TRC.US,D,20050322,000000,45.28,45.38,44.64,44.65,30266,0
TRC.US,D,20050323,000000,44.51,44.51,42.59,43.42,85585,0
TRC.US,D,20050324,000000,43.5,44.69,43.5,44.31,43968,0
TRC.US,D,20050328,000000,44.69,44.85,43.88,44.48,30675,0
TRC.US,D,20050329,000000,44.65,44.65,42.4,43.03,113807,0
TRC.US,D,20050330,000000,43.03,44.01,43.03,43.73,43355,0
TRC.US,D,20050331,000000,43.73,44.1,43.27,43.62,23109,0
TRC.US,D,20050401,000000,43.76,45.54,43.76,45.42,57772,0
TRC.US,D,20050404,000000,45.27,47.21,44.29,46.95,57057,0
TRC.US,D,20050405,000000,47,47.93,46.99,47.64,34868,0
TRC.US,D,20050406,000000,47.72,47.72,46.22,46.22,18303,0
TRC.US,D,20050407,000000,46.46,47.24,46.46,47.01,17792,0
TRC.US,D,20050408,000000,47.01,47.05,45.68,45.68,14008,0
TRC.US,D,20050411,000000,45.88,46.24,45.17,45.37,17280,0
TRC.US,D,20050412,000000,44.6,47.04,44.6,46.95,50206,0
TRC.US,D,20050413,000000,47.1,47.42,46.31,46.33,29551,0
TRC.US,D,20050414,000000,46.38,46.99,45.19,45.48,44480,0
TRC.US,D,20050415,000000,45.43,45.67,43.58,43.64,48570,0
TRC.US,D,20050418,000000,43.39,43.81,43.03,43.26,29039,0
TRC.US,D,20050419,000000,43.31,44.39,43.25,44.06,43866,0
TRC.US,D,20050420,000000,43.96,44.2,43.18,43.28,39367,0
TRC.US,D,20050421,000000,43.83,44,43.23,43.83,30982,0
TRC.US,D,20050422,000000,44.01,44.01,42.97,43.1,58488,0
TRC.US,D,20050425,000000,43.2,43.85,43.2,43.76,11963,0
TRC.US,D,20050426,000000,43.62,44.5,43.45,43.57,18303,0
TRC.US,D,20050427,000000,43.67,44.47,43.54,43.69,24642,0
TRC.US,D,20050428,000000,43.78,43.89,43.03,43.16,16973,0
TRC.US,D,20050429,000000,43.4,43.67,42.81,43.37,33743,0
TRC.US,D,20050502,000000,43.62,44.33,43.62,44.24,45604,0
TRC.US,D,20050503,000000,44.25,44.37,43.13,43.23,33743,0
TRC.US,D,20050504,000000,43.42,44.11,43.42,44.08,21984,0
TRC.US,D,20050505,000000,44.16,44.5,43.7,43.72,19325,0
TRC.US,D,20050506,000000,43.91,46.4,43.85,46.33,33641,0
TRC.US,D,20050509,000000,46.45,47.4,46.45,47.3,41105,0
TRC.US,D,20050510,000000,47.14,47.42,45.93,46.56,38958,0
TRC.US,D,20050511,000000,46.5,46.82,46.06,46.7,13292,0
TRC.US,D,20050512,000000,46.8,47.17,46.8,46.97,22904,0
TRC.US,D,20050513,000000,46.84,47.01,46.7,46.85,21779,0
TRC.US,D,20050516,000000,46.85,47.16,46.85,47.08,28630,0
TRC.US,D,20050517,000000,47.09,47.27,46.94,47.25,17689,0
TRC.US,D,20050518,000000,47.49,48.84,47.49,48.59,35788,0
TRC.US,D,20050519,000000,48.34,48.88,48.24,48.54,25563,0
TRC.US,D,20050520,000000,48.57,48.89,48.31,48.36,34765,0
TRC.US,D,20050523,000000,48.57,50.55,48.33,49.97,84154,0
TRC.US,D,20050524,000000,50.02,50.21,49.44,49.83,24540,0
TRC.US,D,20050525,000000,50.07,50.54,49.46,50.12,29142,0
TRC.US,D,20050526,000000,50.37,51.34,50.37,51.15,28119,0
TRC.US,D,20050527,000000,51.93,52.59,51.34,51.93,30982,0
TRC.US,D,20050531,000000,52.08,52.22,50.38,50.76,29755,0
TRC.US,D,20050601,000000,50.85,51.62,50.85,51,21882,0
TRC.US,D,20050602,000000,50.9,52.03,50.46,51.83,23313,0
TRC.US,D,20050603,000000,51.69,52.37,50.85,51.29,30778,0
TRC.US,D,20050606,000000,51.73,51.78,51.2,51.34,17996,0
TRC.US,D,20050607,000000,51.59,51.97,51.39,51.49,30982,0
TRC.US,D,20050608,000000,51.59,52.22,51.42,51.83,21166,0
TRC.US,D,20050609,000000,51.69,51.69,50.75,51.29,35890,0
TRC.US,D,20050610,000000,51.28,51.28,49.5,49.77,33947,0
TRC.US,D,20050613,000000,49.52,50.2,49.14,49.99,17587,0
TRC.US,D,20050614,000000,50.27,50.27,49.67,50.09,20655,0
TRC.US,D,20050615,000000,50.23,50.52,49.78,50.41,12577,0
TRC.US,D,20050616,000000,50.42,52.06,50.42,51.93,12986,0
TRC.US,D,20050617,000000,52.57,52.81,51.74,51.75,40901,0
TRC.US,D,20050620,000000,51.83,52.13,51.75,51.87,22188,0
TRC.US,D,20050621,000000,52.42,52.42,51.71,51.9,19530,0
TRC.US,D,20050622,000000,52.08,52.08,51.55,51.63,12577,0
TRC.US,D,20050623,000000,51.49,51.85,50.02,50.12,39980,0
TRC.US,D,20050624,000000,50.35,50.41,48.16,48.16,59408,0
TRC.US,D,20050627,000000,48.31,49.34,48.21,49.29,19325,0
TRC.US,D,20050628,000000,49.53,50.87,49.34,50.87,24131,0
TRC.US,D,20050629,000000,51,51.27,50.56,51,19325,0
TRC.US,D,20050630,000000,50.85,51.59,50.33,50.34,15542,0
TRC.US,D,20050701,000000,50.46,51.36,50.46,51.36,12577,0
TRC.US,D,20050705,000000,51.36,52.13,50.85,52.13,32618,0
