<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEAF.US,D,20190328,000000,17.33,17.371,17.33,17.33,243447,0
TEAF.US,D,20190329,000000,17.354,17.363,17.33,17.33,39378,0
TEAF.US,D,20190401,000000,17.363,17.416,17.34,17.367,23593,0
TEAF.US,D,20190402,000000,17.363,17.406,17.347,17.351,15474,0
TEAF.US,D,20190403,000000,17.38,17.416,17.354,17.406,66444,0
TEAF.US,D,20190404,000000,17.546,17.902,17.38,17.502,111324,0
TEAF.US,D,20190405,000000,17.485,17.485,17.434,17.434,19897,0
TEAF.US,D,20190408,000000,17.427,17.457,17.38,17.411,9631,0
TEAF.US,D,20190409,000000,17.415,17.416,17.354,17.363,11142,0
TEAF.US,D,20190410,000000,17.406,17.406,17.371,17.397,13766,0
TEAF.US,D,20190411,000000,17.416,17.416,17.363,17.371,14252,0
TEAF.US,D,20190412,000000,17.397,17.397,17.363,17.391,9404,0
TEAF.US,D,20190415,000000,17.397,17.397,17.37,17.371,6382,0
TEAF.US,D,20190416,000000,17.363,17.371,17.33,17.363,16389,0
TEAF.US,D,20190417,000000,17.33,17.371,17.33,17.33,125173,0
TEAF.US,D,20190418,000000,17.397,17.46,17.33,17.361,8445,0
TEAF.US,D,20190422,000000,17.441,17.441,17.33,17.426,47173,0
TEAF.US,D,20190423,000000,17.416,17.684,17.41,17.46,35315,0
TEAF.US,D,20190424,000000,17.511,17.52,17.441,17.485,7158,0
TEAF.US,D,20190425,000000,17.45,17.546,17.45,17.494,6973,0
TEAF.US,D,20190426,000000,17.52,17.546,17.481,17.546,18327,0
TEAF.US,D,20190429,000000,17.536,17.579,17.52,17.528,8587,0
TEAF.US,D,20190430,000000,17.502,17.52,17.38,17.424,23539,0
TEAF.US,D,20190501,000000,17.33,17.354,17.33,17.33,106709,0
TEAF.US,D,20190502,000000,17.33,17.406,17.33,17.33,55484,0
TEAF.US,D,20190503,000000,17.33,17.372,17.33,17.339,17648,0
TEAF.US,D,20190506,000000,17.363,17.371,17.33,17.339,17055,0
TEAF.US,D,20190507,000000,17.34,17.353,17.33,17.33,293078,0
TEAF.US,D,20190508,000000,17.33,17.344,17.33,17.33,42284,0
TEAF.US,D,20190509,000000,17.33,17.343,17.33,17.343,11917,0
TEAF.US,D,20190510,000000,17.363,17.363,17.33,17.335,47661,0
TEAF.US,D,20190513,000000,17.25,17.25,16.767,16.825,38910,0
TEAF.US,D,20190514,000000,16.825,16.981,16.769,16.97,18463,0
TEAF.US,D,20190515,000000,16.981,17.043,16.784,16.809,40058,0
TEAF.US,D,20190516,000000,16.851,17.34,16.851,17.287,20862,0
TEAF.US,D,20190517,000000,17.241,17.241,16.767,16.767,28342,0
