<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRUC.US,D,20190509,000000,25.1,26.32,24.96,25.02,536317,0
NRUC.US,D,20190510,000000,25.06,25.19,25.03,25.18,135000,0
NRUC.US,D,20190513,000000,25.05,25.17,25.05,25.1267,77934,0
NRUC.US,D,20190514,000000,25.17,25.3,25.17,25.17,235087,0
NRUC.US,D,20190515,000000,25.16,25.44,25.16,25.29,335931,0
NRUC.US,D,20190516,000000,25.35,25.45,25.326,25.4,97471,0
NRUC.US,D,20190517,000000,25.39,25.4,25.32,25.37,138667,0
NRUC.US,D,20190520,000000,25.36,25.45,25.27,25.3,126841,0
NRUC.US,D,20190521,000000,25.33,25.37,25.3,25.35,62857,0
NRUC.US,D,20190522,000000,25.34,25.43,25.339,25.4,67325,0
NRUC.US,D,20190523,000000,25.37,25.3795,25.3,25.37,63281,0
NRUC.US,D,20190524,000000,25.38,25.51,25.36,25.5,177161,0
NRUC.US,D,20190528,000000,25.55,25.675,25.5,25.63,203987,0
NRUC.US,D,20190529,000000,25.55,25.63,25.5,25.6,276632,0
NRUC.US,D,20190530,000000,25.63,25.69,25.61,25.64,136359,0
NRUC.US,D,20190531,000000,25.59,25.69,25.53,25.6,654100,0
NRUC.US,D,20190603,000000,25.63,25.715,25.6,25.67,88881,0
NRUC.US,D,20190604,000000,25.68,25.88,25.675,25.83,69318,0
NRUC.US,D,20190605,000000,25.84,25.92,25.7984,25.92,28398,0
NRUC.US,D,20190606,000000,25.96,26.17,25.96,26.05,113760,0
NRUC.US,D,20190607,000000,26.1,26.13,26.0897,26.11,24665,0
NRUC.US,D,20190610,000000,26.17,26.17,26.0804,26.1197,32474,0
NRUC.US,D,20190611,000000,26.11,26.12,26,26.0899,11841,0
NRUC.US,D,20190612,000000,26.12,26.14,26.09,26.125,83636,0
NRUC.US,D,20190613,000000,26.09,26.09,26.02,26.04,28529,0
NRUC.US,D,20190614,000000,26.06,26.13,25.5,26.13,80088,0
NRUC.US,D,20190617,000000,26.17,26.17,26.09,26.15,14834,0
NRUC.US,D,20190618,000000,26.15,26.19,26.02,26.14,90984,0
NRUC.US,D,20190619,000000,26.19,26.19,26.044,26.11,49302,0
NRUC.US,D,20190620,000000,26.16,26.16,26.1,26.1,23334,0
NRUC.US,D,20190621,000000,26.04,26.14,26.04,26.1343,15009,0
NRUC.US,D,20190624,000000,26.06,26.2,26.04,26.13,34439,0
NRUC.US,D,20190625,000000,26.19,26.26,26.0589,26.24,41651,0
NRUC.US,D,20190626,000000,26.27,26.63,26.25,26.29,38071,0
NRUC.US,D,20190627,000000,26.36,26.59,26.33,26.58,16135,0
NRUC.US,D,20190628,000000,26.64,26.89,26.42,26.69,231769,0
NRUC.US,D,20190701,000000,26.69,26.69,26.51,26.67,14266,0
NRUC.US,D,20190702,000000,26.5,26.71,26.46,26.69,13577,0
NRUC.US,D,20190703,000000,26.69,26.69,26.44,26.69,9026,0
NRUC.US,D,20190705,000000,26.69,26.8,26.5498,26.8,17435,0
NRUC.US,D,20190708,000000,26.8,26.84,26.7253,26.84,5885,0
NRUC.US,D,20190709,000000,26.84,27.2,26.815,26.94,15506,0
NRUC.US,D,20190710,000000,26.9,27.29,26.8705,26.942,11384,0
NRUC.US,D,20190711,000000,26.99,27.0056,26.95,27.0056,8839,0
NRUC.US,D,20190712,000000,26.85,26.9829,26.85,26.9,3448,0
NRUC.US,D,20190715,000000,26.95,26.95,26.7601,26.8,17498,0
NRUC.US,D,20190716,000000,26.85,26.86,26.6,26.86,4450,0
NRUC.US,D,20190717,000000,26.93,26.965,26.81,26.82,43796,0
NRUC.US,D,20190718,000000,26.94,26.94,26.8,26.84,18368,0
NRUC.US,D,20190719,000000,26.84,27.05,26.8,27.05,11749,0
NRUC.US,D,20190722,000000,27.05,27.0599,26.8223,27,9573,0
NRUC.US,D,20190723,000000,27.18,27.18,26.9368,27.15,8363,0
NRUC.US,D,20190724,000000,27.13,27.15,27,27.15,32852,0
NRUC.US,D,20190725,000000,27.2,27.2,26.68,26.95,19143,0
NRUC.US,D,20190726,000000,26.95,27.1097,26.827,27.05,5131,0
NRUC.US,D,20190729,000000,27.13,27.45,27.07,27.1,21086,0
NRUC.US,D,20190730,000000,27.16,27.28,27.088,27.265,49266,0
NRUC.US,D,20190731,000000,27.37,27.45,26.83,27.4,99078,0
NRUC.US,D,20190801,000000,27.46,27.56,27.11,27.42,23059,0
NRUC.US,D,20190802,000000,27.72,27.75,27.21,27.52,11550,0
NRUC.US,D,20190805,000000,27.32,27.4,26.92,27.05,24829,0
NRUC.US,D,20190806,000000,27.1,27.15,27.05,27.075,8212,0
NRUC.US,D,20190807,000000,27.16,27.5202,26.67,26.67,12077,0
NRUC.US,D,20190808,000000,26.67,27.23,26.39,26.47,30460,0
NRUC.US,D,20190809,000000,26.55,27,26.55,27,17263,0
NRUC.US,D,20190812,000000,27.26,27.3655,27.1743,27.28,7848,0
NRUC.US,D,20190813,000000,27.26,27.3914,26.6895,27.19,11866,0
NRUC.US,D,20190814,000000,27.07,27.19,26.4652,27.18,11580,0
NRUC.US,D,20190815,000000,27.18,27.78,27.18,27.69,14987,0
NRUC.US,D,20190816,000000,27.66,27.715,27.494,27.58,10990,0
NRUC.US,D,20190819,000000,27.64,27.64,27.415,27.62,13852,0
NRUC.US,D,20190820,000000,27.5,27.695,27.5,27.59,11710,0
NRUC.US,D,20190821,000000,27.5,27.71,27.32,27.68,11622,0
NRUC.US,D,20190822,000000,27.6,27.7,27.58,27.7,8912,0
NRUC.US,D,20190823,000000,27.6,27.6,27.51,27.6,4598,0
NRUC.US,D,20190826,000000,27.5,27.71,27.5,27.71,10207,0
NRUC.US,D,20190827,000000,27.69,28.2,27.69,28.18,23226,0
NRUC.US,D,20190828,000000,28.15,28.15,27.8067,27.94,21544,0
NRUC.US,D,20190829,000000,27.9,27.98,27.54,27.98,15126,0
NRUC.US,D,20190830,000000,27.98,28.12,27.8757,28.03,76305,0
NRUC.US,D,20190903,000000,28,28.06,27.736,27.97,7373,0
NRUC.US,D,20190904,000000,28,28.23,27.6685,28.23,20127,0
NRUC.US,D,20190905,000000,28.37,28.37,27.78,27.9,17041,0
NRUC.US,D,20190906,000000,27.95,27.95,27.858,27.95,5643,0
NRUC.US,D,20190909,000000,27.99,27.99,27.8866,27.92,3756,0
NRUC.US,D,20190910,000000,27.92,27.95,27.69,27.72,56607,0
NRUC.US,D,20190911,000000,27.79,27.79,26.9,26.99,13662,0
NRUC.US,D,20190912,000000,26.97,27.3,26.97,27.15,20028,0
NRUC.US,D,20190913,000000,27.24,27.38,26.61,27.1582,11899,0
NRUC.US,D,20190916,000000,27.34,27.34,27.0286,27.05,17251,0
NRUC.US,D,20190917,000000,27.12,27.2965,26.9174,27.03,20203,0
NRUC.US,D,20190918,000000,27.2,27.7399,27.19,27.3,36225,0
NRUC.US,D,20190919,000000,27.42,27.58,27.23,27.29,30135,0
NRUC.US,D,20190920,000000,27.37,27.42,27.26,27.26,11770,0
NRUC.US,D,20190923,000000,27.33,27.33,27.2,27.28,23641,0
NRUC.US,D,20190924,000000,27.28,27.28,27.08,27.17,16210,0
NRUC.US,D,20190925,000000,27.19,27.2064,26.92,27.1,16299,0
NRUC.US,D,20190926,000000,27.1,27.1,26.995,27.03,13619,0
NRUC.US,D,20190927,000000,27.09,27.42,27.09,27.26,68890,0
NRUC.US,D,20190930,000000,27.3,27.44,27.19,27.43,148009,0
NRUC.US,D,20191001,000000,27.39,27.48,27.3452,27.48,7952,0
NRUC.US,D,20191002,000000,27.44,27.47,27.16,27.44,2287,0
NRUC.US,D,20191003,000000,27.63,27.63,27.37,27.44,10364,0
NRUC.US,D,20191004,000000,27.29,27.46,27.29,27.39,47045,0
NRUC.US,D,20191007,000000,27.49,27.49,27.375,27.47,27935,0
NRUC.US,D,20191008,000000,27.54,27.72,27.46,27.72,15845,0
NRUC.US,D,20191009,000000,27.71,27.89,27.57,27.57,29127,0
NRUC.US,D,20191010,000000,27.65,27.7663,27.27,27.56,14095,0
NRUC.US,D,20191011,000000,27.66,27.6692,27.33,27.36,16199,0
NRUC.US,D,20191014,000000,27.46,27.78,27.39,27.74,22426,0
NRUC.US,D,20191015,000000,27.76,27.95,27.68,27.94,10953,0
NRUC.US,D,20191016,000000,28.02,28.2,28.01,28.115,13036,0
NRUC.US,D,20191017,000000,28.22,28.22,27.77,27.8,13902,0
NRUC.US,D,20191018,000000,27.85,28.22,27.85,28.06,16913,0
NRUC.US,D,20191021,000000,28.19,28.19,27.9,28.11,28312,0
NRUC.US,D,20191022,000000,28.13,28.1535,27.8,28.03,37814,0
NRUC.US,D,20191023,000000,28.1,28.1,28,28.02,17847,0
NRUC.US,D,20191024,000000,28.12,28.14,28.01,28.04,14693,0
NRUC.US,D,20191025,000000,28.09,28.2357,27.9,27.9,27972,0
NRUC.US,D,20191028,000000,28.04,28.05,27.63,27.68,28818,0
NRUC.US,D,20191029,000000,27.77,27.7727,27.35,27.49,10983,0
NRUC.US,D,20191030,000000,27.49,27.79,27.45,27.79,15702,0
NRUC.US,D,20191031,000000,27.58,27.73,27.48,27.6,90152,0
NRUC.US,D,20191101,000000,27.6,27.6,27.3,27.43,17779,0
NRUC.US,D,20191104,000000,27.57,27.6,27.5,27.54,12463,0
NRUC.US,D,20191105,000000,27.66,27.66,27.3983,27.53,22385,0
NRUC.US,D,20191106,000000,27.56,27.56,27.26,27.26,9649,0
NRUC.US,D,20191107,000000,27.37,27.37,27.02,27.02,6488,0
NRUC.US,D,20191108,000000,27.21,27.21,26.74,26.89,14824,0
NRUC.US,D,20191111,000000,26.93,27.52,26.88,27.1,7031,0
NRUC.US,D,20191112,000000,27.35,27.35,27.05,27.09,32367,0
NRUC.US,D,20191113,000000,27.16,27.16,27.065,27.07,4602,0
NRUC.US,D,20191114,000000,27.12,27.4,26.915,27.4,48099,0
NRUC.US,D,20191115,000000,27.1,27.1489,26.95,26.95,9488,0
NRUC.US,D,20191118,000000,27.06,27.06,26.8,26.89,24343,0
NRUC.US,D,20191119,000000,27.08,27.19,26.79,26.81,14384,0
NRUC.US,D,20191120,000000,26.94,26.94,26.86,26.92,20222,0
NRUC.US,D,20191121,000000,27.07,27.07,26.85,26.85,7644,0
NRUC.US,D,20191122,000000,26.84,26.89,26.56,26.68,10570,0
NRUC.US,D,20191125,000000,26.78,26.88,26.7607,26.78,48374,0
NRUC.US,D,20191126,000000,26.9,26.92,26.7064,26.77,27639,0
NRUC.US,D,20191127,000000,26.87,26.912,26.53,26.62,17589,0
NRUC.US,D,20191129,000000,26.72,26.7659,26.51,26.51,34845,0
NRUC.US,D,20191202,000000,26.64,26.64,26.2,26.31,15954,0
NRUC.US,D,20191203,000000,26.31,26.68,26.2593,26.42,15263,0
NRUC.US,D,20191204,000000,26.58,26.65,26.42,26.42,19464,0
NRUC.US,D,20191205,000000,26.61,26.76,26.49,26.64,23762,0
NRUC.US,D,20191206,000000,26.49,26.65,26.28,26.28,73953,0
NRUC.US,D,20191209,000000,26.37,26.37,26.11,26.12,59592,0
NRUC.US,D,20191210,000000,26.2,26.33,26.1797,26.3,41355,0
NRUC.US,D,20191211,000000,26.37,26.435,26.27,26.43,13822,0
NRUC.US,D,20191212,000000,26.46,26.46,26.28,26.33,13327,0
NRUC.US,D,20191213,000000,26.35,26.51,26.35,26.49,16657,0
NRUC.US,D,20191216,000000,26.52,26.6638,26.49,26.6,16821,0
NRUC.US,D,20191217,000000,26.69,26.86,26.68,26.74,35955,0
NRUC.US,D,20191218,000000,26.71,26.89,26.66,26.89,10982,0
NRUC.US,D,20191219,000000,26.88,26.8894,26.77,26.81,12449,0
NRUC.US,D,20191220,000000,26.87,27.0037,26.87,26.97,8934,0
NRUC.US,D,20191223,000000,27.01,27.13,26.97,27.13,11315,0
NRUC.US,D,20191224,000000,27.13,27.29,27.13,27.27,8113,0
NRUC.US,D,20191226,000000,27.32,27.3284,27.03,27.16,14943,0
NRUC.US,D,20191227,000000,27.2,27.22,27.02,27.17,8777,0
NRUC.US,D,20191230,000000,27.17,27.4773,27.17,27.46,28253,0
NRUC.US,D,20191231,000000,27.55,27.65,27.48,27.55,11921,0
NRUC.US,D,20200102,000000,27.75,27.75,27.46,27.6,19191,0
NRUC.US,D,20200103,000000,27.75,27.75,27.62,27.69,16560,0
NRUC.US,D,20200106,000000,27.75,27.75,27.6542,27.7,21289,0
NRUC.US,D,20200107,000000,27.69,27.69,27.1799,27.48,19532,0
NRUC.US,D,20200108,000000,27.58,27.71,27.3932,27.54,14967,0
NRUC.US,D,20200109,000000,27.67,27.836,27.65,27.69,23486,0
NRUC.US,D,20200110,000000,27.84,27.9,27.4054,27.7,13039,0
NRUC.US,D,20200113,000000,27.82,28.04,27.5,27.7,27272,0
NRUC.US,D,20200114,000000,27.7,28.1,27.5,27.9,28277,0
NRUC.US,D,20200115,000000,28.05,28.37,27.914,28.37,25679,0
NRUC.US,D,20200116,000000,28.38,28.38,27.77,28.06,32636,0
NRUC.US,D,20200117,000000,28.19,28.87,28.0923,28.1,7078,0
NRUC.US,D,20200121,000000,28.1,28.1,27.88,27.88,7405,0
NRUC.US,D,20200122,000000,27.98,28.042,27.84,27.84,6427,0
NRUC.US,D,20200123,000000,27.99,28.0674,27.829,27.9,7242,0
NRUC.US,D,20200124,000000,27.95,28.3604,27.87,28.03,14018,0
NRUC.US,D,20200127,000000,28.16,28.29,27.9,28.04,9596,0
NRUC.US,D,20200128,000000,28.23,28.23,27.91,27.94,12339,0
NRUC.US,D,20200129,000000,28.27,28.27,27.8544,27.92,16336,0
NRUC.US,D,20200130,000000,27.89,28.11,27.85,28.09,8209,0
NRUC.US,D,20200131,000000,28.12,28.3176,27.83,27.83,19354,0
NRUC.US,D,20200203,000000,28.05,28.34,28.035,28.05,10157,0
NRUC.US,D,20200204,000000,28.09,28.15,27.9259,27.97,40583,0
NRUC.US,D,20200205,000000,28.1,28.1,27.74,27.99,5494,0
NRUC.US,D,20200206,000000,28.18,28.18,27.94,27.97,14719,0
NRUC.US,D,20200207,000000,27.99,27.99,27.82,27.95,12898,0
NRUC.US,D,20200210,000000,27.98,27.98,27.78,27.82,10719,0
NRUC.US,D,20200211,000000,27.89,27.89,27.83,27.84,4284,0
NRUC.US,D,20200212,000000,27.89,27.98,27.76,27.76,9071,0
NRUC.US,D,20200213,000000,27.93,27.97,27.77,27.78,7976,0
NRUC.US,D,20200214,000000,27.85,27.9199,27.5,27.5,9734,0
NRUC.US,D,20200218,000000,27.73,27.85,27.65,27.85,108729,0
NRUC.US,D,20200219,000000,27.9,27.9,27.5,27.64,19293,0
NRUC.US,D,20200220,000000,27.7,27.849,27.65,27.7,12778,0
NRUC.US,D,20200221,000000,27.75,27.9132,27.48,27.48,11239,0
NRUC.US,D,20200224,000000,27.48,28.0152,27.43,27.43,10703,0
NRUC.US,D,20200225,000000,27.77,27.77,26.84,26.84,12950,0
NRUC.US,D,20200226,000000,26.83,27.43,26.83,27.13,41343,0
NRUC.US,D,20200227,000000,27.23,27.4997,26.8659,26.91,18480,0
NRUC.US,D,20200228,000000,26.54,27.4763,26.21,26.21,50015,0
NRUC.US,D,20200302,000000,26.56,27.94,26.2557,27.94,17340,0
NRUC.US,D,20200303,000000,28.14,28.24,26.936,27.375,17070,0
NRUC.US,D,20200304,000000,27.6,28.5,27.31,28.5,6778,0
NRUC.US,D,20200305,000000,28.32,28.32,27.36,27.6,3546,0
NRUC.US,D,20200306,000000,27.43,27.43,26.62,26.84,13299,0
NRUC.US,D,20200309,000000,26.58,26.58,25.755,26.2,87525,0
NRUC.US,D,20200310,000000,26.59,26.6,25.95,26.3,36337,0
NRUC.US,D,20200311,000000,26.52,26.52,25.79,26,20094,0
NRUC.US,D,20200312,000000,25.84,25.84,23.75,23.7699,62386,0
