<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USFD.US,D,20160526,000000,24.25,25.09,24.08,24.91,28799775,0
USFD.US,D,20160527,000000,25,25.25,24.7,25.03,2872420,0
USFD.US,D,20160531,000000,25.06,25.09,24.6,24.99,1688957,0
USFD.US,D,20160601,000000,24.99,25.38,24.75,25.35,1409876,0
USFD.US,D,20160602,000000,25.06,25.435,25.04,25.28,786289,0
USFD.US,D,20160603,000000,25.13,25.45,25,25.29,418931,0
USFD.US,D,20160606,000000,25.39,25.45,25.25,25.31,488728,0
USFD.US,D,20160607,000000,25.46,25.64,25.15,25.4,635792,0
USFD.US,D,20160608,000000,25.35,25.59,25.18,25.22,303297,0
USFD.US,D,20160609,000000,25.16,25.18,24.7,24.95,459203,0
USFD.US,D,20160610,000000,24.54,24.895,24.54,24.72,589528,0
USFD.US,D,20160613,000000,24.4,24.62,24.11,24.28,1195169,0
USFD.US,D,20160614,000000,24.11,24.19,23.32,23.67,1912102,0
USFD.US,D,20160615,000000,23.5,24.0675,23.5,23.99,975020,0
USFD.US,D,20160616,000000,23.66,24.08,23.58,23.74,1154412,0
USFD.US,D,20160617,000000,23.75,24.05,23.395,23.96,884174,0
USFD.US,D,20160620,000000,24.56,24.65,23.53,23.56,1797276,0
USFD.US,D,20160621,000000,23.7,24.17,23.58,23.89,818642,0
USFD.US,D,20160622,000000,23.89,23.94,23.5014,23.57,1428101,0
USFD.US,D,20160623,000000,23.72,23.85,23.08,23.18,1753505,0
USFD.US,D,20160624,000000,22.86,23.64,22.51,23.34,4013775,0
USFD.US,D,20160627,000000,23.1,24.2,23.06,23.76,1633884,0
USFD.US,D,20160628,000000,23.97,24.33,23.7,24.23,1474446,0
USFD.US,D,20160629,000000,24.18,24.4199,24.01,24.39,927289,0
USFD.US,D,20160630,000000,24.37,24.46,23.89,24.24,841414,0
USFD.US,D,20160701,000000,24.19,24.91,23.82,24.48,852682,0
USFD.US,D,20160705,000000,24.49,24.585,24.17,24.21,330704,0
USFD.US,D,20160706,000000,24.15,25.04,24.01,24.95,370276,0
USFD.US,D,20160707,000000,24.96,25.2,24.81,25.02,400095,0
USFD.US,D,20160708,000000,25.11,25.42,25.02,25.08,232251,0
USFD.US,D,20160711,000000,25.11,25.6,24.97,25.4,539348,0
USFD.US,D,20160712,000000,25.35,25.58,25.27,25.43,357644,0
USFD.US,D,20160713,000000,25.4,25.6,25.06,25.5,456493,0
USFD.US,D,20160714,000000,25.54,25.83,25.13,25.41,413201,0
USFD.US,D,20160715,000000,25.41,25.59,24.78,24.92,739494,0
USFD.US,D,20160718,000000,24.97,25.6,24.9364,25.3,205215,0
USFD.US,D,20160719,000000,25.29,25.5,25.17,25.29,214477,0
