<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NLY_G.US,D,20180117,000000,24.8,24.86,24.7,24.72,1003638,0
NLY_G.US,D,20180118,000000,24.75,24.7707,24.622,24.71,383561,0
NLY_G.US,D,20180119,000000,24.8,24.8,24.68,24.8,326066,0
NLY_G.US,D,20180122,000000,24.8,24.82,24.72,24.7846,191289,0
NLY_G.US,D,20180123,000000,24.75,24.814,24.75,24.81,248470,0
NLY_G.US,D,20180124,000000,24.82,24.83,24.75,24.78,149440,0
NLY_G.US,D,20180125,000000,24.8,24.82,24.74,24.8,200898,0
NLY_G.US,D,20180126,000000,24.8,24.8,24.7,24.78,412097,0
NLY_G.US,D,20180129,000000,24.81,24.81,24.63,24.7,573778,0
NLY_G.US,D,20180130,000000,24.71,24.71,24.25,24.39,290905,0
NLY_G.US,D,20180131,000000,24.45,24.75,24.45,24.61,205976,0
NLY_G.US,D,20180201,000000,24.54,24.68,24.54,24.5801,96044,0
NLY_G.US,D,20180202,000000,24.5,24.5,24.0432,24.1462,95210,0
NLY_G.US,D,20180205,000000,24.15,24.359,24.15,24.22,106083,0
NLY_G.US,D,20180206,000000,24.15,24.363,24.15,24.23,106582,0
NLY_G.US,D,20180207,000000,24.27,24.49,24.27,24.28,224100,0
NLY_G.US,D,20180208,000000,24.29,24.4,24.1501,24.33,63780,0
NLY_G.US,D,20180209,000000,24.3,24.3,24,24.04,87178,0
NLY_G.US,D,20180212,000000,24.2899,24.2899,23.9499,24.0086,112399,0
NLY_G.US,D,20180213,000000,24.07,24.099,23.7196,23.85,71998,0
NLY_G.US,D,20180214,000000,24,24,23.55,23.8,297443,0
NLY_G.US,D,20180215,000000,23.85,23.8999,23.7,23.8999,200368,0
NLY_G.US,D,20180216,000000,24,24,23.78,23.96,104318,0
NLY_G.US,D,20180220,000000,24.17,24.17,24.17,24.17,72521,0
NLY_G.US,D,20180221,000000,24.18,24.25,23.93,23.97,103390,0
NLY_G.US,D,20180222,000000,24.05,24.13,23.95,24.12,115901,0
NLY_G.US,D,20180223,000000,24.22,24.22,23.85,24.03,160983,0
NLY_G.US,D,20180226,000000,24.03,24.1,23.93,23.97,131911,0
NLY_G.US,D,20180227,000000,24.02,24.06,23.8,23.85,178213,0
NLY_G.US,D,20180228,000000,23.6,23.68,23.531,23.58,187824,0
NLY_G.US,D,20180301,000000,23.6,23.6,23.5,23.523,51815,0
NLY_G.US,D,20180302,000000,23.52,23.63,23.35,23.63,77156,0
NLY_G.US,D,20180305,000000,23.63,23.76,23.555,23.75,92877,0
NLY_G.US,D,20180306,000000,23.78,23.78,23.6,23.65,110514,0
NLY_G.US,D,20180307,000000,23.6,23.6543,23.56,23.58,44968,0
NLY_G.US,D,20180308,000000,23.63,23.64,23.57,23.61,44815,0
NLY_G.US,D,20180309,000000,23.55,23.79,23.53,23.7,133218,0
NLY_G.US,D,20180312,000000,23.75,23.87,23.66,23.85,54518,0
NLY_G.US,D,20180313,000000,23.78,24.06,23.78,24,73095,0
NLY_G.US,D,20180314,000000,24.05,24.05,23.95,24.03,74731,0
NLY_G.US,D,20180315,000000,24.04,24.04,23.76,23.84,125799,0
NLY_G.US,D,20180316,000000,23.8,23.87,23.79,23.85,40193,0
NLY_G.US,D,20180319,000000,23.85,23.87,23.72,23.77,209687,0
NLY_G.US,D,20180320,000000,23.76,23.86,23.72,23.84,112785,0
NLY_G.US,D,20180321,000000,23.81,23.85,23.7,23.8,104660,0
NLY_G.US,D,20180322,000000,23.76,23.97,23.76,23.96,104082,0
NLY_G.US,D,20180323,000000,23.99,24.11,23.93,23.97,84615,0
NLY_G.US,D,20180326,000000,24.07,24.2,24,24.2,190380,0
NLY_G.US,D,20180327,000000,24.2,24.405,24.15,24.4,134599,0
NLY_G.US,D,20180328,000000,24.43,24.47,24.369,24.43,85811,0
NLY_G.US,D,20180329,000000,24.45,24.5,24.371,24.45,188931,0
NLY_G.US,D,20180402,000000,24.4999,24.55,24.2301,24.35,126807,0
NLY_G.US,D,20180403,000000,24.4,24.4,24.17,24.33,91391,0
NLY_G.US,D,20180404,000000,24.33,24.42,24.25,24.37,112367,0
NLY_G.US,D,20180405,000000,24.42,24.49,24.3,24.38,201315,0
NLY_G.US,D,20180406,000000,24.36,24.45,24.291,24.41,109801,0
NLY_G.US,D,20180409,000000,24.42,24.49,24.32,24.48,168377,0
NLY_G.US,D,20180410,000000,24.41,24.4776,24.34,24.38,224150,0
NLY_G.US,D,20180411,000000,24.43,24.45,24.34,24.36,163407,0
NLY_G.US,D,20180412,000000,24.42,24.44,24.35,24.35,113544,0
NLY_G.US,D,20180413,000000,24.35,24.44,24.35,24.37,128381,0
NLY_G.US,D,20180416,000000,24.43,24.43,24.26,24.34,121670,0
NLY_G.US,D,20180417,000000,24.34,24.4,24.2,24.26,169025,0
NLY_G.US,D,20180418,000000,24.33,24.33,24,24.01,251553,0
