<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEF.US,D,20050225,000000,9.988,10.063,9.966,10.063,840019,0
TEF.US,D,20050228,000000,9.898,9.956,9.805,9.858,597300,0
TEF.US,D,20050301,000000,9.925,9.953,9.891,9.925,430078,0
TEF.US,D,20050302,000000,9.773,9.858,9.758,9.827,1621875,0
TEF.US,D,20050303,000000,9.779,9.811,9.709,9.773,1326581,0
TEF.US,D,20050304,000000,9.898,10.015,9.87,9.966,793602,0
TEF.US,D,20050307,000000,9.966,10.037,9.966,10.015,5712362,0
TEF.US,D,20050308,000000,10.021,10.085,9.988,10.004,966416,0
TEF.US,D,20050309,000000,9.983,10.021,9.929,9.929,5286196,0
TEF.US,D,20050310,000000,9.961,9.999,9.898,9.973,1049183,0
TEF.US,D,20050311,000000,9.913,9.973,9.886,9.921,387015,0
TEF.US,D,20050314,000000,9.876,9.882,9.754,9.811,1079941,0
TEF.US,D,20050315,000000,9.833,9.833,9.754,9.754,3084920,0
TEF.US,D,20050316,000000,9.739,9.791,9.656,9.671,672800,0
TEF.US,D,20050317,000000,9.666,9.736,9.64,9.676,1019547,0
TEF.US,D,20050318,000000,9.731,9.736,9.634,9.698,937330,0
TEF.US,D,20050321,000000,9.676,9.676,9.515,9.554,968652,0
TEF.US,D,20050322,000000,9.606,9.65,9.4729,9.4825,1621316,0
TEF.US,D,20050323,000000,9.47,9.4999,9.4304,9.4458,966416,0
TEF.US,D,20050324,000000,9.4458,9.515,9.414,9.414,680072,0
TEF.US,D,20050328,000000,9.3792,9.4777,9.3792,9.3869,856236,0
TEF.US,D,20050329,000000,9.4362,9.4902,9.3763,9.3763,1201863,0
TEF.US,D,20050330,000000,9.4082,9.515,9.4082,9.47,1443466,0
TEF.US,D,20050331,000000,9.3328,9.3724,9.2759,9.2903,2103405,0
TEF.US,D,20050401,000000,9.2845,9.3068,9.1509,9.1928,2259441,0
TEF.US,D,20050404,000000,9.1294,9.1928,9.0819,9.1733,1049183,0
TEF.US,D,20050405,000000,9.1793,9.243,9.1677,9.2198,680625,0
TEF.US,D,20050406,000000,9.2469,9.2961,9.2063,9.2594,828834,0
TEF.US,D,20050407,000000,9.2623,9.3328,9.2594,9.301,650988,0
TEF.US,D,20050408,000000,9.2961,9.3512,9.2469,9.2961,1043594,0
TEF.US,D,20050411,000000,9.3328,9.3792,9.2845,9.3541,604007,0
TEF.US,D,20050412,000000,9.2469,9.3512,9.2063,9.3435,714186,0
TEF.US,D,20050413,000000,9.2701,9.329,9.2372,9.2594,554791,0
TEF.US,D,20050414,000000,9.2594,9.2623,9.1831,9.2063,668322,0
TEF.US,D,20050415,000000,9.1453,9.1793,9.0335,9.0493,615196,0
TEF.US,D,20050418,000000,9.0643,9.1238,9.0437,9.1154,813178,0
TEF.US,D,20050419,000000,9.135,9.1611,9.0707,9.1509,807583,0
TEF.US,D,20050420,000000,9.0912,9.1611,9.0539,9.0819,911606,0
TEF.US,D,20050421,000000,9.3068,9.3068,9.1793,9.2961,1703530,0
TEF.US,D,20050422,000000,9.329,9.3512,9.2063,9.2527,884203,0
TEF.US,D,20050425,000000,9.2111,9.2527,9.1793,9.2198,452447,0
TEF.US,D,20050426,000000,9.215,9.2198,9.1294,9.1294,1156006,0
TEF.US,D,20050427,000000,9.0912,9.1238,9.0493,9.1192,1622435,0
TEF.US,D,20050428,000000,9.0539,9.1154,8.9896,9.0008,1664941,0
TEF.US,D,20050429,000000,9.1154,9.135,9.0493,9.1192,605685,0
TEF.US,D,20050502,000000,9.1733,9.188,9.1192,9.1677,755011,0
TEF.US,D,20050503,000000,9.1677,9.2701,9.1583,9.188,611277,0
TEF.US,D,20050504,000000,9.215,9.3164,9.2063,9.301,406027,0
TEF.US,D,20050505,000000,9.3435,9.3618,9.2903,9.3328,935656,0
TEF.US,D,20050506,000000,9.3125,9.3232,9.2469,9.2469,484887,0
TEF.US,D,20050509,000000,9.2797,9.2961,9.2111,9.2701,1805319,0
TEF.US,D,20050510,000000,9.0643,9.0763,8.9896,9.0008,2496010,0
TEF.US,D,20050511,000000,8.9627,9.0054,8.917,8.9896,1378592,0
TEF.US,D,20050512,000000,8.9868,9.0008,8.8899,8.9216,741029,0
TEF.US,D,20050513,000000,8.9803,9.0409,8.8983,8.9356,776817,0
TEF.US,D,20050516,000000,9.0763,9.1024,9.0269,9.0866,1176141,0
TEF.US,D,20050517,000000,9.0912,9.188,9.0912,9.1611,952993,0
TEF.US,D,20050518,000000,9.1238,9.2845,9.1192,9.2594,883082,0
TEF.US,D,20050519,000000,9.2469,9.3232,9.2372,9.3125,1209698,0
TEF.US,D,20050520,000000,9.2623,9.2903,9.2276,9.2623,1111826,0
TEF.US,D,20050523,000000,9.2903,9.3328,9.2845,9.3068,509493,0
TEF.US,D,20050524,000000,9.2759,9.2845,9.2372,9.2759,584996,0
TEF.US,D,20050525,000000,9.2623,9.2623,9.188,9.243,515086,0
TEF.US,D,20050526,000000,9.2372,9.2527,9.2063,9.243,1700735,0
TEF.US,D,20050527,000000,9.1611,9.2314,9.1583,9.2198,506698,0
TEF.US,D,20050531,000000,9.0707,9.0707,9.0054,9.0176,861273,0
TEF.US,D,20050601,000000,8.9627,9.0643,8.9543,9.0214,814852,0
TEF.US,D,20050602,000000,8.9896,9.0595,8.9738,9.0269,932299,0
TEF.US,D,20050603,000000,8.9803,8.9943,8.8927,8.9216,381420,0
TEF.US,D,20050606,000000,8.9039,8.9216,8.8611,8.9039,541371,0
TEF.US,D,20050607,000000,8.9263,8.9673,8.9039,8.9039,638121,0
TEF.US,D,20050608,000000,8.9943,9.012,8.8899,8.9104,831072,0
TEF.US,D,20050609,000000,8.8759,8.9627,8.8402,8.9216,440702,0
TEF.US,D,20050610,000000,8.9216,8.9216,8.7969,8.8294,427282,0
TEF.US,D,20050613,000000,8.8069,8.8611,8.7934,8.8563,613517,0
TEF.US,D,20050614,000000,8.8675,8.917,8.8675,8.8899,359609,0
TEF.US,D,20050615,000000,8.9803,8.9943,8.8927,8.9673,705237,0
TEF.US,D,20050616,000000,8.6354,8.6534,8.5777,8.6209,1037438,0
TEF.US,D,20050617,000000,8.7328,8.7969,8.7175,8.7969,790802,0
TEF.US,D,20050620,000000,8.7175,8.7807,8.6823,8.7743,810941,0
TEF.US,D,20050621,000000,8.7436,8.8294,8.7328,8.8186,2033498,0
TEF.US,D,20050622,000000,8.8015,8.8186,8.7654,8.7969,941805,0
TEF.US,D,20050623,000000,8.7049,8.7743,8.6255,8.6472,914405,0
TEF.US,D,20050624,000000,8.6534,8.6958,8.6209,8.6318,699644,0
TEF.US,D,20050627,000000,8.6472,8.6742,8.6093,8.6472,1223679,0
TEF.US,D,20050628,000000,8.6255,8.7049,8.6255,8.6896,396522,0
TEF.US,D,20050629,000000,8.7545,8.8069,8.7374,8.7545,675035,0
