<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WFC_L.US,D,20100823,000000,871.95,877.81,869.34,869.76,7470,0
WFC_L.US,D,20100824,000000,867.8,874.41,865.85,867.06,10582,0
WFC_L.US,D,20100825,000000,867.14,872.37,867.14,871.49,27636,0
WFC_L.US,D,20100826,000000,870.19,873.01,869.34,869.34,2577,0
WFC_L.US,D,20100827,000000,863.68,863.68,854.12,854.12,23586,0
WFC_L.US,D,20100830,000000,855.41,858.03,851.96,854.54,4698,0
WFC_L.US,D,20100831,000000,854.54,859.55,854.54,858.03,3135,0
WFC_L.US,D,20100901,000000,861.5,862.37,858,858.03,2299,0
WFC_L.US,D,20100902,000000,862.36,862.37,858.9,860.64,2646,0
WFC_L.US,D,20100903,000000,860.64,860.64,860.64,860.64,227,0
WFC_L.US,D,20100907,000000,860.55,862.32,858.9,860.64,7191,0
WFC_L.US,D,20100908,000000,860.64,863.01,860.64,862.37,3912,0
WFC_L.US,D,20100909,000000,864.97,868.89,864.97,867.14,4027,0
WFC_L.US,D,20100910,000000,868.45,868.45,867.6,868.45,4275,0
WFC_L.US,D,20100913,000000,869.34,875.4,869.34,875.4,5274,0
WFC_L.US,D,20100914,000000,875.85,879.75,875.85,879.75,19906,0
WFC_L.US,D,20100915,000000,882.35,886.72,879.76,886.7,12382,0
WFC_L.US,D,20100916,000000,888.18,888.18,882.41,883.24,1629,0
WFC_L.US,D,20100917,000000,882.36,886.72,882.36,886.72,20129,0
WFC_L.US,D,20100920,000000,884.11,892.67,882.37,889.33,21551,0
WFC_L.US,D,20100921,000000,887.58,887.58,882.8,883.67,11698,0
WFC_L.US,D,20100922,000000,869.34,884.53,869.34,880.19,8239,0
WFC_L.US,D,20100924,000000,880.19,880.63,872.8,876.98,8386,0
WFC_L.US,D,20100927,000000,881.93,881.93,873.68,881.28,12295,0
WFC_L.US,D,20100928,000000,874.75,879.11,872.6,873.68,20692,0
WFC_L.US,D,20100929,000000,873.14,874.54,873.14,874.54,14553,0
WFC_L.US,D,20100930,000000,875.41,875.41,873.14,874.54,7823,0
WFC_L.US,D,20101001,000000,874.54,876.93,872.37,873.72,7362,0
WFC_L.US,D,20101004,000000,871.49,873.11,871.49,872.61,4339,0
WFC_L.US,D,20101005,000000,875.31,875.31,870.41,870.64,14232,0
WFC_L.US,D,20101006,000000,873.25,873.25,873.25,873.25,11676,0
WFC_L.US,D,20101007,000000,874.75,876.29,873.74,876.06,25841,0
WFC_L.US,D,20101008,000000,876.29,881.19,874.33,880.19,16653,0
WFC_L.US,D,20101011,000000,880.19,880.19,878.04,880.19,3945,0
WFC_L.US,D,20101012,000000,871.16,883.24,871.16,881.28,10703,0
WFC_L.US,D,20101013,000000,880.63,881.71,878.9,880.49,15586,0
WFC_L.US,D,20101014,000000,877.37,877.97,864.11,864.99,56122,0
WFC_L.US,D,20101015,000000,868.37,869.34,860.64,864.98,14140,0
WFC_L.US,D,20101018,000000,860.64,873.68,860.64,873.68,18806,0
WFC_L.US,D,20101019,000000,869.34,870.19,852.93,858.9,19651,0
WFC_L.US,D,20101020,000000,860.64,868.22,843.26,866.72,10579,0
WFC_L.US,D,20101021,000000,870.19,873.68,864.98,868.25,12942,0
WFC_L.US,D,20101022,000000,867.6,871.96,867.6,871.96,895,0
WFC_L.US,D,20101025,000000,871.49,872.79,867.69,868.89,11538,0
WFC_L.US,D,20101026,000000,870.19,872.79,870.19,872.79,7490,0
WFC_L.US,D,20101027,000000,872.79,873.24,871.06,873.24,8439,0
WFC_L.US,D,20101028,000000,873.68,873.68,872.1,872.1,5856,0
WFC_L.US,D,20101029,000000,871.07,872.79,869.34,869.34,4724,0
WFC_L.US,D,20101101,000000,874.33,878.02,870.65,872.14,10900,0
WFC_L.US,D,20101102,000000,876.2,876.2,871.06,874.54,3033,0
WFC_L.US,D,20101103,000000,874.54,874.54,872.79,874.54,2972,0
WFC_L.US,D,20101104,000000,874.75,876.29,872.04,876.29,16818,0
WFC_L.US,D,20101105,000000,877.23,882.35,877.23,882.34,24504,0
WFC_L.US,D,20101108,000000,881.5,881.5,878.05,880.19,3120,0
WFC_L.US,D,20101109,000000,880.19,882.36,877.15,878.02,7558,0
WFC_L.US,D,20101110,000000,876.72,878.46,874.54,878.46,26379,0
WFC_L.US,D,20101111,000000,875.85,875.85,871.49,875.8,3999,0
WFC_L.US,D,20101112,000000,873.72,876.29,864.98,876.29,13075,0
WFC_L.US,D,20101115,000000,872.61,875.97,868.25,871.95,7700,0
WFC_L.US,D,20101116,000000,869.34,870.19,865.85,867.14,7330,0
WFC_L.US,D,20101117,000000,867.14,869.76,865.85,867.6,7831,0
WFC_L.US,D,20101118,000000,875.37,875.37,868.89,869.34,2013,0
WFC_L.US,D,20101119,000000,867.6,869.34,867.6,869.34,2854,0
