<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPPP.US,D,20121219,000000,9.48,9.9,9.26,9.9,5681421,0
SPPP.US,D,20121220,000000,9.82,9.82,9.49,9.81,540085,0
SPPP.US,D,20121221,000000,9.78,9.79,9.59,9.77,670062,0
SPPP.US,D,20121224,000000,9.78,9.78,9.68,9.75,194640,0
SPPP.US,D,20121226,000000,9.73,9.73,9.64,9.7,335775,0
SPPP.US,D,20121227,000000,9.72,9.77,9.61,9.77,474257,0
SPPP.US,D,20121228,000000,9.73,9.8,9.7,9.8,488723,0
SPPP.US,D,20121231,000000,9.97,10,9.72,9.99,1222924,0
SPPP.US,D,20130102,000000,10,10,9.81,9.87,414475,0
SPPP.US,D,20130103,000000,9.93,9.93,9.81,9.9,170390,0
SPPP.US,D,20130104,000000,9.89,9.9,9.8,9.85,166266,0
SPPP.US,D,20130107,000000,9.85,9.86,9.7,9.74,436725,0
SPPP.US,D,20130108,000000,9.8,9.8,9.58,9.68,211639,0
SPPP.US,D,20130109,000000,9.7,9.78,9.61,9.75,288087,0
SPPP.US,D,20130110,000000,9.83,9.94,9.8,9.94,505482,0
SPPP.US,D,20130111,000000,9.94,9.98,9.76,9.98,378854,0
SPPP.US,D,20130114,000000,10,10,9.86,9.92,342947,0
SPPP.US,D,20130115,000000,9.98,10.01,9.86,9.97,360100,0
SPPP.US,D,20130116,000000,9.98,10,9.95,10,778372,0
SPPP.US,D,20130117,000000,10,10.06,9.95,9.95,747551,0
SPPP.US,D,20130118,000000,9.99,10,9.84,9.84,193965,0
SPPP.US,D,20130122,000000,9.89,10,9.86,9.99,362307,0
SPPP.US,D,20130123,000000,10,10,9.94,9.97,203200,0
SPPP.US,D,20130124,000000,9.99,10,9.91,9.95,280238,0
SPPP.US,D,20130125,000000,9.99,10.02,9.9,10,741495,0
SPPP.US,D,20130128,000000,9.99,10.01,9.96,9.98,514238,0
SPPP.US,D,20130129,000000,9.98,10.03,9.98,10.03,760440,0
SPPP.US,D,20130130,000000,10.02,10.06,10.02,10.05,407494,0
SPPP.US,D,20130131,000000,9.99,10.01,9.95,9.97,255847,0
SPPP.US,D,20130201,000000,10.01,10.14,10,10.13,791661,0
SPPP.US,D,20130204,000000,10.14,10.2,10.1,10.14,539918,0
SPPP.US,D,20130205,000000,10.2,10.25,10.07,10.24,719610,0
SPPP.US,D,20130206,000000,10.26,10.49,10.25,10.32,1030628,0
SPPP.US,D,20130207,000000,10.35,10.39,10.25,10.27,435760,0
SPPP.US,D,20130208,000000,10.28,10.37,10.25,10.37,331149,0
SPPP.US,D,20130211,000000,10.39,10.39,10.28,10.35,538382,0
SPPP.US,D,20130212,000000,10.4,10.48,10.33,10.45,810228,0
SPPP.US,D,20130213,000000,10.52,10.73,10.45,10.56,1653517,0
SPPP.US,D,20130214,000000,10.67,10.75,10.5,10.66,872504,0
SPPP.US,D,20130215,000000,10.5,10.55,10.36,10.48,922803,0
SPPP.US,D,20130219,000000,10.59,10.63,10.27,10.27,973941,0
SPPP.US,D,20130220,000000,10.25,10.25,9.92,10.01,1045535,0
SPPP.US,D,20130221,000000,9.91,9.91,9.79,9.83,405325,0
SPPP.US,D,20130222,000000,9.83,9.89,9.76,9.8,436598,0
SPPP.US,D,20130225,000000,9.87,10.01,9.87,9.9,365912,0
SPPP.US,D,20130226,000000,9.95,9.95,9.86,9.95,250792,0
SPPP.US,D,20130227,000000,9.98,9.98,9.8,9.85,207440,0
SPPP.US,D,20130228,000000,9.8,9.9,9.66,9.68,365399,0
SPPP.US,D,20130301,000000,9.59,9.66,9.53,9.58,257911,0
SPPP.US,D,20130304,000000,9.58,9.72,9.5,9.55,175377,0
SPPP.US,D,20130305,000000,9.7,9.88,9.6,9.88,366724,0
SPPP.US,D,20130306,000000,9.88,9.91,9.8,9.88,304788,0
SPPP.US,D,20130307,000000,9.9,10,9.9,10,223764,0
SPPP.US,D,20130308,000000,10.12,10.15,9.97,10.08,383828,0
SPPP.US,D,20130311,000000,10.08,10.19,10.05,10.07,227611,0
SPPP.US,D,20130312,000000,10.15,10.15,9.99,9.99,235831,0
SPPP.US,D,20130313,000000,10.13,10.13,9.96,10.05,250700,0
SPPP.US,D,20130314,000000,9.98,10.08,9.92,9.99,477495,0
SPPP.US,D,20130315,000000,9.97,10.03,9.93,9.96,906193,0
SPPP.US,D,20130318,000000,9.95,10,9.84,9.84,441586,0
SPPP.US,D,20130319,000000,9.93,9.95,9.53,9.61,675328,0
SPPP.US,D,20130320,000000,9.75,9.85,9.7,9.84,322321,0
SPPP.US,D,20130321,000000,9.9,9.92,9.85,9.85,148516,0
SPPP.US,D,20130322,000000,9.85,9.92,9.81,9.82,325915,0
SPPP.US,D,20130325,000000,9.86,9.92,9.78,9.8,264688,0
SPPP.US,D,20130326,000000,9.81,9.89,9.75,9.88,239844,0
SPPP.US,D,20130327,000000,9.85,9.92,9.8,9.9,140079,0
SPPP.US,D,20130328,000000,9.89,9.9,9.84,9.89,287826,0
SPPP.US,D,20130401,000000,9.95,10.03,9.9,10,170257,0
SPPP.US,D,20130402,000000,9.92,9.98,9.77,9.79,544947,0
SPPP.US,D,20130403,000000,9.84,9.84,9.61,9.62,288127,0
SPPP.US,D,20130404,000000,9.5,9.6,9.41,9.49,381805,0
SPPP.US,D,20130405,000000,9.48,9.54,9.41,9.52,241153,0
SPPP.US,D,20130408,000000,9.58,9.58,9.48,9.54,193575,0
SPPP.US,D,20130409,000000,9.57,9.67,9.53,9.6,227920,0
SPPP.US,D,20130410,000000,9.53,9.53,9.45,9.47,271363,0
SPPP.US,D,20130411,000000,9.48,9.62,9.48,9.57,164882,0
SPPP.US,D,20130412,000000,9.49,9.5,9.13,9.23,740334,0
SPPP.US,D,20130415,000000,9,9,8.26,8.45,1044533,0
SPPP.US,D,20130416,000000,8.86,8.9,8.7,8.88,307467,0
SPPP.US,D,20130417,000000,8.72,8.8,8.56,8.58,274688,0
SPPP.US,D,20130418,000000,8.68,8.71,8.61,8.65,109459,0
SPPP.US,D,20130419,000000,8.73,8.76,8.66,8.76,52722,0
SPPP.US,D,20130422,000000,8.87,8.88,8.81,8.86,160713,0
SPPP.US,D,20130423,000000,8.79,8.79,8.71,8.74,61998,0
SPPP.US,D,20130424,000000,8.74,8.82,8.7,8.82,581635,0
SPPP.US,D,20130425,000000,8.99,9.03,8.9,8.99,336439,0
SPPP.US,D,20130426,000000,9.01,9.07,8.92,8.99,292329,0
SPPP.US,D,20130429,000000,9.19,9.21,9.1,9.13,209402,0
SPPP.US,D,20130430,000000,9.22,9.23,9.08,9.11,162059,0
SPPP.US,D,20130501,000000,9,9.08,8.9,8.97,106991,0
SPPP.US,D,20130502,000000,9.04,9.07,8.94,9.06,94942,0
SPPP.US,D,20130503,000000,9.09,9.14,8.97,9.09,76129,0
SPPP.US,D,20130506,000000,9.09,9.15,9.01,9.15,134740,0
SPPP.US,D,20130507,000000,9,9.02,8.92,8.97,242974,0
SPPP.US,D,20130508,000000,9.09,9.17,9.05,9.11,156527,0
SPPP.US,D,20130509,000000,9.05,9.27,9.05,9.18,390221,0
SPPP.US,D,20130510,000000,9.15,9.19,9.06,9.19,115814,0
SPPP.US,D,20130513,000000,9.19,9.24,9.11,9.16,108567,0
SPPP.US,D,20130514,000000,9.29,9.34,9.24,9.32,127894,0
SPPP.US,D,20130515,000000,9.31,9.32,9.15,9.19,293009,0
SPPP.US,D,20130516,000000,9.12,9.27,9.12,9.22,165333,0
SPPP.US,D,20130517,000000,9.24,9.24,9.08,9.17,125268,0
SPPP.US,D,20130520,000000,9.17,9.37,9.1,9.36,169998,0
SPPP.US,D,20130521,000000,9.22,9.26,9.14,9.22,253633,0
SPPP.US,D,20130522,000000,9.3,9.36,9.2,9.27,236473,0
SPPP.US,D,20130523,000000,9.29,9.29,9.14,9.19,71330,0
SPPP.US,D,20130524,000000,9.27,9.27,9.06,9.1,92961,0
SPPP.US,D,20130528,000000,9.1,9.39,9.1,9.33,342634,0
SPPP.US,D,20130529,000000,9.3,9.3,9.23,9.27,201832,0
SPPP.US,D,20130530,000000,9.38,9.5,9.33,9.44,474341,0
SPPP.US,D,20130531,000000,9.32,9.35,9.28,9.3,126028,0
SPPP.US,D,20130603,000000,9.46,9.56,9.4,9.54,369585,0
SPPP.US,D,20130604,000000,9.49,9.52,9.42,9.52,191602,0
SPPP.US,D,20130605,000000,9.58,9.74,9.53,9.74,1005127,0
SPPP.US,D,20130606,000000,9.78,9.85,9.77,9.83,458050,0
SPPP.US,D,20130607,000000,9.7,9.76,9.6,9.71,227328,0
SPPP.US,D,20130610,000000,9.77,9.82,9.71,9.8,189391,0
SPPP.US,D,20130611,000000,9.64,9.66,9.6,9.61,186328,0
SPPP.US,D,20130612,000000,9.65,9.65,9.58,9.58,122106,0
SPPP.US,D,20130613,000000,9.49,9.5,9.31,9.4,216927,0
SPPP.US,D,20130614,000000,9.31,9.38,9.3,9.35,152816,0
SPPP.US,D,20130617,000000,9.32,9.32,9.2,9.2,168185,0
SPPP.US,D,20130618,000000,9.11,9.2,9.1,9.15,183241,0
SPPP.US,D,20130619,000000,9.15,9.16,9,9,443142,0
SPPP.US,D,20130620,000000,8.74,8.8,8.62,8.67,702372,0
SPPP.US,D,20130621,000000,8.69,8.82,8.66,8.79,177064,0
SPPP.US,D,20130624,000000,8.71,8.71,8.45,8.53,321540,0
SPPP.US,D,20130625,000000,8.57,8.71,8.55,8.55,105255,0
SPPP.US,D,20130626,000000,8.44,8.44,8.1,8.11,736330,0
SPPP.US,D,20130627,000000,8.26,8.3,8.13,8.2,398907,0
SPPP.US,D,20130628,000000,8.14,8.43,8.14,8.39,314959,0
SPPP.US,D,20130701,000000,8.53,8.73,8.53,8.71,339021,0
SPPP.US,D,20130702,000000,8.8,8.8,8.67,8.67,185626,0
SPPP.US,D,20130703,000000,8.71,8.73,8.61,8.64,193750,0
SPPP.US,D,20130705,000000,8.54,8.63,8.42,8.59,324091,0
SPPP.US,D,20130708,000000,8.7,8.78,8.7,8.73,118483,0
SPPP.US,D,20130709,000000,8.87,8.87,8.75,8.79,144221,0
SPPP.US,D,20130710,000000,8.93,9,8.86,8.89,150179,0
SPPP.US,D,20130711,000000,9.02,9.13,9.02,9.12,495048,0
SPPP.US,D,20130712,000000,9.08,9.12,9.05,9.09,37256,0
SPPP.US,D,20130715,000000,9.14,9.23,9.13,9.23,98126,0
SPPP.US,D,20130716,000000,9.26,9.27,9.21,9.22,62535,0
SPPP.US,D,20130717,000000,9.26,9.27,9.13,9.17,131541,0
SPPP.US,D,20130718,000000,9.18,9.28,9.18,9.18,260819,0
SPPP.US,D,20130719,000000,9.25,9.31,9.21,9.25,94150,0
SPPP.US,D,20130722,000000,9.3,9.37,9.3,9.3,169006,0
SPPP.US,D,20130723,000000,9.21,9.27,9.18,9.25,114521,0
SPPP.US,D,20130724,000000,9.3,9.36,9.26,9.28,100139,0
SPPP.US,D,20130725,000000,9.26,9.35,9.2,9.23,64739,0
SPPP.US,D,20130726,000000,9.15,9.17,8.99,9.09,105144,0
SPPP.US,D,20130729,000000,9.18,9.21,9.13,9.14,373067,0
SPPP.US,D,20130730,000000,9.11,9.11,9.03,9.09,87392,0
SPPP.US,D,20130731,000000,9.05,9.13,8.97,9.1,118416,0
SPPP.US,D,20130801,000000,9.14,9.14,9.06,9.1,64175,0
SPPP.US,D,20130802,000000,9.1,9.12,9.02,9.1,42346,0
SPPP.US,D,20130805,000000,9.14,9.18,9.1,9.17,68872,0
SPPP.US,D,20130806,000000,9.01,9.05,8.97,9,91330,0
SPPP.US,D,20130807,000000,8.97,9.05,8.94,9.03,58580,0
SPPP.US,D,20130808,000000,9.22,9.32,9.21,9.28,371700,0
SPPP.US,D,20130809,000000,9.3,9.34,9.3,9.31,125091,0
SPPP.US,D,20130812,000000,9.38,9.39,9.29,9.3,78547,0
SPPP.US,D,20130813,000000,9.34,9.35,9.28,9.28,548414,0
SPPP.US,D,20130814,000000,9.2,9.33,9.2,9.32,433401,0
SPPP.US,D,20130815,000000,9.35,9.56,9.35,9.52,361354,0
SPPP.US,D,20130816,000000,9.55,9.55,9.49,9.53,109856,0
SPPP.US,D,20130819,000000,9.45,9.45,9.37,9.42,56083,0
SPPP.US,D,20130820,000000,9.4,9.49,9.4,9.41,212831,0
SPPP.US,D,20130821,000000,9.41,9.45,9.38,9.41,51260,0
SPPP.US,D,20130822,000000,9.44,9.54,9.41,9.54,84679,0
SPPP.US,D,20130823,000000,9.51,9.54,9.47,9.5,140570,0
SPPP.US,D,20130826,000000,9.5,9.52,9.44,9.5,129096,0
SPPP.US,D,20130827,000000,9.53,9.53,9.41,9.41,154984,0
SPPP.US,D,20130828,000000,9.38,9.46,9.36,9.44,115470,0
SPPP.US,D,20130829,000000,9.37,9.4,9.32,9.32,269444,0
SPPP.US,D,20130830,000000,9.27,9.3,9.2,9.2,56279,0
SPPP.US,D,20130903,000000,9.26,9.35,9.24,9.31,274117,0
SPPP.US,D,20130904,000000,9.11,9.13,9.02,9.13,173250,0
SPPP.US,D,20130905,000000,8.99,9,8.93,9,80246,0
SPPP.US,D,20130906,000000,9.04,9.09,9,9.07,53482,0
SPPP.US,D,20130909,000000,9.04,9.06,8.93,8.94,64485,0
SPPP.US,D,20130910,000000,8.96,8.99,8.93,8.94,108409,0
SPPP.US,D,20130911,000000,8.99,9.01,8.89,8.94,66231,0
SPPP.US,D,20130912,000000,8.84,8.87,8.8,8.8,64337,0
SPPP.US,D,20130913,000000,8.88,8.92,8.8,8.9,242885,0
SPPP.US,D,20130916,000000,8.94,9.02,8.88,8.88,70188,0
SPPP.US,D,20130917,000000,8.89,8.91,8.81,8.86,82312,0
SPPP.US,D,20130918,000000,8.82,9.11,8.78,9.11,218774,0
SPPP.US,D,20130919,000000,9.16,9.24,9.1,9.14,57132,0
SPPP.US,D,20130920,000000,9.05,9.05,8.92,8.95,98257,0
SPPP.US,D,20130923,000000,8.86,8.92,8.86,8.88,89295,0
SPPP.US,D,20130924,000000,8.86,8.96,8.86,8.95,85301,0
SPPP.US,D,20130925,000000,8.93,8.98,8.91,8.96,44909,0
SPPP.US,D,20130926,000000,8.93,8.96,8.87,8.87,113431,0
SPPP.US,D,20130927,000000,8.9,8.99,8.9,8.97,19598,0
SPPP.US,D,20130930,000000,8.95,8.96,8.88,8.91,41450,0
SPPP.US,D,20131001,000000,8.82,8.83,8.72,8.83,103015,0
SPPP.US,D,20131002,000000,8.8,8.87,8.79,8.85,103427,0
SPPP.US,D,20131003,000000,8.77,8.77,8.62,8.65,166498,0
SPPP.US,D,20131004,000000,8.73,8.73,8.62,8.68,28758,0
SPPP.US,D,20131007,000000,8.65,8.8,8.65,8.78,103796,0
SPPP.US,D,20131008,000000,8.85,8.91,8.85,8.88,85296,0
SPPP.US,D,20131009,000000,8.78,8.78,8.69,8.69,167309,0
SPPP.US,D,20131010,000000,8.73,8.83,8.73,8.75,121807,0
SPPP.US,D,20131011,000000,8.68,8.75,8.68,8.7,189052,0
SPPP.US,D,20131014,000000,8.77,8.81,8.74,8.74,34603,0
SPPP.US,D,20131015,000000,8.7,8.75,8.68,8.71,97542,0
SPPP.US,D,20131016,000000,8.73,8.83,8.7,8.81,87130,0
SPPP.US,D,20131017,000000,8.93,9.1,8.93,9.1,205161,0
SPPP.US,D,20131018,000000,9.08,9.13,9,9.08,43246,0
SPPP.US,D,20131021,000000,9.12,9.18,9.1,9.17,114854,0
SPPP.US,D,20131022,000000,9.11,9.22,9.11,9.2,80067,0
SPPP.US,D,20131023,000000,9.15,9.19,9.1,9.1,46565,0
SPPP.US,D,20131024,000000,9.16,9.21,9.13,9.18,62730,0
SPPP.US,D,20131025,000000,9.08,9.2,9.05,9.15,52700,0
SPPP.US,D,20131028,000000,9.16,9.24,9.16,9.21,70985,0
SPPP.US,D,20131029,000000,9.25,9.25,9.18,9.23,42111,0
SPPP.US,D,20131030,000000,9.25,9.29,9.2,9.26,77774,0
SPPP.US,D,20131031,000000,9.2,9.2,9.1,9.12,56803,0
SPPP.US,D,20131101,000000,9.12,9.16,9.06,9.16,122166,0
SPPP.US,D,20131104,000000,9.17,9.22,9.15,9.21,41708,0
