<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXP.US,D,20050225,000000,9.1717,9.2534,9.1717,9.2534,6378,0
NXP.US,D,20050228,000000,9.0549,9.2476,9.0549,9.1862,54744,0
NXP.US,D,20050301,000000,9.1209,9.2476,9.1209,9.2064,30330,0
NXP.US,D,20050302,000000,9.2064,9.2476,9.1921,9.1921,19709,0
NXP.US,D,20050303,000000,9.1488,9.2187,9.1488,9.2187,12902,0
NXP.US,D,20050304,000000,9.2333,9.2476,9.1998,9.2064,14866,0
NXP.US,D,20050307,000000,9.2064,9.2187,9.1488,9.1717,19559,0
NXP.US,D,20050308,000000,9.1862,9.2409,9.1862,9.2409,19414,0
NXP.US,D,20050309,000000,9.2187,9.2534,9.1783,9.2187,13493,0
NXP.US,D,20050310,000000,9.2122,9.2122,9.156,9.1862,14557,0
NXP.US,D,20050311,000000,9.1077,9.1921,9.1006,9.1921,19862,0
NXP.US,D,20050314,000000,9.1862,9.1862,9.1209,9.1327,27138,0
NXP.US,D,20050315,000000,9.1717,9.1717,9.0695,9.1327,21827,0
NXP.US,D,20050316,000000,9.1275,9.1488,9.1006,9.1327,15779,0
NXP.US,D,20050317,000000,9.156,9.156,9.0755,9.0878,8943,0
NXP.US,D,20050318,000000,9.0956,9.1414,9.0616,9.115,17133,0
NXP.US,D,20050321,000000,9.1327,9.1414,9.0262,9.0492,15307,0
NXP.US,D,20050322,000000,9.0137,9.0549,8.9852,8.9892,20170,0
NXP.US,D,20050323,000000,8.9484,8.9484,8.8507,8.9173,30020,0
NXP.US,D,20050324,000000,8.957,8.9852,8.8581,8.8581,13194,0
NXP.US,D,20050328,000000,8.8581,9.0073,8.8423,8.8784,29877,0
NXP.US,D,20050329,000000,8.9056,8.9422,8.8346,8.8926,11369,0
NXP.US,D,20050330,000000,8.8423,8.996,8.8423,8.957,23953,0
NXP.US,D,20050331,000000,9.0137,9.0695,8.8926,8.8926,49271,0
NXP.US,D,20050401,000000,9.0215,9.0492,8.9359,8.9714,25015,0
NXP.US,D,20050404,000000,8.9301,9.0073,8.9111,8.9422,6378,0
NXP.US,D,20050405,000000,8.9422,8.957,8.9056,8.9301,18956,0
NXP.US,D,20050406,000000,8.9484,8.9484,8.8999,8.9484,11976,0
NXP.US,D,20050407,000000,9.0137,9.0422,8.9241,9.0262,25326,0
NXP.US,D,20050408,000000,9.0695,9.1921,9.0215,9.115,36996,0
NXP.US,D,20050411,000000,9.0492,9.1209,8.957,9.0349,24716,0
NXP.US,D,20050412,000000,9.0215,9.2333,9.0073,9.2187,26991,0
NXP.US,D,20050413,000000,9.156,9.2333,9.1077,9.2333,21384,0
NXP.US,D,20050414,000000,9.2333,9.2333,9.1275,9.1414,16075,0
NXP.US,D,20050415,000000,9.115,9.1327,9.1077,9.1275,10008,0
NXP.US,D,20050418,000000,9.1077,9.1077,9.0821,9.0821,21384,0
NXP.US,D,20050419,000000,9.1275,9.1414,9.0422,9.0878,18346,0
NXP.US,D,20050420,000000,9.0215,9.0878,9.0027,9.0027,18502,0
NXP.US,D,20050421,000000,9.0492,9.2122,9.0027,9.1647,36697,0
NXP.US,D,20050422,000000,9.1717,9.2122,9.1717,9.2122,7731,0
NXP.US,D,20050425,000000,9.156,9.2476,9.156,9.1783,12902,0
NXP.US,D,20050426,000000,9.2187,9.2593,9.156,9.156,8653,0
NXP.US,D,20050427,000000,9.1275,9.306,9.1275,9.1327,16675,0
NXP.US,D,20050428,000000,9.1327,9.2122,9.1209,9.2122,8653,0
