<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGF-B.US,D,20161212,000000,26.285,26.621,25.16,25.297,2448183,0
LGF-B.US,D,20161213,000000,25.287,26.028,25.15,25.494,2618123,0
LGF-B.US,D,20161214,000000,25.494,25.831,25.237,25.416,1566188,0
LGF-B.US,D,20161215,000000,25.267,25.93,24.655,24.655,924291,0
LGF-B.US,D,20161216,000000,24.783,25.446,24.616,25.307,930608,0
LGF-B.US,D,20161219,000000,25.208,25.87,25.06,25.554,806050,0
LGF-B.US,D,20161220,000000,25.693,25.9,25.15,25.18,843480,0
LGF-B.US,D,20161221,000000,25.01,25.514,25,25.16,537655,0
LGF-B.US,D,20161222,000000,24.99,25.475,24.873,25.357,381116,0
LGF-B.US,D,20161223,000000,25.357,25.594,25.17,25.426,226111,0
LGF-B.US,D,20161227,000000,25.594,25.594,25.218,25.485,398988,0
LGF-B.US,D,20161228,000000,25.426,25.514,24.665,24.923,1190603,0
LGF-B.US,D,20161229,000000,24.803,25.03,24.526,24.724,593120,0
LGF-B.US,D,20161230,000000,24.675,24.98,24.171,24.25,834592,0
LGF-B.US,D,20170103,000000,24.121,24.576,23.647,24.112,1780200,0
LGF-B.US,D,20170104,000000,24.062,24.833,24.003,24.734,1366700,0
LGF-B.US,D,20170105,000000,24.309,25.377,24.309,25.347,1367759,0
LGF-B.US,D,20170106,000000,25.297,25.91,25.208,25.564,1313037,0
LGF-B.US,D,20170109,000000,25.416,25.96,25.05,25.703,1202000,0
LGF-B.US,D,20170110,000000,25.604,26.107,25.546,25.89,827830,0
LGF-B.US,D,20170111,000000,26.078,26.444,25.791,26.097,720880,0
LGF-B.US,D,20170112,000000,25.96,26.137,25.781,25.87,710619,0
LGF-B.US,D,20170113,000000,25.98,26.257,25.87,26.048,540512,0
LGF-B.US,D,20170117,000000,26.137,26.275,25.732,25.89,650777,0
LGF-B.US,D,20170118,000000,25.831,26.275,25.693,25.801,995255,0
LGF-B.US,D,20170119,000000,25.544,25.91,25.524,25.634,581927,0
LGF-B.US,D,20170120,000000,25.456,25.761,25.347,25.703,712956,0
LGF-B.US,D,20170123,000000,25.494,25.98,25.446,25.723,801514,0
LGF-B.US,D,20170124,000000,25.564,26.344,25.524,26.275,587204,0
LGF-B.US,D,20170125,000000,26.237,26.581,26.107,26.414,442484,0
LGF-B.US,D,20170126,000000,26.267,26.741,26.248,26.731,370061,0
LGF-B.US,D,20170127,000000,26.78,26.818,26.374,26.444,613783,0
LGF-B.US,D,20170130,000000,26.444,26.524,26.197,26.334,756655,0
LGF-B.US,D,20170131,000000,26.285,26.661,26.097,26.474,662623,0
LGF-B.US,D,20170201,000000,26.524,26.571,26.078,26.334,684082,0
LGF-B.US,D,20170202,000000,26.374,26.374,26.117,26.285,390313,0
LGF-B.US,D,20170203,000000,26.187,26.364,26.068,26.305,331437,0
LGF-B.US,D,20170206,000000,26.137,26.247,25.831,26.227,393568,0
LGF-B.US,D,20170207,000000,26.117,26.394,26.009,26.048,614704,0
LGF-B.US,D,20170208,000000,25.811,25.973,25.599,25.673,772656,0
LGF-B.US,D,20170209,000000,25.347,26.078,25.208,25.96,658594,0
LGF-B.US,D,20170210,000000,25.89,26.409,25.89,26.324,300173,0
LGF-B.US,D,20170213,000000,25.831,26.514,25.564,26.187,572872,0
LGF-B.US,D,20170214,000000,25.97,26.227,25.801,26.038,383451,0
LGF-B.US,D,20170215,000000,25.92,26.237,25.821,25.97,687885,0
LGF-B.US,D,20170216,000000,25.89,26.172,25.584,25.781,673089,0
LGF-B.US,D,20170217,000000,25.643,25.91,25.377,25.504,251069,0
LGF-B.US,D,20170221,000000,25.377,25.975,25.257,25.416,455549,0
LGF-B.US,D,20170222,000000,25.287,25.456,25.237,25.377,287242,0
LGF-B.US,D,20170223,000000,25.247,25.446,24.893,25.05,436675,0
LGF-B.US,D,20170224,000000,24.813,25.02,24.695,24.863,306680,0
LGF-B.US,D,20170227,000000,24.586,24.97,24.477,24.734,636034,0
LGF-B.US,D,20170228,000000,24.695,24.823,24.606,24.685,963115,0
LGF-B.US,D,20170301,000000,24.813,25.198,24.665,25.04,925379,0
LGF-B.US,D,20170302,000000,24.952,25.09,24.398,24.428,385817,0
LGF-B.US,D,20170303,000000,24.447,24.714,24.339,24.526,363073,0
LGF-B.US,D,20170306,000000,24.536,24.586,24.19,24.349,417442,0
LGF-B.US,D,20170307,000000,24.408,24.457,23.973,24.023,461822,0
LGF-B.US,D,20170308,000000,23.845,24.398,23.845,24.151,474456,0
LGF-B.US,D,20170309,000000,23.993,24.21,23.776,24.161,401656,0
LGF-B.US,D,20170310,000000,24.309,24.487,23.835,23.894,413048,0
LGF-B.US,D,20170313,000000,24.023,24.112,23.627,23.726,279032,0
LGF-B.US,D,20170314,000000,23.578,23.647,23.399,23.449,284409,0
LGF-B.US,D,20170315,000000,23.509,23.637,22.955,23.351,386577,0
LGF-B.US,D,20170316,000000,23.459,23.617,23.262,23.419,278029,0
LGF-B.US,D,20170317,000000,23.371,23.656,23.331,23.399,1049900,0
LGF-B.US,D,20170320,000000,22.935,23.331,22.6,23.222,377475,0
LGF-B.US,D,20170321,000000,23.321,23.371,22.452,22.708,614228,0
LGF-B.US,D,20170322,000000,22.6,23.035,22.472,22.926,356710,0
LGF-B.US,D,20170323,000000,22.787,23.943,22.787,23.054,646925,0
LGF-B.US,D,20170324,000000,23.162,23.854,22.965,23.647,825707,0
LGF-B.US,D,20170327,000000,23.38,24.487,23.292,24.418,1255101,0
LGF-B.US,D,20170328,000000,24.21,24.457,24.072,24.22,492272,0
LGF-B.US,D,20170329,000000,24.23,24.556,24.2,24.339,375342,0
LGF-B.US,D,20170330,000000,24.19,24.388,24.082,24.24,226510,0
LGF-B.US,D,20170331,000000,24.23,24.329,23.993,24.092,383737,0
LGF-B.US,D,20170403,000000,24.033,24.149,23.726,24.013,698914,0
LGF-B.US,D,20170404,000000,24.003,24.2,23.756,24.023,428447,0
LGF-B.US,D,20170405,000000,23.993,24.19,23.409,23.469,445104,0
LGF-B.US,D,20170406,000000,23.459,23.514,22.876,22.955,355211,0
LGF-B.US,D,20170407,000000,22.896,23.035,22.585,23.005,996325,0
LGF-B.US,D,20170410,000000,22.847,23.035,22.748,22.886,534207,0
LGF-B.US,D,20170411,000000,22.699,23.232,22.699,22.926,491844,0
LGF-B.US,D,20170412,000000,22.985,23.143,22.837,23.005,246753,0
LGF-B.US,D,20170413,000000,22.867,23.351,22.867,23.044,412046,0
LGF-B.US,D,20170417,000000,23.005,23.302,22.906,23.262,405363,0
LGF-B.US,D,20170418,000000,23.282,23.479,23.202,23.351,302280,0
LGF-B.US,D,20170419,000000,23.539,23.627,23.409,23.449,264236,0
LGF-B.US,D,20170420,000000,23.489,23.786,23.419,23.607,504143,0
LGF-B.US,D,20170421,000000,23.539,23.874,23.529,23.617,351475,0
LGF-B.US,D,20170424,000000,23.826,23.826,23.39,23.499,228420,0
LGF-B.US,D,20170425,000000,23.598,23.914,23.461,23.696,349558,0
LGF-B.US,D,20170426,000000,23.933,23.943,23.656,23.845,388512,0
LGF-B.US,D,20170427,000000,23.894,24.097,23.676,23.716,483734,0
LGF-B.US,D,20170428,000000,23.607,23.706,23.222,23.569,519535,0
LGF-B.US,D,20170501,000000,23.686,23.806,23.38,23.549,468301,0
LGF-B.US,D,20170502,000000,23.569,23.647,23.084,23.272,630773,0
LGF-B.US,D,20170503,000000,23.153,23.153,22.58,22.619,751199,0
LGF-B.US,D,20170504,000000,22.629,22.787,22.323,22.758,676712,0
LGF-B.US,D,20170505,000000,22.738,22.891,22.481,22.58,665149,0
LGF-B.US,D,20170508,000000,22.58,22.699,22.412,22.58,563992,0
LGF-B.US,D,20170509,000000,22.6,22.787,22.462,22.738,305068,0
LGF-B.US,D,20170510,000000,22.679,23.143,22.452,23.094,554010,0
LGF-B.US,D,20170511,000000,22.965,23.302,22.689,23.064,340984,0
LGF-B.US,D,20170512,000000,22.965,23.489,22.965,23.439,534716,0
LGF-B.US,D,20170515,000000,23.598,23.864,23.282,23.371,412594,0
LGF-B.US,D,20170516,000000,23.311,23.449,22.995,23.015,194334,0
LGF-B.US,D,20170517,000000,22.728,22.777,22.263,22.333,309190,0
LGF-B.US,D,20170518,000000,22.244,22.55,22.234,22.452,254453,0
LGF-B.US,D,20170519,000000,22.412,23.192,22.412,23.104,498429,0
LGF-B.US,D,20170522,000000,23.025,23.726,23.025,23.539,387310,0
LGF-B.US,D,20170523,000000,23.549,23.578,22.945,23.172,402280,0
LGF-B.US,D,20170524,000000,23.044,23.262,22.728,22.867,599379,0
LGF-B.US,D,20170525,000000,22.945,23.302,22.728,23.172,502901,0
LGF-B.US,D,20170526,000000,23.489,25.446,23.489,25.257,896090,0
LGF-B.US,D,20170530,000000,25.11,25.257,24.447,24.923,596560,0
LGF-B.US,D,20170531,000000,24.793,25.07,24.299,24.99,953216,0
LGF-B.US,D,20170601,000000,24.753,25.751,24.734,25.723,495510,0
LGF-B.US,D,20170602,000000,25.94,26.038,25.594,25.653,637119,0
LGF-B.US,D,20170605,000000,25.534,25.643,25.218,25.227,231650,0
LGF-B.US,D,20170606,000000,25.03,25.227,24.96,25.17,215556,0
LGF-B.US,D,20170607,000000,25.189,25.643,24.793,24.793,275784,0
LGF-B.US,D,20170608,000000,24.665,24.704,24.131,24.18,319427,0
LGF-B.US,D,20170609,000000,24.102,24.454,23.973,24.28,1414005,0
LGF-B.US,D,20170612,000000,24.092,24.942,24.092,24.606,522254,0
LGF-B.US,D,20170613,000000,24.596,24.873,24.576,24.616,486174,0
LGF-B.US,D,20170614,000000,24.616,24.743,24.526,24.606,442801,0
LGF-B.US,D,20170615,000000,24.457,24.719,24.438,24.626,434440,0
LGF-B.US,D,20170616,000000,24.576,24.753,24.526,24.753,720386,0
LGF-B.US,D,20170619,000000,24.743,25.18,24.685,24.97,613312,0
LGF-B.US,D,20170620,000000,24.913,25.02,24.334,24.497,348964,0
LGF-B.US,D,20170621,000000,24.507,24.99,24.398,24.763,240311,0
LGF-B.US,D,20170622,000000,24.843,24.853,24.428,24.743,222568,0
LGF-B.US,D,20170623,000000,24.763,25.12,24.586,25.08,764302,0
LGF-B.US,D,20170626,000000,25.1,26.078,24.932,25.98,269656,0
LGF-B.US,D,20170627,000000,25.98,26.058,25.456,25.95,286522,0
LGF-B.US,D,20170628,000000,26.167,26.561,25.93,26.364,458430,0
LGF-B.US,D,20170629,000000,26.414,26.818,25.9,26.227,438584,0
LGF-B.US,D,20170630,000000,26.267,26.267,25.88,25.97,457729,0
LGF-B.US,D,20170703,000000,26.147,26.285,25.87,25.94,120727,0
LGF-B.US,D,20170705,000000,25.88,25.92,25.475,25.604,180629,0
LGF-B.US,D,20170706,000000,25.397,25.673,25.307,25.465,277453,0
LGF-B.US,D,20170707,000000,25.624,25.821,25.208,25.643,213992,0
LGF-B.US,D,20170710,000000,25.574,25.821,25.416,25.594,216403,0
LGF-B.US,D,20170711,000000,25.703,25.92,25.327,25.742,207093,0
LGF-B.US,D,20170712,000000,25.732,25.761,25.377,25.693,234545,0
LGF-B.US,D,20170713,000000,25.723,26.157,25.673,26.009,284556,0
LGF-B.US,D,20170714,000000,26.127,26.414,26.068,26.344,125401,0
LGF-B.US,D,20170717,000000,26.237,26.385,26.127,26.137,324008,0
LGF-B.US,D,20170718,000000,26.227,26.681,26.038,26.494,362489,0
LGF-B.US,D,20170719,000000,26.681,27.422,26.681,27.205,624838,0
LGF-B.US,D,20170720,000000,27.205,27.442,27.027,27.234,286377,0
LGF-B.US,D,20170721,000000,27.274,27.501,27.037,27.234,456836,0
LGF-B.US,D,20170724,000000,27.175,27.571,27.105,27.442,432389,0
LGF-B.US,D,20170725,000000,27.501,27.61,27.284,27.294,236863,0
LGF-B.US,D,20170726,000000,27.451,27.619,27.105,27.372,441568,0
LGF-B.US,D,20170727,000000,27.314,27.877,27.304,27.501,381809,0
LGF-B.US,D,20170728,000000,27.402,27.728,27.372,27.678,566488,0
LGF-B.US,D,20170731,000000,27.571,27.859,27.017,27.185,127343,0
LGF-B.US,D,20170801,000000,27.185,27.629,26.988,27.165,267097,0
LGF-B.US,D,20170802,000000,27.165,27.501,26.177,27.125,260942,0
LGF-B.US,D,20170803,000000,27.076,27.254,26.858,27.125,176367,0
LGF-B.US,D,20170804,000000,27.027,27.323,26.611,26.898,239926,0
LGF-B.US,D,20170807,000000,26.828,27.125,26.661,26.77,324605,0
LGF-B.US,D,20170808,000000,26.681,26.751,25.96,26.601,490718,0
LGF-B.US,D,20170809,000000,27.027,27.501,26.048,27.007,985599,0
LGF-B.US,D,20170810,000000,26.799,27.047,26.167,26.285,659444,0
LGF-B.US,D,20170811,000000,26.147,26.78,25.614,26.721,547310,0
LGF-B.US,D,20170814,000000,26.681,27.007,26.454,26.681,785891,0
LGF-B.US,D,20170815,000000,26.741,26.978,26.324,26.344,384326,0
LGF-B.US,D,20170816,000000,26.404,27.264,26.394,27.085,393567,0
LGF-B.US,D,20170817,000000,27.017,27.294,26.641,26.681,220547,0
LGF-B.US,D,20170818,000000,26.611,27.027,26.414,26.898,276449,0
LGF-B.US,D,20170821,000000,26.928,27.076,26.741,26.997,190521,0
LGF-B.US,D,20170822,000000,27.165,27.323,27.007,27.234,350172,0
LGF-B.US,D,20170823,000000,27.085,27.382,27.007,27.076,250287,0
LGF-B.US,D,20170824,000000,27.037,27.392,27.037,27.314,200615,0
LGF-B.US,D,20170825,000000,27.294,27.723,27.185,27.629,433924,0
LGF-B.US,D,20170828,000000,27.758,27.877,27.362,27.451,266331,0
LGF-B.US,D,20170829,000000,27.215,27.332,27.056,27.085,169321,0
LGF-B.US,D,20170830,000000,27.076,27.748,26.898,27.501,280690,0
LGF-B.US,D,20170831,000000,27.461,27.768,27.461,27.738,253371,0
LGF-B.US,D,20170901,000000,27.808,28.983,27.808,28.618,693484,0
LGF-B.US,D,20170905,000000,28.4,29.023,28.322,28.884,429039,0
LGF-B.US,D,20170906,000000,28.776,29.047,28.647,28.983,298155,0
LGF-B.US,D,20170907,000000,28.944,29.216,28.736,28.934,390807,0
LGF-B.US,D,20170908,000000,28.884,29.151,28.603,28.904,540875,0
LGF-B.US,D,20170911,000000,29.102,29.151,28.322,28.657,401961,0
LGF-B.US,D,20170912,000000,28.569,28.696,28.37,28.509,346338,0
LGF-B.US,D,20170913,000000,28.361,28.766,28.361,28.657,256551,0
LGF-B.US,D,20170914,000000,28.627,28.815,28.351,28.39,305210,0
LGF-B.US,D,20170915,000000,28.342,28.875,28.342,28.696,734829,0
LGF-B.US,D,20170918,000000,28.687,29.961,28.687,29.923,523180,0
LGF-B.US,D,20170919,000000,29.913,30.218,29.596,30.198,306263,0
LGF-B.US,D,20170920,000000,30.258,30.575,30.13,30.248,239742,0
LGF-B.US,D,20170921,000000,30.14,30.233,29.744,29.783,313891,0
LGF-B.US,D,20170922,000000,29.734,30.179,29.695,30.041,249668,0
LGF-B.US,D,20170925,000000,29.536,30.367,29.536,29.923,357655,0
LGF-B.US,D,20170926,000000,29.923,30.12,29.526,29.853,412611,0
LGF-B.US,D,20170927,000000,30.05,30.584,30.05,30.248,377713,0
LGF-B.US,D,20170928,000000,30.179,30.93,30.169,30.851,884472,0
LGF-B.US,D,20170929,000000,30.822,31.503,30.575,31.414,644797,0
LGF-B.US,D,20171002,000000,31.355,31.619,31.137,31.315,375023,0
LGF-B.US,D,20171003,000000,31.157,31.701,31.118,31.286,509432,0
LGF-B.US,D,20171004,000000,29.793,31.276,29.793,30.485,448277,0
LGF-B.US,D,20171005,000000,30.515,30.703,29.685,29.793,822059,0
LGF-B.US,D,20171006,000000,29.883,30.021,29.487,29.991,560455,0
LGF-B.US,D,20171009,000000,29.843,30.021,29.675,29.991,277862,0
LGF-B.US,D,20171010,000000,30.15,30.386,29.112,29.24,396087,0
LGF-B.US,D,20171011,000000,29.231,29.369,28.973,29.151,650702,0
LGF-B.US,D,20171012,000000,29.003,29.497,28.746,28.875,367670,0
LGF-B.US,D,20171013,000000,28.924,29.279,28.776,29.151,322922,0
LGF-B.US,D,20171016,000000,29.062,29.428,29.062,29.201,188743,0
LGF-B.US,D,20171017,000000,29.309,29.506,29.003,29.132,318214,0
LGF-B.US,D,20171018,000000,29.072,29.408,28.736,29.092,343121,0
LGF-B.US,D,20171019,000000,29.231,29.231,28.736,28.815,213573,0
LGF-B.US,D,20171020,000000,28.759,29.013,28.637,28.696,159309,0
LGF-B.US,D,20171023,000000,28.578,28.726,27.975,28.104,209525,0
LGF-B.US,D,20171024,000000,28.085,28.504,27.698,27.838,381235,0
LGF-B.US,D,20171025,000000,27.847,28.569,27.847,28.469,580024,0
LGF-B.US,D,20171026,000000,28.42,28.825,27.511,27.551,341413,0
LGF-B.US,D,20171027,000000,27.59,27.59,27.017,27.352,411660,0
LGF-B.US,D,20171030,000000,27.323,27.619,27.234,27.333,167155,0
LGF-B.US,D,20171031,000000,27.382,27.58,27.294,27.333,191751,0
LGF-B.US,D,20171101,000000,27.461,27.723,27.264,27.511,218247,0
LGF-B.US,D,20171102,000000,27.422,27.798,26.978,27.017,257142,0
LGF-B.US,D,20171103,000000,26.898,26.991,26.464,26.514,367684,0
LGF-B.US,D,20171106,000000,27.294,27.619,26.344,27.531,562029,0
LGF-B.US,D,20171107,000000,27.551,28.085,27.372,28.045,603804,0
LGF-B.US,D,20171108,000000,28.015,28.114,27.551,28.065,910669,0
LGF-B.US,D,20171109,000000,27.925,28.459,27.925,28.045,486518,0
LGF-B.US,D,20171110,000000,27.896,30.357,27.422,29.695,817555,0
LGF-B.US,D,20171113,000000,29.656,29.656,28.875,29.201,531768,0
LGF-B.US,D,20171114,000000,29.023,29.132,28.677,29.013,244787,0
