<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNR_F.US,D,20180625,000000,24.9,24.93,24.81,24.89,102175,0
RNR_F.US,D,20180626,000000,24.91,24.95,24.8274,24.87,265005,0
RNR_F.US,D,20180627,000000,24.89,24.97,24.88,24.97,202541,0
RNR_F.US,D,20180628,000000,24.95,24.98,24.92,24.94,229402,0
RNR_F.US,D,20180629,000000,24.96,25.25,24.96,25.19,546548,0
RNR_F.US,D,20180702,000000,25.13,25.3,25.12,25.18,317417,0
RNR_F.US,D,20180703,000000,25.18,25.24,25.13,25.22,94817,0
RNR_F.US,D,20180705,000000,25.24,25.27,25.22,25.25,62945,0
RNR_F.US,D,20180706,000000,25.29,25.35,25.235,25.27,128157,0
RNR_F.US,D,20180709,000000,25.25,25.26,25.16,25.25,142565,0
RNR_F.US,D,20180710,000000,25.24,25.275,25.18,25.26,184331,0
RNR_F.US,D,20180711,000000,25.24,25.4,25.23,25.4,111187,0
RNR_F.US,D,20180712,000000,25.4,25.65,25.36,25.38,96690,0
RNR_F.US,D,20180713,000000,25.44,25.47,25.32,25.41,57803,0
RNR_F.US,D,20180716,000000,25.35,25.37,25.2,25.26,101474,0
RNR_F.US,D,20180717,000000,25.2,25.29,25.08,25.14,124307,0
RNR_F.US,D,20180718,000000,25.12,25.31,25.11,25.14,102653,0
RNR_F.US,D,20180719,000000,25.15,25.22,25.145,25.165,237402,0
RNR_F.US,D,20180720,000000,25.2,25.47,25.17,25.46,1439116,0
RNR_F.US,D,20180723,000000,25.22,25.2899,25.18,25.2899,54375,0
RNR_F.US,D,20180724,000000,25.28,25.3488,25.22,25.28,121806,0
RNR_F.US,D,20180725,000000,25.35,25.35,25.2629,25.3,35991,0
RNR_F.US,D,20180726,000000,25.36,25.38,25.36,25.38,25070,0
RNR_F.US,D,20180727,000000,25.3,25.45,25.3,25.4,53556,0
RNR_F.US,D,20180730,000000,25.44,25.44,25.39,25.44,11243,0
RNR_F.US,D,20180731,000000,25.45,25.45,25.36,25.36,21932,0
RNR_F.US,D,20180801,000000,25.45,25.45,25.36,25.4,22756,0
RNR_F.US,D,20180802,000000,25.4,25.49,25.36,25.49,49502,0
RNR_F.US,D,20180803,000000,25.49,25.55,25.381,25.55,58589,0
RNR_F.US,D,20180806,000000,25.55,25.55,25.38,25.38,64498,0
RNR_F.US,D,20180807,000000,25.36,25.37,25.2993,25.3,13656,0
RNR_F.US,D,20180808,000000,25.41,25.41,25.2524,25.34,21946,0
RNR_F.US,D,20180809,000000,25.35,25.35,25.27,25.35,38513,0
RNR_F.US,D,20180810,000000,25.41,25.44,25.33,25.35,8236,0
RNR_F.US,D,20180813,000000,25.35,25.35,25.26,25.32,13257,0
RNR_F.US,D,20180814,000000,25.34,25.34,25.3,25.34,44903,0
RNR_F.US,D,20180815,000000,25.34,25.35,25.3201,25.35,24083,0
RNR_F.US,D,20180816,000000,25.37,25.385,25.3,25.31,23622,0
RNR_F.US,D,20180817,000000,25.35,25.3848,25.31,25.35,81237,0
RNR_F.US,D,20180820,000000,25.41,25.41,25.352,25.38,16535,0
RNR_F.US,D,20180821,000000,25.45,25.46,25.4301,25.46,10633,0
RNR_F.US,D,20180822,000000,25.49,25.74,25.45,25.74,72935,0
RNR_F.US,D,20180823,000000,25.64,25.699,25.53,25.6,36816,0
RNR_F.US,D,20180824,000000,25.6,25.6,25.5,25.6,26841,0
RNR_F.US,D,20180827,000000,25.6,25.6,25.51,25.53,46006,0
RNR_F.US,D,20180828,000000,25.56,25.59,25.5,25.59,34739,0
RNR_F.US,D,20180829,000000,25.56,25.6,25.56,25.6,16826,0
