<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USB_M.US,D,20120131,000000,22.381,22.795,22.364,22.39,2641458,0
USB_M.US,D,20120201,000000,22.425,22.53,22.399,22.514,1758085,0
USB_M.US,D,20120202,000000,22.504,22.68,22.504,22.6,2256149,0
USB_M.US,D,20120203,000000,22.671,22.706,22.619,22.645,891785,0
USB_M.US,D,20120206,000000,22.68,22.776,22.61,22.715,324811,0
USB_M.US,D,20120207,000000,22.758,22.758,22.6,22.671,1219850,0
USB_M.US,D,20120208,000000,22.654,22.732,22.645,22.662,485979,0
USB_M.US,D,20120209,000000,22.697,22.697,22.619,22.654,524735,0
USB_M.US,D,20120210,000000,22.662,22.68,22.557,22.626,483145,0
USB_M.US,D,20120213,000000,22.706,22.706,22.645,22.706,252489,0
USB_M.US,D,20120214,000000,22.725,22.75,22.654,22.689,891132,0
USB_M.US,D,20120215,000000,22.882,22.882,22.715,22.732,497078,0
USB_M.US,D,20120216,000000,22.821,22.821,22.706,22.715,691230,0
USB_M.US,D,20120217,000000,22.856,23.076,22.776,23.039,483977,0
USB_M.US,D,20120221,000000,23.128,23.128,22.996,23.022,220417,0
USB_M.US,D,20120222,000000,23.048,23.109,22.996,23.039,289995,0
USB_M.US,D,20120223,000000,23.084,23.32,23.084,23.259,345465,0
USB_M.US,D,20120224,000000,23.17,23.434,23.17,23.268,265952,0
USB_M.US,D,20120227,000000,23.39,23.559,23.32,23.461,291562,0
USB_M.US,D,20120228,000000,23.54,23.601,23.495,23.522,244192,0
USB_M.US,D,20120229,000000,23.645,23.996,23.531,23.996,372219,0
USB_M.US,D,20120301,000000,23.945,23.945,23.672,23.795,172226,0
USB_M.US,D,20120302,000000,23.83,23.908,23.706,23.804,119508,0
USB_M.US,D,20120305,000000,23.812,23.908,23.654,23.908,93616,0
USB_M.US,D,20120306,000000,23.83,23.83,23.62,23.662,170953,0
USB_M.US,D,20120307,000000,23.768,23.785,23.672,23.76,77116,0
USB_M.US,D,20120308,000000,23.899,23.899,23.724,23.776,77768,0
USB_M.US,D,20120309,000000,23.83,24.094,23.724,23.97,115514,0
USB_M.US,D,20120312,000000,24.006,24.048,23.856,24.006,149100,0
USB_M.US,D,20120313,000000,23.987,24.031,23.838,24.031,263620,0
USB_M.US,D,20120314,000000,24.023,24.137,23.978,24.031,146417,0
USB_M.US,D,20120315,000000,24.118,24.128,23.83,23.892,81731,0
USB_M.US,D,20120316,000000,24.04,24.048,23.83,24.006,61808,0
USB_M.US,D,20120319,000000,24.04,24.04,23.874,23.961,91596,0
USB_M.US,D,20120320,000000,24.023,24.031,23.83,23.899,246750,0
USB_M.US,D,20120321,000000,24.023,24.023,23.83,23.892,78042,0
USB_M.US,D,20120322,000000,24.023,24.023,23.865,23.892,53195,0
USB_M.US,D,20120323,000000,23.996,24.295,23.945,24.118,107122,0
USB_M.US,D,20120326,000000,24.207,24.241,24.006,24.067,62662,0
USB_M.US,D,20120327,000000,24.076,24.312,24.067,24.226,134696,0
USB_M.US,D,20120328,000000,24.006,24.006,23.874,23.908,128800,0
USB_M.US,D,20120329,000000,24.006,24.006,23.892,23.945,85157,0
USB_M.US,D,20120330,000000,24.015,24.076,23.865,23.865,213513,0
USB_M.US,D,20120402,000000,23.97,23.97,23.706,23.776,83989,0
USB_M.US,D,20120403,000000,23.838,23.926,23.785,23.795,126224,0
USB_M.US,D,20120404,000000,23.804,23.812,23.698,23.742,143905,0
USB_M.US,D,20120405,000000,23.785,23.865,23.76,23.776,75112,0
USB_M.US,D,20120409,000000,23.822,23.83,23.76,23.812,56814,0
USB_M.US,D,20120410,000000,23.83,23.874,23.742,23.83,187528,0
USB_M.US,D,20120411,000000,23.874,24.006,23.768,23.822,608866,0
USB_M.US,D,20120412,000000,23.856,23.865,23.785,23.83,164246,0
USB_M.US,D,20120413,000000,23.935,24.006,23.83,23.97,35611,0
USB_M.US,D,20120416,000000,24.085,24.085,23.899,23.926,68773,0
USB_M.US,D,20120417,000000,23.97,23.97,23.39,23.83,673030,0
USB_M.US,D,20120418,000000,23.874,23.883,23.715,23.715,1485476,0
USB_M.US,D,20120419,000000,23.804,23.83,23.698,23.742,2489891,0
USB_M.US,D,20120420,000000,23.883,23.987,23.451,23.451,1822451,0
USB_M.US,D,20120423,000000,23.69,23.715,23.522,23.636,120666,0
USB_M.US,D,20120424,000000,23.69,23.776,23.611,23.611,106926,0
USB_M.US,D,20120425,000000,23.69,23.698,23.575,23.611,120009,0
USB_M.US,D,20120426,000000,23.611,23.681,23.584,23.645,112631,0
USB_M.US,D,20120427,000000,23.776,23.917,23.706,23.812,49342,0
USB_M.US,D,20120430,000000,23.874,23.892,23.751,23.751,45827,0
USB_M.US,D,20120501,000000,23.846,24.094,23.785,23.917,186684,0
USB_M.US,D,20120502,000000,23.953,23.953,23.846,23.846,36300,0
USB_M.US,D,20120503,000000,23.961,23.961,23.856,23.856,54758,0
USB_M.US,D,20120504,000000,23.917,23.978,23.846,23.899,58632,0
USB_M.US,D,20120507,000000,23.935,23.978,23.899,23.899,63202,0
USB_M.US,D,20120508,000000,23.917,23.945,23.892,23.908,37461,0
USB_M.US,D,20120509,000000,23.908,23.908,23.822,23.892,62746,0
USB_M.US,D,20120510,000000,24.006,24.023,23.874,23.987,72186,0
USB_M.US,D,20120511,000000,23.987,24.048,23.874,23.917,96346,0
USB_M.US,D,20120514,000000,23.917,23.926,23.785,23.785,71092,0
USB_M.US,D,20120515,000000,23.874,24.137,23.715,23.795,104663,0
USB_M.US,D,20120516,000000,23.856,23.874,23.768,23.865,131667,0
USB_M.US,D,20120517,000000,23.83,23.846,23.489,23.611,124552,0
USB_M.US,D,20120518,000000,23.785,23.785,23.426,23.489,87006,0
USB_M.US,D,20120521,000000,23.645,23.645,23.461,23.611,189179,0
USB_M.US,D,20120522,000000,23.654,23.742,23.575,23.69,122722,0
