<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZEN.US,D,20140515,000000,11.4,13.92,11.06,13.43,8424569,0
ZEN.US,D,20140516,000000,13.6,15.75,13.44,15.25,1867768,0
ZEN.US,D,20140519,000000,16,17.94,15.99,16.5,1529196,0
ZEN.US,D,20140520,000000,16.75,18.17,15.67,16.95,877711,0
ZEN.US,D,20140521,000000,17.2,17.33,16.3,17.19,386830,0
ZEN.US,D,20140522,000000,17.3,17.3,15.95,16.15,1321100,0
ZEN.US,D,20140523,000000,16.46,16.46,14.8,16.36,942243,0
ZEN.US,D,20140527,000000,16.5,16.7,15.92,16.1,115651,0
ZEN.US,D,20140528,000000,16.29,18.45,16.17,17.38,501212,0
ZEN.US,D,20140529,000000,17.5,18.06,17.29,17.49,272088,0
ZEN.US,D,20140530,000000,17.85,17.9,15.83,15.98,219220,0
ZEN.US,D,20140602,000000,15.95,15.96,14.17,15,346117,0
ZEN.US,D,20140603,000000,15.06,16,14.77,15.06,293771,0
ZEN.US,D,20140604,000000,15.09,15.51,14.31,15.3,180051,0
ZEN.US,D,20140605,000000,15.3,15.62,14.73,15.22,174421,0
ZEN.US,D,20140606,000000,15.35,15.59,15,15.39,223101,0
ZEN.US,D,20140609,000000,15.24,17.57,14.76,17.32,438428,0
ZEN.US,D,20140610,000000,17.44,18.12,16.5,16.5,244300,0
ZEN.US,D,20140611,000000,16.39,18.75,16.23,18.49,419043,0
ZEN.US,D,20140612,000000,18.44,18.44,17.34,17.89,231569,0
ZEN.US,D,20140613,000000,18.05,18.09,16,16.75,426178,0
ZEN.US,D,20140616,000000,16.69,18.25,16.19,17.24,271753,0
ZEN.US,D,20140617,000000,17.37,18,17.24,17.7,88587,0
ZEN.US,D,20140618,000000,17.74,18.11,17.31,17.61,142646,0
ZEN.US,D,20140619,000000,17.53,18.01,17.52,18,221858,0
ZEN.US,D,20140620,000000,18.1,18.29,16.97,17.56,324919,0
ZEN.US,D,20140623,000000,17.49,18.4,17.21,17.99,135277,0
ZEN.US,D,20140624,000000,17.81,18.03,17.53,17.81,106264,0
ZEN.US,D,20140625,000000,17.93,18.02,17.5,17.94,99783,0
ZEN.US,D,20140626,000000,17.9,18,17.57,17.68,77098,0
ZEN.US,D,20140627,000000,17.67,18.4,17.16,17.16,1136820,0
ZEN.US,D,20140630,000000,17.27,17.6,16.34,17.38,283959,0
ZEN.US,D,20140701,000000,17.4,17.5,17,17.3,152844,0
ZEN.US,D,20140702,000000,17.37,17.37,16.31,16.43,193600,0
ZEN.US,D,20140703,000000,16.43,16.71,16.16,16.51,88087,0
ZEN.US,D,20140707,000000,16.51,16.51,15.5,15.79,235584,0
ZEN.US,D,20140708,000000,15.85,16.47,15.54,16.38,202600,0
ZEN.US,D,20140709,000000,16.48,16.48,15.71,16.05,157402,0
ZEN.US,D,20140710,000000,15.81,16.34,15.5,16.08,232318,0
ZEN.US,D,20140711,000000,16.05,16.08,15.65,15.94,184912,0
ZEN.US,D,20140714,000000,16.04,16.59,16.04,16.48,106231,0
ZEN.US,D,20140715,000000,16.51,17.19,16.33,17.06,168359,0
