<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSA_P.US,D,20210621,000000,25.13,25.19,25.09,25.13,496739,0
PSA_P.US,D,20210622,000000,25.13,25.14,25.03,25.1,766326,0
PSA_P.US,D,20210623,000000,25.11,25.22,25.1,25.2,509878,0
PSA_P.US,D,20210624,000000,25.23,25.28,25.22,25.26,673357,0
PSA_P.US,D,20210625,000000,25.28,25.28,25.17,25.23,590568,0
PSA_P.US,D,20210628,000000,25.25,25.28,25.2,25.28,589052,0
PSA_P.US,D,20210629,000000,25.25,25.28,25.22,25.26,925254,0
PSA_P.US,D,20210630,000000,25.26,25.35,25.24,25.28,3953925,0
PSA_P.US,D,20210701,000000,25.3,25.3,25.24,25.25,768001,0
PSA_P.US,D,20210702,000000,25.28,25.35,25.25,25.34,216180,0
PSA_P.US,D,20210706,000000,25.38,25.39,25.33,25.37,253048,0
PSA_P.US,D,20210707,000000,25.33,25.44,25.33,25.36,299857,0
PSA_P.US,D,20210708,000000,25.31,25.38,25.27,25.34,152318,0
PSA_P.US,D,20210709,000000,25.38,25.45,25.35,25.41,135482,0
PSA_P.US,D,20210712,000000,25.43,25.46,25.38,25.42,145963,0
PSA_P.US,D,20210713,000000,25.42,25.43,25.28,25.31,203114,0
PSA_P.US,D,20210714,000000,25.35,25.39,25.32,25.38,152164,0
PSA_P.US,D,20210715,000000,25.39,25.42,25.25,25.4,141519,0
PSA_P.US,D,20210716,000000,25.42,25.45,25.35,25.35,309194,0
PSA_P.US,D,20210719,000000,25.3,25.34,25.21,25.32,126562,0
PSA_P.US,D,20210720,000000,25.32,25.41,25.27,25.39,86448,0
PSA_P.US,D,20210721,000000,25.37,25.44,25.37,25.43,177149,0
PSA_P.US,D,20210722,000000,25.43,25.43,25.36,25.38,241430,0
PSA_P.US,D,20210723,000000,25.38,25.4,25.35,25.39,69243,0
PSA_P.US,D,20210726,000000,25.41,25.45,25.38,25.41,152670,0
PSA_P.US,D,20210727,000000,25.43,25.43,25.33,25.39,97230,0
PSA_P.US,D,20210728,000000,25.39,25.42,25.36,25.38,137942,0
PSA_P.US,D,20210729,000000,25.38,25.45,25.38,25.45,72379,0
PSA_P.US,D,20210730,000000,25.46,25.52,25.42,25.49,116827,0
PSA_P.US,D,20210802,000000,25.52,25.63,25.51,25.59,209062,0
PSA_P.US,D,20210803,000000,25.61,25.65,25.578,25.64,69277,0
PSA_P.US,D,20210804,000000,25.64,25.755,25.64,25.74,210447,0
PSA_P.US,D,20210805,000000,25.75,25.75,25.67,25.68,81491,0
PSA_P.US,D,20210806,000000,25.69,25.69,25.56,25.59,192211,0
PSA_P.US,D,20210809,000000,25.6,25.6,25.42,25.44,88614,0
PSA_P.US,D,20210810,000000,25.37,25.44,25.2,25.32,414195,0
PSA_P.US,D,20210811,000000,25.36,25.4,25.3,25.32,139378,0
PSA_P.US,D,20210812,000000,25.32,25.39,25.32,25.37,103286,0
PSA_P.US,D,20210813,000000,25.37,25.47,25.37,25.45,106609,0
PSA_P.US,D,20210816,000000,25.46,25.55,25.43,25.54,130884,0
PSA_P.US,D,20210817,000000,25.52,25.53,25.41,25.48,143734,0
PSA_P.US,D,20210818,000000,25.48,25.5,25.44,25.48,108381,0
PSA_P.US,D,20210819,000000,25.41,25.48,25.41,25.48,132431,0
PSA_P.US,D,20210820,000000,25.5,25.54,25.47,25.51,83241,0
PSA_P.US,D,20210823,000000,25.51,25.52,25.4801,25.49,45936,0
PSA_P.US,D,20210824,000000,25.5,25.57,25.5,25.55,134141,0
PSA_P.US,D,20210825,000000,25.53,25.53,25.45,25.4698,72829,0
PSA_P.US,D,20210826,000000,25.49,25.49,25,25.415,73929,0
PSA_P.US,D,20210827,000000,25.44,25.4499,25.39,25.4,84300,0
PSA_P.US,D,20210830,000000,25.45,25.47,25.41,25.44,91024,0
PSA_P.US,D,20210831,000000,25.45,25.45,25.39,25.4,107439,0
PSA_P.US,D,20210901,000000,25.45,25.52,25.44,25.45,165628,0
PSA_P.US,D,20210902,000000,25.49,25.55,25.47,25.52,99833,0
PSA_P.US,D,20210903,000000,25.51,25.57,25.49,25.52,145153,0
PSA_P.US,D,20210907,000000,25.51,25.52,25.45,25.48,89642,0
PSA_P.US,D,20210908,000000,25.51,25.52,25.43,25.5,79082,0
PSA_P.US,D,20210909,000000,25.5,25.58,25.483,25.56,76083,0
PSA_P.US,D,20210910,000000,25.57,25.6,25.54,25.57,95703,0
PSA_P.US,D,20210913,000000,25.6,25.6,25.48,25.55,521897,0
PSA_P.US,D,20210914,000000,25.34,25.35,25.24,25.27,126524,0
PSA_P.US,D,20210915,000000,25.29,25.33,25.26,25.28,380753,0
PSA_P.US,D,20210916,000000,25.3,25.3,25.21,25.3,431459,0
PSA_P.US,D,20210917,000000,25.29,25.36,25.27,25.35,176536,0
PSA_P.US,D,20210920,000000,25.27,25.35,25.17,25.32,143721,0
PSA_P.US,D,20210921,000000,25.37,25.44,25.27,25.39,86117,0
PSA_P.US,D,20210922,000000,25.42,25.6,25.4193,25.6,109632,0
PSA_P.US,D,20210923,000000,25.6,25.6,25.36,25.46,88698,0
PSA_P.US,D,20210924,000000,25.43,25.45,25.29,25.38,75998,0
PSA_P.US,D,20210927,000000,25.31,25.35,25.25,25.35,110631,0
PSA_P.US,D,20210928,000000,25.25,25.25,25.01,25.14,145116,0
PSA_P.US,D,20210929,000000,25.25,25.52,25.23,25.52,286587,0
PSA_P.US,D,20210930,000000,25.5,25.6,25.3601,25.54,301320,0
PSA_P.US,D,20211001,000000,25.54,25.6,25.48,25.55,59515,0
PSA_P.US,D,20211004,000000,25.57,25.57,25.3,25.365,110249,0
PSA_P.US,D,20211005,000000,25.41,25.41,25.1,25.1,107524,0
PSA_P.US,D,20211006,000000,25.12,25.19,25.0501,25.11,68100,0
PSA_P.US,D,20211007,000000,25.13,25.16,24.98,25.01,118974,0
PSA_P.US,D,20211008,000000,25.07,25.07,24.87,24.96,106614,0
PSA_P.US,D,20211011,000000,24.98,25.05,24.95,24.95,57618,0
PSA_P.US,D,20211012,000000,25.01,25.14,25,25.055,139281,0
PSA_P.US,D,20211013,000000,25.1,25.18,25.06,25.12,92863,0
PSA_P.US,D,20211014,000000,25.2,25.26,25.15,25.22,94235,0
PSA_P.US,D,20211015,000000,25.22,25.2499,25.1,25.17,129091,0
PSA_P.US,D,20211018,000000,25.13,25.1499,25.0686,25.07,133396,0
PSA_P.US,D,20211019,000000,25.09,25.18,25.02,25.03,96082,0
PSA_P.US,D,20211020,000000,25.03,25.2,24.98,25.055,254732,0
PSA_P.US,D,20211021,000000,25.11,25.38,25.11,25.29,234191,0
PSA_P.US,D,20211022,000000,25.33,25.37,25.21,25.2719,71357,0
PSA_P.US,D,20211025,000000,25.34,25.42,25.295,25.38,64567,0
PSA_P.US,D,20211026,000000,25.4,25.425,25.3,25.355,67735,0
PSA_P.US,D,20211027,000000,25.42,25.425,25.25,25.38,123242,0
