<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RZB.US,D,20160614,000000,21.642,21.771,21.525,21.663,92414,0
RZB.US,D,20160615,000000,21.534,21.663,21.51,21.607,35427,0
RZB.US,D,20160616,000000,21.51,21.706,20.829,21.649,437711,0
RZB.US,D,20160617,000000,21.655,22.032,21.624,21.984,664242,0
RZB.US,D,20160620,000000,21.963,22.132,21.963,22.049,189226,0
RZB.US,D,20160621,000000,22.04,22.252,22.023,22.164,272505,0
RZB.US,D,20160622,000000,22.138,22.197,21.992,22.049,108183,0
RZB.US,D,20160623,000000,22.075,22.098,22.023,22.081,185963,0
RZB.US,D,20160624,000000,21.584,21.944,21.584,21.885,70659,0
RZB.US,D,20160627,000000,21.844,21.844,21.672,21.828,74728,0
RZB.US,D,20160628,000000,21.951,22.023,21.944,21.992,94830,0
RZB.US,D,20160629,000000,22.057,22.138,22.057,22.106,136988,0
RZB.US,D,20160630,000000,22.017,22.351,22.017,22.238,640834,0
RZB.US,D,20160701,000000,22.238,22.238,22.04,22.075,85017,0
RZB.US,D,20160705,000000,22.138,22.138,21.729,21.788,80454,0
RZB.US,D,20160706,000000,21.861,21.957,21.663,21.763,250401,0
RZB.US,D,20160707,000000,21.87,21.901,21.795,21.819,79861,0
RZB.US,D,20160708,000000,21.936,21.957,21.854,21.919,52557,0
RZB.US,D,20160711,000000,21.984,22.001,21.885,21.951,41124,0
RZB.US,D,20160712,000000,21.974,22.001,21.909,21.957,387051,0
RZB.US,D,20160713,000000,22.001,22.04,21.951,21.957,73741,0
RZB.US,D,20160714,000000,22.009,22.032,21.804,21.877,74258,0
RZB.US,D,20160715,000000,21.901,21.951,21.752,21.828,121976,0
RZB.US,D,20160718,000000,21.936,21.967,21.795,21.804,109152,0
RZB.US,D,20160719,000000,21.811,21.951,21.811,21.877,94242,0
RZB.US,D,20160720,000000,21.893,22.032,21.828,21.984,146628,0
RZB.US,D,20160721,000000,22.009,22.009,21.909,21.967,84587,0
RZB.US,D,20160722,000000,21.992,22.032,21.951,21.967,107960,0
RZB.US,D,20160725,000000,21.967,22.049,21.967,22.017,177777,0
RZB.US,D,20160726,000000,22.017,22.017,21.944,21.984,66642,0
RZB.US,D,20160727,000000,21.984,22.106,21.951,22.049,155380,0
RZB.US,D,20160728,000000,22.049,22.098,21.893,21.944,260684,0
RZB.US,D,20160729,000000,21.951,21.974,21.877,21.885,247328,0
RZB.US,D,20160801,000000,21.936,21.992,21.927,21.951,74142,0
RZB.US,D,20160802,000000,21.974,22.067,21.957,22.057,73050,0
RZB.US,D,20160803,000000,22.049,22.122,22.017,22.081,99632,0
RZB.US,D,20160804,000000,22.081,22.172,22.081,22.098,127499,0
RZB.US,D,20160805,000000,22.132,22.474,22.132,22.359,104824,0
RZB.US,D,20160808,000000,22.359,22.466,22.32,22.408,56807,0
RZB.US,D,20160809,000000,22.458,22.523,22.326,22.424,33366,0
RZB.US,D,20160810,000000,22.466,22.555,22.369,22.555,57423,0
RZB.US,D,20160811,000000,22.637,22.637,22.499,22.597,58511,0
RZB.US,D,20160812,000000,22.597,22.628,22.481,22.62,30887,0
RZB.US,D,20160815,000000,22.679,22.694,22.637,22.663,45185,0
RZB.US,D,20160816,000000,22.686,22.686,22.589,22.679,47037,0
RZB.US,D,20160817,000000,22.736,22.851,22.605,22.851,66794,0
RZB.US,D,20160818,000000,22.89,22.89,22.769,22.866,34702,0
RZB.US,D,20160819,000000,22.909,22.932,22.855,22.89,29263,0
RZB.US,D,20160822,000000,22.925,22.925,22.847,22.909,45071,0
RZB.US,D,20160823,000000,22.939,22.981,22.86,22.981,29403,0
RZB.US,D,20160824,000000,23.045,23.045,22.965,23.045,20198,0
RZB.US,D,20160825,000000,23.095,23.127,23.072,23.127,32951,0
RZB.US,D,20160826,000000,23.154,23.248,23.154,23.22,67007,0
RZB.US,D,20160829,000000,23.294,23.332,23.212,23.332,63161,0
RZB.US,D,20160830,000000,23.415,23.446,23.166,23.349,52458,0
RZB.US,D,20160831,000000,23.357,23.415,23.282,23.282,46419,0
RZB.US,D,20160901,000000,23.365,23.415,23.306,23.372,35132,0
RZB.US,D,20160902,000000,23.329,23.562,23.329,23.538,26871,0
RZB.US,D,20160906,000000,23.462,23.562,23.339,23.512,56424,0
RZB.US,D,20160907,000000,23.605,23.605,23.475,23.529,54802,0
RZB.US,D,20160908,000000,23.614,23.614,23.497,23.512,35733,0
RZB.US,D,20160909,000000,23.637,23.637,22.991,23.291,39590,0
RZB.US,D,20160912,000000,23.446,23.497,23.24,23.395,22063,0
RZB.US,D,20160913,000000,23.571,23.571,23.007,23.157,54114,0
RZB.US,D,20160914,000000,23.273,23.43,23.131,23.298,77406,0
RZB.US,D,20160915,000000,23.357,23.538,23.131,23.311,64446,0
RZB.US,D,20160916,000000,23.488,23.488,23.207,23.291,180897,0
RZB.US,D,20160919,000000,23.538,23.538,23.291,23.504,43015,0
RZB.US,D,20160920,000000,23.504,23.512,23.43,23.512,92607,0
RZB.US,D,20160921,000000,23.596,23.762,23.471,23.671,69239,0
RZB.US,D,20160922,000000,23.86,24.027,23.711,24.018,52669,0
RZB.US,D,20160923,000000,24.425,24.465,23.836,24.449,56825,0
RZB.US,D,20160926,000000,24.449,24.449,24.068,24.117,43232,0
RZB.US,D,20160927,000000,24.383,24.383,24.068,24.169,55521,0
RZB.US,D,20160928,000000,24.333,24.367,23.91,24.217,50777,0
RZB.US,D,20160929,000000,24.367,24.367,23.961,24.107,33406,0
RZB.US,D,20160930,000000,24.201,24.241,23.952,24.107,55835,0
