<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSA_O.US,D,20201119,000000,24.96,25.03,24.93,25,246647,0
PSA_O.US,D,20201120,000000,25,25.1,24.98,25.04,187620,0
PSA_O.US,D,20201123,000000,25.07,25.12,25.0466,25.07,227921,0
PSA_O.US,D,20201124,000000,25.1,25.12,24.93,24.93,261573,0
PSA_O.US,D,20201125,000000,24.96,24.99,24.81,24.97,148640,0
PSA_O.US,D,20201127,000000,25,25.04,24.95,25.04,217865,0
PSA_O.US,D,20201130,000000,25.04,25.22,24.97,25.12,649156,0
PSA_O.US,D,20201201,000000,25.12,25.17,25.08,25.12,151447,0
PSA_O.US,D,20201202,000000,25.1,25.19,25.0893,25.12,120298,0
PSA_O.US,D,20201203,000000,25.16,25.25,25.12,25.17,83415,0
PSA_O.US,D,20201204,000000,25.15,25.25,25.14,25.17,73635,0
PSA_O.US,D,20201207,000000,25.2,25.44,25.18,25.37,119475,0
PSA_O.US,D,20201208,000000,25.38,25.4,25.28,25.34,517560,0
PSA_O.US,D,20201209,000000,25.28,25.4,25.28,25.38,60312,0
PSA_O.US,D,20201210,000000,25.355,25.4,25.34,25.35,92544,0
PSA_O.US,D,20201211,000000,25.35,25.4,25.31,25.39,38796,0
PSA_O.US,D,20201214,000000,25.43,25.6,25.42,25.49,67178,0
PSA_O.US,D,20201215,000000,25.53,25.54,25.39,25.49,36879,0
PSA_O.US,D,20201216,000000,25.49,25.5,25.43,25.48,120584,0
PSA_O.US,D,20201217,000000,25.53,25.53,25.44,25.48,62061,0
PSA_O.US,D,20201218,000000,25.4716,25.49,25.43,25.46,54701,0
PSA_O.US,D,20201221,000000,25.45,25.54,25.42,25.54,67380,0
PSA_O.US,D,20201222,000000,25.5,25.5399,25.45,25.47,93203,0
PSA_O.US,D,20201223,000000,25.51,25.53,25.47,25.47,46274,0
PSA_O.US,D,20201224,000000,25.48,25.53,25.45,25.52,22114,0
PSA_O.US,D,20201228,000000,25.53,25.57,25.48,25.52,69470,0
PSA_O.US,D,20201229,000000,25.55,25.56,25.48,25.52,68952,0
PSA_O.US,D,20201230,000000,25.56,25.64,25.54,25.59,145495,0
PSA_O.US,D,20201231,000000,25.6,25.64,25.58,25.6,90630,0
PSA_O.US,D,20210104,000000,25.57,25.6,25.5,25.54,53432,0
PSA_O.US,D,20210105,000000,25.5733,25.5999,25.49,25.5899,76619,0
PSA_O.US,D,20210106,000000,25.55,25.55,25.15,25.16,142667,0
PSA_O.US,D,20210107,000000,25.15,25.19,24.88,25.1,93512,0
PSA_O.US,D,20210108,000000,25.05,25.125,24.95,25,83101,0
PSA_O.US,D,20210111,000000,24.95,25.02,24.84,24.88,105371,0
PSA_O.US,D,20210112,000000,24.89,24.89,24.57,24.65,96360,0
PSA_O.US,D,20210113,000000,24.73,25.03,24.73,24.95,61319,0
PSA_O.US,D,20210114,000000,25.04,25.16,24.94,25.02,101602,0
PSA_O.US,D,20210115,000000,25.02,25.38,24.95,25.38,71479,0
PSA_O.US,D,20210119,000000,25.36,25.38,25.16,25.38,33647,0
PSA_O.US,D,20210120,000000,25.39,25.63,25.2,25.44,50911,0
PSA_O.US,D,20210121,000000,25.51,25.51,25.25,25.41,50668,0
PSA_O.US,D,20210122,000000,25.41,25.615,25.4,25.49,32863,0
PSA_O.US,D,20210125,000000,25.62,25.62,25.435,25.46,34138,0
PSA_O.US,D,20210126,000000,25.5,25.59,25.475,25.52,55694,0
PSA_O.US,D,20210127,000000,25.43,25.69,25.4,25.5,68475,0
PSA_O.US,D,20210128,000000,25.52,25.57,25.4,25.491,48310,0
PSA_O.US,D,20210129,000000,25.27,25.59,25.26,25.55,51257,0
PSA_O.US,D,20210201,000000,25.69,25.69,25.45,25.55,67083,0
PSA_O.US,D,20210202,000000,25.6255,25.6255,25.49,25.58,59394,0
PSA_O.US,D,20210203,000000,25.55,25.645,25.44,25.46,31483,0
PSA_O.US,D,20210204,000000,25.49,25.68,25.3142,25.58,64668,0
PSA_O.US,D,20210205,000000,25.55,25.65,25.49,25.53,27782,0
PSA_O.US,D,20210208,000000,25.67,25.75,25.54,25.63,24232,0
PSA_O.US,D,20210209,000000,25.73,25.91,25.61,25.79,26294,0
PSA_O.US,D,20210210,000000,25.91,25.98,25.73,25.95,35963,0
PSA_O.US,D,20210211,000000,25.89,25.89,25.8,25.87,29708,0
PSA_O.US,D,20210212,000000,25.86,25.86,25.68,25.82,22415,0
PSA_O.US,D,20210216,000000,25.79,25.79,25.44,25.44,48944,0
PSA_O.US,D,20210217,000000,25.52,25.52,25.31,25.31,62246,0
PSA_O.US,D,20210218,000000,25.27,25.34,25.09,25.12,35661,0
PSA_O.US,D,20210219,000000,25.34,25.38,25.2334,25.37,38078,0
PSA_O.US,D,20210222,000000,25.37,25.37,25.2,25.2,57917,0
PSA_O.US,D,20210223,000000,25.29,25.34,25.1,25.17,26013,0
PSA_O.US,D,20210224,000000,25.21,25.21,24.97,25,33965,0
PSA_O.US,D,20210225,000000,25.08,25.18,24.76,24.83,41713,0
PSA_O.US,D,20210226,000000,24.96,25.06,24.81,25.01,26660,0
PSA_O.US,D,20210301,000000,25.28,25.28,25.03,25.2499,13120,0
PSA_O.US,D,20210302,000000,25.28,25.53,25.16,25.53,47136,0
PSA_O.US,D,20210303,000000,25.57,25.8,25.345,25.8,28762,0
PSA_O.US,D,20210304,000000,25.75,25.75,25.3001,25.62,57218,0
PSA_O.US,D,20210305,000000,25.63,25.72,25.53,25.66,75473,0
PSA_O.US,D,20210308,000000,25.72,25.8,25.68,25.8,28375,0
PSA_O.US,D,20210309,000000,25.9,25.93,25.7,25.83,18593,0
PSA_O.US,D,20210310,000000,25.83,25.83,25.65,25.78,34866,0
PSA_O.US,D,20210311,000000,25.84,25.95,25.71,25.89,29400,0
PSA_O.US,D,20210312,000000,25.89,25.89,25.5,25.63,31294,0
PSA_O.US,D,20210315,000000,25.35,25.68,25.35,25.58,17145,0
PSA_O.US,D,20210316,000000,25.61,25.88,25.6,25.75,23433,0
PSA_O.US,D,20210317,000000,25.69,25.75,25.54,25.67,47451,0
PSA_O.US,D,20210318,000000,25.6,25.6,25.2857,25.33,43988,0
PSA_O.US,D,20210319,000000,25.5,25.5,25.2129,25.24,28084,0
PSA_O.US,D,20210322,000000,25.34,25.48,25.33,25.42,46622,0
PSA_O.US,D,20210323,000000,25.45,25.5,25.34,25.4556,31069,0
PSA_O.US,D,20210324,000000,25.45,25.64,25.39,25.55,37039,0
PSA_O.US,D,20210325,000000,25.65,25.69,25.44,25.51,47419,0
PSA_O.US,D,20210326,000000,25.51,25.68,25.45,25.63,31750,0
PSA_O.US,D,20210329,000000,25.52,25.69,25.4,25.4001,37669,0
PSA_O.US,D,20210330,000000,25.5,25.58,25.43,25.53,10440,0
PSA_O.US,D,20210331,000000,25.63,26.14,25.52,26.03,150474,0
PSA_O.US,D,20210401,000000,26.02,26.02,25.93,25.93,21420,0
PSA_O.US,D,20210405,000000,25.9,25.96,25.75,25.9,35905,0
