<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGTI.US,D,20060627,000000,12.65,12.65,12.65,12.65,0,0
PGTI.US,D,20060628,000000,13.1,14.01,12.55,14.01,3953890,0
PGTI.US,D,20060629,000000,14.01,14.63,13.79,14.37,392643,0
PGTI.US,D,20060630,000000,14.56,14.84,14.24,14.28,189878,0
PGTI.US,D,20060703,000000,14.64,14.69,14.26,14.56,47678,0
PGTI.US,D,20060705,000000,14.64,14.91,14.32,14.46,120575,0
PGTI.US,D,20060706,000000,14.75,14.75,14.28,14.32,51413,0
PGTI.US,D,20060707,000000,14.46,14.91,14.25,14.69,235788,0
PGTI.US,D,20060710,000000,15.14,15.9,14.69,15.63,256452,0
PGTI.US,D,20060711,000000,15.91,16.03,14.79,15.08,66967,0
PGTI.US,D,20060712,000000,15.13,15.29,14.62,14.87,70438,0
PGTI.US,D,20060713,000000,15.27,15.27,14.46,14.49,117441,0
PGTI.US,D,20060714,000000,14.46,14.54,14.28,14.46,87491,0
PGTI.US,D,20060717,000000,14.21,14.56,14.19,14.36,85506,0
PGTI.US,D,20060718,000000,14.32,14.46,14.28,14.37,256172,0
PGTI.US,D,20060719,000000,14.33,14.44,14.23,14.24,127810,0
PGTI.US,D,20060720,000000,14.45,14.52,14.16,14.38,345401,0
PGTI.US,D,20060721,000000,14.54,14.54,14.06,14.06,65040,0
PGTI.US,D,20060724,000000,14.01,14.27,14.01,14.16,45937,0
PGTI.US,D,20060725,000000,14.15,14.43,14.05,14.39,60998,0
PGTI.US,D,20060726,000000,14.23,14.28,14.03,14.1,44076,0
PGTI.US,D,20060727,000000,14.22,14.23,14.08,14.08,15949,0
PGTI.US,D,20060728,000000,14.3,14.41,14.21,14.23,27262,0
PGTI.US,D,20060731,000000,14.23,14.28,14.22,14.23,26738,0
PGTI.US,D,20060801,000000,14.23,14.84,14.08,14.6,131090,0
PGTI.US,D,20060802,000000,14.88,15,14.6,14.91,87778,0
PGTI.US,D,20060803,000000,15.36,17.03,15.19,15.76,886285,0
PGTI.US,D,20060804,000000,16.15,16.23,14.87,15.23,193226,0
PGTI.US,D,20060807,000000,15.32,15.37,14.56,14.6,97320,0
PGTI.US,D,20060808,000000,14.48,15.05,14.34,14.47,117545,0
PGTI.US,D,20060809,000000,14.61,14.61,14.12,14.12,136378,0
PGTI.US,D,20060810,000000,14.11,14.2,13.6,13.69,179036,0
