<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MH_C.US,D,20151127,000000,25,25.07,24.9,24.9,23042,0
MH_C.US,D,20151130,000000,24.89,25,24.89,24.93,230911,0
MH_C.US,D,20151201,000000,24.98,25.05,24.95,25,238160,0
MH_C.US,D,20151202,000000,25.01,25.02,24.98,25,145600,0
MH_C.US,D,20151203,000000,24.99,24.99,24.87,24.87,121013,0
MH_C.US,D,20151204,000000,24.88,24.972,24.79,24.88,63204,0
MH_C.US,D,20151207,000000,24.8,24.92,24.79,24.9,49034,0
MH_C.US,D,20151208,000000,24.7,24.85,24.7,24.796,24235,0
MH_C.US,D,20151209,000000,24.82,24.945,24.77,24.91,52542,0
MH_C.US,D,20151210,000000,24.936,24.949,24.82,24.83,39434,0
MH_C.US,D,20151211,000000,24.8,24.88,24.78,24.78,33157,0
MH_C.US,D,20151214,000000,24.42,24.719,24.12,24.12,89117,0
MH_C.US,D,20151215,000000,24.61,24.61,23.84,23.91,57262,0
MH_C.US,D,20151216,000000,23.81,24.14,23.81,24.14,45046,0
MH_C.US,D,20151217,000000,24.2,24.44,24.2,24.366,32183,0
MH_C.US,D,20151218,000000,24.35,24.35,24.04,24.267,54547,0
MH_C.US,D,20151221,000000,24.286,24.66,24.286,24.65,26745,0
MH_C.US,D,20151222,000000,24.64,24.75,24.56,24.7,42795,0
MH_C.US,D,20151223,000000,24.75,24.86,24.64,24.8,38527,0
MH_C.US,D,20151224,000000,24.8,24.84,24.77,24.8,38134,0
MH_C.US,D,20151228,000000,24.82,25.07,24.82,25.07,79970,0
MH_C.US,D,20151229,000000,25.07,25.18,25.02,25.07,67096,0
MH_C.US,D,20151230,000000,25.11,25.3,25.11,25.3,67422,0
MH_C.US,D,20151231,000000,25.35,25.35,25.01,25.17,55092,0
MH_C.US,D,20160104,000000,25,25.24,24.75,25.23,135498,0
MH_C.US,D,20160105,000000,25.24,25.4,25.21,25.27,116891,0
MH_C.US,D,20160106,000000,25.18,25.22,25,25.16,107883,0
MH_C.US,D,20160107,000000,25,25.1,24.97,25.02,80334,0
MH_C.US,D,20160108,000000,25.08,25.16,24.88,24.94,99779,0
MH_C.US,D,20160111,000000,24.97,24.98,24.85,24.94,39774,0
MH_C.US,D,20160112,000000,25,25.07,24.57,24.7,111304,0
MH_C.US,D,20160113,000000,24.75,24.82,24.14,24.35,67827,0
MH_C.US,D,20160114,000000,24.35,24.67,24.23,24.67,106164,0
MH_C.US,D,20160115,000000,24.4,24.94,24.31,24.94,787956,0
MH_C.US,D,20160119,000000,25,25,25,25,0,0
MH_C.US,D,20160120,000000,24.9,24.95,24.73,24.89,58313,0
MH_C.US,D,20160121,000000,24.95,24.96,24.37,24.58,80963,0
MH_C.US,D,20160122,000000,24.69,25.1,24.6671,25,76753,0
MH_C.US,D,20160125,000000,25.04,25.04,24.26,24.31,86670,0
MH_C.US,D,20160126,000000,24.41,24.54,23.95,24.05,99233,0
MH_C.US,D,20160127,000000,23.54,24.1899,23.51,24.13,55434,0
MH_C.US,D,20160128,000000,24.15,24.36,24.1,24.33,50488,0
MH_C.US,D,20160129,000000,24.38,24.58,24.38,24.46,19299,0
MH_C.US,D,20160201,000000,24.4,24.75,24.4,24.69,28723,0
MH_C.US,D,20160202,000000,24.66,24.75,24.6,24.75,27369,0
MH_C.US,D,20160203,000000,24.7708,24.86,24.685,24.7138,7944,0
MH_C.US,D,20160204,000000,24.82,24.9,24.73,24.75,22892,0
MH_C.US,D,20160205,000000,24.8799,24.8799,24.65,24.7,20795,0
MH_C.US,D,20160208,000000,24.8499,24.8499,23.8001,24.2,25520,0
MH_C.US,D,20160209,000000,23.8015,24.07,23.36,23.89,18747,0
MH_C.US,D,20160210,000000,23.71,24.19,23.71,23.95,20021,0
MH_C.US,D,20160211,000000,23.8,23.8,22.4501,22.5,31969,0
MH_C.US,D,20160212,000000,22.98,22.98,22.4,22.42,25194,0
MH_C.US,D,20160216,000000,22.74,23.73,22.73,23.58,33433,0
MH_C.US,D,20160217,000000,23.99,24.589,23.91,24.29,28243,0
MH_C.US,D,20160218,000000,24.1847,24.286,24.0414,24.1499,29715,0
MH_C.US,D,20160219,000000,24.22,24.71,24.15,24.51,9397,0
MH_C.US,D,20160222,000000,24.87,24.89,24.49,24.5804,16914,0
MH_C.US,D,20160223,000000,24.49,24.6266,23.83,24.25,37187,0
MH_C.US,D,20160224,000000,24.25,24.3,23.97,23.98,43129,0
MH_C.US,D,20160225,000000,24.12,24.49,24,24.49,24579,0
MH_C.US,D,20160226,000000,23.97,24.3,23.97,24.3,19487,0
MH_C.US,D,20160229,000000,24.07,24.48,23.85,24,39779,0
MH_C.US,D,20160301,000000,24.15,24.39,24.12,24.1601,26874,0
MH_C.US,D,20160302,000000,24.1865,24.2625,24.1,24.1,19679,0
MH_C.US,D,20160303,000000,24.23,24.38,24.14,24.23,26279,0
MH_C.US,D,20160304,000000,24.35,24.35,24,24.11,28358,0
MH_C.US,D,20160307,000000,24.21,24.21,23.65,23.65,54445,0
MH_C.US,D,20160308,000000,23.35,23.7228,23.35,23.6638,17751,0
MH_C.US,D,20160309,000000,23.585,23.83,23.54,23.8,32106,0
MH_C.US,D,20160310,000000,23.83,23.9504,23.76,23.857,15994,0
MH_C.US,D,20160311,000000,23.99,24.06,23.9143,24.06,14750,0
