<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RWT.US,D,20050225,000000,22.3,22.714,22.29,22.686,417042,0
RWT.US,D,20050228,000000,22.58,22.794,22.443,22.596,474965,0
RWT.US,D,20050301,000000,22.632,23.091,22.616,23.026,393654,0
RWT.US,D,20050302,000000,23.017,23.189,22.856,22.905,236117,0
RWT.US,D,20050303,000000,22.936,22.973,22.242,22.344,625562,0
RWT.US,D,20050304,000000,22.398,22.999,22.398,22.951,461907,0
RWT.US,D,20050307,000000,22.922,23.026,22.361,22.413,478756,0
RWT.US,D,20050308,000000,22.38,22.387,21.644,21.744,615452,0
RWT.US,D,20050309,000000,21.744,21.744,20.534,21.119,1126641,0
RWT.US,D,20050310,000000,21.207,21.389,21.056,21.194,523415,0
RWT.US,D,20050311,000000,21.194,21.194,20.682,20.711,560480,0
RWT.US,D,20050314,000000,20.679,20.729,20.239,20.559,1114426,0
RWT.US,D,20050315,000000,20.695,21.108,20.458,20.549,703494,0
RWT.US,D,20050316,000000,20.458,20.559,19.908,20.339,943608,0
RWT.US,D,20050317,000000,20.458,20.501,20.249,20.362,354487,0
RWT.US,D,20050318,000000,20.497,20.805,20.139,20.36,828400,0
RWT.US,D,20050321,000000,20.36,20.516,20.215,20.339,611455,0
RWT.US,D,20050322,000000,20.497,20.524,19.855,19.861,613349,0
RWT.US,D,20050323,000000,19.861,20.215,19.584,20.177,1284405,0
RWT.US,D,20050324,000000,20.209,20.65,20.192,20.239,641572,0
RWT.US,D,20050328,000000,20.334,20.527,20.177,20.339,552690,0
RWT.US,D,20050329,000000,20.121,20.121,19.066,19.338,996893,0
RWT.US,D,20050330,000000,19.477,20.434,19.477,20.434,732770,0
RWT.US,D,20050331,000000,20.396,20.516,20.215,20.312,695278,0
RWT.US,D,20050401,000000,20.577,20.699,19.908,20.028,599448,0
RWT.US,D,20050404,000000,20.06,20.339,19.737,20.185,443365,0
RWT.US,D,20050405,000000,20.257,20.412,20.065,20.211,248119,0
RWT.US,D,20050406,000000,20.257,20.434,20.121,20.36,251698,0
RWT.US,D,20050407,000000,20.35,20.373,20.177,20.286,635675,0
RWT.US,D,20050408,000000,20.291,20.519,20.249,20.36,327740,0
RWT.US,D,20050411,000000,20.539,20.539,20.177,20.271,347322,0
RWT.US,D,20050412,000000,20.271,20.794,20.144,20.679,522986,0
RWT.US,D,20050413,000000,20.656,20.832,20.519,20.618,595231,0
RWT.US,D,20050414,000000,20.497,20.72,20.209,20.291,415148,0
RWT.US,D,20050415,000000,20.33,20.595,19.999,20.169,851777,0
RWT.US,D,20050418,000000,20.434,20.58,20.121,20.491,556058,0
RWT.US,D,20050419,000000,20.549,20.734,20.211,20.321,355117,0
RWT.US,D,20050420,000000,20.339,20.339,19.751,19.831,584913,0
RWT.US,D,20050421,000000,19.919,20.472,19.878,20.239,780580,0
RWT.US,D,20050422,000000,20.209,20.209,19.865,20.038,299514,0
RWT.US,D,20050425,000000,20.024,20.355,20.001,20.1,367967,0
RWT.US,D,20050426,000000,20.132,20.291,20.038,20.049,228745,0
RWT.US,D,20050427,000000,20.075,20.235,19.818,20.149,549949,0
RWT.US,D,20050428,000000,20.139,20.139,19.849,19.898,268970,0
RWT.US,D,20050429,000000,19.898,19.999,19.541,19.888,376812,0
RWT.US,D,20050502,000000,20.1,20.215,19.919,20.159,423151,0
RWT.US,D,20050503,000000,20.159,20.291,19.919,19.951,296141,0
RWT.US,D,20050504,000000,19.951,20.908,19.686,20.753,457486,0
RWT.US,D,20050505,000000,20.871,21.184,20.794,21.092,418721,0
RWT.US,D,20050506,000000,21.219,21.246,20.402,20.59,545943,0
RWT.US,D,20050509,000000,20.734,21.012,20.527,20.753,437680,0
RWT.US,D,20050510,000000,20.794,20.853,20.607,20.794,300987,0
RWT.US,D,20050511,000000,20.794,20.991,20.497,20.941,243276,0
RWT.US,D,20050512,000000,20.951,21.027,20.312,20.312,245379,0
RWT.US,D,20050513,000000,20.386,20.564,19.963,20.049,214635,0
RWT.US,D,20050516,000000,20.03,20.568,20.03,20.534,165978,0
RWT.US,D,20050517,000000,20.595,20.753,20.376,20.724,220948,0
RWT.US,D,20050518,000000,20.871,21.427,20.853,21.371,409248,0
RWT.US,D,20050519,000000,21.588,21.588,21.371,21.397,304781,0
RWT.US,D,20050520,000000,21.408,21.423,21.06,21.299,215049,0
RWT.US,D,20050523,000000,21.289,21.525,21.177,21.461,187666,0
RWT.US,D,20050524,000000,21.408,21.466,21.269,21.352,308988,0
RWT.US,D,20050525,000000,21.269,21.269,20.601,20.69,314042,0
RWT.US,D,20050526,000000,20.773,20.914,20.239,20.355,623661,0
RWT.US,D,20050527,000000,20.321,20.58,20.239,20.58,441266,0
RWT.US,D,20050531,000000,20.65,20.711,20.501,20.527,174610,0
RWT.US,D,20050601,000000,20.679,21.027,20.601,20.871,302460,0
RWT.US,D,20050602,000000,20.871,20.956,20.773,20.794,122793,0
RWT.US,D,20050603,000000,20.867,21.171,20.624,20.65,246435,0
RWT.US,D,20050606,000000,20.794,20.991,20.699,20.805,216731,0
RWT.US,D,20050607,000000,20.843,21.123,20.811,20.815,464650,0
RWT.US,D,20050608,000000,20.991,21.039,20.614,20.634,224322,0
RWT.US,D,20050609,000000,20.679,20.935,20.614,20.935,249171,0
RWT.US,D,20050610,000000,20.935,21.012,20.847,20.967,133537,0
RWT.US,D,20050613,000000,20.935,21.108,20.914,21.092,230212,0
RWT.US,D,20050614,000000,21.032,21.151,20.996,21.092,286451,0
RWT.US,D,20050615,000000,21.113,21.201,21.039,21.157,483388,0
RWT.US,D,20050616,000000,21.147,21.159,21.032,21.113,182822,0
RWT.US,D,20050617,000000,21.113,21.147,21.039,21.113,292147,0
RWT.US,D,20050620,000000,21.039,21.039,20.811,20.847,233374,0
RWT.US,D,20050621,000000,21.132,21.132,20.811,20.832,160922,0
RWT.US,D,20050622,000000,20.871,20.972,20.746,20.923,289191,0
RWT.US,D,20050623,000000,20.951,21.012,20.753,20.777,192304,0
RWT.US,D,20050624,000000,20.794,20.822,20.59,20.634,357644,0
RWT.US,D,20050627,000000,20.634,20.711,20.472,20.595,197148,0
RWT.US,D,20050628,000000,20.454,20.758,20.402,20.724,355960,0
