<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRO.US,D,20070627,000000,11,11,11,11,0,0
PRO.US,D,20070628,000000,12.5,13.39,11.32,12.85,5085500,0
PRO.US,D,20070629,000000,12.6,13.85,12.3,13.1,742500,0
PRO.US,D,20070702,000000,13.2,13.2,12.8,12.85,72400,0
PRO.US,D,20070703,000000,12.78,13.1,12.63,13.1,66400,0
PRO.US,D,20070705,000000,12.85,13.1,12.7,12.85,55800,0
PRO.US,D,20070706,000000,12.9,12.94,12.7,12.89,67000,0
PRO.US,D,20070709,000000,12.79,12.99,12.51,12.62,53900,0
PRO.US,D,20070710,000000,12.58,12.65,12.55,12.61,40700,0
PRO.US,D,20070711,000000,12.75,12.78,12.55,12.75,24100,0
PRO.US,D,20070712,000000,12.65,12.75,12.55,12.75,81000,0
PRO.US,D,20070713,000000,12.67,12.7,12.5,12.5,145600,0
PRO.US,D,20070716,000000,12.5,12.89,12.5,12.5,49500,0
PRO.US,D,20070717,000000,12.36,12.59,12.36,12.5,60500,0
PRO.US,D,20070718,000000,12.51,12.7,12.5,12.7,28800,0
PRO.US,D,20070719,000000,12.8,12.91,12.52,12.68,30900,0
PRO.US,D,20070720,000000,12.6,12.65,12.46,12.5,105000,0
PRO.US,D,20070723,000000,12.5,12.55,12.46,12.53,37800,0
PRO.US,D,20070724,000000,12.5,12.61,12.5,12.61,42600,0
PRO.US,D,20070725,000000,12.62,12.62,12.4,12.5,114100,0
PRO.US,D,20070726,000000,12.55,12.55,12.32,12.52,35300,0
PRO.US,D,20070727,000000,12.45,12.53,12.07,12.48,40000,0
PRO.US,D,20070730,000000,12.45,12.8,12.45,12.78,72500,0
PRO.US,D,20070731,000000,12.75,12.75,12.28,12.5,36100,0
PRO.US,D,20070801,000000,12.5,12.5,12.2,12.37,44100,0
PRO.US,D,20070802,000000,12.4,12.52,12.26,12.51,18900,0
PRO.US,D,20070803,000000,12.45,12.45,11.51,11.9,73500,0
PRO.US,D,20070806,000000,11.85,11.88,10.9,10.9,108000,0
PRO.US,D,20070807,000000,10.6,12.1,10.4,11.92,340500,0
PRO.US,D,20070808,000000,12,13.06,11.9,12.72,100800,0
PRO.US,D,20070809,000000,12.6,12.69,12.15,12.28,227200,0
PRO.US,D,20070810,000000,12.2,12.25,12.1,12.1,62400,0
PRO.US,D,20070813,000000,12.01,12.1,11.49,11.8,143400,0
PRO.US,D,20070814,000000,11.8,11.8,11.45,11.5,129800,0
PRO.US,D,20070815,000000,11.55,11.55,11.4,11.55,26300,0
PRO.US,D,20070816,000000,11.52,11.52,11.5,11.5,4900,0
PRO.US,D,20070817,000000,11.6,12,11.51,11.89,13700,0
PRO.US,D,20070820,000000,11.75,11.85,11.75,11.84,7000,0
PRO.US,D,20070821,000000,11.95,12.15,11.95,12,12600,0
PRO.US,D,20070822,000000,12,12.5,12,12.43,8100,0
PRO.US,D,20070823,000000,12.58,13.48,12.47,13.05,12800,0
PRO.US,D,20070824,000000,13.15,13.63,13.11,13.53,22700,0
PRO.US,D,20070827,000000,13.67,13.67,13.11,13.35,24900,0
PRO.US,D,20070828,000000,13.25,13.65,13.25,13.63,91400,0
PRO.US,D,20070829,000000,13.68,13.7,13.37,13.37,25700,0
