<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHYS.US,D,20100225,000000,10,10,10,10,0,0
PHYS.US,D,20100226,000000,9.65,9.7,9.48,9.59,4097559,0
PHYS.US,D,20100301,000000,9.65,9.82,9.6,9.77,1235678,0
PHYS.US,D,20100302,000000,9.95,10,9.82,9.96,1463803,0
PHYS.US,D,20100303,000000,10,10.05,9.96,9.96,820138,0
PHYS.US,D,20100304,000000,10,10.01,9.89,10,459231,0
PHYS.US,D,20100305,000000,10.01,10.13,9.96,10.02,716761,0
PHYS.US,D,20100308,000000,10.02,10.05,9.9,10,358781,0
PHYS.US,D,20100309,000000,9.93,10.04,9.79,10,466430,0
PHYS.US,D,20100310,000000,10.01,10.03,9.94,10,332903,0
PHYS.US,D,20100311,000000,9.96,10,9.94,9.99,336272,0
PHYS.US,D,20100312,000000,10.02,10.05,9.98,10,636875,0
PHYS.US,D,20100315,000000,10,10,9.98,10,100735,0
PHYS.US,D,20100316,000000,10,10.02,9.98,9.99,350030,0
PHYS.US,D,20100317,000000,10,10,9.67,9.7,370421,0
PHYS.US,D,20100318,000000,9.88,9.95,9.65,9.88,812530,0
PHYS.US,D,20100319,000000,9.85,9.9,9.71,9.75,209853,0
PHYS.US,D,20100322,000000,9.66,10,9.66,10,234933,0
PHYS.US,D,20100323,000000,10.02,10.12,9.92,9.96,120284,0
PHYS.US,D,20100324,000000,10,10,9.8,9.89,127567,0
PHYS.US,D,20100325,000000,9.85,9.93,9.74,9.87,286232,0
PHYS.US,D,20100326,000000,9.84,9.9,9.78,9.84,153970,0
PHYS.US,D,20100329,000000,9.9,9.96,9.79,9.84,336403,0
PHYS.US,D,20100330,000000,10,10,9.82,9.88,204703,0
PHYS.US,D,20100331,000000,9.9,10.13,9.88,9.89,333046,0
PHYS.US,D,20100401,000000,10,10.1,9.95,10.02,514283,0
PHYS.US,D,20100405,000000,10.05,10.15,10.03,10.07,476219,0
PHYS.US,D,20100406,000000,10.15,10.3,10.07,10.28,432740,0
PHYS.US,D,20100407,000000,10.4,10.5,10.29,10.49,833150,0
PHYS.US,D,20100408,000000,10.55,10.66,10.39,10.57,777735,0
PHYS.US,D,20100409,000000,10.53,10.71,10.53,10.69,579031,0
PHYS.US,D,20100412,000000,10.7,10.75,10.65,10.7,477655,0
PHYS.US,D,20100413,000000,10.76,10.76,10.46,10.46,527882,0
PHYS.US,D,20100414,000000,10.64,10.64,10.38,10.52,373531,0
PHYS.US,D,20100415,000000,10.61,10.96,10.36,10.87,1783992,0
PHYS.US,D,20100416,000000,10.83,10.95,10.61,10.78,2151213,0
PHYS.US,D,20100419,000000,10.8,10.87,10.6,10.75,1008717,0
PHYS.US,D,20100420,000000,10.84,10.9,10.75,10.75,679224,0
PHYS.US,D,20100421,000000,10.8,10.95,10.74,10.95,450915,0
PHYS.US,D,20100422,000000,10.95,10.98,10.65,10.66,634518,0
PHYS.US,D,20100423,000000,10.78,10.81,10.63,10.78,548582,0
PHYS.US,D,20100426,000000,10.84,10.84,10.62,10.65,485852,0
PHYS.US,D,20100427,000000,10.65,11,10.61,11,1239192,0
PHYS.US,D,20100428,000000,11.02,11.05,10.83,10.9,991666,0
PHYS.US,D,20100429,000000,10.95,11,10.79,11,1043528,0
PHYS.US,D,20100430,000000,11.02,11.36,10.98,11.16,1097283,0
PHYS.US,D,20100503,000000,11.36,11.52,11.21,11.4,847471,0
PHYS.US,D,20100504,000000,11.44,11.45,10.98,10.98,1849385,0
PHYS.US,D,20100505,000000,10.96,11.11,10.68,11,957360,0
PHYS.US,D,20100506,000000,11.12,11.86,11.08,11.82,1868590,0
PHYS.US,D,20100507,000000,11.67,12.51,11.6,12.2,2530854,0
PHYS.US,D,20100510,000000,11.89,12.76,11.89,12.1,2040774,0
PHYS.US,D,20100511,000000,12.7,12.7,12.2,12.5,1994729,0
PHYS.US,D,20100512,000000,12.77,12.85,12.13,12.16,1682486,0
PHYS.US,D,20100513,000000,12.16,12.28,11.75,12.02,1122785,0
PHYS.US,D,20100514,000000,12.54,12.77,12.09,12.67,1645746,0
PHYS.US,D,20100517,000000,12.79,13.07,12.4,12.44,1590221,0
PHYS.US,D,20100518,000000,12.34,12.43,11.88,11.96,2086466,0
PHYS.US,D,20100519,000000,12.02,12.17,11.53,11.55,1020353,0
PHYS.US,D,20100520,000000,11.55,12,11.55,11.85,1325119,0
PHYS.US,D,20100521,000000,11.98,11.98,11.7,11.79,457158,0
PHYS.US,D,20100524,000000,11.99,12.29,11.91,12.21,578798,0
PHYS.US,D,20100525,000000,12.38,12.46,12.08,12.46,1045133,0
PHYS.US,D,20100526,000000,11.49,11.69,11.39,11.4,10398469,0
PHYS.US,D,20100527,000000,11.5,11.55,11.44,11.47,1968657,0
PHYS.US,D,20100528,000000,11.57,11.57,11.47,11.53,1313091,0
PHYS.US,D,20100601,000000,11.61,11.65,11.49,11.59,1484806,0
PHYS.US,D,20100602,000000,11.63,11.63,11.47,11.6,1070645,0
PHYS.US,D,20100603,000000,11.56,11.6,11.4,11.43,771846,0
PHYS.US,D,20100604,000000,11.45,11.8,11.27,11.8,1332954,0
PHYS.US,D,20100607,000000,11.8,12.14,11.57,12.05,1637842,0
PHYS.US,D,20100608,000000,12.05,12.08,11.74,11.75,1437070,0
PHYS.US,D,20100609,000000,11.77,11.77,11.55,11.68,636868,0
PHYS.US,D,20100610,000000,11.6,11.68,11.53,11.55,564017,0
PHYS.US,D,20100611,000000,11.6,11.93,11.59,11.88,603267,0
PHYS.US,D,20100614,000000,11.91,11.93,11.7,11.72,566404,0
PHYS.US,D,20100615,000000,11.82,11.82,11.65,11.72,539400,0
PHYS.US,D,20100616,000000,11.76,11.86,11.64,11.7,485184,0
PHYS.US,D,20100617,000000,11.88,11.9,11.79,11.87,707938,0
PHYS.US,D,20100618,000000,11.91,11.95,11.78,11.8,907304,0
PHYS.US,D,20100621,000000,11.85,11.89,11.51,11.57,735794,0
PHYS.US,D,20100622,000000,11.68,11.87,11.65,11.8,609280,0
PHYS.US,D,20100623,000000,11.75,11.78,11.6,11.69,561738,0
PHYS.US,D,20100624,000000,11.7,11.86,11.65,11.8,412077,0
PHYS.US,D,20100625,000000,11.94,11.95,11.8,11.85,569395,0
PHYS.US,D,20100628,000000,11.85,11.94,11.7,11.76,404386,0
PHYS.US,D,20100629,000000,11.7,11.84,11.57,11.69,607733,0
PHYS.US,D,20100630,000000,11.74,11.9,11.62,11.74,506717,0
PHYS.US,D,20100701,000000,11.69,11.75,11.44,11.57,826740,0
PHYS.US,D,20100702,000000,11.65,11.77,11.5,11.77,466868,0
PHYS.US,D,20100706,000000,11.79,11.79,11.5,11.62,618494,0
PHYS.US,D,20100707,000000,11.58,11.72,11.55,11.64,225621,0
PHYS.US,D,20100708,000000,11.61,11.69,11.54,11.57,278212,0
PHYS.US,D,20100709,000000,11.77,11.77,11.6,11.66,488385,0
PHYS.US,D,20100712,000000,11.67,11.82,11.45,11.47,352578,0
PHYS.US,D,20100713,000000,11.7,11.75,11.56,11.59,258891,0
PHYS.US,D,20100714,000000,11.59,11.61,11.46,11.6,487346,0
PHYS.US,D,20100715,000000,11.6,11.66,11.51,11.56,155102,0
PHYS.US,D,20100716,000000,11.47,11.49,11.34,11.44,499155,0
PHYS.US,D,20100719,000000,11.37,11.37,10.82,10.84,1619038,0
PHYS.US,D,20100720,000000,10.85,11.05,10.85,11.04,503711,0
PHYS.US,D,20100721,000000,11.06,11.06,10.68,11.02,655983,0
PHYS.US,D,20100722,000000,10.95,11.21,10.92,11.2,546047,0
PHYS.US,D,20100723,000000,11.18,11.24,11,11.1,456703,0
PHYS.US,D,20100726,000000,11,11.07,10.81,10.98,609950,0
PHYS.US,D,20100727,000000,10.88,10.94,10.65,10.73,806119,0
PHYS.US,D,20100728,000000,10.8,10.8,10.68,10.8,381040,0
PHYS.US,D,20100729,000000,10.7,10.88,10.7,10.82,300058,0
PHYS.US,D,20100730,000000,10.8,11.02,10.8,11.02,352528,0
PHYS.US,D,20100802,000000,11.12,11.12,10.98,11.01,323985,0
PHYS.US,D,20100803,000000,11.06,11.08,10.99,11.07,224857,0
PHYS.US,D,20100804,000000,11.2,11.26,11.16,11.21,401513,0
PHYS.US,D,20100805,000000,11.29,11.29,11.15,11.19,134876,0
PHYS.US,D,20100806,000000,11.34,11.36,11.23,11.36,360407,0
PHYS.US,D,20100809,000000,11.4,11.4,11.24,11.26,353788,0
PHYS.US,D,20100810,000000,11.25,11.4,11.15,11.34,370369,0
PHYS.US,D,20100811,000000,11.35,11.38,11.16,11.2,310368,0
PHYS.US,D,20100812,000000,11.52,11.52,11.29,11.34,343525,0
PHYS.US,D,20100813,000000,11.39,11.4,11.31,11.34,323992,0
PHYS.US,D,20100816,000000,11.48,11.51,11.4,11.43,348180,0
PHYS.US,D,20100817,000000,11.49,11.5,11.41,11.47,311327,0
PHYS.US,D,20100818,000000,11.46,11.55,11.4,11.47,348099,0
PHYS.US,D,20100819,000000,11.51,11.58,11.49,11.52,250734,0
PHYS.US,D,20100820,000000,11.52,11.61,11.41,11.59,338840,0
PHYS.US,D,20100823,000000,11.65,11.66,11.55,11.63,291202,0
PHYS.US,D,20100824,000000,11.55,11.73,11.45,11.73,633783,0
PHYS.US,D,20100825,000000,11.71,11.89,11.66,11.89,1014448,0
PHYS.US,D,20100826,000000,11.83,12.03,11.72,11.97,583327,0
PHYS.US,D,20100827,000000,12.09,12.12,11.85,12.04,703408,0
PHYS.US,D,20100830,000000,12.04,12.04,11.8,11.96,385513,0
PHYS.US,D,20100831,000000,12.08,12.09,11.94,12,447389,0
PHYS.US,D,20100901,000000,12.02,12.08,11.78,11.87,307553,0
PHYS.US,D,20100902,000000,11.86,11.95,11.82,11.85,331115,0
