<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLP.US,D,20050225,000000,46,47.2,46,47.12,7400,0
MLP.US,D,20050228,000000,46.92,46.92,46.27,46.61,7500,0
MLP.US,D,20050301,000000,46.76,46.86,46,46.74,5400,0
MLP.US,D,20050302,000000,46.75,46.75,45.62,45.62,6800,0
MLP.US,D,20050303,000000,45.72,45.97,45.17,45.17,6000,0
MLP.US,D,20050304,000000,45.37,45.49,45.25,45.43,6000,0
MLP.US,D,20050307,000000,45.65,45.72,45.2,45.2,3800,0
MLP.US,D,20050308,000000,45.29,45.29,44.35,44.36,3600,0
MLP.US,D,20050309,000000,44.2,44.2,42.6,42.85,6500,0
MLP.US,D,20050310,000000,43,43.6,43,43.6,2200,0
MLP.US,D,20050311,000000,43.75,44.15,42.95,43.22,3600,0
MLP.US,D,20050314,000000,43.3,43.54,43.22,43.46,2400,0
MLP.US,D,20050315,000000,43.59,43.59,43.05,43.05,2700,0
MLP.US,D,20050316,000000,42.9,42.9,42.25,42.4,800,0
MLP.US,D,20050317,000000,42.4,42.4,41.78,41.95,2800,0
MLP.US,D,20050318,000000,42.05,42.05,41.5,41.85,9700,0
MLP.US,D,20050321,000000,41.84,41.87,41.58,41.59,3500,0
MLP.US,D,20050322,000000,41.59,41.59,41.01,41.2,2000,0
MLP.US,D,20050323,000000,40.5,40.5,39.8,40.25,4800,0
MLP.US,D,20050324,000000,40.25,42.3,40.25,42.23,10200,0
MLP.US,D,20050328,000000,42.43,42.7,42.1,42.3,6600,0
MLP.US,D,20050329,000000,42.31,42.31,41.09,41.15,8400,0
MLP.US,D,20050330,000000,41.25,41.6,41.25,41.6,2200,0
MLP.US,D,20050331,000000,41.8,42.9,41.68,42.9,10400,0
MLP.US,D,20050401,000000,42.97,43.5,42.39,42.73,10100,0
MLP.US,D,20050404,000000,42.63,43.06,42.56,42.63,5100,0
MLP.US,D,20050405,000000,42.8,43.2,42.8,43.2,5100,0
MLP.US,D,20050406,000000,43.2,44.18,43.2,44,6400,0
MLP.US,D,20050407,000000,44,44.35,44,44.15,12700,0
MLP.US,D,20050408,000000,43.87,44.1,43.87,43.92,3500,0
MLP.US,D,20050411,000000,43.8,43.8,43.55,43.55,800,0
MLP.US,D,20050412,000000,43.56,43.7,43.38,43.38,1900,0
MLP.US,D,20050413,000000,43.39,43.63,43.35,43.35,1600,0
MLP.US,D,20050414,000000,43.2,43.21,42.15,42.15,4100,0
MLP.US,D,20050415,000000,42.3,42.3,41.5,41.5,2500,0
MLP.US,D,20050418,000000,41.65,41.65,40.97,40.97,2300,0
MLP.US,D,20050419,000000,41.2,41.2,41.08,41.09,5900,0
MLP.US,D,20050420,000000,40.94,41.24,40.69,40.69,6100,0
MLP.US,D,20050421,000000,40.7,41.87,40.5,41.8,4400,0
MLP.US,D,20050422,000000,42,42.55,41.4,41.4,5900,0
MLP.US,D,20050425,000000,41.3,41.31,40.5,40.5,2200,0
MLP.US,D,20050426,000000,41.2,41.2,40.41,40.41,8500,0
MLP.US,D,20050427,000000,40.4,40.4,39.64,40.38,5400,0
MLP.US,D,20050428,000000,40.1,40.13,39.7,39.9,4000,0
MLP.US,D,20050429,000000,40.1,40.1,38.92,38.92,3300,0
MLP.US,D,20050502,000000,39.02,39.18,38.87,39,1300,0
MLP.US,D,20050503,000000,38.8,39.15,38.8,39.15,1200,0
MLP.US,D,20050504,000000,39.25,40.2,39.25,39.9,5300,0
MLP.US,D,20050505,000000,39.98,40.18,38.02,38.14,26500,0
MLP.US,D,20050506,000000,38.3,38.94,38.3,38.92,2800,0
MLP.US,D,20050509,000000,39.05,39.45,39.05,39.4,3200,0
MLP.US,D,20050510,000000,39.65,39.7,39.05,39.25,3200,0
MLP.US,D,20050511,000000,39.35,39.97,39.35,39.97,3000,0
MLP.US,D,20050512,000000,39.47,39.7,39.23,39.3,4100,0
MLP.US,D,20050513,000000,39.26,39.26,38.31,38.31,3300,0
MLP.US,D,20050516,000000,38.41,38.6,38.41,38.47,2300,0
MLP.US,D,20050517,000000,38.2,38.21,37.65,37.95,8600,0
MLP.US,D,20050518,000000,38.05,38.36,37.7,37.89,2900,0
MLP.US,D,20050519,000000,37.55,37.83,37.45,37.74,5100,0
MLP.US,D,20050520,000000,37.6,37.6,36.34,36.7,7800,0
MLP.US,D,20050523,000000,37.5,38.05,37,37.73,40600,0
MLP.US,D,20050524,000000,37.9,37.9,36.7,37.7,22900,0
MLP.US,D,20050525,000000,37.35,38.4,37.35,38.27,9600,0
MLP.US,D,20050526,000000,38.62,40.2,38.59,40.05,13600,0
MLP.US,D,20050527,000000,39.8,42.2,39.8,42.19,26100,0
MLP.US,D,20050531,000000,42.3,42.3,41,41.31,17200,0
MLP.US,D,20050601,000000,41.91,42.59,41.35,41.52,27400,0
MLP.US,D,20050602,000000,41.65,41.9,41.17,41.5,13100,0
